ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
FUR.AS,11.859999656677246,38.41266707231441,7.619889182618844,8.751590861986026,27.717928485492614,8.263073560536727,True,True,5.033671285429309,0.8849102303342784,52.855950726542645
HEIJM.AS,96.5,65.11329728504766,77.20194478130176,8.399539687993576,39.76845080130354,0.7772020725388629,True,True,11.630819641120581,0.791358531426724,63.08421099136245
HOLCO.AS,90.5,0.5555555555555536,-10.063475599955119,4.135176746298244,6.321839080459779,19.502769811123134,False,False,-3.9281310551347426,1.5444047213710137,66.86712987122647
HYDRA.AS,212.0,25.714293987052915,31.736536257568716,3.4158881528119163,8.762699712289024,2.8301886792452935,True,True,4.575967713386397,0.7710700132100397,61.393065352496066
IMCD.AS,91.22000122070312,20.150720147343648,-22.29918832711214,9.065757630017398,25.537765718477235,32.037411623241226,False,True,1.0856684708114184,0.8851714080786233,39.14767384216911
KENDR.AS,20.799999237060547,56.33512132390388,102.73937865413703,7.379829306914151,38.185529075739936,3.846159489197354,True,True,11.293440032920143,2.1913582471440414,71.65049892813369
LIGHT.AS,20.540000915527344,9.168307149972875,3.086504252259581,6.880477999032267,26.790194406617516,7.364012106310236,False,True,-2.8316607001363736,1.2264501147383482,38.21146071100842
LVIDE.AS,0.4790000021457672,-4.960318563168564,-12.909092406596,7.3596337202114395,15.77726670520454,23.173271634852743,False,False,-2.5775942039766964,2.4821150212890184,73.81581257264807
NEDAP.AS,94.5999984741211,5.555271791346139,55.75635960500571,5.711076356576586,27.75462159449724,6.7688088676545854,False,True,-1.9979483934454367,1.3329409163485135,59.14104356521159
NEDSE.AS,0.09080000221729279,-48.11428356365278,60.21918806652682,12.938334040496574,33.066658851835776,176.83164740163605,False,False,-11.852734356200035,0.2968229824460885,40.92116947792816
NSE.AS,0.03200000151991844,-14.666666004392859,68.4210660467522,7.293581124902179,12.499989813659829,54.68749181454808,False,False,5.014190695115106,0.6326477676431381,31.399562208637604
NSI.AS,17.579999923706055,-8.703638806086644,-16.442189438062936,4.773516136805888,9.992487593069498,31.225480271942917,False,False,-4.12122362643691,1.194365163566305,47.949802686217154
OCI.AS,3.859999895095825,13.663133072954391,-11.728445074091344,7.5906227600134155,18.693285891930334,31.0880849817724,False,True,-3.533548880599524,0.19926008266595888,62.89704483422797
PHARM.AS,1.1180000305175781,-22.361112076927082,13.675650857264475,10.631374536406067,58.949995040893555,62.61179869112896,False,False,1.7396770587036148,0.8615747637630699,52.50659314997769
PNL.AS,1.00600004196167,2.8254161525511634,9.171337216733356,6.94405436028584,19.95185471600842,22.643189231855576,False,False,0.8142120516759555,1.1780159239856793,43.00630330209369
PORF.AS,12.0,5.101198302365306,8.756887890769738,2.941247115395111,22.31404730697357,18.333334601989005,True,False,3.7915787474602114,1.50769779771615,22.665912737037658
PREVA.AS,4.800000190734863,3.4851219570116054,9.033035623475548,2.0778598382563582,7.913059194922711,0.09302469143250836,True,True,0.3042641532547963,0.7066628041714947,84.70111347568825
SBMO.AS,34.81999969482422,43.691943976247,74.6759625822335,7.613453270459225,11.692554582967318,6.318210172949734,True,True,14.50953450927306,1.2873900184881322,69.2166791983698
SIFG.AS,6.900000095367432,5.0228297577442405,-29.158108239100056,9.610645780160315,18.968383079374583,45.79710551556151,False,True,-3.393061534912367,1.2967279813007195,43.37750084046727
SLIGR.AS,12.920000076293945,32.053419848344646,-1.5967464668250053,6.489823321999934,11.821079192446348,14.128012017323432,False,True,7.0952955611738755,0.700730686216244,50.2129354422737
TOM2.AS,4.97599983215332,-6.816485206618717,3.2365073638197073,6.846962676266174,19.472189089634394,43.187303865255934,False,False,-4.158784366283152,0.5941518821287701,48.57088655556262
TWEKA.AS,46.880001068115234,25.70406662668596,26.762065712435536,5.9909821130429926,35.48739143632078,2.6663788737040006,True,True,5.594752676386361,1.5786081555066502,56.577782166404
VALUE.AS,6.849999904632568,1.4814800686306473,15.831929864934025,3.403441188295246,11.29032754253041,5.109487730005191,False,True,-0.9699081221723138,0.9235206252877018,61.4096055292798
VLK.AS,67.0,28.846153846153854,28.919543901639845,5.2926841014513055,20.248664059798728,1.0447715645405697,True,True,6.617834507158871,1.5826162337800112,
VPK.AS,46.5,24.365972784496037,20.29850563620943,6.389773311372881,20.746258354929957,1.1182805543304752,True,True,3.8350649189791364,1.4403315347399026,58.31275327533358
WHA.AS,20.549999237060547,9.472086955691218,25.848824907935942,5.182133208550319,15.095288517655181,6.526343966160386,False,True,4.315520150328278,1.3669963910833272,43.68267567118482
