ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
HUH1V.HE,27.0,-7.175269778600068,-13.63166592912376,5.445450350874219,10.93514114832903,19.058707946742047,False,False,-1.0575229228447114,1.542881175606767,31.418257913271745
ICP1V.HE,9.069999694824219,0.665920803753739,-16.173752766713278,7.627126263111,25.086707190660572,36.714443613557265,False,False,-0.02743608400098685,0.7834786860861713,51.10148132922241
INVEST.HE,3.690000057220459,-1.1383507057370679,24.860740621819645,8.008236732131783,24.547159081696357,24.534820767579156,False,False,0.980185862300953,0.6799661914156592,30.670770141116876
KAMUX.HE,1.5440000295639038,-24.49877887721059,-19.059441765592545,5.785749406848308,18.15789647049524,54.46890834172393,False,False,-3.8073053333031237,1.5224082725741255,12.746272145959452
KELAS.HE,5.619999885559082,121.2598413371265,44.10255764441471,28.360304532203205,122.03390446931124,39.85765646919555,False,True,17.51833440702071,4.879940013755326,83.93648093940871
KEMIRA.HE,17.68000030517578,-6.308761626486037,-5.02532921005775,6.373361438797855,18.966526200842804,18.92535434798055,False,False,-0.4013985343084947,1.4012266511939822,40.61652130884796
LEADD.HE,3.990000009536743,-47.63779436403502,-44.273741695973946,11.99972091523578,41.558449399835396,105.01253848682359,False,False,-11.903326631106225,1.8920080862533695,27.81241219830622
LEHTO.HE,0.03180000185966492,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
MARAS.HE,0.48100000619888306,-47.02643059025928,-35.866665840148926,14.08309262295413,51.21951467717143,159.8752565261199,False,False,-16.007525793807375,5.402704393690898,42.38191752721383
MEKKO.HE,10.239999771118164,-16.307095560060436,-20.31034782952674,6.228988472949792,19.575294933669007,31.864314762643396,False,False,-4.928953267610536,2.225626467503083,36.08043897780047
METSA.HE,4.380000114440918,-0.4545450112051319,-20.652171565664577,8.053709090998248,13.636368303104174,36.07305667634058,False,False,-3.711941961764631,0.4330835309018869,52.31274978567299
METSB.HE,2.9040000438690186,-2.5503347220815487,-10.810810612907085,8.114737485573977,20.518692262262263,20.385674885895288,False,False,-0.39820806304201595,0.7746013957638428,36.56700250984932
MUSTI.HE,15.850000381469727,-13.67102475730132,-22.493888556748054,4.337201603305579,13.650791228763648,38.170341270992125,False,False,-3.329316695520923,0.9794210257750563,16.536882106242132
NANOFH.HE,0.8709999918937683,-6.6452341232684065,-3.0066826231884614,26.513330580882254,223.6074311655293,58.668195447122095,False,True,-11.673185478006209,2.093509999637408,56.257442484481835
NLG1V.HE,0.8659999966621399,-10.351969122079751,-19.21642023408612,7.3729960476368674,14.214466879920495,34.41108993287869,False,False,-4.974512282821008,0.5287324199287433,36.9595651806581
NOHO.HE,7.480000019073486,-3.435615051358565,-17.40689496999486,5.104403042191103,11.935953747936278,24.43112709464841,False,False,-5.065639765697028,0.9121399137964962,44.80304432084822
NXTMH.HE,8.680000305175781,-40.75084961642762,9.595962393443159,10.248578626220194,23.954371336731704,89.51613115878017,False,False,-9.811671654648546,0.7682736579753706,20.52016935673919
OLVAS.HE,31.200000762939453,4.851775225056398,-6.734764065172261,5.123769010557193,15.141428793945021,11.556242816066021,False,False,1.9039561849317765,0.6203534066820446,52.024558362028905
OMASP.HE,11.65999984741211,12.54542611000613,38.75462845639739,6.013524815544293,12.062933419997979,13.040772328206952,False,True,2.350193922262478,0.4481520265855289,36.906173244248336
OPTOMED.HE,1.5240000486373901,-58.41746072305949,-62.91970805036839,14.072602714683722,97.82281955741135,211.35168859092826,False,False,-13.144505102990777,2.1404445556827802,7.315199101806073
ORNAV.HE,71.19999694824219,16.76958931623107,23.80635250862946,6.240296314309353,15.538459190955534,5.477530467752634,False,True,2.2326146701842298,0.8295603069491023,45.36632047739633
ORNBV.HE,71.25,17.145371823422686,22.336023214668877,6.20600412801334,15.668210163924169,5.6842148094846445,False,True,2.118568460252601,0.7464771415545873,47.23527071197723
ORTHEX.HE,4.320000171661377,-4.524489181029834,-8.344862269386288,8.104545682825021,18.10740270550033,18.282715721886866,False,False,-0.05177911221266873,0.9607721038188365,52.47739274126205
OUT1V.HE,5.739999771118164,43.688104482105075,75.67545538771758,8.60003080635193,33.38481883923401,5.313594378704423,True,True,9.604893280442916,0.7771981823366617,53.386412846802315
OVARO.HE,3.0,4.646928292193109,17.68252375645467,6.5615861801697,8.843536918467487,11.181434867418826,False,False,2.131441494637354,0.20669213870931386,36.55850781334285
PIHLIS.HE,10.859999656677246,-20.52419462903635,-22.42943518516437,8.660517847454704,22.692314393421853,52.755302379587036,False,False,-8.188029157692345,1.3159634077968814,16.08726348279008
PIIPPO.HE,1.850000023841858,-7.4999988079071045,6.936416384124566,4.74754149524723,31.288350378189644,26.486480216896457,False,True,-3.714184099344009,0.8434012969562423,44.043969128223296
PNA1V.HE,0.296999990940094,-27.383866946696767,-22.454307707978003,11.983865055220438,21.201414841599075,47.81145585252406,False,False,-5.946138078489572,0.7401056645042493,27.834986039884043
PON1V.HE,23.200000762939453,-6.876595745983993,-20.31386041019538,6.577542270685696,12.16215375859504,34.756884975683256,False,False,-4.1459432970956005,2.257157163053723,51.44209880224323
QPR1V.HE,0.5400000214576721,-45.99999785423279,-39.05191477235229,13.594900217918543,27.450978100551858,122.22222222222223,False,False,1.2862665044663268,0.3716255918439837,37.051219117549444
QTCOM.HE,27.040000915527344,-15.658141742769239,-54.24703618669684,11.56265575915622,52.11887327237725,136.50147410393413,False,True,-19.200851610160065,1.601939221226024,37.83696402599313
RAIKV.HE,2.5999999046325684,5.21330818549135,11.176811276241683,5.977477875014733,10.858564783100544,5.769234648823174,False,True,2.494993982922167,0.7739517371213418,31.720245064622887
RAIVV.HE,2.5399999618530273,2.5504159375006052,9.666157188338431,5.044505407321099,10.196070779945643,5.51503687641719,False,True,1.8564715721298475,1.4392057663670625,38.01801841375169
RAP1V.HE,1.2300000190734863,-1.5999984741210893,-1.5999984741210893,7.684927499394526,38.297867618464075,13.008127165877692,False,True,-3.0292986166188807,2.735029664865818,45.19550484678958
RAUTE.HE,14.75,5.78216480710283,-5.284277069572607,6.541397656392829,16.10533122521698,14.350280295864714,False,True,2.246277065379143,0.8499062400332001,44.37136992982511
REG1V.HE,14.0600004196167,-36.95066860697344,-47.82931346350298,10.050672902214695,53.38345357875605,109.45945863451341,False,False,-9.543843333010994,2.312659428691894,25.792950537917875
REKA.HE,4.110000133514404,-2.7777824776119675,1.694916254111778,4.880670993132671,8.036464666582788,17.14284932934835,False,False,-0.8130703057885436,0.36789372401321047,14.005459766528759
RELAIS.HE,15.300000190734863,-5.436985783966075,7.177353551502907,7.233552650834492,20.95694150600087,16.098178868534617,False,False,-1.6750638366524129,0.8724105519812884,27.680836362639113
REMEDY.HE,14.079999923706055,-2.896552250303075,-25.8166477171207,8.575128186117093,33.81554818465169,34.94318254938549,False,True,-2.065227366460365,1.5190072767131972,47.381799665439004
ROBIT.HE,1.2549999952316284,13.574658241536785,-4.924246563453705,8.609362735165089,37.33905546461727,15.53785284406295,False,True,-2.2625103026333804,1.0211908807173276,62.43312947798879
SAGCV.HE,14.25,123.33568319298323,66.26101191261039,8.107528666704452,25.49610717436579,3.157893398351841,True,True,24.6706423814858,0.7704568243826224,90.49954031664541
SCANFL.HE,13.0,33.971293370805824,57.70699849934395,5.799749327794566,19.62082055150367,3.5384618318997862,True,True,5.323062202197915,3.294663417024398,91.4072577421359
SIILI.HE,2.5899999141693115,-43.67164285595025,-58.850470487181475,7.738631143880252,42.00125184340775,155.88614898074158,False,False,-10.216638315255476,2.0452170457171333,15.801694866393433
SITOWS.HE,2.3399999141693115,7.339442317087297,-10.687022275576219,6.920127026080366,12.612611161318622,19.65812200938779,False,False,-0.5959803572699096,0.04456019424847366,74.49522415660799
SOLTEQ.HE,0.33000001311302185,-23.963128071089944,-50.892854529451924,13.351286528713343,43.46154216478575,110.90907645948063,False,False,-13.911101482114308,0.8178853698520069,22.573275482797115
SRV1V.HE,5.320000171661377,14.408603495759786,0.757575004991895,7.110784243620058,16.46089901070029,7.14285010041813,False,True,0.6434323030272582,0.589759838235448,47.869110826528996
SSH1V.HE,2.4649999141693115,-14.70588841895406,121.07622359514258,11.14131750496987,29.70296585633463,129.61460626742016,False,False,-12.434753946568344,0.5072391610389708,37.375178115614204
SUY1V.HE,0.9919999837875366,-39.8787879926333,-54.07407664958331,10.366840485132439,34.171905294341975,118.75001126599906,False,False,-11.609149380004059,4.134630129679635,7.925559333242546
TAALA.HE,7.659999847412109,6.664155909019653,13.091015048521793,3.8882991225876857,13.150740609006228,1.3054880347486142,True,True,2.3623881930876056,0.5992773097194403,39.817965938909396
TEM1V.HE,5.650000095367432,28.70160061964937,62.356323689667256,4.029934860778867,14.95327485972744,8.849557372750528,True,True,3.9622574107065267,0.7204215554612284,34.16267887439233
TIETO.HE,20.600000381469727,18.01417765503224,37.875039661787646,5.9370050580390705,16.10360683273273,0.09708959899661362,True,True,5.988277123898222,0.9085103160690396,56.23719724067422
TITAN.HE,6.139999866485596,6.544506126809724,-4.638010281295557,8.478236317128436,22.62295304944011,25.041423982833912,False,False,1.8113406942492194,0.5781197859635413,50.71516440048093
TLT1V.HE,3.759999990463257,-1.052630588288439,30.97818567120061,6.111138774353591,18.429007373400808,13.829793102766086,False,True,-2.645641872885607,1.9294420519112367,43.070540396044656
TNOM.HE,1.3359999656677246,-54.71328640810243,-62.4735591343857,11.159564432274747,18.765798035260573,190.54325692364023,False,False,-20.51095311376214,0.6467190704656985,26.600261961810602
TOKMAN.HE,7.144999980926514,-4.162573278052117,-33.80793911522639,8.000080353195703,28.629691381351318,52.854481737704084,False,False,-6.4322017400683436,1.5223735453066907,28.38664456911455
TRH1V.HE,2.2200000286102295,-12.22627845596913,6.294783432207729,17.980827981562157,49.02874354839464,45.000943561829644,False,False,4.660616886621605,1.7881861399001977,41.69050658092632
TTALO.HE,8.050000190734863,-10.985769490957043,-29.309112451783893,6.132417380143313,21.621620054224124,44.03295759535892,False,False,-4.000152284522773,1.0509009756039742,35.6363753839927
TULAV.HE,0.578000009059906,24.034339183051824,22.13561831620343,9.345373093695017,31.21018882587514,12.110725216301432,False,True,7.378007392871289,0.5170082504657748,74.54877247348328
TYRES.HE,10.34000015258789,26.3201971206672,61.601389957166,7.369825300348517,21.943050467103408,10.951915765010622,False,True,6.95328407607354,0.6757012509593123,44.42005216186238
UNITED.HE,19.200000762939453,6.956934829066297,19.902080398463017,4.457082777040674,9.19219804122211,2.5924371361858656,False,True,2.3689238219411823,0.7180281057494866,40.85695213842048
VAIAS.HE,52.70000076293945,23.630733721023155,7.435114660538211,5.674640559774886,22.13209478412881,0.0,True,True,3.5210116873690467,1.1658272533887908,64.80474443049094
VALMT.HE,22.81999969482422,-16.599262249434478,-16.515745982108342,7.012505333402791,21.727011137002883,34.041974297727485,False,False,-3.963393793950487,1.5878451378873284,30.791041424779905
VALOE.HE,0.9259999990463257,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
VERK.HE,2.5199999809265137,-29.567730624929744,-2.7874002364819406,12.525067445565888,62.68870573316661,63.101418814720404,False,False,-6.892564345023056,3.0205710153569005,24.669872957448263
VIAFIN.HE,20.200000762939453,9.676166616025949,0.2303744479133396,4.366907560332713,17.157152823488886,3.4653407383780532,True,True,0.4654272629506684,1.9252860361838509,68.49413830776633
VIK1V.HE,20.5,1.9777967646334549,5.383602976770208,3.689070057945894,9.547743375213734,7.10498381369169,False,True,-0.7824598714422981,1.30020964620652,55.98213894931516
VINCIT.HE,0.949999988079071,-25.781249272404228,-44.60641576737798,8.652080988118978,31.663111251812516,91.57895529369249,False,False,-6.829760719115175,1.13717454460087,19.793398937207172
WUF1V.HE,3.5799999237060547,-7.5361313415314495,36.650053338230634,8.934088535981932,19.507106378008388,20.65014560510996,False,False,4.462386539117014,2.450951900783605,63.525308933397284
YIT.HE,2.569999933242798,-18.670890397548632,-5.305823659328135,7.466523717503507,19.08712793965892,31.51751759682231,False,False,-2.8640505577573694,1.3576354858536408,62.7284412287303
