ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
2127.T,661.9000244140625,-7.468820790332076,-2.9317996576118,6.649257117579854,17.88048710425525,19.997639230797514,False,False,-2.7968971203417903,1.162343390990451,42.457496307115136
2130.T,1127.0,4.522575744865032,6.634141834141838,6.884085589139296,22.31495361020608,27.277096042671257,False,False,-2.157143781995974,1.4961881142647193,49.7461926538589
2138.T,518.0,-12.5,-16.18122977346278,4.230130235121877,5.31496062992125,39.38223938223939,False,False,-3.005954101393149,1.1269182911654916,19.67325620320888
2139.T,495.0,19.676133899893156,19.676133899893156,3.6564162480127504,10.282769215743226,11.346110281152022,False,True,4.822906651522962,0.28832116788321166,44.36901396085124
2148.T,1163.0,-20.235466762489416,-22.889275855914992,7.850562884401905,39.08541846419327,56.304213887061685,False,False,-2.0715389860001765,0.9851763955794842,44.648799484742455
2152.T,1449.0,5.665475198780245,10.493640071459364,5.292980169689046,16.265499635302703,14.230317593999665,False,True,2.2258597423128412,0.8453757225433526,39.126844342246585
2154.T,1846.0,4.509531401964084,5.8571002171121656,4.171880551992194,11.723737666860124,7.042253521126751,False,True,1.0543011135756064,0.9249001760674086,47.451783989675235
2156.T,271.0,-13.613078946974177,-21.242694323090273,3.9302135430508174,13.059701492537323,83.04275818948827,False,False,-4.904389025927625,0.15871954570434144,60.44103508501096
2157.T,980.0,-19.108828398160014,-10.53425852231127,5.721593448914575,17.3155737704918,49.76028371087149,False,False,-6.80381539860877,0.9883717040151215,31.358717485056317
2158.T,620.0,-32.388222464558346,-3.2761310452418146,9.425183804934216,58.85416666666667,98.87096774193549,False,False,-4.48445537910982,1.019622194610546,44.59456825165978
2160.T,2834.0,10.315297781237831,-33.93939393939394,12.833858178659026,31.746626686656665,55.610444601270295,False,True,6.185961643975446,0.7391942733795437,61.383162680900575
2162.T,398.0,-12.26035972699231,-35.74196002418238,5.034108086783738,9.844559585492219,59.114088245768095,False,False,-2.8133293183039254,0.6048479742666769,33.69867735852563
2163.T,1929.0,-2.671195268065263,4.370438399131338,2.706611553271342,5.57029177718833,14.73644166481385,False,False,-0.2235936715425435,0.34535133843212235,24.69231370627122
2168.T,1730.0,-9.518828451882843,-21.49970864601266,6.480036996179011,27.581863979848876,44.39306358381503,False,False,-4.677271591571586,2.038309574039974,42.66477680887014
2170.T,550.0,9.326637594425735,9.320178484796028,8.077594909366326,25.289575289575296,17.999999999999993,False,True,2.3787774268682726,0.9672498825739784,46.482969081760004
2173.T,709.0,-10.81800033273611,43.472198952624154,8.232916160652573,49.635036496350374,53.4555712270804,False,False,8.075647902895366,0.5040132407651522,54.646701275527015
2180.T,1316.0,49.30979685438548,163.8860328174944,6.45757057595783,55.67375886524823,0.07598784194529085,True,True,9.097628943754232,3.8237230502098107,82.36197058116598
2186.T,904.0,0.057327573103460594,2.1019884095212493,0.8981637284421251,1.787709497206702,4.776889107623816,False,True,0.044256130963726825,0.3419259000349528,45.33348407384962
2193.T,124.0,-19.999999999999996,-32.97297297297297,7.18049281323982,16.528925619834702,87.90322580645163,False,False,-6.499041125079897,0.9067660162475696,40.27457570296501
2196.T,166.0,-2.92397660818714,-37.827715355805246,1.7570281124497993,0.0,145.18072289156626,False,False,-7.038657913931445,0.0,57.68536423350626
2198.T,793.0,2.3225806451612874,3.587616346106781,2.028848554969017,4.3202033036848775,5.296343001261028,False,False,1.224951749310943,3.1340984364168527,35.924554477954985
2201.T,2534.5,-3.9335622596560427,8.754785181969439,4.3594098423022585,18.50857260896508,13.17814164529494,False,False,0.920913953806135,1.5542659974905897,41.21982658763604
2206.T,5448.0,-0.04315410746563719,19.705921039502993,4.091674273351778,14.051301395699745,15.455212922173267,False,False,3.2845930430129844,1.3142735513843913,42.256923749642574
2207.T,3015.0,29.19194567289878,53.08396044304631,5.9832714723224445,22.44716458115874,13.598673300165842,True,True,11.254891906623943,0.8530836872644614,72.582933110243
2208.T,2885.0,18.93740038820606,9.31436065498552,5.186064664006834,19.421635130310612,16.200944896844803,False,True,5.634485451159699,0.622017028420674,50.603909305849896
2209.T,2232.0,-11.365654466443809,-6.658438859318783,2.8477788129389343,10.936093609360942,18.380431516031702,False,False,-1.9050883612600877,1.3440976933514248,9.975127321582491
2211.T,2332.0,-11.662132724060225,-1.0230347312048194,2.768374819093439,9.342560553633227,13.83770160387221,False,False,-1.5317298653242495,0.7927007094585121,33.60971237199577
2215.T,600.0,-0.8264462809917328,10.701107011070121,2.420506970410027,7.325383304940369,10.499999999999998,False,False,-0.6538066677473364,0.43268526431449156,44.6265253462575
2216.T,1080.0,-28.386977239932556,-23.821601186361185,6.688818997685892,17.12135465663218,126.31844159417955,False,False,-14.50358427556825,0.7089383343264235,19.63098412805539
2217.T,1505.0,-2.724081710458459,-9.50306089695243,2.727726971126936,5.034013605442178,12.605755415356557,False,False,-0.8719060869433082,0.4736593059936909,41.26123807488328
2222.T,2004.5,10.825472697738814,-12.503703211126304,6.930914788838481,22.438874082009374,16.25051792003964,False,True,2.448180272877587,0.9265197151076598,45.20353957493029
2229.T,2973.0,2.0887803100755775,6.7153209830941085,3.4916533660175912,12.129760225669962,6.962663975782046,False,True,1.7036173822671419,1.3781799343356402,40.409440221423054
2266.T,1082.0,-13.407620876986126,-12.372657897879558,3.3043110755123783,11.764705882352944,21.84884659566597,False,False,-2.0384851245674684,0.6494466201260004,26.650252560816085
2268.T,4100.0,0.8880389436865643,-0.20905850464995046,0.7935620486732542,1.990049751243772,4.653158351714448,False,True,-0.3022373965940628,0.489143046577159,68.07599061234775
2270.T,3375.0,13.714088529017276,23.43565795786311,4.876004578516597,16.111892184786658,4.444444444444451,True,True,3.4286629269452362,1.4511734648843206,44.59466248474055
2288.T,2240.0,5.600034620547056,26.546445998211944,5.830927639575435,16.129738536452788,10.624999999999996,False,True,4.537435946964319,1.6914380337569768,43.08205753569872
2291.T,551.0,-12.26114649681529,-47.57373929590866,2.0394475012003497,11.07078039927405,102.7223230490018,False,False,-14.17934757317697,0.3444794952681388,12.563777905474424
2293.T,2685.0,-1.0685335298452503,6.210443037974689,3.3343533959762057,5.699088145896658,15.083798882681565,False,False,0.7959088126193059,0.5469845722300141,54.553470833727495
2294.T,2506.0,-2.465061047611272,-5.468328233416031,4.480349112208969,20.06385964583457,20.015949087316677,False,False,1.37141404279284,2.61266779880317,39.86653365065023
2305.T,1768.0,-11.90871200456749,-11.521782317815632,3.2938064052323948,16.16279069767441,20.137767537965345,False,False,-2.347651764234826,1.232103386809269,36.79095901082674
2315.T,67.0,-45.96774193548387,-1.4705882352941124,9.82788190115867,38.33333333333333,164.17910447761193,False,False,-9.828916470982897,0.3011437502693576,14.830487363542204
2317.T,420.0,-18.28718090726631,8.813563744308816,5.59658276474116,15.590823072574889,29.61984243898388,False,False,-3.7113542716726067,1.1213729763387297,32.23926117452689
2329.T,561.0,-12.243270178008759,6.329488210997214,3.1611465168987647,15.412844036697248,25.561402129582554,False,False,-1.200623359763553,1.2360105420083058,40.989136396021394
2330.T,78.0,-58.51063829787234,-50.943396226415096,8.588539411254315,51.315789473684205,303.8461538461538,False,False,-18.20884429580083,0.6259708788315504,17.93718297726427
2334.T,518.0,21.5962441314554,381.412646232132,12.813946655439674,67.02997275204359,91.11969111969111,False,True,0.014895954524662969,1.221293959431734,62.55347298307096
2335.T,1034.0,-2.806346315545971,1.507702869882488,3.2844669743524686,8.499514316157764,15.49038468283701,False,False,-2.4985789127138447,0.8150740440580564,25.96214738887494
2344.T,1493.0,62.45919477693145,77.60642508696331,1.3461579539271213,1.2890094979647326,0.0,True,True,12.904747922018167,2.318642485664755,69.41686449418499
2391.T,1218.0,-0.8381671035163851,0.07494194807340371,1.417579881236384,3.966942148760322,11.33004926108374,False,False,0.1338530914428704,0.6841102316036353,21.29955830573003
2404.T,557.0,21.350762527233115,14.609053497942392,3.7123196290009606,13.921568627450975,15.79892280071813,False,True,1.40171394406432,0.8211526414700355,75.74341095034228
2410.T,2475.0,2.526926263463136,42.492343967151534,3.497436129377709,7.851414098775855,3.7979797979798002,False,True,3.1089243291438695,1.0998446980641434,44.16768244960533
2418.T,594.0,7.1958644745703015,2.825703171579552,5.512509911281558,14.139693356047701,25.771110663526088,False,False,-2.3167474599601667,0.6247819733182483,53.75373860254501
2438.T,325.0,-10.877056264883677,-22.718568261624238,5.900813481805055,21.186930446774422,41.16056446665706,False,False,-2.418901437857046,0.5939773853038637,55.68760109460021
2449.T,1060.0,-4.932735426008971,13.07435955115437,3.147559405203694,6.976744186046502,15.471698113207545,False,False,0.22199245833838255,0.40882792086599473,32.95636671077783
2489.T,272.0,0.8976977328714497,-3.3063789351470363,7.602336306967504,29.433962264150935,32.865251726090406,False,False,-1.5239814682464492,1.5795864238638713,59.66332754142587
2612.T,1492.0,17.91437437617831,27.754239524774782,6.587578124870208,10.569105691056912,17.576230595916307,False,True,6.526693483931645,0.8593964334705075,54.01303700745605
2673.T,102.0,-57.14285714285714,-15.702479338842979,17.474176581305773,76.0,297.05882352941177,False,False,-13.757418962106216,0.38122220783145533,41.960617168327225
2695.T,1627.0,-3.1547619047619047,2.622622338995373,5.0981129535067105,23.44669718770438,28.14397445338903,False,False,-1.234577205852061,1.884472534332085,46.06650557994406
2778.T,110.0,-19.11764705882353,-28.57142857142857,8.011004414693504,15.740740740740744,62.72727272727272,False,False,-4.791271347248571,0.13712849451608797,29.47069510846326
2871.T,1820.5,-5.348136311301987,0.363321952996154,4.561789669171435,17.50433275563259,17.04558272807628,False,False,2.7061202529067296,0.7128119769854308,36.41818681501991
2907.T,1355.0,11.824133597086739,15.696036081633945,4.432805957887758,7.060629316960854,8.522709912726501,False,True,1.9788645318960185,0.8649193548387096,60.53577711457141
2926.T,102.0,0.990099009900991,9.677419354838701,4.289737084684818,12.631578947368416,62.745098039215684,False,True,-3.8587311968606985,0.7542761297072402,76.56581442005302
2975.T,1484.0,19.70927322540561,48.56710171816787,8.824765036782283,25.83503749147922,24.39353099730459,False,True,10.348257587652965,0.9601151936444886,48.48610369527452
3001.T,2600.0,-15.804000796294792,20.993336936381368,5.824523507879216,18.461538461538463,24.615384615384617,False,False,-0.6604551019313565,0.7040319439033892,21.096130919836796
3002.T,3655.0,-6.946388731391462,13.976903865790158,6.427508020985248,14.101602595629782,23.688507481783905,False,False,0.7439977186703084,1.4333842331637765,23.052432162746328
3003.T,1650.0,-2.3323950110097136,17.35862860024431,4.746753054859752,18.708104814137716,26.909090909090907,False,False,3.8647829464752093,1.5377002924497316,28.672579929540674
3020.T,4035.0,0.8152578528751508,26.96598243118542,5.764909051272279,14.29028135421737,15.702994716230956,False,False,1.1405135201251415,0.5813782991202346,32.88522402583216
3023.T,1755.0,-0.1708772148367954,24.92347036750038,6.821924012901171,20.01191185229303,39.3928019534665,False,False,3.297622157870883,0.35105233296409366,25.807756150512944
3031.T,649.0,5.009398609475868,-18.641474116455793,4.209981060004784,9.763779466592947,25.726425926435013,False,True,-1.5054064963965885,1.2040985898828667,40.70901535994907
3034.T,1816.0,-21.543607780480535,-2.4150399469564765,6.164049965098766,19.21475312314098,30.443703351442064,False,False,-1.6204682215986255,1.1439565268652396,39.52585029101809
3038.T,2720.0,-28.270042194092827,-39.72870473236825,7.297938712269512,30.98406747891285,79.48149893821711,False,False,-7.209612101112917,0.984986122339686,25.753308024379933
3042.T,302.0,-14.875836279781607,-2.7537207309752176,6.381619939265157,21.581526443694067,42.53254087078475,False,False,-2.3153816730209886,0.3553469608170137,21.80129241323337
3048.T,1760.0,11.341376810407855,20.153919207916427,5.137492274081205,19.21618204804045,7.159090909090904,False,True,1.4588049179472096,0.9717568389238941,62.80520060074635
3050.T,1530.0,-0.9892261512888911,19.908192993703032,5.2358966801516225,15.230875258442445,12.536336734985575,False,False,1.042991957239825,1.0943421581219552,42.91874113729761
3053.T,195.0,5.978260869565211,-11.764705882352944,3.894191651204358,12.06896551724137,16.92307692307693,False,True,0.3905523526129828,0.7809603180755983,73.83959618192088
3054.T,237.0,-18.134715025906733,-19.6399845613062,4.384150223277154,16.73819742489271,40.078625601868346,False,False,-4.419319564466284,0.3840300778802256,21.642804235404995
3058.T,720.0,6.194690265486735,6.824925816023741,2.892363412291199,6.63716814159292,3.3333333333333437,False,True,0.3153502813894704,0.8280434782608697,72.38216050523283
3059.T,734.0,-10.71079395136717,-12.687368464080107,1.4856764770010273,9.276944065484315,15.99419513859055,False,False,-1.467751033315856,1.3292918454935623,51.76687458580787
3067.T,452.0,0.22172949002217113,0.4444444444444473,2.296588440879334,5.045871559633031,5.088495575221241,False,False,-0.5407775504238432,0.23421935352713966,30.9029229823188
3077.T,830.0,74.36974789915966,158.5669781931464,14.861025650532333,47.933884297520656,20.481927710843383,False,True,22.03897007654838,0.9225997025448937,80.06037452700636
3079.T,998.0,-12.700542710777595,15.946111740513569,4.573605210648966,11.846751759049724,74.60452342105297,False,False,-0.47246214787705076,0.4341882750845547,15.422433186852942
3080.T,750.0,-0.4398939483935438,9.430294558781638,2.3118894125968263,3.4805890227576963,11.995927382116456,False,False,1.986698466751391,0.21463951568519535,35.153676525803306
3087.T,2830.0,11.530935198083526,9.414163106738194,4.256322422280914,13.786764705882359,9.363957597173144,False,True,2.794103497719358,0.8501824759775122,66.16225955677066
3091.T,4300.0,8.315446598888343,17.05597263731571,5.77161449054073,17.156862745098046,11.16279069767443,False,True,2.8211455900356563,1.2007132553293796,70.79720844887025
3103.T,1574.0,326.55826558265585,902.547770700637,41.624750423783404,335.82089552238807,178.27191867852602,False,True,84.296511627907,0.9033456894796842,76.76704382622134
3106.T,10610.0,43.36638324971227,54.890753848981014,9.054703161465136,45.2967254180888,9.142318567389252,True,True,9.760932898608598,0.9207478207152173,55.55044356171691
3161.T,682.0,9.943697321396773,9.943697321396773,4.818425788952876,17.24265980200237,2.4926686217008776,True,True,1.664437684648079,4.747495826377295,66.48598034895014
3168.T,1499.0,169.80225141195243,186.2549216860259,15.23617629202436,57.43973399833748,29.086057371581052,False,True,30.19615789430381,0.5640826608231657,67.75114624410507
3176.T,1624.0,7.214346685784578,16.350274302528888,5.375583565066481,12.673922249285873,20.109966577442705,False,True,0.5366506996985265,0.6814547465327594,57.281179708324906
3189.T,123.0,-71.46171693735499,-84.58646616541353,14.894673890403698,83.05084745762711,1391.8699186991869,False,False,-29.104997388124676,0.5823279647262746,5.588892573671245
3193.T,2816.0,-12.754848416910459,-3.440721914868572,7.494901193550901,28.89210716871833,37.07386363636365,False,False,0.29409749342208524,0.5437800435429286,38.34392002217968
3197.T,2830.5,-23.195131010888804,-10.486276144812734,5.806195828258529,25.20382842963489,32.45219293184252,False,False,0.8203411223737911,0.9821225895745651,21.151549120892923
3202.T,128.0,18.91175000517402,25.77204464613958,5.513610000981581,7.174647824871605,10.853794988218723,False,True,3.644162286676167,0.46486589275042106,63.93856048206884
3205.T,788.0,-26.15754043933276,-12.954940436873352,12.932405138855957,22.020166695809284,65.51754952559483,False,False,-6.214612797869368,0.7613392050478063,38.02694181664709
3224.T,755.0,25.37165791660754,6.217654175235188,3.807164067816302,9.548256553526757,15.198469509583745,False,False,4.028476425559879,0.17206754906435417,24.918283534348262
3237.T,69.0,-6.756756756756754,-19.76744186046512,15.01681882300541,44.06779661016949,63.76811594202898,False,True,-6.22981079833872,1.8850630774518327,64.22662674302518
3248.T,838.0,2.7126576977383188,6.3053746736654315,2.8640668684024666,10.353234391388998,6.273789629636539,False,False,-0.21759603453189724,2.8966547192353644,40.150438344595756
3266.T,82.0,-7.829455183859069,-1.245840605430515,5.426597326460403,18.181818181818187,78.41322053738726,False,False,-3.194740801278817,0.14673295847990472,2.174545645974092
3271.T,1270.0,44.811858608893964,33.81605090593149,6.893220911595248,49.18414918414919,0.7874015748031482,True,True,5.243354353203489,4.926069759079468,90.0429829138341
3279.T,133100.0,-5.1562915958591855,21.140404137437407,2.5828997663174644,9.193669932177851,13.824192336589025,False,False,1.2834154868393677,0.8838798901579974,32.39474345123486
3280.T,913.0,-12.746640808620791,-1.8080700095588598,6.189362291111255,28.282828282828287,30.2373858380651,False,False,-3.599015714426679,0.6775094398993077,23.801503307621942
3282.T,105300.0,-2.819239921634742,15.788790950220811,2.9343683756207337,8.891013384321234,9.591642924976252,False,False,0.9106903169447955,0.9514928391582935,43.835779830513864
3297.T,1324.0,16.038562664329525,18.877561309657942,3.880463618990922,11.0223642172524,4.98489425981874,False,True,4.330213716999576,2.6026270207852193,51.7964770212382
3323.T,77.0,-10.465116279069765,0.8064581374603641,7.957692014652881,36.23188405797102,147.35584415584415,False,False,-8.916771602840923,0.13964060761099076,24.116328117257197
3370.T,510.0,39.397403314972436,72.72136653411903,13.612868023419589,52.888891273047655,23.006160461024304,False,True,5.188546572909591,0.304524324671708,47.6423723818107
3377.T,386.0,-3.4143881501410123,-3.7644363449554463,2.9109098151977078,11.904761904761907,41.88141440813074,False,False,-2.58672960929055,0.6430891907855877,43.25187671086823
3387.T,711.0,-11.417836391384984,2.2238220591340285,5.374297772893204,15.142857142857146,16.564362218941753,False,False,-1.2629159713689053,0.7713514528688747,39.432979764055105
3388.T,2135.0,-7.780425506964795,18.916321281957792,7.000743277133156,19.141483770820102,15.506820641630359,False,False,0.3738127866316665,1.2421394085697042,27.91362070080136
3392.T,847.0,0.049616571040744795,57.7914997190345,6.945942269744338,12.393681652490883,18.813317191373024,False,False,-0.33447172995875185,0.6564356435643565,44.793516606349534
3393.T,3005.0,19.022859272464878,12.594999469430013,5.370328908744209,22.03149336023391,1.6638935108153063,True,True,1.5794798096920193,1.0451969778737182,46.13549375714079
3401.T,1572.5,21.60780832330471,40.45196550019505,7.417855784575456,19.112632897044257,12.750397456279817,True,True,6.669814462188706,1.3468087624257088,46.51425529847718
3409.T,113.0,-13.740458015267176,-37.569060773480665,10.987756310669724,23.853211009174302,159.29203539823007,False,False,-11.058036780511094,0.3039657420839011,58.463696328890585
3421.T,1674.0,4.49880926871451,-0.5877926195319572,3.788211836901751,8.890251379521775,10.367294621907552,False,True,0.505978276956176,0.4817050104886688,55.03585329999674
3422.T,463.0,-8.717177037998148,45.69440672555807,5.870710029791089,27.526925892149556,10.62154993086426,False,True,5.4500556457848015,0.658109404990403,55.57454316260228
3434.T,1235.0,8.405163269076056,25.061358698843293,4.449187654177204,6.928245876495387,11.250107656099285,False,True,1.7820541730261485,0.5893920722941055,49.40840573530712
3439.T,717.0,19.648355489610083,18.51239669421487,6.362873625334449,22.291021671826616,10.181311018131112,False,True,4.1572770639626055,1.5027947154471544,60.44646645161443
3441.T,2543.0,140.81439393939394,169.98664598591606,14.815508602225508,43.46746150024838,13.566653558788833,True,True,30.145366784531614,3.2198221592697513,76.84243509723788
3444.T,1243.0,274.4152803953353,359.75998029598026,19.771481325948066,172.14600669914896,51.24698310539018,True,True,39.1048771832778,0.9114597872523807,88.79435341114531
3446.T,1772.0,30.007336757153347,49.66216216216217,12.372503803605724,48.574969021065684,41.873589164785564,False,True,10.696023044458848,0.27894087600118145,66.45120283985167
3449.T,6530.0,251.85890324954934,426.51597694870543,12.343985011180703,178.099173553719,3.0627871362940207,True,True,38.545937532869324,1.9056574037789855,88.45388044791426
3461.T,560.0,6.4638783269961975,9.465359793172823,4.49998323857513,23.574144486692017,16.07142857142858,True,True,0.45519773242972406,8.685112126245848,88.78088817180134
3482.T,2897.0,1.4355742296918717,11.15191867795473,6.5641061185812335,15.14822848879247,31.342768381083875,False,False,-0.5313741089328139,1.248484996978161,29.747147625196234
3490.T,2811.0,-3.0923553860038644,20.211421898401593,2.993544285837834,7.913669064748197,11.467452780371756,False,False,0.4578746740814932,0.3601303639326453,17.453731354427347
3494.T,343.0,-12.5,-2.725571832451612,4.693546832957662,7.941176470588229,59.530184806683216,False,False,-6.766885413694057,0.5405252066785541,32.893050198722136
3501.T,1279.0,6.945813758200026,13.998996837099176,4.59571808947299,13.80417335473516,13.135261923377639,False,False,2.2345923052548677,1.5743639563017817,44.16776579903877
3529.T,1060.0,-13.891145410235584,-10.999160369437444,7.796306641078396,28.57142857142858,20.471698113207548,False,False,-1.2983587338804226,0.8548083314868159,42.78459900282701
3551.T,1339.0,42.31236866716499,70.46207610544602,6.635518176195826,38.48241206614094,3.0619865571321903,True,True,4.6480230785444165,1.8125,62.1437691361265
3562.T,1560.0,-30.330391362737487,-18.540263178376183,4.505041890669892,11.638491547464236,57.98107029236468,False,False,-5.722359766560469,0.28857626460223645,22.196416788818368
3593.T,6660.0,13.073005093378608,75.45831197940143,0.4226124620861462,0.6024096385542244,2.1021021021021102,False,True,6.047409820281535,0.23174783526472234,23.615011553529996
3607.T,355.0,14.691099890432247,10.206312829632047,4.489854812498393,16.417910447761198,9.859154929577475,False,True,2.079985675603524,0.5682616736014795,56.725836984438615
3622.T,514.0,-10.826045806745233,-6.670981412606447,4.654670171407852,16.161616161616156,37.679179675157414,False,False,-0.8331007433942328,0.6156323512938278,15.635074358058134
3639.T,231.0,-15.693430656934304,-9.765625,4.3940551972697754,13.47826086956523,38.52813852813852,False,False,-5.5004955401387505,0.0674379169548629,20.29749838327929
3662.T,961.0,-17.05155144708339,-10.823269036696804,5.331622853015568,14.36464088397791,38.52798606804466,False,False,-3.0144197697492214,0.49854013516718043,30.10638307167055
3670.T,1545.0,-18.927587151159166,2.066228568566908,6.187697696639405,22.821024617431807,134.9159295330327,False,False,-4.755086358840788,1.0331561629967096,33.68815380225075
3673.T,967.0,29.549399344948093,38.2908088225667,11.0802214224623,33.33333333333333,11.685625646328845,True,True,7.40362600615283,1.466762188407248,82.13691792132818
3680.T,229.0,-14.471812259690076,-26.609792850064007,6.285591582373947,23.958333333333325,83.67060603756815,False,False,-5.459190991114626,0.35760946000962285,27.600269560606662
3683.T,1078.0,-19.937327738087816,-9.929496767560664,6.598956429171462,22.635494155154092,87.21716873180507,False,False,-9.120258257314651,1.0836933814452567,41.542318478237505
3687.T,1970.0,20.04875076173065,-9.584697507660644,11.449241513607141,66.10455311973018,14.522050727718906,False,True,-7.418177421713212,2.1030017596090502,69.23706629537445
3690.T,532.0,-10.887772194304857,1.0033135547507177,3.54548814561488,6.981132075471708,33.185307524773265,False,False,-3.701997315898875,0.7505716463414634,28.77026831298187
3694.T,398.0,-23.900573613766728,-31.141868512110726,6.340988361021603,24.210526315789483,62.562814070351756,False,False,-7.889837581048987,1.1693499379281007,36.46760830962783
3697.T,656.5,-32.23575472006579,-60.75911536162582,12.744603616996745,25.585644418259633,178.37014470677838,False,False,-17.06337638017216,0.9174711453645449,55.76975733627235
3698.T,1060.0,-8.997638041676858,-22.373798153209556,5.935531206252008,18.73055817692495,47.748155366316205,False,True,-8.06477088648906,0.5808828653055537,42.888523985746914
3710.T,623.0,7.9722703639514725,7.037220044311376,8.28498089269915,37.673611111111114,27.28731942215088,False,True,2.4657394339245187,1.2907572751322751,86.21271125462042
3727.T,150.0,-13.406200709388417,-0.47336505299350184,8.476344046462561,47.14285714285715,83.98781081865418,False,False,-2.392939621265,0.3121855603531362,27.466526064185032
3744.T,588.0,8.687615526802217,71.42857142857142,8.124068138385029,53.64077669902913,7.653061224489788,True,True,-0.9023569023568934,3.1467363149715077,83.3205730310292
3747.T,521.0,-29.878869448183043,36.745406824146976,9.466385609437605,36.70634920634921,176.3915547024952,False,False,-6.534483580382256,0.14645099790377736,28.71178637783946
3753.T,221.0,24.157303370786522,11.05527638190955,11.914948911717953,58.74125874125875,19.004524886877828,False,True,-5.771838078636449,2.4818751771216063,58.07021842301762
3758.T,241.0,-19.820201063555864,-8.451426238314852,4.545410952268142,9.282700421940927,63.032289387487374,False,False,-4.677634696660682,0.42617686498694335,7.475513768083957
3768.T,567.0,11.809559515810708,16.729175357737013,6.450518103165563,14.015151515151514,8.798849654155628,False,True,3.901678075477566,0.558651303362297,32.970638391713095
3774.T,3064.0,7.505152692827544,11.760139667403857,5.833670220634001,33.86890048339828,3.2637075718015662,True,True,1.4319583922920875,1.351855850932553,87.54037168629526
3779.T,149.0,-23.19587628865979,-5.095541401273884,7.349512488924409,15.602836879432624,174.49664429530202,False,False,-6.649234217407551,0.40864146431199416,23.98072995156876
3787.T,359.0,-40.36544850498339,-37.673611111111114,12.460215226676594,71.97640117994099,120.89136490250696,False,False,-6.484699024773011,1.0518048963277542,42.09568094506016
3799.T,1022.0,-9.467830634976638,15.686021724678788,3.912974225784438,12.252964426877465,24.53028892929614,False,False,0.027366631944203412,0.9192343173431734,22.8788203267721
3800.T,1977.0,3.8159894448041687,8.00792354101696,1.864414044212033,7.35184505175448,1.736306525736353,False,True,0.4955585191115608,2.1081081081081083,46.78366680518887
3810.T,341.0,8.59872611464969,18.402777777777768,13.682876540497269,122.16748768472905,32.258064516129025,True,True,-5.898037542662116,10.93151233466927,69.16714982287236
3825.T,221.0,-17.526466377448003,-53.5025778080952,7.445716029060832,25.268817204301076,203.12754281964652,False,False,-10.818628686937792,0.5370350770424859,29.565811558569436
3835.T,390.0,-8.010538731537176,-20.324092368170387,4.8067749682007515,12.21205654151305,33.41449241976986,False,False,-3.7681090942523032,0.7984787990582752,30.19372210892446
