ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
ACAFN.MX,338.95001220703125,-6.395839408307358,3.9182016289576405,0.6796722234857222,10.874755575771555,10.874755575771555,True,False,0.7516999082319842,3.0118795870133104,0.0
ACCN.MX,979.6199951171875,-2.1837457518741,-2.5050230879509527,0.0,0.0,5.701187793666507,False,False,2.545366826889084,0.0,
ACCYY,10.34000015258789,-4.875802562567655,-0.9945222381352647,9.25663183158668,23.059864946190366,16.537717726425715,False,False,1.3190939592663709,1.2209625965139397,51.55576096603263
ACR.F,46.130001068115234,-1.008578157501161,4.202722314510199,5.973382819722392,13.412560855432233,8.736177511347144,False,True,1.3444476797687344,0.7031754574811625,16.405721560746628
ACR.HA,46.25,-0.8574523318225502,3.974716399496736,6.307663785199033,13.182260542702018,7.891895191089526,False,True,1.4679958917842129,,94.51270904714225
ACR.HM,46.25,-0.8574523318225502,3.974716399496736,6.081064245496616,13.154693364777724,7.891895191089526,False,True,1.466530626615814,0.0,53.48586420602014
ACR1.F,8.949999809265137,-1.648357867215422,2.731098462200654,5.64412995900339,10.36585855171992,10.6145232347568,False,False,1.4647882125683909,0.0,0.0
ACRFF,51.650001525878906,-0.8827462657547525,1.314244781598095,6.864874752974915,14.574373844756416,15.29525165110286,False,False,0.8159375787003098,0.4875,34.96574429239385
ADP.PA,113.0999984741211,-8.198050912585842,2.7154928648408516,7.133328104249739,19.232705538039063,18.390800798394903,False,False,-1.2898355522272142,0.944289286675075,29.45226125130536
ADPA.VI,112.5999984741211,-8.306192446377725,2.0043890611304516,6.371411295321947,16.865078854482785,18.383663284324303,False,False,-1.238768606807339,0.4522955523672884,82.9326988687308
AEOXF,127.73899841308594,-11.292362213134766,-0.12878925750496872,7.545525967707091,25.721712383622595,24.848321741030244,False,False,-1.445288179233828,2.5950255102040813,14.546793257780692
AI.MI,117.7272720336914,0.0,-7.0017923133208875,0.0,0.0,10.000000648056684,False,False,-1.0745566157910225,,
AI.PA,184.16000366210938,15.361954511348275,2.5341654250367274,4.182595947142544,10.95523181754472,0.898849726912232,False,True,1.6468866129367932,0.8663722055323944,64.19199186082909
AI.VI,183.74000549316406,15.578031009228122,2.019793809891146,3.7603228904137374,10.395061326236332,0.9507817691471576,False,True,1.6251248873099478,0.37681159420289856,56.19996794461115
AIL.DE,184.0,15.245333321609976,2.5325103834515694,3.9331850232478094,10.802284268091444,0.9672623323176532,False,True,1.6435535239799126,1.2610571052506383,59.48380580613689
AIL.F,183.83999633789062,15.568804377290979,2.4322622562351848,4.229523117768004,10.555106683182514,1.1718357151670133,False,True,1.6604413343634494,0.45768387294550433,67.84679487314867
AILA.F,36.0,14.656173954214125,1.9869837016371017,4.201726008246371,11.76470762017361,2.9272251300983543,False,True,1.491059777769843,0.0,
AIN.MX,3566.25,2.961513769732216,-11.109385581819364,1.708415707481787,8.534084552596877,12.497816585296405,False,True,-1.0871594138288088,0.8887617065556711,32.50558553313945
AIQUF,207.2899932861328,10.791664199637996,2.2519511103912038,5.964400641408307,12.636475396231628,6.1523746943398905,True,True,1.1329895366158027,0.03571565802113353,96.95887864386164
AIQUY,41.880001068115234,11.787680821706203,3.3610686608937623,4.495074337007754,11.077762654442846,3.8307754856788945,True,True,1.333988681525411,0.43168217380177676,74.25518678241922
ALO.PA,17.014999389648438,-26.053893001307127,-9.973546385861887,14.702351198002672,74.32064797503912,77.66676830225228,False,False,-4.451318925235781,1.5487112160674403,17.922789423048158
ALSMY,1.909999966621399,-25.968991352613322,-13.96396657629314,14.857678391166147,60.3260866396256,83.76963622005186,False,False,-3.338556080476507,6.417511883547284,48.280741152261704
ALSO.VI,16.989999771118164,-24.922667250586763,-10.034421153278817,12.607315989024237,59.0286535792776,77.75162548428862,False,False,-4.477467624918663,0.5992907801418439,4.95648798739893
AM.PA,295.79998779296875,11.595019335873836,-4.549433871294617,7.081467299348948,23.959097711296717,20.255185100944573,False,False,1.7541462128984664,0.89037296268733,37.604808670317006
AMP.SG,0.9750000238418579,-0.941564023452901,47.084892687677524,5.221280832786807,35.41666459706103,4.948552093858827,False,True,-0.9457118494196504,,89.52291865621213
AMUN.PA,87.0,28.3185782950262,24.44824909416148,5.356994522166823,21.289873507598855,0.5172378715427417,True,True,5.91752080438126,0.7597356774555877,62.26094976820434
AMUN.VI,87.19999694824219,27.113701002687087,24.78805805628319,4.593741516196713,19.766646297177747,0.057342951270400455,True,True,5.971554495499842,1.1607142857142856,
ANI.F,86.25,26.0043883788879,23.0435409150336,3.5406574979802876,16.85772048924019,0.46376988507699224,True,True,5.9276226009893795,1.2249374857922255,80.7784649533504
AOMD.DE,17.80500030517578,-22.620599182666723,-5.693850123810973,13.839628139127793,70.69426219092485,68.99747058044672,False,False,-4.30858853664513,3.363195703361047,17.472022619695394
AOMD.F,16.885000228881836,-25.78021877414578,-10.424403781548786,12.862099944698786,61.76100585172175,78.1462808170659,False,False,-4.642625362882624,0.3210573321094545,11.31886566386494
AOMFF,19.739999771118164,-25.17058226265493,-11.63831854839329,11.707181647024806,54.63157453035053,78.36879175646617,False,False,-2.7200323453753006,3.7045454545454546,41.19059544004489
AOMU.F,1.690000057220459,-25.221236090623112,-11.518320065214349,10.65921360677565,55.279501725906165,75.1479253210962,False,False,-3.868633572827529,6.867465061458158,9.969918007259281
ARRPY,12.90999984741211,-9.212379711793183,2.4089461243686383,4.708933429417747,12.211225329086496,14.020142842832994,False,False,-0.8765257403393178,1.9280376868096165,76.43950640019536
AXA.DE,40.5,11.213824295089925,0.4646219264455187,4.917575317734631,11.505899636393945,1.51756200950115,False,True,1.2108732762403651,1.166511355974994,43.3846150985519
AXA.F,40.20000076293945,9.56448120048412,0.11215628388212551,5.081229172600174,10.86318663153083,2.259538461925148,False,True,1.2189280639849587,0.8472408067025583,53.203824162298
AXAA.F,39.400001525878906,10.439213103255064,-0.9676497023700548,5.297580600057211,14.325490599867429,4.060909675524194,True,True,1.1731262630124695,0.9984326018808777,36.31390973120422
AXAHF,46.97999954223633,2.890932324212514,0.6858116070953324,5.492500650968443,13.904464547483574,8.109836974063223,False,True,0.6986429294727481,0.2406390765765766,83.28983437566775
AXAHY,46.470001220703125,8.692358996665206,4.094547385419434,5.72594932275565,14.93757504754807,3.5234565316764055,False,True,0.8078358476083292,2.1097191342428836,58.21933129848237
AXAN.MX,795.489990234375,-3.785837784231272,-10.443456236071324,1.3379884532366921,7.985018078296013,18.641861184522245,False,False,-3.6624630237571565,1.1358324243705897,15.774504085409461
BIM.PA,74.05000305175781,-29.34160219901275,-38.852188836010235,8.635613586343856,39.08890122148787,73.26130690647177,False,False,-9.358901271891595,1.3906326334617043,39.971535123793004
BIM.VI,74.0999984741211,-29.562737049718844,-38.35274512858069,7.809555633825474,37.36343911982238,73.00944613786346,False,False,-9.302805766929245,,0.0
BMXMF,87.41999816894531,-30.06400146484375,-34.38769385534515,5.357518270479721,36.22384001500243,73.87325918979005,False,False,-8.123680951208101,2.8225,55.755443284777144
BNJ,14.84000015258789,0.9521278755965534,3.6541926648099743,2.8874266772553123,6.500693799454704,4.932950099761624,False,True,-0.4653277291439939,0.8028323498785144,30.994782912116477
BNP.DE,92.52999877929688,26.322593668148862,26.124806246291964,6.987413020533714,15.494422948623221,2.075629867039841,False,True,5.6673740189595145,0.7027679153427124,36.86377887480162
BNP.F,91.6500015258789,24.422118495253265,24.728499848096554,6.678270443892285,13.699125395519452,3.2092178959033824,False,True,5.669824666125978,0.6384381838266854,34.104426443118825
BNP.PA,92.5199966430664,26.360465288329426,26.076873661247248,7.169670522887406,15.711197569344627,2.1906107098886185,False,True,5.6504295800376525,0.693896631372878,36.892636209320585
BNP.VI,92.70999908447266,25.650695041518446,26.180559175460516,6.341459079365216,14.88236473298632,1.6090391244322433,False,True,5.646843783272759,0.8680451127819548,29.54142375451471
BNPH.F,45.0,23.71948827775132,26.01835588417465,4.546054011896136,13.043465284222776,2.7547539605034643,False,True,5.673693439227456,0.3206090499678319,49.50493561782906
BNPN.MX,1853.6199951171875,16.012099295081295,8.356255936994783,0.33129963755223885,2.6272896467521845,4.693291086114759,False,True,3.496913485065045,0.0,0.0
BNPQF,103.0,23.55163960786102,17.855809693350388,11.730364101350506,25.367172236752754,9.422036957925627,False,True,4.5845002255662015,0.5577999685485139,74.66353884061294
BNPQY,51.849998474121094,24.26067765307065,21.265077654380903,7.920887262938056,21.802711625076565,7.482612471559547,False,True,4.46809631378724,0.9124824589961493,55.61205065387692
BOIVF,6.230000019073486,12.252248738185823,0.018388017014658864,6.320005935045966,16.939896975375746,4.2665413038533995,False,True,2.2580645236186747,1.583216733584783,41.82359783377212
BOL.PA,5.465000152587891,17.023555959443314,2.214392965655554,5.014226213424582,13.40099061239204,0.7163434419904302,False,True,2.509629320879725,1.5395253949368002,71.51537912468034
BOL.VI,5.46999979019165,16.98031761881642,2.2103752865790582,4.105235088175952,12.18211385357677,0.537632407711186,False,True,2.506499517425409,0.0,62.541058954790095
BOP.F,5.460000038146973,17.4698863161886,2.685777726760752,3.9409163035854324,12.86658702967478,0.2699325693479748,False,True,2.7068777570867786,0.0,
BOUYF,59.34000015258789,28.552775384640803,70.21046929041772,1.1916617628783777,22.13143019610644,0.0,True,True,7.51485189797807,29.25,
BOUYY,11.350000381469727,19.16228519157539,35.872400248333115,5.491819735884972,17.179206734456987,10.132154888803257,True,True,8.080000273932963,1.5546992481203008,49.47468803222578
BVI.PA,26.1299991607666,1.3108559391811436,-7.24843176391582,7.064757258681054,20.423109367735282,10.018490532001657,False,False,-0.3331218316917184,0.7246081227046374,43.565901765427995
BVI.VI,26.209999084472656,1.1558555037075147,-6.682543740898106,6.570643835696146,18.92327168371468,9.104318947708222,False,False,-0.20387733735557356,0.0,26.750044325977896
BVRDF,30.100000381469727,-6.376364065672114,-4.149469808763817,1.9283303008341963,7.320343678852703,13.455153133162279,False,False,-0.7562520606793521,0.29714285714285715,19.67716108716732
BYG.F,50.220001220703125,20.328338234411024,36.34076471083516,4.742175239092251,12.460082326361,5.296694111420153,True,True,7.91590571980203,0.14194652658915186,69.86092432159901
BYG.HA,50.220001220703125,21.54958999119645,37.36921363734258,4.579068138552238,13.113716522633045,5.894064142818856,True,True,7.839445864035888,3.7790697674418605,0.0
BYG.HM,50.220001220703125,21.54958999119645,37.333173518318176,4.5605297237196645,13.113720291998332,5.894064142818856,True,True,7.833530256655785,0.3628750872295883,61.122366912130005
CA.PA,16.145000457763672,26.777784176437457,32.264307670383886,4.022398333360335,9.32043369733977,2.45397797379312,True,True,7.701267621759356,0.7040768938683208,77.32622748041543
CAN.MX,7.510000228881836,-56.08187098627211,-35.646956471427934,13.664221004602538,43.250678934648626,427.29690102841903,False,False,-23.91584820588286,2.4943386985176224,48.616070369117566
CAP.PA,104.25,-27.854671280276822,-30.730897009966775,9.340661855983194,17.376774246491735,48.24940340696193,False,False,-4.534308469054027,0.962016250578319,61.55761892046494
CAPG.VI,104.69999694824219,-27.59336616259199,-29.849248275884634,8.30251509417062,16.801998542425032,47.468957399121116,False,False,-4.535372943309324,1.2999999999999998,
CAPGN.MX,2195.0,-37.25756859819022,-37.25756859819022,3.7113608531908455,0.0,59.38177365105353,False,False,-10.319843918915673,,0.0
CAPMF,121.06999969482422,-21.81970862866487,-28.105698288061664,12.2467507073109,29.86379469825511,51.482608704693654,False,False,-4.530425280180584,0.4312095796281326,34.044012998189814
CAR.DE,16.095001220703125,26.45424958542495,29.969539987036022,3.466412829023946,9.093740628242442,2.6369704478077516,True,True,7.715261400377371,0.5613521849203796,76.50946976858759
CAR.F,16.21500015258789,27.296299948213477,32.54917038759733,3.780967352760517,9.516375798429921,2.123937496620387,True,True,7.947975609614555,0.3312427240977881,85.21043617911369
CAR1.F,3.240000009536743,29.600000381469727,50.766750591493626,4.5114413314114845,12.162158461362505,4.320990879385578,False,True,8.371617425786226,0.0,
CARR.VI,16.17999839782715,27.367237756168983,32.381308112522355,3.1736247645627316,8.703774675715525,1.9533642409117924,True,True,7.743847871733078,4.152076614230237,66.48079980467509
CDI.PA,449.79998779296875,-21.12026534419853,5.713260686265476,7.2252750822617475,15.266442845784201,33.084548291113514,False,False,-3.330413004053867,1.0258701114307591,45.54069466624765
CDI.VI,450.3999938964844,-20.262487982947206,5.189114310600629,6.159051981643647,14.868101777710919,33.023045391798235,False,False,-3.345706689099681,0.0,54.99292080438143
CGEMY,23.93000030517578,-23.423999023437503,-28.22435454212706,8.436285982163676,20.372894901619752,50.02089873820081,False,False,-4.282121721100318,0.7781858121624324,53.20229683878444
CGM.F,104.80000305175781,-26.9177074530356,-28.65894662622862,7.14138749510846,15.51688154617521,46.27862460657295,False,False,-4.612643763045677,0.2958854166666667,34.22683957831792
CGM.HA,104.6500015258789,-27.602906041857533,-30.21006758539605,7.399737974950299,14.282751359020596,47.634971569296816,False,False,-4.5335297289971095,0.0,
CGM.HM,104.6500015258789,-27.602906041857533,-30.21006758539605,7.433717433166617,14.568158399888098,47.634971569296816,False,False,-4.530574547111465,0.688382541720154,61.109294401184655
CGM.SG,104.25,-27.654409726318118,-29.057501078602755,9.053693705641834,17.554527848809975,47.6258934258843,False,False,-4.564573089315138,1.2508186832126853,36.871751542610376
CHDRF,501.69000244140625,-24.08209049997344,1.0469511770478945,3.838991977010368,13.162797648401781,38.59144685386098,False,False,-3.761100045813315,0.291044776119403,19.65745160064307
CHDRY,123.5,-24.96687163884107,-3.0152672213082043,10.969952858338047,22.622633489058597,42.9483761188955,False,False,-2.880417227631382,1.2993229166666667,36.590006120261314
CODGF,87.30000305175781,-6.390734449873303,-20.135445915509276,7.510550065943565,21.016311971602185,36.31156453619837,False,False,-4.452426444691248,3.0566455696202532,87.40339547296398
CODYY,17.479999542236328,-12.38095802628527,-20.743509623970404,8.84593612194416,24.87178888389907,40.27460583461018,False,False,-4.710290673382389,1.866702091400381,48.85084420975826
CRARF,19.59000015258789,4.4800008138020875,15.273952915557931,5.124452156887952,13.591154876389577,13.118936573794326,False,False,0.6412089504229224,0.5048418972332016,51.43578110234917
CRARY,9.369999885559082,5.047446473701789,10.236405908532053,7.310910937445922,20.60473010731274,12.820107322381125,False,True,0.8295397344307842,0.606002741693581,44.293783798831626
CRERF,19.700000762939453,32.21477360603213,43.779443991094105,3.9269631262019384,16.732390497771775,5.177657415800252,True,True,7.832741876294125,3.0166223404255317,85.97611728842975
CRFSA.IS,130.60000610351562,15.677594631014703,71.27869652920083,17.892809117922877,65.9504157452544,53.75190939317458,False,True,10.735730625319606,0.9082614224798299,46.507165316264825
CRR.MI,17.274999618530273,0.0,5.303266711188903,0.0,0.0,0.0,True,False,0.6760307432432056,,
CRRFY,3.8499999046325684,25.407165744328463,26.728103004356505,4.563223652094311,16.338032955358162,7.272732902445922,True,True,7.3975950474411745,1.9379021886234755,62.232960677226075
CS.PA,40.470001220703125,11.270711371147947,0.43282142007836644,5.0801416896998814,11.638058054983812,1.667202804870005,False,True,1.2047834111077016,0.9836704839712791,56.28922178736787
CS.VI,40.52000045776367,10.891627323662734,0.2737921539663013,4.8703102959725575,12.08989493430428,1.939483853900037,False,True,1.2247405564603353,1.3547800064703979,50.28145104946151
CSF.F,231.5,4.27428380084276,-9.396436038681111,7.264176162538521,26.511628138637366,17.881760004498524,False,False,-1.6027351673334023,0.8195204122076892,44.164189429567536
CSF.SG,231.10000610351562,4.982771670164032,-9.408400163318099,7.9721210478709725,26.64182379879234,17.738871723510584,False,False,-1.624560137279274,0.7188076568265682,52.63395248486285
DAAV.VI,297.6000061035156,11.120053555913234,-4.029484309974773,5.9308008693566885,21.902862834594305,19.461758493336735,False,False,2.051034956024278,0.0,5.96043205021077
DASTF,22.25,-20.136398016686087,-39.92898427868021,8.712257017250097,25.094444281551475,72.58427652080408,False,False,-10.5792983860445,0.21524804835054143,35.235880017029885
DASTY,23.56999969482422,-15.428780103787954,-36.89424188020972,7.128050327436101,25.156248603016195,63.97964372636855,False,False,-10.035816403695408,0.36250636011968473,55.86336442798679
DG.MI,89.83000183105469,1.1827022597376669,5.223921479644722,0.0,0.0,0.0,True,True,0.3146430112625165,,
DG.PA,125.6500015258789,7.285181891124148,3.1154144399298422,5.6617957228252465,10.394420273201298,10.637992591075275,False,True,2.9614768240301625,0.8585733071092838,45.15453629528211
DG.VI,125.8499984741211,7.407914089353351,3.364510894078543,5.062843943986247,9.828016199310529,10.388606479255902,False,True,3.0425308197294054,0.0,
DGN.MX,2775.0,10.227898779709733,-0.5215825386250761,0.014827144038569818,0.14254347999038686,0.5243172860360357,False,True,2.643085385323052,0.0,
DIM.PA,173.10000610351562,-18.516353571048395,-10.24806489068163,11.153167519264967,30.799997965494796,28.880345397437,False,False,-3.2905793821564555,0.9426919754919452,50.06889813840436
DIM.VI,173.3000030517578,-18.648881344034606,-10.00256662589173,9.594447991370362,27.63157894736843,27.923656912233152,False,False,-3.4238543467420612,,
DIO.F,447.79998779296875,-21.60119911321018,5.007953147456234,5.817986399041156,13.753579889549616,33.02493018773562,False,False,-3.505930068680274,0.41557377049180333,11.432736995420967
DIO.SG,449.0,-20.16508700656083,5.438905114149861,6.878003646131559,15.273775788658895,33.10424710541178,False,False,-3.303653156342312,1.64367816091954,9.509237444632745
DIO0.F,110.0,-21.419398735705343,4.533826429093657,5.881738595940868,14.705881342863947,32.366925249196065,False,False,-3.3533541990837246,0.0,
DSY.F,19.682022094726562,-15.254232833867531,-37.88819771095688,7.188057835758574,21.68674527632315,64.99999330968483,False,False,-9.75220958910672,2.76549815498155,99.03277040844078
DSY.PA,20.649999618530273,-13.162325389977791,-36.147187628019125,8.000627167518878,23.800954680573994,60.581116028961034,False,False,-9.437480754411121,0.5720956126826229,60.33960684818279
DSYN.MX,352.1000061035156,-39.964873746130216,-55.06005048026361,8.32114385358566,66.56915082868527,122.51916405932492,False,False,-10.657299665634723,,0.0
DUAVF,346.67999267578125,10.515781367289145,-3.6928503194919027,10.31633070636545,28.868002150952243,20.864014122237485,False,False,2.108249193650291,0.8219183673469388,33.48034430346226
EDEN.PA,22.579999923706055,19.313082346064103,-11.875016469805654,8.258692767843609,33.820086006712934,23.472095903314138,False,True,-1.020566672255574,0.4412298818929669,70.58339018184968
EDEN.VI,22.670000076293945,20.777834434826303,-11.633400223830758,7.485920691941652,29.93448629686015,21.129241253014474,False,True,-0.9506214119577638,0.23382276927053047,83.13272246858168
EDNMF,25.200000762939453,-14.168936515435227,-13.306728790884836,0.9067464021988842,20.000003633045015,20.833332702596373,False,True,-6.2089675822824315,0.08783783783783783,54.17801401708487
EDNMY,12.899999618530273,19.44443880285265,-14.200881483673333,11.14699680642683,48.135582955760945,31.782949633426803,False,True,-2.206484840818923,0.44195853523891304,68.71788111492667
EF3.F,123.94999694824219,7.908839786161304,8.090118976897287,5.349895483199455,19.64062080847926,14.740840889127082,False,True,5.48029291977199,0.2324591280653951,23.767506153196223
EFGSF,152.25999450683594,21.769221799918803,12.659436042963756,1.5124899801811924,3.2551222907266197,0.10416812859563862,False,True,3.6234929101446545,0.78125,29.63120571936554
EFGSY,28.406400680541992,5.009691785634374,5.611468764023009,7.862483683243498,23.067610395330007,20.664494077304752,False,False,5.5394072510059456,2.137524897788028,39.182668278754385
EI.VI,175.1999969482422,-40.696127325547224,-27.914914802423617,7.46006302162249,28.156296165516025,81.73136151090456,False,False,-10.302248196913244,2.34906462585034,54.036271661205625
EL.PA,175.10000610351562,-40.76726097165536,-27.81382921071276,8.817098592942255,30.69578894852103,80.65338850134079,False,False,-10.286638303909601,0.9575671267769801,25.931880188196914
ELUN.MX,3503.68994140625,-48.0137317135742,-35.175732400899975,3.1296134786056924,38.514543191559916,96.07321532882848,False,False,-8.683627379866032,0.7862457482993197,0.0
EN.PA,50.279998779296875,21.408916738183837,37.63714922790431,5.2883825702265215,13.099157998657285,5.887038526318977,True,True,7.880767554274226,1.0755139702054812,49.919652183523766
EN.VI,50.279998779296875,20.61943956426702,37.097682644961985,4.666112079463268,12.376772341520038,5.608591414654862,True,True,7.969675301451273,0.0,13.194012975962508
ENGI.PA,27.280000686645508,33.84749899070967,49.68266712826206,5.186161118773927,9.326410868221458,4.303527531471607,False,True,10.929683941354318,0.7626407883867367,61.178862752142145
ENGI.VI,27.329999923706055,33.02454737433527,50.13962172101139,4.666260531270945,8.502614988899682,3.11013678683707,True,True,10.95574639362409,4.39813769751693,52.08662352702548
ENGIY,31.6200008392334,30.077835693941623,52.94800640171589,6.073501355039986,11.429489547257997,6.083079580272233,False,True,11.605838881837327,0.5527987947257693,52.55464107720621
ENGQF,32.236000061035156,30.893633512652706,57.05535314517298,8.198975615216732,14.0054549807491,4.528326775658842,False,True,11.624526105516232,1.0431950040290088,52.30588175498461
ESL.F,175.9499969482422,-40.39050917958716,-27.59136167041246,8.96727270853623,29.437054628319736,79.64209375695465,False,False,-10.213275109967867,1.2780695831761224,25.68639040918754
ESLC.F,87.0,-40.43890232112106,-26.76913655470603,7.348946021019068,28.04878173019427,79.08780494666632,False,False,-10.39653959345852,4.5091623036649215,58.59734182014358
ESLOF,201.0,-44.49200294632729,-27.12109902235308,10.739699318854518,34.261344118159506,87.25373377254353,False,False,-9.51212135966184,0.6599363057324841,7.68309793317917
ESLOY,100.55999755859375,-42.594255679991925,-26.22789974122731,8.800825818985993,32.89147192119526,81.57591849267318,False,False,-9.363928762906404,1.315323952516549,20.249264884888106
EYWN.F,73.30000305175781,-30.057251033135014,-38.558251580605315,7.686744262517962,41.82762647846437,78.17189722529446,False,False,-9.379134554761915,0.48588039867109634,1.522835244387025
FDJ.VI,23.170000076293945,9.525119431510888,-20.776374705889033,5.878644709260988,15.771233551100106,34.381288599177594,False,True,-2.614562372466289,0.0,
FGR.PA,124.0,7.634400883065595,7.320473308296838,6.1032716776473235,19.338842487423904,14.532357319705591,False,True,5.377173715371986,0.914108364007842,37.179528674467484
FGR.VI,123.8499984741211,6.872549684417462,6.298437334556017,5.385618237404434,18.969066764703356,14.405787581694662,False,True,5.44021890902715,0.0,29.560591160160257
FNCTF,20.75,29.26738064307306,48.406374080788005,1.8556399961939911,7.499999999999996,3.6144578313253017,True,True,8.070395218316717,1.2548372911169745,37.51431935224458
FP.VI,77.54000091552734,43.45304052416073,60.35737589324448,6.506438486948005,11.947872293775852,5.248903336044708,False,True,12.598967910744596,0.8158829065191354,79.53474570720233
FTE.DE,18.1299991607666,34.51698847575359,54.361710834780276,3.861255368142681,8.769906399140993,3.6403849162276236,True,True,7.942536020206803,1.6598371280432822,47.1392600373256
FTE.F,18.1299991607666,34.66265134660653,51.6739221804263,3.8787250579226202,10.038046499789012,3.69553285884221,True,True,7.894417341599325,0.602173345697453,78.04748513216282
FTE1.F,18.100000381469727,34.538296491398704,53.43606099825304,4.211213205274563,9.467458092220205,2.209942597237635,True,True,8.338137104190203,1.4857907742998353,63.33264945454203
FTE1.SG,18.0,35.78790449333804,52.56874553494131,4.6486657067744535,10.65089458603028,3.8888931274414062,True,True,8.080618045721376,0.0,99.05397884695087
GECFF,87.88999938964844,-4.983784443623307,-8.285033356381655,1.5935701180225241,12.925603651444018,26.794860866197133,False,True,-4.549884368358848,0.2867647058823529,39.957911674555646
GFC.PA,72.9000015258789,-4.649898948431019,-17.370035166695462,4.503342375300578,8.594321041136155,23.774872489475275,False,False,-2.7199976061236475,1.1669173521243437,56.823221848789046
GFC.VI,73.30000305175781,-4.663686581400029,-16.632278574266046,3.877984012380699,6.61394431672111,22.815561416582277,False,False,-2.6434339051176314,0.0,52.52513528512578
GI6A.F,73.30000305175781,-4.4500979956612845,-17.024621658664994,3.6254994693210447,6.556189225250386,22.81325758459407,False,False,-2.731777119402934,0.5156002115282919,78.97505709266811
GLE.PA,71.9000015258789,16.834579876870936,47.37858197284106,9.020181476373482,17.403572729017004,7.5660566016173325,False,True,6.223668194464449,0.6349698890690917,36.61108635492748
GLE.VI,72.06999969482422,17.186991373697925,46.91205199922892,8.418336107675021,16.716323931144505,6.923821125155216,False,True,6.2384946313143175,1.580567935437244,43.960221709326646
GLEN.MX,1416.4100341796875,32.436655837277925,32.51223369745397,0.0,0.0,0.0,True,True,7.382792575922648,0.0,
GOB.DE,77.83999633789062,-10.073938847792164,-21.571792102880984,7.58511467779549,16.557801711575948,32.836596082348855,False,False,-4.119159547075524,1.62062203097779,44.33568999045871
GOB.F,75.87999725341797,-12.540346490227982,-23.430885388486278,7.123189868924021,16.590785237099603,37.585668561916385,False,False,-4.104114448706642,0.5668204980290357,25.897647305598937
GOB.SG,77.4800033569336,-10.489827238631532,-21.85577189657357,7.673117409462327,16.932273381576124,34.55084600312011,False,False,-4.238506529714314,0.15148903794795357,28.390479071635127
GZF.DE,27.290000915527344,33.6979766946955,49.61606286881639,4.855276562235137,9.761138405369852,4.357626316608343,False,True,10.9033575920501,0.7429345052854389,57.51788054969988
GZF.F,27.31999969482422,32.84088037219621,47.829122141422566,5.094946991596721,9.174985830036064,4.030051385869937,False,True,10.921767210202372,0.4742646635583952,66.35847868338288
GZFB.F,26.799999237060547,30.285929723631998,48.70331245943338,4.39628091903077,9.963025349551646,2.9850789820280887,True,True,11.031137040298766,0.6818557268722467,22.08868374833142
HESAF,1866.5,-23.316522218665924,-32.13856288469052,9.1915210536192,17.18966669576636,54.658726468593755,False,False,-5.926123602683253,1.2942647058823529,57.70101815056314
HESAY,185.97000122070312,-22.9733574690512,-31.82630784180399,8.542495953844528,15.422393192548656,54.3071663557948,False,False,-5.773833142320495,1.7402999400119976,35.32935927232462
HMI.DE,1626.0,-23.786776784413632,-29.328960563900075,8.453127157578084,17.63743840139973,51.05988541221149,False,False,-5.933460028260063,2.8656071535918244,17.130846606344065
