ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
SGAPY,34.90999984741211,-1.0487498432168008,18.56264679119477,7.53749265032074,17.6198800607134,18.01776265545765,False,False,2.7204773164190232,2.6010062761506276,61.68756782898643
SIA1.F,4.434000015258789,6.99856096697129,-0.4099688434817339,3.079500251010406,8.785899892282911,7.5778070480704285,False,True,0.38896962316605777,1.013273301368261,70.11593762342926
SINGF,5.079999923706055,2.6262650393963805,-2.4216414749139603,7.316131769728876,16.842109278628705,12.295830286701914,False,True,0.03981447876761912,0.2838519313304721,85.96615820468814
SINGY,10.399999618530273,6.230844321288309,-0.687190774169244,5.2575106026389955,13.199577241323412,9.807697069010256,False,True,0.0853943668190027,2.2210626587637594,55.048749659727086
SIT4.F,2.9800000190734863,-2.7732475223526176,21.111295322288214,4.262804462062408,12.68456438125658,18.255030431971253,False,False,2.9196983659382836,1.5952261666189522,82.07654760570146
SNGNF,3.6600000858306885,3.97727572905624,28.472981064839665,2.8741456477087137,13.202254904022448,16.120215856098884,False,False,3.1493146412166606,0.07451353637901861,8.558219683616912
U11.SI,37.720001220703125,11.413728284312064,12.510219205586704,3.0545215629494646,8.930690039856293,2.704055957521345,False,True,1.985345794094906,0.8611950043261501,54.72644116795669
UOB.F,25.649999618530273,16.639234274135607,13.850491166969503,3.424785462823109,11.000986400225553,1.6083964744247892,False,True,2.5098679797202594,0.48533555327868855,51.41591533639056
UOB0.F,50.5,14.931837565877393,14.272149787183498,2.3573280913306953,10.041124253312894,0.5426820470994631,False,True,2.307666513768658,,
UOVEF,29.299999237060547,7.621568929939526,8.010896124847289,2.5240790136455704,13.592609857445325,7.148891010878233,False,True,3.1542455288236626,0.2073953488372093,41.91842840090028
UOVEY,59.0,13.18472697713091,10.922981427486956,4.786536691612836,10.248927019421128,7.251459733716081,False,True,2.389045270652379,0.35502228234919625,58.04627316125499
WLMIF,2.940000057220459,23.046881782232155,27.73934707280816,6.41517186281349,19.780220325897012,8.47035825071516,False,True,7.112322802742588,1.3969567081011571,80.41483687824312
WLMIY,27.350000381469727,19.789966023547013,18.977829346655973,5.757515051688713,12.522361301162487,12.006338167802877,False,True,7.155957667731472,0.9887278584997689,55.608225586041065
Z74.SI,4.480000019073486,-2.1834040676500743,19.83919128286955,5.092184607266481,13.677132921457225,17.63392764485765,False,False,2.7338965969143203,2.1325863406508727,32.65175382934957
Z77.SI,4.489999771118164,-1.318690485747176,15.424155527851058,4.7930583859262414,13.483155217680999,17.149231559357414,False,False,2.2982706036871248,2.7547135077445772,35.82837903059266
