ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
8TRA.HA,32.119998931884766,9.549792858813788,3.412747856305298,5.622097956848929,12.374578270221036,14.757166363917618,False,True,3.3364144274423246,0.0,0.0
8TRA.HM,32.119998931884766,9.549792858813788,3.412747856305298,5.628752438887881,12.374578270221036,14.757166363917618,False,True,3.4138492923109665,0.25224850099933377,11.50565195471873
8TRA.ST,353.79998779296875,10.770192408843071,4.304237930577193,6.903276506259381,13.854680323659219,12.492937742240828,False,True,3.346189985534598,0.5487467711464891,31.874148361945288
8TRA.VI,32.58000183105469,11.346553575538799,4.423080238364774,6.928641295809045,13.654618602075551,13.99630847855644,False,True,3.692758926522277,1.112635852973501,6.8550895245984265
ADDDF,176.74000549316406,-1.7711802850907232,-26.52068158934321,10.565257964777324,21.203963323227427,39.61714318503928,False,True,-6.646706173242178,9.15780534351145,71.85520733067212
ADDYY,89.62000274658203,-1.7611232678403144,-26.67787013226315,8.043246873256715,23.38137789640815,38.662834874175566,False,True,-6.365082590045834,0.6522062973867675,51.2499418145162
ADS.DE,154.5,-1.870651186645278,-28.29181421572925,7.986655679435454,22.96268838620563,44.6637654726191,False,True,-6.365271997431366,1.1954294046884502,55.51829503987795
ADS.F,154.89999389648438,-1.6307270654296713,-28.420179626354503,7.347922559206382,22.72508559864064,43.82244222967113,False,True,-6.396873616811316,0.8517463533580683,44.93957400312973
ADS.HA,152.60000610351562,-3.0247852848304446,-29.44656138906998,5.677727127140276,18.385805725002125,45.14490315523665,False,True,-6.650368547262387,2.9078947368421053,77.65981795640236
ADS.HM,154.9499969482422,-1.486625252412077,-28.274566190439632,6.8885788212170365,22.5012255645324,42.96782657105687,False,True,-6.319025555146962,0.5512686186781446,30.297667378688544
ADS.SG,154.5500030517578,-1.6021078152022472,-28.28514315727255,7.7706290103155915,22.826106032413062,44.4574410247403,False,True,-6.337280147871727,0.6862062565505997,45.070342554757836
ADS.VI,155.10000610351562,-1.3937020271332812,-27.9450091101629,7.059605619016141,21.22534080210854,42.073683365634864,False,True,-6.370811180158931,0.6716040462427746,50.11807199325575
ADS1.F,74.5,-3.5224145795914596,-30.075876428568304,5.606888839015795,17.257382195564542,48.26031343065367,False,True,-6.793371101399304,0.8891317926296064,44.26179176766531
ADS1.SG,76.0,-1.6105532966310676,-28.029943211300456,8.038655607990556,23.679271411941883,41.51976029542919,False,True,-6.4374935524355585,11.363699582753824,22.10628064612787
ADSN.MX,3066.10009765625,-6.619237985971416,-33.92791868366222,3.2077151771079273,11.91225847606221,51.534635703278006,False,False,-7.0245819785955455,11.977886977886978,85.45286905777924
AFX.DE,26.280000686645508,-39.66958559680758,-52.774752427398106,8.192438095040808,22.83066608487445,135.38241328007734,False,False,-12.351001210792035,0.7729912467976611,38.2754060971021
AFX.F,26.399999618530273,-39.68639914912924,-53.11154424208655,7.337770383421932,19.916669527689624,132.35729035395573,False,False,-12.330849390335485,0.3743465900406566,50.35357451391154
AFX.HA,26.239999771118164,-39.675802069277964,-53.89655761299523,5.9694269789435745,19.186050057604632,133.86077024698216,False,False,-12.92425858264431,0.7016648764769066,36.11898213352244
AFX.HM,26.239999771118164,-39.675802069277964,-53.89655761299523,6.620810543266542,19.186050057604632,131.81099765806158,False,False,-12.660485020399136,0.22269307181806655,39.76203816528935
AFX.SG,26.139999389648438,-39.97897823722008,-53.16150945779552,7.986208438605153,22.250214997109353,136.32781369775367,False,False,-12.36462615530739,0.5709321597629421,35.013948475058726
AFX.VI,26.1200008392334,-40.21829589352727,-53.30338322615773,7.165684129623761,19.40049857869972,136.0497977050164,False,False,-12.46249187719215,2.530289855072464,32.910302854180244
AFXA.F,25.399999618530273,-39.8848383511629,-54.6261208700801,9.09643698577678,31.937513773018566,137.63911974063583,False,False,-13.321959797769335,1.6146135967460777,89.21212379297177
ALIZF,451.3699951171875,10.241464005645007,19.59710942027573,7.443560328198736,20.288705775751392,1.8565710998660556,True,True,1.9149206492611315,0.5315104166666667,56.999058552539324
ALIZY,44.56999969482422,8.087037215034098,17.669894464515856,4.901835905015667,17.15380938310853,1.5481234719171733,True,True,2.09743752243996,1.3542085048984809,53.260778945109664
ALV.DE,385.6000061035156,8.338513606555665,15.670848556204042,4.994472119159838,16.40049862335391,0.8039434788503108,True,True,2.1446519212526383,1.4706999827886078,60.852065193854465
ALV.F,385.1000061035156,8.193422616574964,15.41458020650126,4.829770406915998,16.240428664353935,0.8309482312999439,True,True,2.143713804370817,1.629732162045992,57.69466275592988
ALV.HA,385.3999938964844,8.318799379633045,15.654025893055268,4.243030670038079,15.759165686261568,0.49299271576914716,True,True,2.16517294732097,0.4583665338645418,56.35395480121685
ALV.HM,385.20001220703125,8.307471849975222,15.87467370115041,4.706890058777943,16.026233230302168,0.6490134789134849,True,True,2.1350816565478548,1.1220358289323806,52.99206038916488
ALV.SG,384.0,8.114049219516438,15.0821608964673,5.0091725731684775,16.42739835684339,1.1979182561238533,True,True,2.1502145287748187,1.3151441171838085,55.153262369170534
ALV.VI,384.8999938964844,8.308700160225113,15.71815583889633,5.007737073447329,18.70166764068042,1.870618945493585,True,True,2.0901480085731228,5.348161764705883,57.53581619004546
ALVE.F,38.20000076293945,10.1174696923795,17.15985282686332,4.652262811945168,18.386651416434763,1.0471144062638604,True,True,1.9155966376043887,13.291770573566085,55.383701379432345
ALVN.MX,7178.990234375,-7.934541513444149,-4.662257040708906,0.4210723017260742,0.23875831495261401,14.574633608323762,False,False,-2.5148189599871418,0.0,0.0
B1NT34.SA,29.190000534057617,-10.978957855914507,-23.765996771704167,8.415221809117359,26.637553918345212,49.40047897385038,False,False,-3.1096267428297852,3.709176023988771,20.486620225058275
BAMXF,86.63999938964844,-14.539355161871026,-2.013117864915359,5.256154374725168,15.672258951295802,30.54016536342916,False,False,-1.38935612206057,3.67262037037037,24.95134987683427
BAS.DE,51.66999816894531,20.010795228409805,27.086909466041842,7.031972681743372,12.219579888098986,5.128704508976756,True,True,5.992256874541213,1.2760021491082458,47.23676988710031
BAS.F,51.619998931884766,20.28902527462193,26.77658695899632,7.128908661085365,12.510457769883887,5.13367218270524,True,True,5.9183492732395315,0.6509893909907701,64.93130153553392
BAS.HA,51.31999969482422,19.37332074520759,25.797876667637265,6.311072083893085,11.41656093337815,4.9493393036467825,True,True,6.1066986659551015,0.6957956914523975,64.07344894116167
BAS.HM,51.560001373291016,20.461894575404905,25.932299909455693,6.7505024674083645,12.294076872602556,5.159037580611936,True,True,6.011444514736164,0.9497580473168257,59.199937887581946
BAS.SG,51.63999938964844,20.148234509735154,27.064055147411146,7.382741089783693,12.556810090857361,5.112314912570737,True,True,5.945672694578263,0.6429576235336776,59.132027230481924
BAS.VI,51.880001068115234,20.715537944934482,27.395102081649945,6.743543767846565,11.957324066370889,4.394754688426805,True,True,5.879305727102513,0.7961496684198491,36.83332860457639
BASA.F,12.800000190734863,23.42698965934329,28.128964719166373,6.584087060698621,12.796461237124568,3.124996973201677,True,True,6.176862187029131,9.246685748719493,7.6065008290025276
BASA.SG,12.699999809265137,22.701825382126906,23.837948217980355,8.192392356249256,14.729069568078623,5.511809604551798,True,True,6.33753275613862,2.318621523579202,36.90956891284477
BASF.BD,18700.0,9.337118595098426,8.104714699707504,4.782829007359752,13.586419356443935,10.548993307444166,False,True,3.863262524726019,0.38335073068893527,58.274162183943865
BASFY,15.029999732971191,20.482613991828934,30.089198874207067,6.832218796943555,14.774568731037242,6.2541620143581556,True,True,6.040703081359955,2.0506791575522407,41.60436025907761
BASN.MX,1028.18994140625,11.94595078804046,16.183316214214074,0.6623896938398122,11.94595078804046,0.0,True,True,1.1854763874937335,,
BAYA.F,9.600000381469727,28.4362524892799,60.545325853584785,8.125613402428007,20.45455210485818,28.72792460078486,False,True,8.65269469869574,0.3273448565864023,26.684921121272296
BAYER.BD,14075.0,20.73348473604504,40.274163735204496,4.057598549009965,17.404578461866983,32.85864470291469,False,False,6.508632830762773,0.3833254465870105,33.08671698651098
BAYN.DE,38.5099983215332,26.68637897093189,56.13640855938329,7.2456043773425876,16.38340143611259,28.895794629047057,False,True,8.513693744191242,0.6393552986328603,46.41125871958372
BAYN.F,38.41999816894531,26.09925392068968,55.518180742905734,7.245000811997936,16.02672383317263,29.13438831596469,False,True,8.597801706130536,0.25674793047357686,30.350963063036886
BAYN.VI,38.5099983215332,26.540625739747604,56.57895389907019,6.6385247204550915,15.530504761358799,28.689141486509783,False,True,8.478510666707685,0.3431648049026453,31.856589444984053
BAYNN.MX,781.8099975585938,19.61450273114027,53.35975577232834,1.7759270856265088,0.014077829550052101,29.068192292003502,False,True,6.104510294473298,0.0,98.88008094625535
BAYRY,11.109999656677246,26.484966277527388,57.61421781653917,7.104225257845721,16.049385276248927,33.26363537621817,False,True,8.416325647415857,1.9293347210061151,51.13345002647119
BAYZF,45.0099983215332,27.218759080526446,60.00710865398613,5.811387457739994,17.20584803244165,29.59343258439775,False,True,8.723449244977722,0.16197064393939392,29.364571131075053
BDRFF,82.98999786376953,-21.70754918512309,-40.06211625045528,5.649944231343524,15.2984619140625,66.83939062289564,False,False,-5.83708248404321,2.205,7.109804590621152
BDRFY,16.850000381469727,-20.502626064835205,-37.769548089821456,7.68514510308898,14.86485456365112,62.85980492147014,False,False,-5.373486956602413,2.1506033417475523,44.82081212996664
BEI.DE,72.54000091552734,-20.642847186808034,-39.05317964093927,7.564817307058503,13.041163210499441,66.72935879053719,False,False,-5.386851310446494,1.342238216882865,33.16976967849597
BEI.F,72.30000305175781,-21.25938048500169,-39.15170212996839,6.907106332339397,12.340645498354629,67.34484189267262,False,False,-5.433185133007834,2.116184971098266,26.798278678287616
BEI.VI,72.18000030517578,-20.886194185863705,-39.4834989020931,6.745515843942535,12.17852782416944,67.3626955327621,False,False,-5.395592218349721,0.39145409903151,7.928252029406792
BEIA.F,14.199999809265137,-20.24375776282402,-39.345043023293236,6.400135856008293,11.67883621975463,66.2524291390487,False,False,-5.306913796367185,0.4467801134467801,28.0379431723769
BEIN.MX,1965.8599853515625,0.05089421167183694,-22.70848035575651,0.0031792701650022585,0.05089421167183694,29.380300012574256,False,True,-7.275891235017495,,
BFFAF,60.7599983215332,23.85256012143373,31.48730886901905,5.170352330012947,10.40000485124759,2.382635600827543,True,True,6.429179498247528,4.875,51.56844878557368
BMW.BD,26760.0,-21.003362098827903,-13.10369680565493,3.465358423388784,17.166790877293604,40.11326081371449,False,False,-2.981432993688382,3.661480686695279,50.23231442434361
BMW.DE,74.4800033569336,-10.523567085994134,0.8643410448240019,6.826874422414858,14.863775887679665,24.303311843122444,False,False,-1.0775218653435337,1.4946366140381564,40.731496915467496
BMW.F,74.44000244140625,-10.75796823781241,0.11633894136693357,6.990759246362242,14.393540263310388,24.200455677920484,False,False,-0.9344396349556638,1.7855492986242245,38.80065825928674
BMW.VI,74.4800033569336,-10.660510979505966,0.4328835536347775,6.434490147317071,14.389448056059573,23.839222770046508,False,False,-1.0946464666747757,1.0869147213601402,50.2008495433792
BMW3.DE,74.5999984741211,-2.864425137585136,8.187331267979637,6.592445666402183,14.256893682099037,21.511380144271406,False,False,0.8901282667133747,0.8919700750537478,33.60321351407289
BMW3.F,74.3499984741211,-3.210715269336273,6.487866209006032,5.545801881736205,11.443775187012983,21.691792821329557,False,False,0.8082914936174079,1.9524309265760953,56.64532957975745
BMWM5N.MX,1908.81005859375,0.23104396296451668,12.785850107286322,0.004802320423672819,0.23104396296451668,0.0,True,True,0.007701465432141674,,
BNR.DE,55.642635345458984,16.279064020363055,-3.588195052629839,7.483182784465954,14.924291006663859,10.886956791167158,True,True,4.587373768770475,1.2011730585767793,75.09016861034621
BNR.F,55.78807830810547,16.670038576994273,-3.5499045227476156,6.413578167448683,13.561739063118793,10.486115365714088,True,True,4.752692294929495,1.8727722772277227,73.76029228927102
BNR.HA,55.81044387817383,16.781514859490198,-3.4517463404822313,5.267992285082579,12.343916641645581,9.302327317474624,True,True,4.679905310691557,0.048291233283803865,61.72114590130495
BNR.HM,55.763179779052734,16.781509673990836,-3.5809895894654775,5.532024503177177,12.624818497071688,9.61472158028467,True,True,4.664715885559501,0.5010195758564437,82.82859115050847
BNR.VI,55.7562255859375,16.145936057181064,-3.4840898076788362,6.6797166678510465,14.578833344378662,10.482474628422045,True,True,4.600198846991477,1.5108902642228041,65.1778554365867
BNRA.F,10.744607925415039,17.894742790148378,-4.273500642507743,7.308507625882625,17.592588854662505,13.39285737093614,True,True,4.8072024794678425,42.25,37.19022923460364
BNRA.SG,10.768162727355957,15.463914679367608,-3.4482802850161254,8.318952621483394,15.887847266833099,10.71428297347401,True,True,4.553918645421784,0.0,
BNTGF,66.55000305175781,24.33744708204033,2.73700193794022,4.852281792358459,44.855495504462105,9.497441362761894,True,True,4.894428938801987,12.5084375,54.175531289294575
BNTGY,13.3100004196167,20.528031298061755,1.6426412184520345,6.8557941485129446,14.844653041123589,8.854926471499102,True,True,4.921225087475656,0.8469307450157397,78.0461291082682
BNTX,92.13999938964844,-10.673777967388798,-3.8304960468252602,10.102292672252004,33.59283294055479,34.57781725786609,False,False,-1.7550831254394939,0.8761192979841265,29.587675196069483
BNTX.VI,79.5999984741211,-10.662177511438742,-5.687207304476205,8.55394758566198,29.38802814061441,38.693471912278056,False,False,-1.6427021009849163,1.5421730455287501,21.461992689514574
BNTXN.MX,1584.0,-24.571428571428566,-25.141776937618143,8.06909448829258,37.225156810238566,60.984848484848484,False,False,-4.239408673105993,1.0426447574334898,63.2870271454436
BYMOF,102.0199966430664,13.471124908937316,30.622448071531117,0.1641833617323009,8.55500425510427,0.0,True,True,3.010949886500369,2.4375,
CONA.SG,6.599999904632568,12.246050178544099,-8.430853606296818,9.045657361577685,27.83828168145228,10.644024257842855,False,True,1.852046134009111,0.0,
COVTY,34.849998474121094,1.8112735617181297,3.7511113897274795,5.304559450787814,8.007223809956887,5.021521023306552,False,True,0.1921306856520255,0.22684133649808289,51.4622856361634
CTTAF,79.26399993896484,7.508529350589677,-7.973004753576252,10.776708839737365,29.025691106094477,13.279261727385116,False,True,2.567065261155088,2.060898445328829,35.46419832823247
CTTAY,7.849999904632568,9.842745254117347,-7.199670301683425,8.035776458369211,28.222895236030965,12.151550211448313,False,True,1.1195699263774062,1.4983798998018056,32.83794445984495
CVVTF,70.625,7.007575757575757,13.874555754149709,0.8370206489675517,7.007575757575757,0.0,True,True,1.1769331910452596,,52.71407698104473
CZMWF,30.739999771118164,-39.5105457302923,-52.18951868934254,7.424884892422269,17.39594195472085,124.9279618920943,False,False,-12.386412495450049,1.0741525423728813,40.246185823868494
CZMWY,30.360000610351562,-39.92881904726394,-51.85779601191219,8.363185267107468,27.408067425878222,133.56923479966284,False,False,-12.456215273582083,0.8974098073555167,26.87146188952417
DAI.F,12.699999809265137,-3.982277021082503,-0.5284046736784953,6.382995663371799,21.934939809452313,20.058866152974563,False,False,0.7688575452263313,54.166666666666664,
DAI.SG,49.959999084472656,-7.844453915626682,1.9069948615094479,6.580999419048639,11.298603059150846,16.538347146782684,False,False,0.1521145039841132,1.3467161459109747,50.63752105711502
DAII.F,12.300000190734863,-6.219063070816455,3.958722112672608,5.868646733667389,13.498311009976472,15.579572296459343,False,False,-0.06359427505486792,0.3241910779245644,49.60630410210425
DAII.SG,12.300000190734863,-5.759646814730813,4.54788489189506,6.9904631911570645,15.091882222938535,14.331578798356293,False,False,0.00471912419333087,3.7849794238683123,92.90611521931538
DB,32.43000030517578,-8.827662121417834,16.73865912021246,7.967522081326798,22.04835942586638,24.668516573289125,False,False,-2.5690429006369087,1.2335590964172682,42.04897495752545
DB1.DE,256.0,12.998445912515532,-8.126482308675055,5.162584662583118,13.372578753250973,12.031941167573223,False,True,3.0356743424864163,1.0373889189897794,74.9718823972756
DB1.F,256.20001220703125,12.25242683526,-8.383085977895377,4.898502882299479,12.594466983344056,11.874111419544331,False,True,3.034422773742107,0.7080260056269485,67.74171203442731
DB1N.MX,4807.0,0.08745305828488092,0.08745305828488092,0.0018203467653508773,0.08745305828488092,0.0,True,True,0.002915101942813081,,
DBAG34.SA,160.66000366210938,-18.3804071067323,2.671273037256783,6.111200842367749,13.097926451623131,38.57836070879952,False,False,-4.206987785952565,3.2612,46.99106266219807
DBK.DE,28.165000915527344,-7.987584600038778,15.619869498520789,7.957777344181347,17.823797996672084,21.640323834130214,False,False,-2.5163455223509157,1.0071542230376884,44.94383482533221
DBK.F,27.8799991607666,-8.963268046476403,13.912150056082684,7.63632842467633,17.88982170651987,22.5071729103945,False,False,-2.5835387144987676,0.6245075342580656,37.736992646833855
DBK.PR,683.4000244140625,-7.6486453494510105,12.21675277735017,7.341650211340389,18.945634266886337,24.31957056401519,False,False,-2.5742095174185686,0.4202864554586599,39.48525905898694
DBK.VI,28.1200008392334,-8.269449651379235,15.15151822841836,7.242106455767325,16.76102116655698,22.45732697577607,False,False,-2.5000682183909717,1.0928343191243457,46.65166234490805
DBN.MX,566.3099975585938,-12.024051478469966,41.57749938964843,5.256009158204468,15.29239278469654,24.76382031731039,False,False,-2.2216029540053306,1.5379886048719986,61.87462440707377
DBO.VI,257.0,13.246552058007177,-8.056865725236918,4.485410860214553,12.473854247661897,11.401638688352156,False,True,3.050044818593456,0.1756048387096774,67.74882700727312
DBOEF,299.6000061035156,17.54186667962938,-5.320296593136897,7.422037253073629,16.653874848848883,8.791609041687366,False,True,2.956549344191828,0.2374520725388601,72.35379892061292
DBOEY,29.65999984741211,12.042508531953523,-6.289185073409021,4.544426008578626,14.119787093421209,9.262269788848299,False,True,3.031617482844995,0.40316675402169094,74.94620320598163
DHER.DE,33.59000015258789,67.11442544824354,37.7768716524094,13.008263452222884,124.91058101498984,2.9473107292931067,True,True,-3.2285277592731476,2.424097697293391,64.40783807878016
DHER.F,35.5099983215332,75.79206425913955,45.47316076815908,11.330173129115522,129.24466653474892,0.0,True,True,-3.312279831457854,1.868588644393578,73.81334480965884
DHER.HA,32.84000015258789,79.06215855703773,27.28682606088877,9.247951844633947,110.3106028431038,0.0,True,True,-4.23157986363859,1.3,51.61838179078485
DHER.HM,32.84000015258789,62.7353798610452,34.09555108006634,9.576464878805423,112.87225210177851,1.2180314373335444,True,True,-4.28512358947688,6.415995762711864,55.068733299444986
DHER.SG,35.5099983215332,75.96629229200542,44.46703999899433,12.809511537978837,131.60638838104637,0.08449055311823273,True,True,-3.08023127702054,1.9419719237107063,63.69619933866957
DHER.VI,33.810001373291016,66.79822698445648,39.021388970191715,12.094332909293248,122.35904533185393,1.478852350461568,True,True,-3.19432595871606,4.093188345586243,60.8722629276373
DLVHF,40.0,90.93078063634246,54.91866953049676,8.182301658603128,116.09679819278469,2.7000045776367276,True,True,-3.955407898851926,14.757552870090635,99.27758165068035
DPSTF,57.900001525878906,10.940799098330967,29.79152820823647,5.689305219887015,15.334895820142336,6.424865816874248,False,True,5.782432381200153,0.7815674212598426,98.90348428122907
DPW.F,8.600000381469727,18.653986562970772,30.435233516607685,6.50506330356952,22.896117594167787,2.906976615241441,True,True,6.6697591870739315,100.75,48.27267428933199
DPWA.F,24.200000762939453,13.982157623975144,31.314501863151413,4.717492525060661,16.857858536056103,0.09809118489583213,True,True,5.766557581540166,0.1369513888888889,28.012872751322874
DPWA.SG,24.600000381469727,16.23903839132734,34.05229516296975,7.036863100783528,22.463071125443633,2.0325202936851694,True,True,6.229398885975268,3.8703703703703702,10.168492832703691
DTCWY,12.0,-2.8048148219097957,-10.779339376764185,4.037890547482837,11.946406909488761,16.501281481797637,False,False,-1.793197066547103,0.0017105263157894738,66.07719844883094
DTE.DE,29.309999465942383,9.007167345918443,-9.073345662894583,7.129584837147293,19.471697537404186,13.81214600590377,False,True,0.05572044830941536,1.0953244669896438,39.54965241135
DTE.F,29.360000610351562,9.02825990905798,-9.088613273652967,7.061794963350645,20.022622074985264,13.329465959030017,False,True,0.054451616271666836,0.7050785806183962,39.98669152824407
DTE.SG,29.270000457763672,8.83966070707045,-9.2676008938252,7.060350787016779,19.969853256334137,13.854930840557756,False,True,0.0326873224288704,1.200866481863049,41.4897948259025
DTE.VI,29.360000610351562,9.070811478091944,-8.702480124096946,6.879795509213403,18.5381624047116,13.4250063372529,False,True,-0.11249822706094204,1.5519879489490913,37.476981723437284
DTEA.F,28.700000762939453,8.057241720842256,-10.707186250806611,6.221418553490262,18.831778482040427,16.0147189380657,False,True,0.040963021041973136,1.320646659081824,38.08141453652712
DTEA.SG,29.0,9.902043144733241,-8.19158578818845,7.2808473086002214,21.762934870399885,14.235778238055396,False,True,0.17515624426693854,1.0481876280612743,33.9350897365165
DTEGF,35.25,8.964456453371428,-7.577345138691349,8.737329646698159,26.60097954407792,17.134754370290327,False,True,-0.5268845380499987,1.3391959798994975,52.49336098476734
DTEGY,34.099998474121094,9.394054465306567,-6.99336954849109,5.600914071501423,17.343378783240638,15.274248371903209,False,True,-0.00953409389756743,1.286141869134542,35.66583003243531
DTEN.MX,562.8300170898438,-3.697061307832472,-21.50486267872901,0.4988486242644383,11.475927697367649,27.39642912052971,False,False,-2.316698317222865,5.257186081694402,0.0
DWHHF,23.815000534057617,-6.240153969594308,-1.7208641913796674,0.2773110520205468,6.65546524849312,6.65546524849312,True,False,-0.2691625278230747,,0.0
DWNI.DE,18.80147361755371,-13.577974251508296,-17.583704604571572,6.006940530240945,13.050465851163873,31.104032418893347,False,False,-2.462761475062847,0.9373810895679107,25.72174564378463
DWNI.F,18.6414852142334,-13.51851486439003,-18.1048245763613,4.11826362507024,11.592639926234071,30.085641066635805,False,False,-2.541654754343159,0.44716312056737584,28.496408501113436
DWNI.HA,18.6414852142334,-13.51851486439003,-17.563023523136323,4.098864303106932,11.891895620747327,30.085641066635805,False,False,-2.4513508003685236,0.0,77.06049554520332
DWNI.HM,18.642602920532227,-13.518517912264516,-17.56302459346365,4.33163566017506,11.621623676806392,30.085643452288945,False,False,-2.4058284449306466,0.4144994656216601,32.14122062046026
DWNI.SG,18.76167106628418,-13.563223461197238,-17.578091810613905,5.848612791036753,12.755661170275868,31.117031361448078,False,False,-2.55417243289644,0.1397751591329045,34.0615614559123
DWNI.VI,18.861507415771484,-13.501147007066427,-17.14000057983537,5.319372654143882,12.03207781701403,29.894181984766057,False,False,-2.547721012451687,0.0,30.400287439773308
DWNP.F,9.12654972076416,-13.679249027188224,-15.88191220634555,4.711073774637224,14.124289739972863,35.51912423928354,False,False,-2.4699273772422314,0.0,
DWNP.SG,8.726933479309082,-15.865381344377138,-19.557685871892737,9.295511196100659,16.5714259135731,37.14286431050176,False,False,-2.846799938184208,,
EBK.DE,69.19999694824219,3.099621676311659,0.4710301973080755,5.683652282601128,16.190478239203564,5.4523119075404525,False,True,0.907200578888423,0.6032634188836025,35.693361738968136
EBK.F,67.4000015258789,1.3233594120156233,-1.8429966250468777,4.6585462165910725,13.199053014435513,5.640125995938772,False,True,0.7044014113164909,0.12883863763260747,58.66521050638673
ENAKF,21.43000030517578,14.844589927195706,22.247572537183768,5.845552600808823,16.381410020248666,13.20578573684179,False,True,4.39508771914332,0.44261904761904763,82.47197672574602
ENR.DE,175.4199981689453,52.79103220675061,106.04451858842347,11.445600139839287,38.73326972835047,9.257784552889724,False,True,16.042325550329117,1.307184035714851,56.5573188031627
ENR.F,174.0,51.94957464298406,104.0901745196372,11.658644361167154,41.33717720245473,12.379306486283227,False,True,15.936928768301662,0.6841229311432356,46.97323588296945
ENR.HA,173.97999572753906,51.383166154397664,104.56224852908606,10.071658004353539,37.459191671841374,11.323139114851632,False,True,15.912740637773304,0.5280981414824065,45.404881638546186
ENR.HM,174.27999877929688,52.06028884310121,104.79919067337855,10.899611970449055,39.870226581471215,11.315125865748922,False,True,16.09318012786567,0.8086115435622441,46.11406771960107
ENR.VI,175.5,51.80234439295821,106.85741355932751,9.80249709095852,34.77054006124143,7.931622888287926,True,True,16.086052342203615,0.7598832831325302,32.038151880425204
EOAA.F,18.799999237060547,29.886007617940713,27.33921986461103,5.738493014699121,10.555550084113708,4.70719668042463,False,True,5.381445621014613,1.674753387718879,56.88162266845552
EOAA.SG,18.100000381469727,24.34376018155191,24.34376018155191,6.675778536879953,9.944742031133158,9.715061582077112,False,True,5.315919382578316,0.13708807669263032,26.93212296452559
EOAN.DE,18.299999237060547,22.83091285244625,22.194069547740437,5.976556772746953,9.820303879754121,8.143684297949472,False,True,4.9823661803725106,0.9841416791607429,46.55896969951179
EOAN.F,18.274999618530273,22.87187933953834,21.445436199293532,5.861331215088569,9.858781407401507,8.496415142164393,False,True,5.03729218284128,0.6188067420800265,47.95649730433594
