ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
2313.HK,45.70000076293945,-29.14728563885356,-10.467006479045171,6.660908064142301,12.84566971884984,59.73741527636813,False,False,-7.1853945958540555,1.3788677151633477,28.957091590918637
2319.HK,16.450000762939453,12.210101870112421,-4.87727242446796,6.130115257927369,11.405674844551662,9.848017366263552,False,True,4.027163802464817,0.6278977803904228,52.24229970753343
4BB.F,0.75,99.80018254144181,66.1704540712376,8.38491319599566,125.25815850115785,1.3333320617675781,True,True,1.2256869326950692,7.053381053914102,46.81700073801708
4BB1.F,2.7200000286102295,-5.091252020194503,-14.417549083945392,4.984926554712108,13.138679769434214,41.16123220187018,False,False,-2.55951245318653,3.25,
4WF.F,2.5799999237060547,25.557299325715555,121.14055334265679,7.447315525774813,21.84873764380746,12.403107795511525,True,True,11.38046406156934,0.4012466206067888,24.07990618923327
4WF.SG,2.5999999046325684,30.837352867531685,116.94453518180251,8.495831009279925,20.833332505491086,11.538469297646348,True,True,11.408825464259165,9.533333333333333,98.51372271802389
6823.HK,11.960000038146973,6.089982732524679,11.044958576524255,2.4958413868196625,4.900754556340492,2.6755827241100816,True,True,2.3064267096213342,1.2386481317920506,60.7922831620861
688363.SS,36.5,-20.375218415134768,-32.64911507894441,5.335495622523889,23.01255328073555,69.4520506140304,False,False,-7.900023228990505,0.6082533991997332,22.241971983792197
7S8.F,3.7799999713897705,127.97224727772178,321.35713033294235,8.00934064122129,55.24871166080594,1.587300085546861,True,True,20.516423411977392,0.40802760013463485,73.71214470236858
AAGIY,43.20500183105469,7.288307275708439,25.268192892054685,5.740572286655306,10.819281152932048,8.41337383978642,False,True,4.170540892303443,1.1131217722816684,49.28256259750782
AAIGF,10.630000114440918,7.265391302875024,27.001197846860858,11.345920662348789,18.775099180692266,15.710254546707292,False,False,4.292222134240875,0.5394238793915735,77.79942491721228
ALBBY,9.449999809265137,-36.2227681605668,-14.788100277348093,8.036375452846006,28.253969631577935,105.82011804772668,False,False,-10.710249745010303,0.7156495360456816,27.257396424728867
ALBHF,0.4779999852180481,-29.185188625738554,-28.22823137269853,6.5021094291248405,33.48017869840258,88.28451966323625,False,False,-9.572454000625118,1.5014462809917355,33.78312039966937
AOP.F,0.8460000157356262,51.392593951559995,141.78931786606714,6.514700501928046,72.53975892641532,10.969262392534617,True,True,5.982841883650902,40.625,57.43573089892538
BDWBF,0.949999988079071,-14.10487938951045,-20.83333747254461,3.555204425621592,11.84210311329046,29.473687842942375,False,False,-2.0674285613248022,0.34334450333826005,95.83868670981597
BDWBY,3.700000047683716,-5.398060660014936,-9.965057988955795,10.16588406346429,22.183331063372403,22.30244186085162,False,True,-2.0404466396606202,0.9734789391575663,75.51410107410621
BHKLY,119.63999938964844,25.797756980466335,42.77119413934889,5.747405052492285,16.605800490166132,6.09821938319961,True,True,5.515760803870884,0.5980107749689184,55.197442133814754
BNKHF,5.809999942779541,12.815530780393525,38.65395051771965,2.312325802511873,6.788997712756428,0.17212098072847404,True,True,5.419236730128363,6.5,98.4986402856725
BOF.F,5.2220001220703125,35.51306790800559,162.36054652537808,3.9429569835593536,21.405555315247817,2.259671155863474,True,True,7.7305357240816,0.06865198141739158,15.944550259518707
CAOVF,2.049999952316284,20.58822910678446,27.449771475787866,7.119540960463584,61.832059401536576,3.4146309693180887,True,True,-0.17839522229022853,2.341338235294118,90.99675492033262
CAOVY,9.770000457763672,14.402816175701204,20.027115854432953,11.229511511474211,55.94404852881733,14.124862805610139,True,True,0.389592492019486,0.4387990762124711,63.18119164752337
CGASY,21.809999465942383,-12.760002136230463,-31.862864098641385,1.902172480201074,23.440370592602733,50.78095915064302,False,False,-0.5529792135797962,18.18069306930693,0.0
CGHLY,23.354999542236328,-14.824947201849303,11.002844705204051,4.1173136119881635,10.961963372591722,21.087566863371432,False,False,-1.55367780602641,5.958333333333333,46.382753272430406
CGHOF,0.949999988079071,-5.0000011920928955,8.126563468634828,1.9745149321247066,10.112363463504082,5.2631592156154205,False,False,-1.4905151119865123,1.9500000000000002,19.755996252045392
CHH.F,6.578000068664551,53.68208025385775,80.90318054332984,3.4008720826956864,38.294223159796225,6.2632973267398695,True,True,7.35862539935328,0.13087687506292156,75.62134240799458
CHK.F,2.5820000171661377,12.61867151956324,39.966797331896146,5.1780914516986805,29.870063687327388,5.305967583753302,True,True,-0.6022621187391164,1.166704061027597,99.27961171078188
CHKGF,6.0,26.849893780238965,53.84615008412508,3.010443195312206,20.54915591375641,13.416663805643726,True,True,8.138188035091055,0.19072064056939503,79.33089510847105
CHZ.F,3.9200000762939453,22.50000055879353,149.36038891411562,5.307761837041953,32.903226203402426,5.102035851341635,True,True,3.595228302057296,0.03493722050223598,86.53154627101108
CIADF,2.2100000381469727,18.817205438173936,-9.016050704537237,0.06598786956497348,0.4545450112051208,13.122169993091259,False,True,3.959562546057893,0.016645326504481434,63.63636363636363
CIADY,21.239999771118164,11.789472479569273,-3.169907559978191,6.091523274749577,14.970359293033297,13.229752807075723,False,True,4.120133913241997,0.2674317886530966,44.36343031896671
CJEWF,1.4600000381469727,-18.43575032059974,-4.708156392815299,4.677035795008131,35.42408980988285,48.630138328496386,False,False,-7.866024737441634,0.9673990077958894,96.99278227349421
CJEWY,14.449999809265137,-23.94736942492033,0.7123145957093291,6.026353273897975,16.666661620770974,45.32872164147086,False,False,-8.180108873124482,2.8053999999999997,6.5901044500156445
CKHUF,8.909000396728516,22.208510882679878,53.60345006471008,5.138313131122063,21.489221892101007,4.38881778644804,True,True,6.704852373558712,1.0930552722822762,93.14580227916682
CKHUY,8.75,22.036260905072822,49.82876320855223,5.3365427288151235,21.27108087170533,6.857147216796866,True,True,7.961497173013088,0.8069873967379793,67.8312353795373
CKISY,43.5,26.086956521739136,39.33376347446838,0.3706908687841221,2.5378350016897366,1.2413814150053826,False,True,8.484535919686387,0.010833333333333334,
CLP.F,8.149999618530273,47.48854322019325,75.71117543927825,3.502051648533126,6.329107811733348,3.0674848061536863,True,True,11.750497265775683,0.34574468085106386,49.63954743545769
CLP1.F,8.149999618530273,16.19574807481272,18.887253809489234,3.167497604614306,7.692300168250155,3.0674848061536863,True,True,4.495510252270929,0.6499999999999999,
CLPHF,9.630000114440918,10.911296440691576,17.692472569604423,1.5847638883370752,10.237067204752748,6.230523579077274,True,True,4.067341557519333,34.21052631578948,95.3105844663214
CLPHY,9.880000114440918,13.61275164679272,21.273617931009127,4.981906256220029,10.952902381877315,2.5303643431602074,True,True,4.308987311205015,1.146059405940594,57.05273851437202
CNGKY,12.845999717712402,21.763028298273525,51.66469082318754,7.989790917829345,37.62118362279288,19.344548224807912,True,True,7.30441847968748,0.12162109374999999,75.58441465970773
CNO.F,0.3749000132083893,14.188295505388604,133.0356096693918,5.717135456269622,23.9782006170461,45.905567262821734,False,False,5.123902486904952,13.786411113629494,77.57633275013384
CPF.F,1.4700000286102295,9.415705901325587,128.52244592370758,3.271370698379518,13.153846929764645,0.06802227899935787,True,True,4.882048405039496,1.0838303436252696,
CPF0.F,7.050000190734863,6.0150389418202055,35.96919695166212,3.253118289108968,12.403104099099327,2.8368766504145215,True,True,3.3128319728474853,,
CPP.F,1.6475000381469727,14.928495218738846,68.93083975064174,6.351565603121187,41.33280813781936,8.133532056480664,True,True,1.2076394016319991,910.0,45.58940109993566
CRBJF,3.799999952316284,-4.522614720969398,116.63996559500146,0.5921054901838991,4.736843921471201,4.736843921471201,False,False,-0.8734618759970281,,0.0
CRBJY,46.73500061035156,16.111802758637417,45.0715541317027,1.7069469350710624,18.466710277129494,0.0,True,True,3.5121923682941425,1.83625,
CRGGF,2.8299999237060547,-2.4137989434275475,14.571974755301431,0.0,0.0,2.473504365671775,False,True,3.8356832367451466,0.0,
CRHKY,6.230000019073486,-8.795201681849019,-4.711401565240337,6.846906921140883,12.353543946876155,20.451053570610522,False,False,-1.0284429912655546,0.6855309034950883,39.33534735609486
CRWOF,0.5419999957084656,9.054323156589984,27.70013807468392,1.3722322284223027,19.003687460073415,19.9261958126967,False,True,2.3128383384854567,0.5303865979381444,98.48490982347778
CTM.F,8.560999870300293,0.0,107.74849008539067,0.0,0.0,0.0,True,False,0.0,,
CTPCF,1.7300000190734863,-2.259884874805995,43.17242478814123,1.1989298537677113,23.776226982498482,2.312136497804751,True,True,1.9795515793008756,4.3356382978723405,56.02921337041466
CTPCY,8.449999809265137,11.330693536073522,33.03806745215048,3.9226984351411023,15.333328247070321,2.3668617015333293,False,True,3.6253505482428006,0.3768115942028986,69.55708299836431
EBZ.F,0.7699999809265137,3.7141572374118637,93.19651630432506,4.26167597810513,8.496731873370123,16.233766635889,False,False,2.7855415134292683,2.1292242703533026,40.57388858136559
EZQ.F,1.850000023841858,17.83439248632226,34.159285593813095,4.9651025090303,15.478971014943843,6.864863384544995,True,True,3.8348732476946923,0.34622652651470415,55.691922287824575
FUTUN.MX,1918.0,-38.66565464563793,-6.384427942029358,8.155955124053712,85.3151397011046,93.35699807873272,False,False,-7.2472618957652335,3.482553003533569,30.189940900821398
GELYF,2.4700000286102295,10.76233217417002,10.403405648045672,13.72963595190711,46.0176976213105,33.6032353883438,False,True,5.612913130174979,0.9283359644795263,54.02856599238038
GRU.F,2.0999999046325684,9.374997477667968,25.51111394836696,8.771138611130223,31.88406314568102,30.00000681195971,False,True,5.21031750730423,1.0567669339433712,64.0474856010575
GRU.SG,2.0989999771118164,10.706748232813478,25.621254054510658,8.66233995944182,31.320664552921862,30.03811744051803,False,True,5.061877493224065,1.0360270444301352,45.54110972099316
GRU.VI,2.0989999771118164,9.522567565978912,25.729972248658427,7.705121794011811,30.46706054746613,29.752265033319535,False,True,4.918464753627894,2.210564399421129,66.6592986012193
GXYEF,4.309999942779541,-12.252135563944988,16.381372980171616,11.9100585507696,26.302093910252843,31.147774700355725,False,False,-3.4242432600552264,2.701500753115158,6.100434925723874
GXYYY,20.040000915527344,-19.4443164472343,-4.552933048629104,6.392693714166735,15.913562953324401,39.66104107783168,False,False,-4.6283812536971,1.2082217236991897,11.542597446168472
HCG.F,0.7731999754905701,-0.051707184625082725,68.48306518386234,3.221911706838968,6.731273751896993,9.15675228063706,False,False,0.6998483771886388,0.37108928979218997,52.973725403900474
HCGS.F,0.7400000095367432,0.0,10.851760500753226,3.917702077174175,11.029409895615604,11.486483438769124,False,True,-0.3922469721837629,0.26815181518151815,51.10081214678291
HEH.F,6.800000190734863,67.87478557480549,95.32601249469333,2.766532655598271,45.89204898446362,3.6764704851130814,True,True,8.635284733810211,0.15776699029126215,93.50566106718792
HGKGF,8.309999465942383,25.292390071987647,32.2530784093203,1.3523172776764125,9.171972799912576,0.0,True,True,7.882795038944734,0.01159334126040428,
HGKGY,8.420000076293945,22.561866325398405,26.99849066298201,5.693922276103229,10.668373065369652,2.2565270624905764,True,True,7.221961045787273,0.4628986068111455,75.12391680648798
HK2C.F,43.939998626708984,14.645641908607022,30.829808906316792,3.6609254364344834,6.607571868639517,5.382343542061996,True,True,2.9289071875202133,0.3741943912210416,51.974416927722324
HKTTF,1.5709999799728394,-8.583068757156632,61.73644409036203,2.6960559262846324,39.026547486915206,27.30744910859755,False,True,0.2767659107426157,6.24,2.7582293307671364
HKTTY,16.05500030517578,6.819697873686947,9.665300059220305,4.219178959507018,21.371110800076366,12.488315930584148,False,True,3.4553427777006984,1.5277777777777777,48.77904767128634
HKXCF,50.20000076293945,0.08783792006132884,-1.725630088278407,8.708920449732917,15.988549824618303,18.83947574766791,False,False,-0.9125307743530375,3.7222509057971016,27.18204061214105
HKXCY,51.290000915527344,-0.21993317700435,0.9594149694445608,4.89407470711193,9.46534411741955,14.172972473049562,False,False,-1.1004888764586163,2.136036671887957,46.59685631454647
HLD.F,3.4030001163482666,6.343752051237939,184.35181352956556,4.548486765936126,18.164552726380514,13.42932010351976,False,True,3.4901804433303374,1.7300607846748939,80.48898528059016
HLDCY,3.930000066757202,6.2162166516044115,26.774199601887116,6.139728281394967,20.604388460619695,14.249356103015032,False,True,3.718716963490243,1.400301341823971,54.139945907930944
HLPPF,1.159999966621399,-1.6949137131806236,40.62203975106271,0.14367845622595365,0.0,3.4482829494228984,False,True,0.9671402476412405,1.70625,0.0
HLPPY,5.199999809265137,-6.928186083714694,38.02908407558798,7.038088210780933,14.550774671342626,20.160258930804908,False,False,0.694349029597463,0.09244413002466986,52.3758796739423
HOKCF,0.9032999873161316,-3.9042564247624867,64.38641265050636,0.9171900319975763,5.983373064027808,7.384040986458529,False,False,0.8351605567077591,28.42140274765004,66.58913051198036
HOKCY,0.9100000262260437,0.0,10.840436340826741,10.929533071407345,17.85714767214408,10.989006742333117,False,True,2.3981734849751746,1.3705897102526003,41.162215769986425
JGLCF,0.2214999943971634,-6.207656291989572,-1.1778392465626286,4.641249485555685,22.782702659303865,24.920991888588027,False,False,-3.309436859491255,27.27817745803357,91.22689053219433
KW9A.F,3.380000114440918,-0.006644241762943093,39.76644382377501,4.744627018325077,29.73542300983962,8.722818067899718,False,True,-2.67033447638908,5.293688177107866,36.588657564040325
LGX1.F,1.940000057220459,-21.77419184273911,-3.722075148121251,2.6137226640612354,7.21648775032413,31.958756044955415,False,False,-2.110544940948411,2.910496957403651,0.0
LHL.F,2.0950000286102295,103.8792209863832,205.70920724957048,7.288460880478477,101.42858148432148,0.9546530144813881,True,True,6.282289083200876,1.3664262517909322,91.00217224229364
LHL1.F,42.400001525878906,100.11726268597086,125.04763953603147,7.16666376170241,107.84314862126271,0.0,True,True,4.029501999472651,2.634245187436677,80.94282673960593
LHL1.SG,41.400001525878906,91.92325448002433,120.14921709708241,8.270207344490581,100.9708774720187,0.0,True,True,3.8943078506940454,0.04924242424242425,55.686024392534215
LKREF,5.070000171661377,11.92052840712503,-0.9542708981330472,5.868109187394994,16.521744448656506,15.976329691407365,False,True,-0.5302299852412151,0.22233229813664596,26.250053783920436
LNVGF,2.4000000953674316,93.54839329913051,111.37334414593143,13.526089293164551,114.28572188834751,0.0,True,True,3.3626488997175352,3.4020878970427164,98.68640162761203
LNVGY,48.47999954223633,88.27184288247119,113.77746370553585,8.249103750063513,98.77150189957709,0.12376521010224462,True,True,3.6877950808950732,0.49245279927919067,84.2738624422189
MRI.F,3.559999942779541,5.325438527933213,36.022267547627365,3.4475984696924797,9.142855235508506,15.168538498104912,False,True,5.361028293342707,2.4078947368421053,13.61245676404134
MTCPY,12.880000114440918,16.29797143351417,22.959423822319238,2.011004377340189,16.48892779386488,11.878879808826802,False,True,6.075236728108502,0.16095238095238093,88.09019804077204
MTRJF,4.550000190734863,33.82353126796467,44.44444612640967,1.167582565136477,22.972976543156175,0.0,True,True,4.901961858094328,7.4750000000000005,
NC2B.F,2.180000066757202,0.0,115.62610652259808,0.0,0.0,0.0,True,False,1.1288076018664661,,
NDVLY,0.49000000953674316,19.51219849044694,58.06451798973915,31.838767771608563,65.00000409781927,63.26530537770125,False,False,1.9822282618155773,0.9171079779917468,62.821323225116885
NWDA.F,0.875,15.131580392079357,71.56863065922738,7.059270309652938,20.467830223667292,38.28571864536829,False,False,2.6442304555399643,14.840182648401827,23.36024356047284
NWWDF,1.2300000190734863,30.851066190767963,92.18750727595777,0.0,0.0,0.0,True,True,8.888817990131193,0.0,
ORI1.F,15.0,30.23859239405442,116.62716632124526,4.975439036013278,39.391110517213775,5.333334604899087,True,True,2.7533491945875177,0.8088646532438478,10.024448795340774
OROVF,17.904300689697266,3.6442274080226156,8.036468340295988,0.8068982420253556,0.0,0.0,True,True,2.5826478916637585,0.0,
OROVY,89.70999908447266,5.380009372513861,18.80060228431979,1.5029040014855795,6.962897219770681,10.021177076709552,False,True,2.4234770874155487,8.144671052631578,12.009394004120722
RGC,23.545000076293945,44.98152960671386,30.452730867316212,22.32361999008792,45.08445118500952,255.06476195892196,False,False,14.214747200379453,0.20057354726710916,52.52149830321742
S6L.F,4.880000114440918,-29.27536163778772,34.88701842031663,5.401253927624629,8.60655873861722,62.909828336672824,False,False,-6.976884114100912,0.3969206680584551,0.0
SBHMY,14.28499984741211,-21.597143876170144,53.30099108435506,1.5422820722635209,11.901412371533526,41.12705679212396,False,False,-7.7139211064121245,0.0,0.0
SBMFF,0.6919999718666077,-20.642203151773387,26.029450716456793,1.8540947101100789,9.826592682254764,79.1907601082634,False,False,-8.832620486118081,3.8805970149253732,18.249329264128136
SHG.F,14.5,43.57752846506862,120.81061353547598,5.045916506882461,9.09091030346383,7.58620952737743,True,True,19.87088342355454,0.4400253860799661,72.32389718581936
SHZHY,5.920000076293945,-29.649434306232248,-10.75243154648513,10.592100814680713,15.263164763305559,58.78377529371397,False,False,-6.929688656176269,0.5725631768953069,12.467962661478353
SITIY,44.3650016784668,34.57880432424252,47.22262378895981,9.481656017762923,19.458597210530606,4.429167312624349,True,True,4.26843586036052,0.6081439393939394,77.98026338304099
SMZ1.F,0.5347999930381775,-27.356695030015253,20.34228750610767,6.9430987649919755,28.25354933515967,85.60210109719135,False,False,-8.872435324719907,0.11093076967204324,2.601307199079102
SMZ1.SG,0.5270000100135803,-28.80302323268641,24.790017581072266,7.790136536352281,31.145042787377154,88.31119007626793,False,False,-8.851053495243244,0.3679059036201893,22.101859187206983
SUHJF,18.360000610351562,55.745932894940694,92.97537129893885,2.979684199330078,15.770397164170058,4.357294174649962,False,True,13.221632427065444,0.0012745098039215685,99.2693480269046
SUHJY,16.81999969482422,33.582678909755636,55.25466554977274,6.811371868956087,13.589899837238818,12.306776054586921,True,True,10.496906850305443,0.8352885910148121,44.78081943847198
SW9.F,2.4800000190734863,58.21371780655211,113.41456671568504,7.556915224101429,11.382112481619489,10.483870502565207,True,True,16.101275700572227,0.025655194190085256,99.11082210975592
SW9.SG,2.5,58.38206734412825,113.99176114903513,7.805252024798379,11.290321340173893,10.399999618530265,False,True,16.027559095144216,,
SWI.F,8.925000190734863,69.10276455653386,98.77886991038262,6.686095242215334,45.003488249062194,10.308123883840437,True,True,17.82660084067098,26.822784810126585,39.36353613576896
SWI1.F,1.4700000286102295,79.39070100007784,140.86341044508418,8.592742693846503,73.53303720448355,7.48299402477639,True,True,18.288650162064933,0.8154541617971692,47.95614900590712
SWPFF,3.1500000953674316,8.433739290553287,40.00000423855252,3.322679124463622,11.864403355090847,6.3492001019069155,False,True,3.9945603590944456,1.2246376811594204,48.9871528219182
SWRAF,11.100000381469727,31.713350627000093,31.41022304591379,1.561732788006229,5.659300335059858,2.7026957364917115,True,True,8.960649208499616,0.20186335403726707,
SWRAY,10.670000076293945,29.82050149397404,29.82050149397404,7.070529607904649,15.440122773058395,13.308341763266029,True,True,8.418642787139174,0.37780227120908483,66.27922572093819
SWRBF,1.5740000009536743,13.152586883466189,18.03687877780673,0.5964338124708366,4.2384113175247595,28.602657103224473,False,True,2.298591913982362,0.0,
SWRBY,8.600000381469727,22.349408808163098,26.861584158666552,2.5282739557050293,14.020798128929556,5.813953230482882,True,True,4.5596877838402605,0.1008204334365325,63.067815068661474
SZHIF,6.775000095367432,-18.76498835236642,-9.509821367271076,1.4437269697333337,0.0,23.099631515733332,False,False,-2.9095476652086782,,0.0
TIB1.F,12.630000114440918,35.20052808132257,56.90866524412135,6.5869295639937055,26.25003378357331,2.9295319256254837,True,True,5.891534456367298,0.26694484326393875,41.708315294858835
TTNDF,14.949999809265137,22.378165456081646,41.01748013898616,8.441213385857806,30.38034609523532,19.566478432923095,False,True,6.130606685887496,0.13432165318957773,63.63909009505319
TTNDY,74.08000183105469,21.535068639527786,26.975085598670233,6.5946430611732305,21.86373587450983,8.612758223396732,False,True,5.161046377090428,0.3046202689865507,47.691668043896684
TWY.F,0.4002000093460083,-32.21544333782791,-17.31404720774097,7.588595057517801,35.88205489167653,110.39479959167396,False,False,-8.947165399920454,0.29535193331789766,29.622152141483156
TWY.SG,0.40369999408721924,-31.69205074765502,-17.62905588418918,7.691620559114281,35.621884749232734,111.79094168843706,False,False,-9.044019678079785,0.47539362592226364,18.727144564407567
TWYA.F,7.5,-29.24528556516808,-19.786099529323497,8.00445681772702,37.06293790239803,125.33332824707033,False,False,-9.87600960711924,0.21666666666666667,37.635092619934014
WARFF,3.240000009536743,-1.0062443913497643,26.61992039356167,4.3447335008950345,52.851703650251736,24.074073120181726,True,True,2.202791301437701,0.253,67.75260171414793
WARFY,6.059999942779541,0.9012221293299039,6.341110140474537,7.214717555897621,38.142943309671715,24.25743037803667,True,True,3.336681758830551,4.345584112149533,43.997939294843604
WHA.F,2.5399999618530273,9.090905367315806,23.523407809679785,7.661972589588862,44.64285695279131,27.55905740931739,True,True,5.659877654898704,0.0029545454545454545,93.21163563360415
WHGLY,22.139999389648438,8.039974582850395,23.39180403813328,8.078082143873722,22.873259117271715,22.559711669583837,False,False,5.641289085535428,0.8306057971014493,50.251978664580584
WHGRF,1.059999942779541,48.1366270524416,223.17760591203455,5.385944560316732,90.80042248327315,26.415104312632455,True,True,12.549176262197914,0.5,48.28325087931129
WRFRF,3.4749999046325684,53.314561374554216,146.21442853594186,4.62161419270023,13.934424883958552,0.0,True,True,10.49284519191902,0.7223648355120256,45.78331211146057
XCI.F,0.7799999713897705,0.0,113.40659632764729,0.0,0.0,0.0,True,False,0.0,,
XI9.F,1.100000023841858,14.990592921652546,68.72723648909029,5.509324560282393,18.38454272483623,11.863632378499457,False,True,3.006955348728435,0.014602803738317757,0.0
XYIGF,1.2799999713897705,7.563017633757818,63.57274548762379,2.665201572047706,0.0,21.093748981365913,False,True,4.380977189718438,0.0,80.13293074592886
XYIGY,24.90999984741211,8.777293722115953,28.762848664969276,8.725868607709204,21.934782940408446,20.393416117318107,False,True,3.0131902824329426,0.3088669064748201,61.860648256328
ZCH.F,0.5299999713897705,0.0,97.80882365699853,0.0,0.0,0.0,True,False,0.0,,
