ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
KBC.BR,114.19999694824219,11.217228138829771,37.14640534086262,5.5675042570916595,11.945865774512377,5.687064259629726,False,True,3.628263564711709,0.9048213090952918,27.62412476494454
KBC.VI,114.25,11.172328372478301,37.60122320562205,5.04608606034451,10.915001106334943,5.047606698930696,False,True,3.5819919917551735,5.3741071428571425,40.09109562547428
KBCSF,131.00999450683594,9.705239085244388,32.333327784682766,3.3729089947222284,14.14718308961569,6.915512706864568,True,True,4.142045237419079,5.2305882352941175,39.3112143655421
KBCSY,66.33999633789062,11.095032692949225,38.561498672598816,6.139416053347851,14.269587487325186,6.157296040485094,False,True,3.4358734349167586,0.8922445133188138,22.32018867036149
KDB.F,114.19999694824219,11.064174480994794,38.90876175164875,4.35201705446941,13.31163079371156,3.8770637912369343,False,True,3.491913328428664,0.22652916073968704,21.932145632726886
NVJP.F,25.860000610351562,71.16320219554075,158.0768261819696,8.060111476773427,66.60242773586884,2.861561305694438,True,True,9.140661341775314,0.6528535965890154,70.67172391487824
SFNXF,250.22999572753906,-8.09828233825981,5.3910640806179355,2.1431952027613597,7.900733169490737,36.15074461830861,False,False,-4.301217776794852,0.19375,79.29283162936207
SOF.BR,219.60000610351562,-7.983831625897276,-14.009542913024475,5.596007999813479,10.929941897563843,27.759907131656814,False,False,-2.7780099924657464,0.8804507086059378,38.788639795161664
SOF.VI,221.1999969482422,-6.937932656648071,-13.055700547057281,5.103566748720088,10.243866357245569,26.402146935632253,False,False,-2.675388550691149,0.0,0.0
SOL.F,25.8799991607666,3.5158740778908903,-2.0525646844096967,4.836771987049223,14.967644572597072,6.461040577195365,False,True,0.8469399547892831,0.21604325825974802,26.872192944890642
SOLB.BR,26.059999465942383,5.1444412473537815,-0.20810087356060158,6.764325463524178,18.7296461676808,6.777298423902534,False,True,1.030415494820014,1.0712956534611675,36.99466862265957
SOLB.VI,26.200000762939453,6.1043043306242994,-0.5730801301724431,5.689659759895489,17.89473043860177,6.001656906639163,False,True,1.0356321663374857,0.07180733539549271,77.24643390926236
SVYSF,30.540000915527344,-1.6146757354756125,-2.2398180748826824,8.598870313785257,21.633935024513363,10.493002766217518,False,True,0.09492993506634573,0.8879727685325265,38.825856369893536
UCB.BR,244.10000610351562,-0.7512888659034767,50.931226083444336,7.515361659526723,24.843041043395473,17.85512292618945,False,False,1.9263898913880473,0.8864600768592988,30.71023783189945
UCB.VI,245.0,-3.5009652115171486,50.89048610089124,6.597403109164565,22.9092501598382,17.052973107523584,False,False,1.9381442278186167,0.5838323353293413,33.40788764689641
UCBJF,289.8399963378906,3.186294002175538,61.569762709200184,9.63379247396617,25.300975216471876,19.165753178449396,False,False,1.2777681230649707,1.06089800443459,36.626653645483955
UCBJY,141.22000122070312,-1.3386609424930307,53.49569888353574,6.966310321601904,24.401491814159183,18.743321443360617,False,False,1.8640408747458315,0.8975081891223733,34.059316801604524
UMI.BR,25.6200008392334,67.41230092753001,155.67832586461319,9.30261146145083,70.54198615745003,5.308347613011333,True,True,9.230487947706912,1.3488357916272375,57.800210169106094
UMI.VI,25.760000228881836,68.23987880343869,159.88676571259234,8.567692083479358,66.70621710494412,3.881987543147658,True,True,9.126582470581157,0.7537183022018562,26.8887200408888
UMICF,30.450000762939453,64.95125825088475,190.00000726609002,8.204586474590387,55.99385270930463,0.0,True,True,8.878128827016463,0.43804347826086953,61.99420249048114
UMICY,7.679999828338623,74.57923711447705,174.33883304034813,8.876031009518137,68.59793703346307,0.0,True,True,10.053159307374248,1.0905144419517667,62.24128462702503
UMIN.MX,486.3999938964844,13.005896269307371,13.005896269307371,0.7193151363487635,13.005896269307371,0.0,True,True,1.300589626930737,,
UNC.F,244.5,-4.706514143663821,51.22791648746545,5.842867714357905,23.228699468557323,15.993711588846482,False,False,2.056931601939982,0.39792965271593944,53.723593722727585
UNC0.F,123.0,-2.4217501331711078,54.90548010174159,6.055381958303329,23.423427001258922,14.586002367669938,False,True,1.7179002869351034,0.05099857346647647,5.2368728848542645
