ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
AAL.L,3835.0,34.519020614221915,77.31545687839927,9.768907614710642,34.90009826400262,7.392438070404173,True,True,8.731310587542929,1.0009076990020842,51.59127426224665
AAUKF,49.9900016784668,32.24868435831796,65.49415040523374,8.648159849343106,37.431282785830874,10.022000706775858,True,True,8.51433038134839,1.8230812641083523,90.94831649000845
ABF.L,1836.0,-14.027865455445887,-11.831649203205652,4.956193156934874,10.165619645916625,28.46031972714933,False,False,-3.5021262892578675,1.0010876626581235,28.585538590761033
ADM.L,3480.0,9.739482210239615,3.9424704187835724,4.672474467242746,15.188463716286149,5.856490594172192,False,True,0.22836932563190526,1.064585199345334,81.80699934472536
AFO1.F,21.600000381469727,-10.646073783327669,-10.638402468908815,4.03883487226736,11.881185781604064,22.83298487428409,False,False,-2.982171729200167,0.6401818742293465,42.76792446370331
AFO1.SG,21.200000762939453,-11.555923109737554,-11.099008707571812,5.2477543711068995,10.891083032170545,23.26025944604737,False,False,-2.516210517169981,0.03307537368811619,0.0
AFO2.F,21.200000762939453,-10.260583991757633,-10.687785400740424,3.8303479132495823,8.910886975623145,23.40596709650653,False,False,-2.7247401604145627,0.14606741573033707,0.0
AGL.JO,84481.0,31.857922351188716,60.07678782005905,8.823567278111879,32.07846760107973,8.308377031521875,True,True,7.442894431434044,1.2166894685796013,54.57212643411085
AGLN.MX,838.6099853515625,45.637521219261544,28.4840118607365,3.916614585327304,45.59707173660381,0.0,True,True,9.129187280156724,,
AGY.L,9.0,-9.090905587972987,26.76056508293374,15.264002533497928,22.222222222222232,34.44444868299696,False,False,5.332891852775745,0.6552760616415534,43.648740686518
AGYTF,0.10999999940395355,0.0,29.41176264343792,0.0,0.0,0.0,True,False,5.431309493481251,,
AIVAF,8.579999923706055,2.7544854099257554,7.33894904903345,4.555878934889355,10.249996185302734,8.624706033779628,False,False,-1.5048451565784493,0.35659722222222223,78.32864803901812
ALLFG.AS,8.694999694824219,10.518561689948136,61.127055669916516,3.185006969033405,7.968353968549802,0.05750563101105666,True,True,8.729823377111657,0.21649837318441037,74.7427107517448
AMIGF,42.529998779296875,3.22204334943188,-1.7882855781233054,3.301472113738846,14.733316539298723,13.330030790249591,False,True,-1.1041228750569343,10.0,38.288654558893136
AMIGY,47.290000915527344,14.038908560072727,8.921868739763973,5.76493323954219,20.441991218173115,3.763212974763963,False,True,0.6955408784372841,0.7431553592934564,88.78582030501043
ANFGF,54.06999969482422,46.929350042951626,125.29166539510092,12.195761517501122,43.47720692710355,14.148329145655957,False,True,10.950706517574238,0.5703479576399395,58.44095893268102
ANTO.L,3931.0,42.543853941332735,122.06037871160822,12.75612484168826,37.316934005418936,13.828314902370087,False,True,10.762654987868192,0.9895849842492747,51.95150961261605
ARM,306.510009765625,126.10653237371201,146.1137044422569,15.582417932035025,131.61764705882354,2.7698900407418847,True,True,10.607465087600577,2.388362021062945,74.1066286587539
ASBFF,25.760000228881836,-6.053974627254899,-10.434272773718867,3.4427902236010666,11.130284252541522,20.65217254485694,False,False,-3.6254739078234843,4.333333333333334,82.46215177181622
ASBFY,24.770000457763672,-11.532554834824527,-9.677024036905335,4.741798119899422,10.43074020913175,26.536895093349287,False,False,-3.100430491882422,1.0178655807013182,17.457644936910583
AV.L,625.5999755859375,-3.9793581236824416,2.519429254369321,5.303025399810967,10.362345874856228,11.973474665671159,False,False,-1.729800286745542,1.4528795488692932,49.85319249000625
AVVIY,16.739999771118164,-0.4444877506957434,5.288242573522495,5.781985269515884,12.227918150321182,10.97161988654416,False,False,-1.09618893460669,1.5773759218237389,38.247005543133284
AZN,187.02999877929688,1.9088837719562601,30.64263799005653,5.622372246597136,15.166668362087666,12.556978014078823,False,False,4.727565333074013,0.6962450581892163,54.88815479658964
AZN.BA,69825.0,-1.8270563033519371,59.05665111858953,5.254470590215268,13.6481963555225,14.284885764499112,False,False,4.1251547658756715,0.8619546852662133,53.02264671752303
AZN.L,13916.0,-0.4048320973850328,29.835775326819803,7.04449917159191,30.954399050686554,13.038122990724643,False,False,4.293060041991903,0.853914873543947,39.27386788901825
AZN.ST,1753.0,0.28437440772790534,27.620501002349517,4.88564488462865,16.20398310199156,9.840273816314893,False,True,4.102885806512835,0.9008669130932055,47.91950838533719
B1CS34.SA,121.12000274658203,-2.9123171828560723,21.781703902322057,5.961979455164877,15.334897186493702,19.071195341926206,False,False,1.9198681807810924,0.739064558629776,61.19991936225712
B1PP34.SA,55.0099983215332,14.108676127888709,41.73044215388772,8.101866652401487,15.986403898207048,13.457461490061974,False,True,6.0958183709165725,0.5736964753859598,54.34844229179687
BA.L,1993.5,20.794615929642625,4.8571674214472615,8.51853050570365,39.380739145749864,18.371981944792815,False,True,1.9360505825883223,0.8561988259527583,69.06901290908257
BA1N.MX,443.6600036621094,-1.0976652537325382,37.1952651765914,2.1313570580328562,23.968803917442827,23.968803917442827,True,False,4.175202152588997,14.606062647356012,8.359892593511901
BAESF,26.75,24.040843332798833,4.643110961718477,10.303769191540479,24.580056865427792,19.115834849249012,False,True,2.417398944174609,0.6881238264650658,60.39684111391051
BAESY,106.4800033569336,25.584273318832974,5.458431126276242,7.637767139043553,25.89221814866427,17.058734092269525,False,True,2.3210869676071555,0.3792342820070995,61.733613132592765
BARC.L,445.79998779296875,3.626111670102916,36.149004389993024,10.817120927143598,20.665423957268914,13.829077187568917,False,True,3.5808755056596198,1.3649990437749104,40.616350607140184
BATS.L,4875.0,10.300466026097599,46.30973480701117,6.21443524144494,30.859950859950857,9.25128205128205,True,True,3.075271040666583,0.9511003785167618,69.7303787518135
BB2.F,13.079999923706055,-0.19076397866097938,8.999999364217114,6.081680533059029,21.032591609037922,20.71865484674351,False,False,-1.2491133727064563,0.26335847240051347,80.46173503197193
BB2.SG,12.864999771118164,-0.8477888795183408,5.710761630790917,8.366025291301218,22.93616761552526,22.93043032840052,False,False,-1.0501233411675748,0.2139905274888559,72.53930496337007
BB2A.F,12.800000190734863,-0.7751893856784764,5.785122208236748,6.14089837777229,19.82757897779599,22.65624668216337,False,False,-1.4503626431856098,1.5662650602409638,19.832231642119154
BBRYF,15.539999961853027,6.58436243601126,11.718189304970927,3.725572199682597,17.03335409893143,18.211073901720365,False,False,-0.8569359940291621,0.053811475409836065,67.10766096979154
BCLYF,6.099999904632568,10.209289174587365,41.77983265213931,11.407465683488272,27.4949169740049,14.230710876917874,False,True,4.635850889694093,1.2978951038115898,51.462813172483656
BCS,23.829999923706055,5.817192416331052,36.35840553283784,7.881882507394606,23.21873402227237,14.862747046457624,False,True,3.7917880271425286,1.1977544752880602,51.430956370154526
BCS.BA,35520.0,3.136707358984281,64.82831652564694,6.541239890407288,20.2013422818792,15.990060928282102,False,True,3.2274650247908765,1.8903824036802759,31.141350732264485
BCSN.MX,415.1199951171875,7.5780951697045795,20.806217181085373,3.3164287584722785,14.08219010862586,14.381306536103967,False,False,1.42279061966879,0.33005403268318395,46.48137534838641
BCY.DE,5.160999774932861,5.95794849986413,34.28849616538847,7.781285687031328,20.98511831024197,12.600273394107298,False,True,3.7972238815831227,0.8714191422457455,16.504469086282967
BCY.F,4.992499828338623,2.2943569538804276,28.760765542589752,7.862248492178514,20.675203624450834,17.586125964079603,False,False,3.6011192874756626,0.3171230006286233,46.91813828934592
BCY.HA,5.164999961853027,5.930512265909527,34.7359142917685,6.513989699733538,19.470661344088235,11.940068311253537,False,True,3.759995048295761,,0.0
BCY.HM,5.164999961853027,5.930512265909527,34.7359142917685,6.653509391224791,19.539701222272534,11.940068311253537,False,True,3.7502607790458775,0.2966394472361809,36.233833737814834
BCY.SG,5.118000030517578,5.073249200782537,33.171862872694,8.001466354614545,21.41202956346111,13.161476987470078,False,True,3.730836892438072,0.09113914373088686,33.43338068924565
BCY2.F,20.600000381469727,5.985368582195005,36.024559232618444,5.228302819884919,17.71428789411271,11.115808734740206,False,True,3.4761977418198864,,0.0
BMT.DE,56.560001373291016,14.801196693552953,50.19395628684986,5.838886521570062,21.957446159200455,1.3437027989396277,True,True,4.048489650631937,2.0320407246593803,77.33753623939253
BMT.F,56.060001373291016,14.23044046264601,48.67930930729803,5.545908076123833,22.402735818100105,2.140558185597752,True,True,4.0063921058935525,1.1863395072635226,75.29614287962474
BMTA.F,56.5,18.532764953229975,54.38916302474477,4.1219025683261785,20.72649769459418,0.0,True,True,4.2449793054401,0.2984728272142709,92.08410731956347
BNZL.L,2386.0,10.283216238724059,0.4521915884593941,4.670147735231257,15.885664259097965,9.32987234199263,False,True,-1.0635477945858063,0.9106681433835508,66.68026236049658
BP,44.36000061035156,25.89699939935155,60.661251840798094,6.999431939468365,11.684404775302571,7.583554521774505,False,True,9.000924624174612,1.0552403718493968,78.44356916605832
BP.BA,13170.0,19.729239160976995,87.34686818213075,7.241125535788076,13.7380185205767,8.12369888302904,True,True,7.761025845419378,1.3831935076206283,74.72640178694238
BP.L,551.2000122070312,21.390885945989435,53.30440066452735,8.04838219323721,14.678211520274974,10.541878649398196,False,True,8.023938319050107,1.1389768140677814,77.45998910145622
BPAQF,7.75,35.41033980372621,65.00303855461856,5.849456137018497,13.778412958591701,3.3548416629914257,False,True,8.991645566500583,2.552469392854168,91.59793542212583
BPE.F,4.03000020980835,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
BPE5.DE,6.379000186920166,26.443756499889837,59.01337234298365,7.776344540804968,14.701554779848891,8.497577323272477,False,True,9.148079800312757,1.5399972242758824,68.46064906505234
BPE5.F,6.366000175476074,26.122986460725308,58.49600069901992,8.271869921207958,17.73300265145208,8.665169262525453,False,True,9.014672687830384,0.8460891544097053,73.3788676044747
BPN.MX,787.5,16.652964753217738,40.62988945385915,4.501680849296702,11.212282833491184,8.504518463938982,False,True,6.702473608778736,0.05749128919860627,93.37612894359424
BRBY.L,1124.0,-1.3602457218078068,8.599033816425127,8.885586368105212,24.183520038079664,22.46441281138789,False,False,-1.0643440540267557,1.258235525582879,27.895895918637194
BSP.DE,23.09000015258789,23.84588321577543,3.2341376927601084,7.7158951734581755,24.972136901899013,17.68594884136343,False,True,2.3208601577371146,0.3685048479684052,73.6310294220508
BSP.F,23.0,23.148542463623635,1.1263201803239475,7.918006207257057,27.088496556415166,20.490230757973382,False,True,2.3194374515540073,0.5255059389963228,75.66553078419288
BSP.SG,22.93000030517578,22.925242533997903,3.1075430823209516,8.02289953787393,26.646895666825188,18.158765980343162,False,True,2.2797684431483,1.3379970852130185,61.923388743467235
BSPA.F,89.5,21.682401296596442,-0.6500588048427014,6.417168252476873,25.3309603936658,20.23819289796027,False,True,2.756995674155638,1.5200279755849442,70.68828616930008
BSU.F,38.70000076293945,29.324113670143337,60.87594449455918,5.824090286051872,12.26157808733037,5.023603159384726,False,True,9.24568183198151,0.5869798369798369,55.64471967294181
BSU.SG,38.099998474121094,26.46106179731533,58.28475924048819,7.765977223201742,14.441417962537773,8.780408638596281,False,True,9.232885337920859,0.0,49.93927365879748
BTAFF,67.79000091552734,19.27834846724661,56.31012674928972,8.681753312878474,26.49090853604403,2.6257541750366986,True,True,4.101504436518,0.9322320255303173,53.23160917949795
BTAN.MX,34.0,0.07210485316635484,0.24193081280363682,0.0,0.0,0.0,True,True,0.01922241672622782,,
BTDPF,3.5,-30.41749793220475,-29.577461815847784,6.000197009977345,8.381238874851892,84.77142878941126,False,False,-9.272545300875134,135.6875,95.35834066055612
BTDPY,6.909999847412109,-32.98106815949108,-41.34374461911272,10.039130311212165,18.68913489398425,81.20884806456421,False,False,-8.107066777693362,1.9174865658451758,28.859001695768
BTGOF,2.869999885559082,21.097047432221714,25.782474665665788,7.233099321845781,19.259258212703088,12.195127421859354,True,True,3.5844623594073477,1.0410929120162342,82.14743347298054
BTI,65.36000061035156,14.546557278586869,53.200988641990676,5.497109774239377,22.74302535886539,2.968179962193873,True,True,4.099396216304041,1.075832216739941,70.84712099937504
BTI.JO,107474.0,8.24040123471117,32.76444418365534,6.358096474636872,23.45777777777778,3.385004745333764,True,True,1.8628613595289556,0.4280487560233326,68.9001887934151
BTL.SG,16.489999771118164,2.723674612895932,-37.4392682858703,8.403726119311303,21.465018886157083,65.93854158539934,False,True,-7.137678746666365,1.1687885549284682,63.54537744683465
BTQ.F,2.5759999752044678,27.73692631284255,27.11280016640094,6.2491455487922005,17.80172925411465,6.094723073023012,True,True,3.9696150472462888,0.8589661783387527,80.17050903060729
BTQ.HA,2.6080000400543213,29.337852558505183,28.680172262994574,5.157749303150659,18.620697096894023,5.521474355604772,True,True,4.242409631516142,,46.038404662748356
BTQ.HM,2.6080000400543213,29.337852558505183,28.680172262994574,5.157749303150659,18.620697096894023,5.521474355604772,True,True,4.243699984006866,0.0,21.717229539925683
BTQ.SG,2.5959999561309814,28.74273558713647,28.113686936288218,5.980169572570571,20.08621092748426,7.318954562065194,True,True,4.348053543099306,1.5679366610800838,78.93966864422165
BURBY,15.380000114440918,1.2508264602125951,10.647485874299134,8.07967629734763,23.1209766225553,20.611177496957133,False,False,-0.9868702588897271,1.6211865186970642,39.118998466221754
BUZ1.F,27.32369613647461,10.996020085065394,-1.884305350065607,3.9813355014145166,15.544881959512068,9.398924761673499,False,True,-0.8561236171064079,0.07423111714156491,73.82217382821801
BUZ1.SG,27.112077713012695,11.993513225277152,0.7358242219897226,5.277732497045461,16.019419269925272,7.739404523295401,False,True,-0.5829398594844437,0.10354324847402113,64.72150899439393
BZLFF,30.2760009765625,7.9387271108625646,-9.48904643334243,1.1249871745735769,14.054053559513502,10.483865277536975,False,True,-4.061783175055334,0.9491150442477876,2.6573622458104467
BZLFY,16.170000076293945,15.779518530453117,3.975372353883877,4.746016632924794,17.024436818035692,6.243711191433898,False,True,-0.6651110059270327,0.27981574870127895,82.55220907936987
CCEP,94.12000274658203,3.7467587802543667,5.276337118184915,5.7220373155797635,12.116463229641772,16.58294808628615,False,True,2.0067848247866227,1.1651221993489085,37.80112879013845
CCEP.AS,80.5,3.1048936562123375,2.138013616083745,5.167508821218942,11.588532945697638,16.042131312141183,False,True,2.0859324421587333,0.8525014267092609,38.27022971614915
CCEP.L,6960.0,0.15601597428196445,2.2329460781972177,5.6361466591858544,11.907387390955805,18.807451120565677,False,False,1.5768382882867638,1.246734856965342,34.98006766801262
CCEP.MC,80.9000015258789,3.0959533788863958,3.4038738841789984,5.599777586392167,11.313393444093457,14.977541795846427,False,True,2.065481117224488,0.7806813481114414,51.92338283483123
CCEPN.MX,1559.199951171875,0.05261529835427492,0.13288632852814786,0.0010955756086722535,0.05261529835427492,0.0,True,True,0.02313784500511673,,
CK0.F,80.69999694824219,3.098327201372597,2.2801069223768344,4.517105741083515,10.449747066448346,15.510850081161887,False,True,1.8601874652308226,0.6356292517006803,24.16356465010287
CMPGF,31.829999923706055,1.999617258944486,-9.3889607356744,7.388338695691809,25.23384667253692,15.41175635063967,False,True,-4.009196858178599,0.26953893730671913,63.837890048796076
CMPGY,31.290000915527344,0.9391882961780507,-9.695310742791873,7.79733969650212,23.970311323167692,14.867701004853707,False,True,-3.9134448360893637,0.5500263022538109,65.30548921808152
CNH,10.109999656677246,8.245874321236247,-18.404586170339034,9.91538542773351,18.71227895167815,39.79799155613535,False,False,-0.4298870912370467,1.2683438214394438,41.88610943796686
CNHI.VI,8.534921646118164,6.7237083195946346,-21.633759522890927,8.23439241764165,16.86183240654735,39.28981602083492,False,False,-0.23837351889892666,0.8366404199475065,46.73783037620886
COIHF,38.040000915527344,4.793789607190835,-6.222156058763561,4.090278925919648,20.054822944043636,9.77917275624305,True,True,1.7665798088090767,0.17105263157894737,87.7608214679727
COIHY,20.100000381469727,13.853464424887708,0.7439508109130744,6.3269831012962,14.450599951760545,8.55446299801117,False,True,2.3599140626553883,0.08822775943160212,37.61821630977474
CPG.L,31.1299991607666,33.059641649855955,21.97410180677821,10.735789999114239,63.686719375487264,7.00289839799253,True,True,4.881422465677221,0.7038798255311436,74.69631987101904
CPGN.MX,551.6099853515625,-4.457976144036479,-14.045005694142287,0.611169289039195,15.568371321041496,21.962045583451673,False,True,-7.438438585555895,0.14950015695554536,57.116285989532415
CRA1.F,113.80000305175781,60.77007993884784,92.48829483963787,7.364891842492415,28.229873248325067,5.09665664923169,True,True,13.438710399873433,0.7608168916580131,52.24073217582999
CRDA.L,2991.0,9.905516036598637,-2.4708645789034644,7.425844237190131,22.307644286807673,10.708945755941057,False,True,1.7085019553108705,0.6924440767452148,40.74146057156262
DEO,86.12999725341797,-5.032685198247466,-18.107860962194444,6.34320077270985,19.860647685933806,30.389291662681405,False,True,-4.544945855434756,0.8746681552308176,28.651618339136263
DEON.MX,1464.0,-14.08249438474154,-30.147863185637114,3.48853452453642,10.673086104646945,52.021800668296045,False,False,-6.899730342076282,0.5186275005051526,41.00248463439534
DGE.L,1600.0,-7.795011889668324,-20.642070745966468,6.193257686718279,16.78516633424836,33.8206802217087,False,False,-5.323787664893498,0.9290653202355614,37.05089690741763
DGE.PA,40.0,0.8077203983986037,2.06231725501953,0.0,0.0,0.0,True,True,0.21469844099843982,,
DGEAF,21.780000686645508,-5.291511397123161,-19.23355218114102,7.650030261000822,21.94394558694299,35.17702274783608,False,True,-5.430889650467819,0.6858075221238938,30.70863865464665
DGED.L,86.14600372314453,-4.974500143910077,-18.03572394283791,6.567711918261438,19.796564036696584,30.817097872909027,False,True,-4.507395229699862,0.5422905215438267,48.603875969986284
DGEN.MX,526.6199951171875,0.03799479759973856,0.12908176249815106,0.0039562882329320335,0.03799479759973856,0.0,True,True,0.02756454313519452,,
ENT.L,538.5999755859375,-30.67045939151939,-28.224082417977936,12.128921785471878,27.77778421522772,91.46170792400785,False,False,-10.529426880878956,1.7185207816275183,39.68410304861141
FERG,223.30999755859375,-10.236414717704779,24.8353090391366,6.903879774857572,24.938559404599346,20.726268897973775,False,False,1.859681463750551,1.1438250782962636,45.54339927508459
FERG.L,16650.0,-12.95289298274599,23.084679842739565,6.666144176893146,24.245436054436766,19.6935011599499,True,False,1.6359466395723832,0.7667145112674035,32.04551544718558
FG1.F,46.18000030517578,51.752787244543065,122.00214010047654,9.652030124082312,36.51319828394877,9.934894619903778,False,True,11.0713257913585,0.14361479121247694,76.27927635741922
FG1.SG,45.38999938964844,47.95346771652016,119.0978363595268,11.517996727653133,38.19819700232687,12.509986194076683,False,True,11.138435004774472,0.31592285690249855,50.77647889944481
FLN.F,40.52000045776367,14.209265551010652,6.623948461105678,5.02620486791011,16.78299574751918,0.0,True,True,0.46259947964093495,0.35200296735905046,92.25525429626092
FLN.SG,40.18000030517578,14.431414838222612,7.409728660811132,5.937387629006875,19.706463738585246,2.339468938699585,True,True,0.8127810425691218,0.5309691225924793,71.84060112671268
FTI,70.98999786376953,57.07940183289668,128.82556792468293,7.522920392176015,15.709612759281422,9.490159738226689,True,True,18.35047635074629,1.399845882325602,66.09089869087893
GLAXF,26.0,12.071256055030766,33.04905782658856,6.279707871120177,20.408163265306122,20.142311907614065,False,True,7.48149564838998,0.47976656626506026,44.23592814623003
GMVHF,7.245999813079834,-31.525231859932624,-29.854793159763993,15.545070056679789,29.198820160505946,91.52636789126166,False,False,-10.710957917120156,1.8846153846153846,25.083447176015454
GMVHY,7.124000072479248,-30.361677504807528,-28.682817708526265,12.145430847118922,25.620069181042272,87.46262901106421,False,False,-10.639633717568985,3.1085927819083023,29.746129610965752
GSK,51.380001068115234,9.207043693328764,29.91652194210792,6.1811134530862715,20.611460892723656,18.048872791664405,False,True,6.943531465919639,0.9337949656921749,39.70532708069204
GSK.BA,19050.0,4.671542810635243,54.882057573581136,5.657620362750706,18.572990308401693,19.473684082736643,False,False,6.123626881194877,0.8310001686625063,39.295877761018446
GSK.L,1915.0,6.941633885810483,27.120538707770024,6.258290440151515,30.284121926993347,19.144284907273402,False,False,6.487132125705108,0.9074493157777419,46.48323287218267
GSKN.MX,900.2999877929688,4.302678208339139,30.916602556751926,1.413360099257002,19.953865402973147,15.61570404618724,False,False,5.89806465105005,1.818452380952381,17.579202772151945
GU8.HA,7.3480000495910645,2.302556761790009,6.176520298727106,4.615186077802688,10.94890526192247,5.621700151050613,False,True,-0.6777519043638214,2.4893617021276597,85.98854884144312
GUI.DE,18.540000915527344,-5.478912967144145,-20.27520281829942,5.812788352724536,19.141164684825583,30.532019843859516,False,True,-4.594941403465547,0.617883941893875,31.501455063852973
GUI.F,18.594999313354492,-4.964500360387092,-20.710614667625592,5.153427690629499,17.975104052295123,30.505957328365206,False,True,-4.779247566909673,0.4043370642308879,41.08599984261582
GUI.HA,18.559999465942383,-5.1380052687541315,-20.179752508290427,4.715040667236413,18.278802219911448,29.5701716816825,False,True,-4.549674908531687,0.4838709677419355,31.93291312157477
GUI.HM,18.559999465942383,-5.1380052687541315,-20.179752508290427,4.726971871855637,18.278802219911448,29.882082954558054,False,True,-4.547726177485634,1.3086266145277876,47.20418518876476
GUI.SG,18.565000534057617,-4.875259180380165,-19.837624650863926,5.908130587376861,18.97774893733257,29.866622285563473,False,True,-4.460132266663441,0.6008812254761582,36.23321031375242
GUIA.F,72.0,-6.55094141877205,-21.2860033194856,5.610579028540949,16.624425902774398,31.033057258242657,False,True,-5.013043544729435,0.09913573970513472,15.749369660185067
GUIA.SG,73.5,-5.237935232261581,-19.24556934946937,6.180579752798997,18.8797782946887,27.74270082131409,False,True,-4.4287960437087825,0.0,56.20437833777683
GVC.VI,6.223999977111816,-29.069025229842637,-28.25807599106691,11.357634067889128,26.061437923235143,85.90880131804046,False,False,-10.239480150055513,0.5210177113985898,53.50541330570465
H11.F,52.5,28.60491676529837,52.237777724189826,5.103459191299653,25.69701980327721,3.0476161411830294,True,True,7.107128725543577,0.7517347725520431,45.987971524768646
H11.SG,52.900001525878906,31.456981390491777,54.578809129182495,7.18173784777837,29.104127638484066,4.064267767799312,True,True,7.553573330165375,0.9669730040206777,53.667077748533686
H1SB34.SA,114.75,22.280247355413806,43.98779974697686,5.5019676661534955,12.828573532345612,3.058386955363379,False,True,6.343945611691515,0.7084614284692929,54.25288187262902
HALMY,125.69999694824219,31.469480200919307,60.23013348629145,7.159814800106287,29.365496702487025,1.536998315706417,True,True,7.393756834189302,1.6359060570987656,51.682044055091154
HBC1.DE,15.95199966430664,35.07888081521764,61.67978018279501,6.057736739247906,17.77439036963333,0.2006052053687979,True,True,8.899297619698633,0.989889499316678,38.42346570130652
HBC1.F,15.904000282287598,35.99186326567807,59.64834300930786,5.881677613074347,16.687055677270934,0.0,True,True,8.881223911077353,0.746411275218066,66.0219282237576
HBC1.SG,15.722000122070312,32.92167691615033,60.224205065684714,6.240141935596875,17.260566385580177,1.5138017696778805,True,True,8.772989776088579,0.5152361011327737,60.66241875964305
HBC2.F,78.0,33.90669310410295,60.09024518341075,4.186351924421404,15.465514882837361,0.0,True,True,8.546857028104228,0.6162485414235707,53.59200314933945
HBC2.SG,79.0,34.61512985746291,60.70346004741942,6.46554869498579,18.41100470156953,1.2658227848101333,True,True,8.881723429452615,2.4839285714285717,70.47335864426447
HBCN.MX,1403.760009765625,8.601631932931353,33.670776545988005,0.46640315601986715,0.035631315402739894,5.589402137569621,False,True,4.104348054192064,0.0,56.128859601775005
HBCYF,18.1299991607666,32.76884272184661,59.77017116393899,10.544899988071677,23.749998039320875,3.7506913218578797,True,True,7.788998913847411,1.1239469250210616,56.828999407333356
HLL.SG,1.2860000133514404,3.8925655865910347,35.37515963859465,11.806407261445612,33.829004684393404,14.463451600194666,False,True,7.928007904074996,0.0,
HLMA.L,4564.0,28.20577286383252,57.06558643388584,7.171609090951228,31.749580771380657,3.286590709903603,True,True,7.2617558368759605,1.2564212598658917,58.98637200974246
HLMAF,62.369998931884766,33.58321003720495,61.41385597055955,8.522503650163374,32.90616294370987,3.094443086299936,True,True,7.449310113742702,5.479704364148287,85.80635326795654
HLN,9.289999961853027,-3.75061778310275,-16.556871321785994,4.326665720738262,12.401510451004881,20.581215906642946,False,False,0.7798008770762088,1.2320069207342297,26.571707673766966
HSBA.L,1374.199951171875,28.44911342587495,57.45111334520499,7.256375076092758,16.63024615638178,2.6142978566210395,False,True,7.678029237843331,1.1078180299576788,58.677774747912565
