ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
012330.KS,664000.0,85.32738787815144,165.84457701085,12.036993092522755,79.40026075619295,3.6144578313253017,True,True,15.571304607999181,1.8416351978879126,58.85834657167862
035420.KS,200000.0,-18.997641375852904,5.70129672368922,7.788600687863459,19.23480083857443,45.96670706917476,False,False,-4.566175286147745,0.606541567001197,37.679011604595146
035720.KS,41450.0,-32.5071858043235,-6.3022988837636245,8.164571428460679,28.643216080402013,72.49653338988355,False,False,-7.232645500245782,0.7305530750153161,29.699783545286294
036570.KS,271500.0,28.7095856641699,57.81626466630434,11.46382228168794,40.191387559808625,7.918968692449346,False,True,5.965675037163254,0.8363165449458735,78.22164927853893
047050.KS,68300.0,26.019510219949616,39.39305568300071,13.78139839733992,37.972768532526466,33.5285505124451,True,True,11.476981294684553,0.8070134960640206,55.6205799420231
055550.KS,96000.0,21.638352192326394,67.46397626775975,7.073370688096267,11.780907273510731,9.88790688516261,False,True,9.322408162866891,0.8526041398185135,45.22628434370208
058430.KS,6550.0,73.1246400872644,76.30959430616113,16.362488562137468,121.28556375131718,60.30534351145038,False,True,18.818818423605556,3.971698907411941,87.11571163625209
068270.KS,195000.0,6.8280957891925675,24.861144502462864,7.282363643355527,19.10112359550562,28.717948717948726,False,False,3.619586615222059,0.8968599077754128,22.69321100625693
086790.KS,120000.0,28.574944292561575,69.95166114471296,8.016837672509801,19.307826325748657,9.229039750957856,False,True,10.168535293668835,1.0206386497325148,48.297839618631585
090430.KS,118700.0,-3.678092509757014,-12.798152195048939,9.632195058016682,34.718614718614724,41.1531214352431,False,False,1.8948303761965768,0.8291798917873522,44.35398492281436
090435.KS,39650.0,-13.0620605363988,-11.932998836520248,9.440607985938154,34.85424588086185,39.356707034458616,False,False,3.280589927063682,0.7550041556400208,40.24111006709156
207940.KS,1425000.0,-13.162705667276054,-9.047340300892138,7.060681965461522,27.692307692307683,39.438596491228076,False,False,-2.592266829209644,1.0914892402269227,18.38220356966133
788.F,13.649999618530273,-41.466553185419485,-44.94858005029493,9.016281107181717,42.77522435771712,108.7912146261925,False,False,-14.684054662551526,1.9771284540702017,53.938106757799865
BC94.L,5100.0,177.62656505171478,368.3195592286501,12.092978421757527,70.49180327868851,1.9607843137254832,True,True,31.74055367114481,0.9568505814888257,67.05517998754426
CPNG,15.635000228881836,-42.327554862127755,-45.04393740035025,10.781416839027747,47.970726322306255,117.9405197576795,False,False,-14.593962981246944,0.983366008239184,36.447971141908695
HY9H.F,1250.0,290.1756886062698,757.0526741100101,13.076097888009883,152.99999999999997,1.200000000000001,True,True,44.19531334843547,2.0276199443131766,68.35623522326708
INOX.BK,4.440000057220459,23.333338190008224,13.846152529443767,11.208733239982054,29.26830034182246,19.369372126827944,True,True,2.59414277297354,2.8620086621419007,68.90789241772448
KB,105.49500274658203,20.140081630440143,36.403957097899344,6.8361247442061845,16.946543929717706,13.474568432438083,False,True,7.719115786299002,0.851808180435614,32.66449118005724
KBIA.F,90.0,24.011736272377405,38.36437119318463,4.631113806478139,9.941523896662009,7.879939079284659,False,True,8.089894502157957,0.33565945568736916,67.35559711180022
KBN.MX,1746.3499755859375,22.88777046654338,22.999278740522232,1.5495553103409894,12.365222692782996,12.316384294928785,False,True,5.545343628860899,0.0,0.0
KEP,13.654999732971191,-22.060505843650102,26.669759473246213,10.08658286671611,31.199354407320023,71.43903555623379,False,False,1.2249245128667319,1.6108815718607474,24.78419920256829
KOP.F,11.300000190734863,-20.624147259046822,27.69159328304085,8.769573875726547,33.66336128826477,115.92919651927448,False,False,1.6256956968845326,8.04887983706721,37.79118799906098
KSF1.F,53.5,17.997333077786237,47.2121472055973,5.269059380437445,16.346153846153854,13.08411214953271,True,True,7.692371378145757,0.006161137440758293,55.87150425860102
KT,18.389999389648438,-0.9159487132846977,-5.743469774903421,5.413754409937291,26.289797453595256,33.65960162859991,False,False,2.1412851165709235,0.584274722437836,26.87915635408494
LGLG.F,23.0,51.46472488336293,109.21170928121158,13.014215748591251,80.88235067248763,6.9565233976944585,True,True,14.50856983766673,0.8851027621416416,90.2679319709632
P1KX34.SA,90.04788208007812,26.235384714111532,38.34205290347914,5.933290376745158,51.595390443619536,23.4383695886335,True,True,9.229460942463819,0.9067779463834093,52.64700892980991
PKX,75.58000183105469,42.63068397253447,59.75568387751458,9.40968737991152,60.723602066770944,22.254563756722657,True,True,11.567286762996165,1.278320278233131,58.670643616748194
PKX.F,64.5,46.31441157695227,60.00154434630149,8.860572646688162,56.378605732815146,17.829457364341096,True,True,11.31170710465672,0.4431818181818182,58.53207582555167
PKX.SG,65.0,45.491593489074965,62.041680131022844,9.160145436661384,57.25806935396716,19.999999999999996,True,True,12.145171751384476,0.40493770189201667,44.65202474727539
PKXN.MX,1500.0,60.50007895694802,60.650194007857586,3.1398269916246564,60.42780748663101,0.0,True,True,8.08565811079356,,
SHG,64.4800033569336,18.85714904503888,51.57916579942838,6.301188888737289,13.966385104793066,13.833743338330851,False,True,7.643421194137345,0.8426673994415068,33.94507021635273
SHGN.MX,950.219970703125,0.06134125507910593,18.950296982180603,0.0,0.0,0.0,True,True,0.02725306483486456,,
SKM,38.57500076293945,88.44651713189545,81.10329645374625,8.81008676525117,36.37588733627815,4.964357427484911,False,True,18.38417606935847,1.5102393486292356,60.59242456345295
SMSNN.MX,83279.0,158.22423407859847,279.2142635373767,3.7330364028903564,42.35726495726495,0.0,True,True,28.27541079270315,1.5220193340494093,93.77496427138531
SSU.F,4410.0,183.33424571113156,372.45400609498773,12.690665039010717,69.43396226415095,1.8140589569161092,True,True,31.875419883444312,2.6852115915363384,67.02338361866056
SSU.SG,4410.0,186.07619234047567,371.40609600515893,12.251284852497044,67.16981132075472,0.45351473922903285,True,True,32.024787112658636,0.6431744749596123,55.36330533932706
SSU.VI,4430.0,181.9171249464762,371.525355790535,10.392902915873298,61.090909090909086,0.0,True,True,31.880949727778372,3.5367647058823533,87.63529066571893
SSUN.F,2750.0,134.75103031818728,258.1601019217321,12.146868442805054,68.21885913853319,5.0909090909091015,True,True,26.238251279047418,1.345053929783851,58.27337023914152
SSUN.SG,2745.0,134.72985185959948,260.3072163541083,12.178418782429173,67.53472222222223,5.464480874316946,True,True,26.371034501227086,0.6380956514191476,63.97322686071488
SSUN.VI,2750.0,137.17339177321642,255.8486982766185,10.153695648261793,56.284153005464475,4.0000000000000036,True,True,26.107675420357033,0.6706349206349207,44.787758646111506
WF,62.880001068115234,7.91144769887735,45.134823397857794,8.348922573736294,26.462724693768823,34.71691737522382,False,False,5.4749741930762985,1.708655071165522,32.6534710703844
XSDG.F,94.4000015258789,114.0589677826747,240.794219948828,12.202591226860168,66.93548387096774,9.639828736259503,True,True,30.76363645967848,1.1596699878634604,62.25529810878238
XSDG.SG,94.4000015258789,114.0589677826747,247.05881940452298,12.014116249857137,66.12903225806453,9.110167727871787,True,True,30.78045212835463,0.3754603976265398,67.23631868282652
