ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
0374.HK,2.5,-5.679932285168676,-0.1931363173470202,1.4751631843669744,8.800001144409176,11.999998092651376,False,False,0.3518583732724734,0.16249999999999998,13.803115756071435
0375.HK,1.1299999952316284,12.999999523162842,35.28855188597551,9.303481690515678,34.78260728722486,15.044244053276223,False,True,-2.0388831799089235,0.894460548507156,67.86263609701129
0387.HK,0.7200000286102295,7.462688160516184,34.202031695624946,11.013840978092269,49.253727625462204,38.888883369940515,False,True,1.8168737961515635,4.221813725490196,58.10705238086032
0393.HK,1.3899999856948853,1.4598526172921567,16.51225015045956,2.089029700130052,4.379557851876448,2.8776951269557483,True,True,1.7896540884538625,1.5560751640346144,40.64415432241507
0403.HK,0.17299999296665192,-4.419890366967039,-16.01942098717155,7.523094610911696,31.75675022593383,30.05780531037785,False,True,-5.912394430899526,1.4798287429378532,68.67576659217102
0406.HK,0.6000000238418579,-13.043474505063324,-34.78260728722486,4.252361881249811,33.3333300219643,66.66666004392863,False,False,0.5043555895791307,1.6033929390187986,35.13162337593735
0411.HK,12.229999542236328,12.500175451401363,20.222537734526867,1.065667115144466,4.013102126022017,33.40040539910629,False,True,3.514646190818116,0.5795079628719443,33.24646788454179
0412.HK,1.0299999713897705,-38.690475979291925,-91.70692459691904,13.358821659411818,63.33334083910363,1739.8059504186563,False,False,-49.1404014405012,0.8648916245848692,11.08916264914751
0420.HK,0.7300000190734863,28.07018039189113,22.190783897121392,5.5395034387186595,10.447759866236495,1.3698616715036138,True,True,2.542812698445651,0.40293280865010445,86.56533542212408
0439.HK,0.6899999976158142,-47.72727498502434,-52.41379483276253,14.180566460663819,50.84746190783163,188.40579948012657,False,False,-17.87234077900447,1.0222722380489146,12.023691182858926
0440.HK,42.97999954223633,18.860618704654986,57.78561099908068,4.194920922947988,12.214139342129272,1.3494691420010918,False,True,5.632797614090745,0.8052944653999278,58.63506694914515
0442.HK,0.7400000095367432,-6.329115261120021,21.311474128360253,16.350779517213983,56.0605955244319,109.45945031630733,False,False,-6.57435055112392,1.397398840831087,66.59326714917648
0455.HK,0.09099999815225601,-24.166666511446234,-35.460995418685634,5.9268961863224545,17.647059339140526,136.26374499101962,False,False,-12.04982376128787,0.3393199233716475,16.831478353049448
0464.HK,0.5799999833106995,-66.08187307766312,65.71428376801155,24.872413347837135,114.63414705062043,1451.7241825813642,False,False,-10.898109726671867,0.6137635618922553,10.687068268669478
0474.HK,0.1080000028014183,-9.999995653827886,500.0000413921162,11.282318570837132,28.723407965431846,27.777771262352523,False,False,12.997090203802575,0.09921107908709974,24.290611736875462
0482.HK,0.75,14.206879726054055,-7.607930339284586,20.18527576136103,79.62962778998018,56.87905947367351,False,True,-1.2156160476429645,16.782613517259694,35.305916801305486
0487.HK,0.041999999433755875,-31.14754268556663,-37.31343524244634,13.795994225883145,35.000006519258164,338.09524485313443,False,False,-27.556817945156276,0.37740955901769213,14.254295671748224
0505.HK,0.9900000095367432,-0.9999990463256836,-0.9999990463256836,6.117834525187796,15.909089369714735,18.181812708480784,False,True,-1.02634263469219,1.18202541568676,77.52786128579427
0511.HK,2.630000114440918,-16.507935402645067,-17.81249764841053,6.2987137737777585,17.82945937014615,75.6653872443346,False,False,-5.423657414583394,0.887875564466681,35.69330524660516
0535.HK,0.12999999523162842,-28.961750591690105,-51.85185553115077,12.187261676016918,35.39822991344865,261.5384738826192,False,False,-10.762917325592303,0.541118298015343,22.2663048754941
0551.HK,14.399999618530273,-12.462012457942674,36.06394895502538,7.803712314843132,20.141844508885477,32.638895051714975,False,False,3.3581895262777994,0.8231134832047484,13.964064430981566
0559.HK,0.12600000202655792,-18.709676737095638,-0.7874031453886321,11.675587268261104,22.95082317616659,106.3491954614848,False,True,-11.402850660684372,0.0,94.88997793380798
0571.HK,0.04899999871850014,4.255319992143591,-14.035090012490182,11.127841989410733,25.0,59.183680916865434,False,True,-2.562373737496171,0.5811085554859916,40.15712537256057
0590.HK,21.15999984741211,-11.342136518578227,21.79050897845325,8.191290378820632,21.600769487350856,63.04347943660022,False,False,-2.1928982101260375,0.6102271044235152,10.174424727701776
0596.HK,2.5199999809265137,-64.99999933772615,-71.14673118368098,18.801959272270917,44.339627734110195,341.666674550879,False,False,-27.340709083915904,2.981291419365347,27.18879907259351
0601.HK,0.07900000363588333,23.43749981810106,23.43749981810106,0.5010546657875611,29.68748890416517,5.063282305032235,True,True,0.7812499939367168,,
0607.HK,1.3799999952316284,711.7646945389085,283.33331677648823,8.620170249294556,18.253969905898447,41.3043517696835,False,True,42.616400463946256,0.0,44.90500373604733
0612.HK,0.33500000834465027,0.0,-18.29268017884592,0.0,0.0,168.65670260885963,False,False,0.0,,
0613.HK,2.25,23.62637006348287,129.59183226620746,12.282101078850689,79.25926174483013,45.77777650621202,False,True,-5.106957003400714,4.565572521023348,96.38825397690735
0617.HK,0.20499999821186066,-24.07407775337299,-40.57971045791139,10.050054131798156,46.47058550255525,95.12195582903264,False,False,-11.014455689480462,2.0829733090816083,59.85698563372472
0622.HK,2.049999952316284,132.9545412982298,393.97590205707127,9.401132712968112,31.70732345558367,5.36586029624615,True,True,44.11211458802382,6.195080287990301,77.04496943074041
0628.HK,0.5199999809265137,136.36362897463079,73.33332008785725,25.38385229251422,159.74026309128257,15.384624201870857,True,True,21.643163567970845,217.73249953484284,64.2720045451456
0653.HK,0.04600000008940697,-33.33333153367614,-53.06122317097175,26.451864816663402,97.61904276180964,245.65216106114408,False,False,-4.142229065079173,1.9162154222676113,23.68443379432594
0661.HK,0.10599999874830246,13.978490574895597,140.90908936971474,20.813091478381835,51.51515835682336,125.47169380306387,False,False,8.436794231454403,0.24167366037400076,39.48414684631628
0674.HK,0.07900000363588333,-15.957440062851202,-22.549014594957217,9.563247081448113,29.850739297741647,58.227840819013046,False,False,-2.190669280336388,0.02924101882993081,43.819463904017276
0682.HK,0.2460000067949295,-7.169803745511095,11.81818551268461,10.423376569234973,42.180103488919826,89.02438647650605,False,False,-4.6139360370846205,1.0199741667776885,25.926714259230934
0713.HK,0.3799999952316284,-6.1728409597230804,-24.000000953674316,6.083684735481009,14.285717934978305,39.47367843168257,False,False,-5.4615387674972204,1.6005671326826694,15.31027922848753
0750.HK,0.23899999260902405,-4.016066444098776,-16.140352418217986,10.91902273628361,30.434786364501832,33.89121453694983,False,True,-4.749867086538407,1.2567213881630586,58.011712372460636
0751.HK,5.849999904632568,46.24999761581421,91.17647104655629,5.432883553612586,16.049379808948938,29.743594467026057,False,True,9.79536886108785,0.21435908056770966,19.120480697197465
0752.HK,2.25,-12.427117202748194,15.986277088849143,5.9416875186259,16.289587732209988,24.72478243135643,False,False,-1.3472441414216996,1.3703704411852315,27.081032431475094
0754.HK,2.640000104904175,-12.871282843831654,-13.15789019632202,3.0855432507089566,2.6717623938536716,62.121213626379856,False,False,-6.038290851398854,0.0,0.0
0755.HK,0.3499999940395355,-2.777783296726144,-31.372548905027596,17.607316321524227,74.50980437988963,85.71428206502169,False,False,-3.085059461570294,0.8535573698789911,22.065060819897056
0760.HK,0.17599999904632568,-11.111111111111116,25.71428449786439,8.359472679407467,22.448984556821717,13.636365945427876,False,True,-0.2860960381843025,12.04327976625274,66.67700378112107
0808.HK,1.4500000476837158,4.012928800101112,20.11220561430964,3.9890698859690916,12.865097504984945,5.517235936222864,True,True,2.276115223071251,1.2453724191951794,60.673283676293465
0829.HK,0.16099999845027924,-38.07692140164454,-41.715402922524646,11.372953203984798,63.33333002196431,101.86334857601818,False,False,-10.26897898004453,2.943239734299517,28.116691682459873
0831.HK,0.3499999940395355,16.923078607928478,32.65875040156661,5.264093435720264,12.676064465933923,5.263162187132764,False,True,4.245752553320559,1.0744960850141785,86.98335637646079
0833.HK,0.8100000023841858,22.727268211769513,112.27600928984658,10.598390175339636,70.52631843123083,0.0,True,True,-1.4310604736891608,6.701413039344128,73.87680503317353
0852.HK,0.16599999368190765,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
0854.HK,5.449999809265137,1.3011095415467855,67.17790874872591,15.95266286781379,84.82905845748677,509.1743472449048,False,False,-5.043597949322498,4.0566602779108765,54.207424940172544
0859.HK,0.10000000149011612,-9.090907243657698,7.52688077284791,7.794546992171242,39.999998509883895,44.99999366700658,False,False,2.8620492676486586,1.798372513562387,81.08143831125415
0880.HK,1.8899999856948853,-30.000001766063523,-18.534481031078176,5.578457666741578,17.647061073468805,87.30158670088541,False,False,-10.089172648505285,0.946688587232845,10.049169571511968
0882.HK,2.3499999046325684,-6.000003814697264,22.354671758667454,4.460328638949066,10.000001036602546,24.375676859455275,False,False,-2.034599527834269,0.9783485435860114,23.32473877695628
0888.HK,0.0560000017285347,-29.113925125063645,-17.64706075707099,16.40701879241955,33.33332505491078,167.85714523296568,False,False,-13.663890925441224,0.6392902586049626,12.388792284268789
0896.HK,0.2750000059604645,5.769236941309597,10.000002384185791,7.1803093441580605,23.93162175452388,9.090911061310525,False,True,0.04087242410433234,0.7864500681483152,84.15092111366414
0898.HK,0.9399999976158142,-4.081634763179798,18.115392900036873,4.584677099876614,19.78021999615256,30.469694104165534,False,False,-0.5132020014154914,1.4750744047619047,6.06685286131615
0900.HK,8.630000114440918,15.83893067632407,45.47265695456903,3.6200174345918157,18.120810953455436,1.9698733955921588,True,True,4.6784109724078204,0.9241548058882801,63.338330503549436
0905.HK,0.20000000298023224,-89.18918916741978,-75.90361361424691,92.155747886108,508.6956535823404,1125.0000055879354,False,False,-22.27326738415787,1.5417701682143274,7.93631328047195
0910.HK,0.014000000432133675,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
0915.HK,0.06499999761581421,35.416660522524744,-46.28099341485664,13.144777770393198,44.89796771724164,100.0,False,True,-8.135775912788713,0.29869321717485997,31.124143745397873
0929.HK,0.7699999809265137,-7.228916095257986,65.59139247408687,11.861678794668629,49.09090455898579,44.155849584501425,False,True,-3.077960028602833,1.9855072463768115,48.71151370955531
0952.HK,0.10899999737739563,-23.776229168594444,-39.60075657734213,5.215330997425512,36.53846319169685,129.2438442284924,False,False,-1.674174604867018,1.9614511800311756,47.891340014933576
0976.HK,0.4300000071525574,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
0990.HK,0.7099999785423279,-4.054058190241916,46.39174383522082,9.963988577969248,31.8840622275949,39.43662527557705,False,False,1.8462854626263736,0.738532682444519,44.9194948123054
0993.HK,0.10400000214576721,-36.969698173831155,-18.110237144346254,16.07566580781897,31.91489597800208,193.26923159584842,False,False,-13.910256356169093,0.5380728285790659,18.525054360036094
1083.HK,3.430000066757202,-11.825193463800797,2.146549239073181,4.38894161194866,7.761193966116653,25.540512751896994,False,False,-2.1683563332060785,0.7149021290204348,63.715555509644574
1101.HK,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
1112.HK,12.460000038146973,-13.513723013701174,-0.8936012660489046,9.902205207611779,26.09798063450315,33.13944635964783,False,False,-0.298359455617192,1.0940805534652838,42.85388932673331
1141.HK,2.359999895095825,177.6470386940721,673.7704392627708,17.87060802224246,95.74468480851732,16.949157336771403,True,True,22.87601260323835,3.1518399149444574,75.03140616140385
1162.HK,0.19599999487400055,-1.010103062602563,-16.949155217818358,12.564651062651242,52.866233514285945,68.36735803241413,False,True,-6.0058593965531255,0.6413324374612364,36.08799435983714
1166.HK,0.2329999953508377,-43.85542167809484,-40.256409257121305,41.61511655255688,252.94116219212665,286.266091895399,False,False,-3.8833286133397427,2.6777664029004034,18.881969041456415
1184.HK,6.090000152587891,37.18538324056886,65.82715597988415,5.794651406983655,52.22221856082398,8.078861613351451,True,True,6.3109310887974335,8.456439377912634,86.03044245659234
1195.HK,0.014999999664723873,-21.052630804995065,-21.052630804995065,15.697162696041623,42.85713525450983,120.00000372529036,False,False,-11.550152195520102,2.5185609645586897,47.128300648385654
1196.HK,11.359999656677246,-2.4892701403333883,59.99999731359345,12.594780349353506,33.13313809261695,61.44366819419665,False,False,-1.345348840965921,0.7557713201317993,35.0708382709453
1199.HK,5.130000114440918,-6.556389020886644,14.638244630083431,6.338337438947255,10.173074046226693,25.362084269952344,False,False,-1.084534560236683,0.9116467116239503,42.88547217441514
1213.HK,0.45500001311302185,18.95425401863873,99.3190606044287,2.811500122869111,12.195124965136728,23.076920053864256,False,True,5.002203112707426,0.4945652173913043,0.8519463768668061
1235.HK,0.20200000703334808,18.82353229918692,33.396236385451616,4.7308454048920785,20.809257118513248,32.01319667852107,False,True,2.087365107774919,4.386658031088083,68.58082630675302
1239.HK,0.39500001072883606,21.53846929764636,33.89831467354283,16.428253347036396,83.0508628681938,97.46834182372552,False,False,9.05753823304838,2.4646534114122294,44.85128618154807
1243.HK,0.03200000151991844,-11.111103062644068,-3.0302978990491503,12.972891747063867,26.666665424903215,28.124997453414945,False,False,-2.9223742310014122,0.47195687816053145,37.74975400020111
1270.HK,0.5400000214576721,15.57959107440563,21.727442737314483,5.5444999450835555,13.795942668683004,10.116958247135699,False,True,3.9397730486755878,1.0626620115331646,37.461267521497504
1292.HK,2.5,-34.98167992805781,-2.279677379492129,13.182717305330826,48.19277281476686,89.29575370089229,False,False,-11.517149377007863,0.2639075818752804,16.862395613550547
1314.HK,0.1509999930858612,-11.176475589663049,-28.095239142712046,8.078954539820202,17.518251747841006,58.278148048076076,False,False,-4.666666460193058,0.4923622449503185,26.160068332086453
1326.HK,0.027000000700354576,0.0,-34.14634157422041,0.0,0.0,103.7036973160319,False,False,-4.368359069594485,,
1327.HK,0.8100000023841858,28.57142992300783,153.12500640284284,8.493022566585594,78.57142781116524,23.45678976006922,True,True,5.2040806166929965,6.770681094247705,34.40737106613214
1335.HK,0.13300000131130219,2.3076970690102616,-7.638884002319612,12.698085364836697,48.51485221552596,47.3684157455303,False,True,-3.0086688816231,3.575815814245372,70.84164532283482
1373.HK,0.6899999976158142,-6.655836445872776,-19.54474235895024,7.392792889795967,25.000002191347214,40.68292247354075,False,False,-0.7108580438472178,1.282407167313216,56.82614653112464
1383.HK,0.0430000014603138,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
1421.HK,0.41999998688697815,-40.84507048165508,67.99999475479126,12.620952021840004,32.85714614148048,92.8571494460919,False,False,-0.3307604352717153,1.1045411114081987,75.58383025909194
1468.HK,0.06300000101327896,-57.43243229637363,-72.24669535566906,20.884435392330225,60.00000000000001,479.3650851843788,False,False,-25.751966561077477,1.7960046913081498,25.443467878742524
1473.HK,0.6499999761581421,75.67566696791177,331.1548531603288,9.010628685940278,55.29411946200988,23.076929425347004,False,True,2.4426353991142236,1.484860479977279,79.83715648027963
1483.HK,1.309999942779541,24.761904978157446,10.084023511677099,12.685776951257285,25.862075875687317,22.137411735072178,False,True,5.374693250260187,3.4108827710999097,55.77091148883143
1539.HK,0.35499998927116394,9.230769936149663,-4.054058190241916,9.845740050198506,33.3333300219643,19.718316835298854,False,True,0.04880424821183116,0.5374614234674818,63.10335609555799
1559.HK,0.06700000166893005,-12.987010348082418,-22.988501612836654,13.574395791486321,95.83332492556016,79.10446914725773,False,False,-5.7765829898626215,17.64561630058234,55.980502806571934
1707.HK,0.041999999433755875,27.2727262464765,-61.11111264415234,12.499999076068862,13.513510520219674,269.04762686143664,False,False,-28.571429046593146,0.0,75.23656177859523
1726.HK,1.090000033378601,-28.28947058840138,-19.259258212703102,7.100252330772689,30.612239436475797,117.4311755030823,False,False,-4.316373486792657,1.3931950509461426,6.079165453761945
1731.HK,0.8199999928474426,7.894737254879813,18.384509050780686,4.614114014354296,8.64197440017307,10.9756139223949,False,True,1.9197207660729187,1.6583014935741576,66.33684282938242
1751.HK,1.2999999523162842,-6.474822611858411,271.4285641300434,10.456509608161339,30.95238005132812,83.0769385952927,False,False,17.92581802493023,0.2529514941501187,32.89621558189221
1783.HK,3.109999895095825,-0.32051252660429963,-20.154045948004306,4.4427887127592856,7.615894719407379,173.63345710401146,False,False,-4.675716043391609,0.9079847501942255,30.707812398219318
1836.HK,13.40999984741211,-12.447141971027753,5.573705011772612,4.784409968265977,14.868714102205649,17.52114356457557,False,False,-0.9697748518201377,0.7511022503750625,34.713943104525455
1841.HK,0.23000000417232513,4.5454570084564105,4.5454570084564105,2.3127084991069418,7.929518425975224,10.8695611329521,False,True,1.3535386619814238,6.712727272727273,30.708226478860652
1854.HK,1.090000033378601,-12.096772177782578,-19.852939565185878,6.936150722433713,24.731178247304285,29.357791141612655,False,False,4.390388706911708,3.3915234659324667,40.532162302832525
1856.HK,1.7400000095367432,-3.3333302427220435,59.63302350949293,6.252403927148686,17.419361834967884,17.241376475403356,False,False,0.5413472524743446,0.2477954930079273,44.98501209993273
1867.HK,0.21899999678134918,-4.782611822360794,56.42856846354447,12.765527122726313,32.43243330320882,39.269411705549516,False,False,3.266367936610215,1.2247614742546675,43.175218295095256
1870.HK,0.48500001430511475,1.0416719053562673,94.77912379615523,12.768148943865091,65.71428376801155,34.020609687905164,False,True,8.000000071975432,0.7834496642208681,52.119072946128355
1878.HK,1.899999976158142,-12.037041636160684,-1.5544027049267939,9.295116431847225,25.68305455622779,54.73684705855779,False,False,-3.3713056945237185,1.6329739059426152,51.76016559089542
1882.HK,20.8799991607666,-0.4802924372941164,13.57321991158058,6.772875343474352,15.59356394535274,20.652821526941302,False,False,0.2972395004408046,1.1920163526668444,51.540828019516894
1884.HK,0.10100000351667404,-14.406777199607113,-13.675209702006065,6.53672991371723,21.649481685398086,38.613857149949425,False,False,-3.362781436392448,1.999352551327409,45.29823145726231
1888.HK,51.099998474121094,357.11307156695125,521.1117019038402,14.222467213861684,170.61311076362594,0.1956992011829639,True,True,41.22427884329476,3.0224540558430073,92.59654243460643
1912.HK,0.5600000023841858,-15.15151816185063,-28.20512526604305,17.509683738607883,111.26761201874808,98.2142874248782,False,False,-14.374533169517456,39.96581610105895,95.063914492816
1920.HK,0.7699999809265137,85.54216780948403,156.66665010982155,24.680647963413122,83.0769385952927,88.31169916900285,False,True,24.111145150442816,0.8222547027441883,44.32191064156397
2005.HK,2.369999885559082,-21.7987214498071,-16.71447942297599,6.189101092365138,13.65638886052829,39.329100030001364,False,False,-5.174344065233038,1.377364945501224,26.73079803839792
2033.HK,0.29499998688697815,-4.885915643993155,-9.14475680563671,8.096767884519085,16.071423819782794,36.34942159351502,False,False,-3.4779499606586883,0.7453007518796992,55.679939786194176
2086.HK,0.47999998927116394,-4.000002145767212,-23.809524935839853,9.848310708285313,63.93442238508078,43.750002716357564,False,True,-7.264957233138114,1.4074803149606299,65.9636669783815
2130.HK,3.359999895095825,0.9009000623754648,0.882524995747902,3.7418364845245224,18.881126576178197,6.236075563299215,False,True,-1.0554826465298817,5.795994065281899,29.532293650071153
2132.HK,0.14800000190734863,4.225350043480947,37.037035248488934,8.089403892481702,34.92063416975757,92.56756266945037,False,True,-4.4650746769688165,0.808207115181402,57.109462992675475
2161.HK,2.4100000858306885,-14.104956693344285,1.4861577743847443,4.89043255249761,16.666660043928626,32.5400630710027,False,False,-3.278740760681953,0.702641503395228,35.20421060694777
2189.HK,0.4749999940395355,7.9545446848573675,3.5610484240754525,4.8044199729588675,13.636364252114097,5.2631592156154205,False,True,2.3963782424246904,0.9624283988267494,73.19643228394465
2195.HK,0.2800000011920929,-39.130435627665086,-42.85714372601521,11.757599025065712,35.714283433495744,185.714288755339,False,False,-8.991626771099037,0.6023135938623831,9.944046978562639
2199.HK,1.7799999713897705,-14.880074554859313,17.85741150406679,7.546077498646188,17.89639958634872,44.0773741089878,False,False,-1.0067804228899302,0.4966010182957534,12.234392296651635
2203.HK,0.1899999976158142,-4.522614720969398,6.145247025033207,12.253998400604337,53.374230773274256,89.47369411711561,False,False,-5.107187911696998,2.357744933221257,77.62618468661006
2223.HK,1.0399999618530273,70.49179302688209,240.98358605376418,8.87509313539401,19.318177046115714,0.9615375798129211,True,True,25.006359357683074,1.0071013557133635,84.06504513619231
2230.HK,0.22599999606609344,-0.9835508396543124,3.4294437857135707,6.406435708481545,21.004561456438164,54.19474231597474,False,False,-2.1457258415530367,1.482762836185819,54.25400959397963
2232.HK,5.860000133514404,-21.762345626352687,26.755606851993964,8.822153733397014,19.270826607115012,33.95903968904359,False,False,-2.000996854733139,1.277961282867214,24.713465482075947
2262.HK,0.699999988079071,-30.000001192092896,-44.00000095367431,5.230537066637194,19.402983879612854,102.85714018101588,False,False,-9.939002462779655,1.6996466431095407,12.910313394648725
2263.HK,0.375,44.23077452112252,103.80434742996675,13.616759038450448,61.11110559216275,16.000000635782886,False,True,11.234691165571409,1.9008648302370277,78.66682199284277
2288.HK,0.164000004529953,9.333332008785721,1.2345703995240376,8.456515484692309,16.666670116009684,10.365847120995797,False,True,5.517711884328458,1.9797783808523117,46.551379471473695
2293.HK,0.3799999952316284,-27.49719528705874,-24.708620276516523,4.6460694186348,16.43835638808273,50.69659008097134,False,False,-7.243519620433014,0.41436579231398035,2.4711633217823845
2299.HK,4.889999866485596,0.41067723606769135,13.41842696231561,4.23581771460918,7.54717233357145,2.797152199696673,False,True,3.854778638978207,1.752808988764045,18.65510544137679
2302.HK,4.550000190734863,-10.25640953294319,28.169021178890574,13.842565807002932,46.86098956753008,93.40658949101251,False,False,1.9397652249755204,0.582600531976524,34.53692210584326
2307.HK,0.22699999809265137,19.473684705855774,51.66361223080544,9.106018331785254,9.6330267704152,51.98237960649381,False,False,6.105111336906921,0.2974576271186441,23.066860750062787
2309.HK,2.3299999237060547,22.631576470721093,-14.963506730060484,14.325993156850709,31.904766986700107,30.472105639285154,False,True,4.79910794957632,1.2118246629804121,61.00998323647568
2317.HK,0.7900000214576721,19.696968191801957,46.55986838584232,5.542462339083082,18.055554175818457,7.594936804365715,True,True,4.011275131181646,2.7183377308707124,85.88528361140553
2320.HK,0.054999999701976776,-35.29411867828104,-40.21739174448137,8.049418228711069,54.54545700845641,100.0,False,False,-3.8265301459694645,0.7695306239750136,58.40050701945721
2322.HK,0.10000000149011612,-16.66666356225801,-78.7234038843079,15.175545601394017,55.999992052714354,399.9999925494195,False,False,-8.208321760382786,0.10516531302487173,40.74162107974787
2326.HK,0.009999999776482582,-9.090910630285254,0.0,0.41666674427688294,0.0,40.00000745058077,False,False,-2.547771154037526,0.09373892707816597,53.78584406949734
2327.HK,0.28999999165534973,3.5714251502436234,0.4481815907065867,9.812805294390271,30.43478542555027,6.323893992642415,False,True,-0.11063642187087996,0.4387253414264036,85.5972041933004
