ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
CLN.SW,7.360000133514404,9.075881924154473,-5.749970048899977,6.8854115752583125,15.876287588656401,16.659336324591223,False,True,2.3339839853439903,1.1774886403252205,52.63134128705242
CLTN.SW,48.75,-1.8961394220298744,-24.298957134540377,6.604185219399526,11.397847821635576,38.802104705692656,False,False,2.7164646402358716,0.49634461425318205,40.45867731686324
CLXN.SW,59.5,0.8474576271186418,2.586206896551735,0.10504201680672269,0.8474576271186418,3.3613445378151363,False,True,0.028161081385524867,0.0,
COTN.SW,368.0,67.84917796019656,57.11713702516481,8.468223177567634,29.110521552423506,4.130438099736744,True,True,16.48519646818738,0.8359155398728457,67.2625701948518
CPEN.SW,2.8399999141693115,2.8621880939738498,4.1642353009898825,6.141267021140863,21.382862818686156,15.445723104375798,False,False,0.07702220873104793,2.284533947487385,28.292505507148164
CPHN.SW,57.20000076293945,-10.283688707078575,-19.57311627042796,5.242106435937815,10.211266399588602,36.194231241668426,False,False,-3.8135913116329023,0.4815670006261741,31.97486566435846
DAE.SW,157.60000610351562,2.689285906741179,34.18067154292117,6.130322056128744,17.4450500217878,8.50253386899169,False,True,3.3622090004686855,0.5494227866086493,56.984366515058475
DESN.SW,286.5,-13.704819277108438,0.3502626970227629,8.957126597292037,39.43661971830985,38.2198952879581,True,False,1.41332279106543,2.65711643859292,26.219372642326064
DKSH.SW,63.099998474121094,15.354715719805245,8.513245327667462,4.292523133229106,10.207615231413204,0.9508752826110412,True,True,4.061670571374232,0.5428922752013783,71.26083082410959
DOKA.SW,51.099998474121094,-20.15625238418579,-25.271996926879613,6.981710390532619,19.191919191919183,54.09420216343366,False,False,-6.583393971364615,1.4166960206729198,42.89164026626825
EFGN.SW,15.899999618530273,-12.499350529458885,15.726667975782615,5.587347970057192,13.257578038133012,25.434610601094686,False,False,1.3038520067661707,1.0257792359633144,36.78300530767674
ELMN.SW,1300.0,3.3348124189239936,15.222889470158197,0.7398355539084964,1.7080745341614856,0.7692307692307665,True,True,1.0303281297959543,0.45206766917293234,68.91543265418483
EMMN.SW,884.0,22.36951218574572,12.604364508203103,3.669387675889087,12.278481012658226,0.33936651583710287,True,True,4.861520776788919,0.6346232445599752,64.7595676221668
EPH.SW,21.799999237060547,-12.800003051757812,-9.166669845581055,1.6055042058788689,14.736838089792359,35.7798230155393,False,True,-2.3510479816459817,0.0,
ESUN.SW,66.4000015258789,26.717556473897798,27.203066198077643,7.068470141143212,16.507938929966514,10.54216843243867,False,True,7.876693334211371,1.8495891536565323,59.34005408163177
EVE.SW,1.7200000286102295,128.72341589158168,46.38298709881508,11.60030581565755,121.7646985400509,9.593020878397795,True,True,12.174453707885725,5.278668430479337,93.95296808659867
FHZN.SW,227.39999389648438,-5.1583002363837505,4.705230355376622,5.422321561188019,12.593986215892784,13.164248501564145,False,False,-0.7215384876440023,0.892401804198392,39.606564855689214
FORN.SW,716.0,-13.900753392187791,-9.700788041620811,6.673800805525865,10.028653295128942,30.595634511914337,False,False,0.8954335488530862,1.0759267879352103,53.71992212803168
FREN.SW,17.0,0.6595746747357856,-3.2226064552892564,2.764200677819816,10.87614034675255,9.307684913207638,False,False,0.7120676517316404,0.6651699263549763,26.632701165126903
FTON.SW,10.0,-6.542054408814158,-16.666666666666664,6.258244750907648,23.239429998294135,27.499999999999993,False,True,-0.30503129103804927,1.5646988740288288,56.55344511066312
GALE.SW,84.5999984741211,-10.056789336164274,1.179579276851972,3.7698565956733634,8.13168197233618,18.3023707066188,False,False,-0.442733472268908,0.8702627671942927,49.039007219520016
GAM.SW,0.06520000100135803,-54.722219577725916,-31.36841913735765,19.098248653786882,49.33333134651179,249.69324634590166,False,False,-17.89721416208997,2.226000193051003,5.606317219086947
GAV.SW,146.0,-9.597523219814242,-29.468599033816425,5.012178450439575,10.416666666666675,56.16438356164384,False,False,-1.0015649452269182,1.6660567475436132,53.6865959325371
GLKBN.SW,23.799999237060547,18.075314464769043,16.412278298216208,4.7761020064591575,14.09691781078335,4.453110759652068,False,True,3.92427260571917,0.6378141971667345,73.11150215077052
GMI.SW,244.0,9.07270577426058,12.93368398735375,3.780688320870049,12.788793948086985,1.6393442622950838,True,True,2.663298789254598,1.0647938144329896,81.58367888193756
GRKP.SW,2180.0,21.791629771602494,27.35924207010687,6.063873037686242,16.58536585365853,9.633027522935777,False,True,6.468690369099672,0.8168435120686862,60.21441066390384
HBLN.SW,4140.0,7.094590988789551,6.559112851951077,2.0664834076229566,2.941176470588225,1.449275362318847,True,True,1.6898220465039637,0.5746197718631179,69.34302945398477
HBMN.SW,237.5,5.3215077605321515,48.38381117061794,4.120005897769857,6.858407079646023,3.368421052631576,False,True,5.133053280095368,0.5132548459403868,55.06913731774261
HIAG.SW,137.0,22.672195986251765,26.42296613743971,4.866441346726216,9.987695062703693,4.849588660589177,False,True,6.637600270840283,1.3489176305095343,70.44395092954629
HLEE.SW,6.099999904632568,-15.862070280930096,-20.2614401491771,14.529689088739383,42.222224341498475,63.9344287924599,False,False,-6.847697500759442,2.106940563401556,36.052115294543675
HUBN.SW,250.5,81.40664459154804,188.7613402254523,9.87450821659246,34.57943925233644,14.970059880239518,True,True,18.939265578198828,1.3206536055317748,71.18709830652112
IDIA.SW,4.322000026702881,7.512438985304759,127.47368847035969,13.367128703156459,43.404005207578614,12.67931178784034,True,True,3.4906679356578874,1.0838783650540476,54.796976450345745
IFCN.SW,166.60000610351562,75.3442631164946,68.86947308996562,7.8132775565452635,45.35443718109591,4.801920592385378,True,True,15.095088279490243,1.8445605056895276,78.64863341970135
IMPN.SW,63.900001525878906,-11.502656293602143,21.395992142706778,7.336364094578668,16.435992975941073,27.543515234339132,False,False,-0.04142953385495307,0.9069831140531879,31.40397448591871
INRN.SW,1358.0,-36.68997668997669,-24.049217002237132,7.493736034866416,29.464285714285722,90.72164948453609,False,False,-10.943040603137089,1.1096067067775615,30.762076875360364
IREN.SW,149.5,6.57546822957118,20.002290393056565,3.6349891027873475,7.666667043137143,6.625256331070606,False,True,4.510209635952989,0.8873394602453757,33.54639858101102
ISN.SW,178.1999969482422,11.647116217534204,31.903090855287974,3.2629003066891635,9.123647293744863,2.0202054798919233,True,True,3.6329655270940897,1.7080761585939952,60.72639036136814
JFN.SW,247.5,-8.491519583185802,27.883096765078385,6.817874158413134,13.97206474386179,27.851134780765506,False,False,3.3663033893279293,0.8149921458981462,27.137468061494715
KARN.SW,219.0,-18.465140519457236,-11.536290969768558,6.537251307344261,38.86138613861385,51.91241320980537,False,False,-2.297987333836149,1.3316872960019186,50.738761795410454
KLIN.SW,12.5,7.296140852380217,5.263157894736836,5.978186202589119,38.99999618530274,11.199996948242186,True,True,0.32178952907693237,6.987881882673344,77.12482364983515
KOMN.SW,53.599998474121094,-15.590553584061272,-45.473044954129726,10.573204990303854,20.038908426636315,113.43284474366726,False,False,-4.496301846933148,0.46402152089716575,39.10657313726067
KUD.SW,1.2450000047683716,-3.488368869407976,-11.071426716386023,5.654465078829199,12.765966081252644,27.710845565371358,False,True,-2.078127576197719,0.46145785222064245,71.15893600078788
KURN.SW,20.65999984741211,-24.26686463565272,-19.04388919739638,12.222573017227711,32.93412607874993,65.5372750025619,False,False,-7.493577637833582,1.1984519583247424,49.442136379436604
LAND.SW,48.29999923706055,-6.213593714445542,-9.37185372495345,9.115200626059057,29.195404052734375,51.966879265619426,False,False,-5.269299212445766,1.2257162735630474,31.461438971832735
LECN.SW,0.0843999981880188,-46.9182382628282,-61.10599031506892,18.322757620825172,51.99999403953577,267.2985889094398,False,False,-16.401471940735902,0.271714201040077,25.73658322052637
LEHN.SW,429.5,48.615916955017305,-44.93589743589743,10.592555967537471,69.88155668358714,113.0384167636787,False,True,-6.800369955702667,1.0260616240058582,68.276113183751
LEON.SW,14.5600004196167,7.851854960123705,-19.29046740189102,6.613136258049169,17.122310312458012,61.057692906006025,False,True,-2.0762983315712913,0.2606517146790823,52.121169199064795
LUKN.SW,102.5999984741211,13.667373848364473,46.8005462452733,4.672613163114368,12.00807437851421,8.18713611189541,True,True,7.033995134504689,0.9990053432377133,54.54479770063903
MCHN.SW,4.78000020980835,39.35860398765145,27.807491914964633,7.244825631521739,25.384608895115758,2.3012479466325564,True,True,7.177327826997293,0.8489357372553108,72.25894996538614
MED.SW,75.9000015258789,-12.050986278229425,1.6064318964673863,7.699651179234605,15.804200072388541,28.458495441210687,False,False,-1.2843743946073016,1.7141059926927569,35.560658608048854
METN.SW,700.0,-11.16751269035533,-33.333333333333336,3.767653892129117,8.625730994152047,52.14285714285714,False,False,-2.506562791091538,0.5252335548492728,44.32711021798299
MIKN.SW,17.100000381469727,-13.0134699556118,5.6190850596882225,6.733597749552852,11.464969507022648,22.021771944587343,False,False,-4.151336420292684,0.7161806854620105,61.82151291898619
MOBN.SW,340.0,-4.691438755391896,5.042821389056384,3.6599219818011566,14.83679525222552,17.838122677214095,False,False,1.7642950575796235,0.7581140243734056,29.856673539387685
MOLN.SW,3.0399999618530273,-15.083798138576876,5.008634952740421,10.804703919910141,33.458640517587,30.263160784158714,False,False,1.133373690458761,0.8222232877522337,37.76939345743884
MOVE.SW,136.60000610351562,-9.318539136170722,5.725388769312989,7.272258581840138,21.119432301309573,28.728116105723633,False,False,-0.9171865024358405,0.9122055757241107,45.259038028511824
MTG.SW,30.600000381469727,-18.76039724488835,-17.61176083560686,6.413350783861603,23.205344193311284,32.60933830024324,False,False,-2.6841758649093106,1.7670737528377671,40.41472503002842
NBEN.SW,5.949999809265137,4.958674488204617,0.7264738347205091,4.3504136781464116,8.264458940976516,6.48449275970111,False,True,1.0569110016453331,1.2149532710280373,50.273777402387594
NREN.SW,39.79999923706055,3.5012838791522727,6.435604778463255,1.7180554884553507,9.075573161327476,7.029531525784916,False,False,2.3613785759567296,1.4207884737607301,19.768773971979428
OERL.SW,3.6700000762939453,47.38323855244959,34.18223355669876,8.666722284459938,21.473352053052984,5.585828867694964,True,True,13.672993810682122,0.608644764483987,35.95039346024896
OFN.SW,150.0,34.57204852418594,59.908151714290405,6.620751423542193,13.785822476215625,12.268678176532767,False,True,10.54417233569438,1.5516538007197607,67.42351002985849
ORON.SW,13.4399995803833,4.347821901915339,-0.2967356321318615,7.960212906153563,10.714286507603955,30.357150333065807,False,True,1.1552346195611074,0.21226646948449113,75.36754720883042
PEAN.SW,4.610000133514404,-25.04064939792525,-31.80473406171853,9.011290115765815,30.4347853128762,70.71582771429202,False,False,-5.490899978083819,0.9406599959724559,42.01156654611042
PEDU.SW,45.0,9.756097560975618,-22.413793103448278,3.1277038491105595,11.111111111111116,33.33333333333333,False,False,-1.2626951643575857,0.17457329317269077,38.94345821919442
PEHN.SW,64.0,1.5873015873015817,-5.892309699558185,4.395910211965851,7.333335876464853,9.375,False,True,0.6695463126987988,0.9732561809573907,63.28023735660735
PLAN.SW,434.0,8.768327627092143,12.633189130743672,1.8213473801981337,4.895104895104896,4.782886693043076,False,True,3.321262577807782,0.38522399868631224,41.413103050002285
PSPN.SW,143.5,3.7360649435813853,-0.34028408968680424,3.543817435260954,12.756909441091446,14.481688001126658,False,False,2.6221293797522804,0.9800752867780328,28.298469638343917
RIEN.SW,3.190000057220459,1.9169310091305958,-95.57558928608654,6.863872135614272,14.262562456392969,2294.9843308920963,False,False,-4.218750144063954,0.43058362623771734,49.74641125262938
ROSE.SW,7.144999980926514,29.55575981690144,12.166406739258706,11.42451984243437,19.786905326198333,22.8131510420577,False,True,6.752083940927922,0.7579868543426219,73.08058775910186
RUS.SW,5.5,24.99999729069802,22.222222222222232,2.0454545815785723,0.0,81.81818181818181,False,True,5.3440213488499255,0.0,93.00076352432716
SANN.SW,15.359999656677246,24.47325337719719,30.169486511853005,10.440307123412397,26.612903277492748,22.65625373499165,False,True,12.378310916703406,0.7259637521326366,66.5417661741446
SENS.SW,78.19999694824219,31.871834661626373,2.2222182329963314,8.276295950650523,37.288130014284235,13.93862142103821,True,True,7.858191115946034,1.592939501984013,77.10298341981243
SFPN.SW,98.0,1.7328163369914718,4.885692241326023,2.76183273170801,5.749484996294574,8.343051895401587,False,False,1.431297823723443,0.5376208047358436,30.54933158475626
SFSN.SW,126.80000305175781,20.309223514341323,18.54644893401187,4.591241812440046,15.774486174188684,4.100943866791251,True,True,4.578745239523041,0.6620262814687508,62.037744606722576
SFZN.SW,76.30000305175781,3.4966677753729414,-18.845467177261266,6.808382619869426,12.046713748726345,32.47963480512932,False,False,0.3413664708502129,0.47750072580263536,36.368746480733634
SGKN.SW,626.0,14.55608665325241,36.02027867596591,5.07347100330011,12.782896516021246,6.795222453687377,False,True,5.775260269295557,0.8666243639336662,54.660914842385104
SIGN.SW,11.869999885559082,13.047617957705548,-22.316753318090775,8.050069950746256,23.345587639118783,33.10868022801734,False,True,9.237543562236361,0.6411945314391642,52.39864617126321
SNBN.SW,3330.0,-1.347113622945173,0.12972389021326247,3.3747826906791185,7.272727272727275,19.605320254847868,False,False,-1.9756433902296866,0.47350187265917604,38.54858624198126
SPSN.SW,129.89999389648438,10.495409407468204,11.604983200834141,3.5039472506029403,9.011852882596338,10.67126536803167,False,True,4.542637655242476,0.6552714206011137,31.63987922598514
SQN.SW,37.900001525878906,-20.4145385685082,-9.872435842134719,7.3448843399348025,14.659911764669943,49.171859202433296,False,False,-6.20556269813698,0.8965953052726529,33.340559266858975
SRAIL.SW,21.84000015258789,11.316690538054575,14.458007157492636,7.368328652969335,12.90925595527761,8.212942389183908,False,True,4.001684822931395,0.7274494900859263,75.84855517352976
STGN.SW,32.70000076293945,11.54938525319482,7.629121443266573,5.407617184903597,11.784131993138747,12.503256205484426,False,True,2.2446140301974005,0.6601970617545889,57.30097729422072
STRN.SW,19.0,-7.766991999228168,-17.391304347826086,6.553287290056331,16.571426391601562,30.526311774002867,False,False,-1.8071273021526446,0.39968876177658147,55.104067961352925
SUN.SW,144.0,2.0503424843069773,0.11965959767259449,7.198848740962231,15.61837887174249,21.881188649377293,False,False,3.225149225187929,1.0030746294846906,42.900772167269174
SWTQ.SW,289.0,22.02221601585137,-20.970061939089057,5.60327949857237,13.962264150943394,39.482793489207154,False,True,2.5852305421620203,0.36473284792430843,73.36534123134967
TECN.SW,154.8000030517578,24.074307805389328,-1.374845123097057,9.060909704722246,45.23184214162372,12.20347479523307,False,True,-0.4952870302354584,0.8105380711543604,63.51397021017718
TIBN.SW,50.599998474121094,-6.621729785971386,21.70154249034768,5.352073010933484,10.663982204629407,20.72109481898865,False,False,3.360783557279734,0.29377535304453456,31.960903082876385
TKBP.SW,183.5,14.774496812884209,24.7216235203779,4.337398569697557,9.32203131701641,3.697600438311155,False,True,4.569001073443313,1.9409941502712331,44.63151875097743
TXGN.SW,126.0,-20.11383982147371,-38.72881942617777,6.215592500063413,13.689477027307762,81.68535209627616,False,False,-10.455903741178174,1.1447348169402736,61.87182851165949
UBXN.SW,134.39999389648438,-0.44444896556713465,47.368419291460114,1.5501423554831935,3.9097721415354725,5.208333569859702,False,False,0.19259229191002092,0.10991219028482706,70.84711793034278
VACN.SW,645.5999755859375,71.56679793480971,98.99448384614067,7.0726005133120395,19.077653327787747,0.6195787099232186,True,True,16.900062436567055,0.7057787913247664,56.707649925381766
VAHN.SW,782.0,15.093025898492773,33.29554699675612,5.020953963990146,9.89304812834224,5.115089514066495,True,True,7.03240769284712,0.908457918729474,63.25366958388342
VARN.SW,13.050000190734863,-29.459458428460195,-31.675393036140463,11.234552108322342,24.0,70.11494588866623,False,False,-8.377928058540917,0.46007802995947333,36.329300468016854
VATN.SW,159.0,11.652725912701234,37.51893979135843,5.199529508160391,18.053783841309112,11.742184485649364,False,True,6.572691697560473,1.3765103128686738,76.28542220827931
VBSN.SW,126.5,-5.068992501755987,-8.08800345195052,3.858326949121466,14.522821576763478,15.335401079713339,False,False,-0.8562613831938126,1.995928390367554,19.97269098163835
VETN.SW,19.559999465942383,-6.176463295953926,-37.49976459732734,10.103755015192474,22.19107660120663,68.48610888706357,False,False,-2.947872447413591,0.682744569036763,59.14550484403944
VILN.SW,575.0,-0.18682126577579394,-6.574865259075057,2.0959983175410963,6.896551724137923,7.03758571458899,False,False,-0.10110985705183984,3.4075757575757577,31.828615853466403
VLRT.SW,10.699999809265137,-11.570252298079176,-9.322036980418236,8.61961830597604,17.924524058053205,39.25233536572921,False,False,-2.386300100568728,0.0017671889532803894,54.138453618065675
VONN.SW,70.5,15.51505502374162,18.11090318724262,4.241770390425239,10.153843806340145,1.5602815235760126,True,True,4.685426981658791,0.9558587840944682,59.82498676672794
VZN.SW,144.1999969482422,-2.1989146587100827,-10.636196786084874,5.278561269530521,13.03116823863537,24.683170306086446,False,False,-0.9713314035965093,0.8283226011717999,69.83445803052847
VZUG.SW,38.849998474121094,-6.76615229324018,-40.18431438836997,4.63932123065824,9.505201995166068,78.25844020602086,False,False,-1.7972363786690093,0.35571785397005246,35.0715140182041
WARN.SW,1940.0,4.233386010310869,0.8373076109944533,2.8095756383621966,7.532469064740499,3.8920077574767786,False,True,1.089218998439434,3.1487336005830904,58.047049382348156
WIHN.SW,11.819999694824219,-7.511737544643782,10.467288836671496,16.02849868267167,61.764708907271526,166.49746880952398,False,False,-5.273802803355954,0.7936363665153928,70.45638367448093
WKBN.SW,157.0,21.548382310500315,29.880327315301326,3.5400506106213854,6.924445787779021,1.9108280254777066,True,True,6.164909083550185,0.7559621038876184,66.79239825726948
YPSN.SW,352.6000061035156,8.995365101550433,-12.368884165271687,7.236118457712823,32.78931450118081,25.212703447992936,False,True,-0.4240517882734496,1.1797213592736138,79.08198788283565
ZEHN.SW,64.30000305175781,-17.85031555956018,-1.740128228565463,8.469460678529217,23.55768684099424,39.09711230889954,False,False,-0.7238652485992425,0.7801458291524517,39.839059871320195
ZUBN.SW,54.79999923706055,16.59574305757563,30.47618865966797,5.8317781078182085,13.469384641063463,24.08759296845475,False,True,3.94471605184763,1.5172988745310545,82.9069751140206
ZUGER.SW,10500.0,21.58995145901157,24.123074862883943,5.217430412621172,12.307491898294852,9.098706415486447,False,True,6.302824715548883,1.1348596750369278,58.783691029802036
ZUGN.SW,2070.0,-3.9563279679709407,-3.0751977941706032,3.800395722984033,16.50485436893203,19.263933850224426,False,False,1.6229255780301877,0.7521861236994958,35.740364161686514
ZWM.SW,143.0,0.0,-18.285714285714285,0.7246599345425178,2.7972027972027913,25.874125874125873,False,False,-0.7294278550262101,0.0,53.84405245082735
