ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
RBBV11.SA,100.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
RBRF11.SA,6.650000095367432,0.0,5.333630314562932,0.0,0.0,0.0,True,True,1.4633745316248614,,
RPAD3.SA,6.909999847412109,29.400742508656297,67.63042489227342,3.5587199575797492,21.951217621109855,8.538352613840573,True,True,12.061711081649285,0.7222222222222223,92.51724052897423
RPAD6.SA,6.5,30.000000000000004,61.239642548377546,1.749999859394171,8.333333333333325,0.0,True,True,9.633216566969892,0.203125,
RSID3.SA,1.600000023841858,-5.3254455817370765,-21.568624815634653,5.551315640245244,17.499997951090364,32.4999908730389,False,False,-1.6429135471484946,0.0,49.19119749444582
SDIL11.SA,96.5,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
SLED3.SA,3.2100000381469727,0.0,-48.47511993066803,0.0,0.0,100.9345711094916,False,False,0.0,,
SLED4.SA,1.600000023841858,0.0,-25.581397540895434,0.0,0.0,71.87499743886296,False,False,0.0,,
SOND6.SA,79.9800033569336,50.450102908342906,170.29345324443565,4.524289926333963,19.157597432275452,0.025002053297207283,True,True,16.32672103638999,0.4513888888888889,88.6119816456186
TEKA3.SA,42.5,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
TEKA4.SA,21.25,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
TKNO4.SA,216.0,3.8461538461538547,193.66133918203565,1.8952666591039773,5.188679245283012,3.240740740740744,False,True,6.339284150769187,0.0,99.13763267858315
TXRX3.SA,9.0,-9.729189980431984,-9.819635142154814,0.23311381732226197,10.88888380262587,10.88888380262587,True,False,-0.3274961733833681,,52.57333513514627
TXRX4.SA,1.649999976158142,5.095536371550291,-2.941180595477033,2.7605064900420038,5.095536371550291,20.60606292675571,False,True,-0.7445710950587436,0.02480916030534351,22.151267358462974
UNIP5.SA,61.5,0.35900983205869874,26.89950307089779,4.178183085141829,11.964644939791768,15.98374281472308,False,False,-1.2345053736184552,0.671195652173913,68.19737495695745
WLMM3.SA,20.690000534057617,9.478704650437297,-6.625292927929571,1.8753753989424842,16.368161392676804,14.728912165183994,False,False,2.193810868525503,0.65,16.126430024267307
