ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
GANA.F,5.650000095367432,11.611069032009325,18.794498776905556,3.740710777125697,16.000003814697262,2.654868899744267,True,True,2.6282175862624824,51.56666666666666,99.75641679913444
GAS.VI,28.799999237060547,9.757866758934197,17.38000601689862,3.8896482324342356,16.289946726548198,3.611114385687353,True,True,2.4682065097196393,3.5338028169014084,98.23934874997688
GASNF,31.719999313354492,3.288831843021778,19.500689285482032,0.5792876335316948,10.01021603693748,1.860031755070457,True,True,-0.43171958385651577,3.7142857142857144,
GASNY,6.659999847412109,10.396484266936469,17.304750021017725,4.644970786387015,15.939594013165514,3.7537538397563575,True,True,1.923234191007861,15.07171855463866,64.28147312089288
GIFLF,11.119999885559082,-4.631217572210156,2.84734943815359,3.0027421959589606,5.203407820382244,24.999997855947996,False,False,-6.727425867269387,14.388020833333334,16.40991276922611
GIFOF,8.850000381469727,0.397059588798121,9.445497960670668,1.848288844204582,7.926836430778428,0.0,True,True,-0.13972589498085775,4.8425,1.6808359116481881
GIKLY,5.28000020980835,-14.285708756526317,3.7431512239727738,4.143679203136288,10.81081006443101,41.85605063432434,False,False,-7.062885472169544,18.961041666666667,89.17733481568361
GRF.MC,9.687999725341797,-9.879072322401894,-4.839938171182567,8.031005818176988,14.106735186655195,39.77471466801761,False,False,-6.5134581720265095,1.364119673287336,44.96779612323496
GRF.VI,9.739999771118164,-9.689384247369237,-4.37471899371239,6.49227434628743,12.947146240326802,38.01242541078311,False,False,-6.6167942905012715,,
GRFPN.MX,126.62999725341797,0.0,0.11859703585224146,0.0,0.0,0.0,True,False,0.0,,
IAG.L,425.0,10.189262781737686,28.166427876198053,9.196578703879432,19.48161281833587,9.243293313419109,False,True,-0.2634669061880812,1.4523907004243477,53.655508367231945
IAG.MC,4.900000095367432,10.834654854997172,27.66354863853062,8.958111007423106,20.325795835784376,8.163267093517002,False,True,0.14976572145666278,1.4231269460348275,50.63501392289855
IAG.VI,4.915999889373779,11.246882187559182,28.02640551078872,7.550047040822106,17.734228018422506,6.183887462548254,False,True,0.1879922223327668,4.459,47.70195956774603
IBDRY,92.20999908447266,10.06424281224061,29.36529156817571,3.740446171362187,8.39137768845639,4.625371016063373,False,True,4.899757852347131,1.2554786978033614,35.92597193813974
IBDSF,23.1200008392334,9.75874974940696,29.530953379585977,5.681703937046185,10.349511794395049,5.940599062671992,False,True,4.733433837406942,0.5781207446350082,43.667888266788296
IBE.MC,19.684999465942383,11.058288602368727,27.854698735985583,3.6556078913131596,8.16488071543009,4.621525347305067,False,True,5.16287286788224,1.0854442334727787,43.565278818050274
IBE.VI,19.68000030517578,10.93787665216237,27.91773781469933,2.9802406863364164,7.023068071739558,3.733689274028351,False,True,5.2207320521650225,0.9928622412562454,21.09442719849166
IBE1.DE,19.690000534057617,11.307526335884166,26.683201094926766,3.6233021167992576,7.87401323553405,4.341215547926858,False,True,5.173526442365128,0.919050099420766,45.416546804218235
IBE1.F,19.5,9.827514694977113,26.922370721842228,4.208739129437491,9.662088663475732,6.485792210556562,False,True,5.130773347140627,0.6121256955054116,60.28319744476477
IBE5.F,80.0,13.741653448389378,32.061046445910435,3.417616835479995,7.8431382843279,3.0939029484260416,False,True,5.61473463152431,1.3285043069694598,39.975322668915766
IBEN.MX,389.44000244140625,0.7059502763398839,11.703951445098637,1.2441636883568468,7.355675483640822,6.957340054164485,False,False,3.260195749127659,0.0016021067379290662,18.841872664868987
ICAGY,11.470000267028809,13.0900556509687,31.795701637172023,9.0596856395755,20.776501063902273,7.759366773571874,False,True,0.42960960286160255,2.172952102934067,40.98535518009748
IDEXF,59.70000076293945,-6.239395014523009,10.174245001801863,8.719476108330177,14.903188684003798,14.232775894246629,False,False,2.9481085875606494,0.908050950755729,51.16049730014598
IDEXY,15.3100004196167,-2.530520042879114,13.483585854480129,6.787923052964939,15.602829977472377,11.32781206994229,False,True,2.6515233652368186,1.1333302204608948,31.132871475990882
INR.F,4.909999847412109,10.810191594688213,27.854079944373566,7.661708070378767,19.843780842529448,5.987783256819257,False,True,-0.010297859387931041,0.7945736963619722,72.55545796877931
ITX.MC,53.0,-1.732444747791062,13.953020487071432,6.263984258848754,12.462146784620787,8.106942500025681,False,True,3.1089007260237,1.3062331093636907,37.28426784962713
ITX.VI,52.91999816894531,-1.7868881114054158,13.64126751169412,5.553776658812709,11.838826145680414,8.248135519800837,False,True,3.0691272452542773,0.0,0.0
ITXN.MX,980.0,-15.30206324197575,-6.15460615294624,2.3068791783284732,12.967123235667422,20.98873372530672,False,False,2.277979055556223,0.01009578048149107,95.33077824557441
IXD1.DE,53.0,-1.732444747791062,15.459529714746578,5.938206457944307,12.29936159827294,7.587556004875107,False,True,3.0940801257491657,0.3610036887196573,46.190223515342836
IXD1.F,52.720001220703125,-2.327326871025759,15.319784237134893,5.522096504531458,11.864333048547838,8.462334348794819,False,True,3.0993036745861735,0.27422002939323953,28.426326370084638
NTGY.MC,28.739999771118164,9.921171073411749,16.922413773035426,4.581431251760802,17.04456850412641,4.17536803234555,True,True,2.3616132546467883,1.4118483824814092,61.824117925074574
OZTA.F,9.468000411987305,-10.847452787059343,-6.216318646480968,6.6481394723013345,12.1120203474268,40.031266840973466,False,False,-6.796296503713806,0.05592916249664364,20.68457247964922
RDEIF,17.440000534057617,-3.3259442961186103,3.8948010347685136,2.035869971738939,3.8106227427321393,22.477063969343302,False,False,-2.5183780221793572,0.0,91.875689657168
RDEIY,8.670000076293945,-1.252843508231194,-11.877296812321115,4.830769781797685,9.927356805112609,23.185710013340643,False,False,-2.458163098863142,1.0271072333326468,36.16201803255312
RE2.F,7.150000095367432,-0.44195678684588735,-13.87522397578821,3.234953564100155,6.61764406827916,23.834962667147398,False,True,-3.171973850683829,2.1380800727934486,
RE21.F,15.229999542236328,2.6745788958630223,-10.456845915444024,3.1394529809551637,7.751940902030752,17.130298600621074,False,True,-2.274096195297759,0.49862625381596165,23.348624499003506
REE.VI,14.890000343322754,-0.6068892954452898,-12.932338231662833,3.076312431701695,6.541409474903737,19.211470013797125,False,False,-2.2328328653123286,0.08215049581956056,1.3557961808280368
REP.DE,21.719999313354492,37.40655176557976,96.86202464990217,10.326417240193045,25.652842051908586,14.410686772861725,False,True,11.28530088914388,0.9010848256132338,59.700810472789925
REP.F,21.510000228881836,35.450667777742886,93.26885802510394,9.76982868127359,25.102040717026842,15.57415316514792,False,True,11.14833080665063,0.8064765838890536,61.68148418412918
REP.MC,21.760000228881836,37.79551706170399,94.73311969059839,10.316310552903337,25.8444165836635,14.43014410211607,False,True,11.29952209656906,0.6435546627330817,64.20570026982789
REP.VI,21.700000762939453,38.073709701574224,94.39895284406536,8.382627783910735,21.693396942202735,14.700453984117146,False,True,11.207951664345984,0.0,55.59853455607036
REPA.F,21.200000762939453,38.27611703694978,95.61830647320795,10.821744035449855,22.051278138772034,20.75471443483192,False,True,11.168007256361022,5.230334964245389,72.77550296658977
REPA.SG,21.600000381469727,40.00456065438529,100.77420770871113,10.059624381598061,24.74227442677044,15.740738696685753,False,True,11.63258653385595,2.790924615759941,53.956815591115486
REPSN.MX,506.95001220703125,45.35856363313238,124.99173130156764,1.3145200399861832,0.0,0.0,True,True,15.362696423035471,0.0,
REPYF,25.270000457763672,27.62626985593353,91.84773420704396,6.910280538690933,18.393236581963457,14.760583595835918,False,True,10.7869469041169,3.4429687500000004,63.49238312457176
REPYY,25.43000030517578,34.550268880657796,94.06743037119207,8.327543134443065,22.48162970865888,14.353124556539566,False,True,10.620450859857012,1.0702634473197783,65.21053952135378
SAN,12.574999809265137,16.04410221225674,58.33381514889362,7.571294764841413,16.830797635842988,4.0059699943642,False,True,5.364157874193665,0.8730709551553435,53.08678866554796
SAN.BA,74625.0,12.642412698592388,93.58298350450862,6.69880047644123,13.62275844519103,5.124790252188416,False,True,4.642178648542661,0.1475533968393465,55.17408827828533
SAN.MC,10.855999946594238,16.142959200893436,57.24289888208662,7.623949466564114,14.48889085555669,2.483599079936627,False,True,5.8570999579913074,0.7500198563356278,50.862827775151594
SAN.MX,400.0,0.0,45.746031047089254,0.0,0.0,10.624999999999996,False,False,-0.7455663419879688,,
SAN.VI,10.859999656677246,16.195092056841197,56.94548299195126,6.910411002355297,14.119336732369225,2.1754939574488485,False,True,5.780920090842834,2.238949286183621,27.384589958306208
TEF.MC,4.011000156402588,13.998339696519935,-7.854530763604384,4.685790568379565,10.211179212193876,16.95280535328245,False,True,-2.468478566156773,0.8553237675484515,70.95370990156582
TEF.VI,4.007999897003174,13.765356604558088,-8.454127326253236,3.9614253465841647,8.66225517570407,16.665828143134686,False,True,-2.458286604171933,0.619580496896372,62.472805158366484
TEFN.MX,75.66999816894531,-0.39872772665544565,-23.253607206233482,0.0,0.0,32.53106556036578,False,False,-6.723767228439992,0.0,
TEFOF,4.369999885559082,-2.017940623724379,-16.14945026953797,8.385548077658289,22.627732314533855,34.32494369065859,False,True,-4.647753563900703,0.5686929023190443,48.81651443136018
TNE2.F,3.940000057220459,15.778415232323884,-6.830784031521652,4.416841131335442,9.1891867510153,15.80589071912446,False,True,-2.2140874147489,0.3533093728546622,76.45890999827199
TNE2.SG,3.940000057220459,17.052645208377125,-7.626542333116559,6.66400085544813,11.475405137320948,17.287520840729687,False,True,-2.3357915999787426,0.05172672672672673,79.33120901324466
TNE5.DE,4.00600004196167,13.776533937166334,-8.128421321070366,4.465446440713456,9.957285141806537,17.21273728065238,False,True,-2.5122224794455805,0.7420930541979454,76.4941779936411
TNE5.F,3.996999979019165,13.538731980622742,-8.383194951494765,4.116816497123139,9.613849534832974,17.226297905380285,False,True,-2.6368266109228378,0.6986731858015476,64.91094771415919
TNE5.SG,3.999000072479248,13.78418303565736,-8.7667861713409,4.650657681288055,9.834747079642536,16.613390016574026,False,True,-2.4701620455880757,0.37033166289296804,79.19468520489099
TRE.VI,60600.8203125,214188.60976342604,308772.6693187431,8.4396742793575,30.490412285548672,-99.93940675880071,True,True,6806.745587032682,2.409019298936589,18.04405185084113
