ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
BAS.AX,0.05400000140070915,63.63636876761751,63.63636876761751,24.081012332430774,40.38461042490946,103.7036973160319,False,True,16.17210637717852,1.7904034742743864,44.33801488434541
BC8.AX,1.0449999570846558,-1.877943573824914,28.220854005114006,16.327967293187946,42.70270653411883,58.37320950776827,False,False,-2.502380201622534,0.5013556622774777,31.873919072229214
BCB.AX,0.07500000298023224,0.0,-81.24999953433871,0.0,0.0,539.9999602635718,False,False,0.0,,
BMN.AX,3.640000104904175,21.33333683013916,27.272735609041533,15.092601752907212,41.47058258419647,44.23076507406336,False,False,3.8971810100150384,0.6887708533573552,54.11352856533816
BPM.AX,0.20000000298023224,17.647059339140526,566.6666915019359,21.626696505343883,40.54053357432941,92.499992363155,False,False,16.607109151468148,0.3820077725702558,37.1273653790961
CAV.AX,0.10499999672174454,40.00186763717573,82.29482381334834,13.746792269896993,58.823534052264684,57.142868293386286,False,True,11.664935810845645,0.3873233932073938,43.23320855738758
CL8.AX,0.013000000268220901,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
CLA.AX,0.00800000037997961,-27.27272342428686,33.33333850734759,32.30291096108937,114.28570288176476,212.49998981365982,False,False,-0.8293835821499562,0.9315569327387175,16.274844339986004
CML.AX,0.2849999964237213,83.87096402052168,119.23077452112251,12.726979091288099,77.7777851363761,40.35088104554496,True,True,19.060647599407265,1.8386529233758475,49.86605659433922
COS.AX,0.20000000298023224,-50.617283360112495,-74.04102175895069,17.05419299096259,28.947372548798157,285.2231858717516,False,False,-21.610832727476225,2.843514598408473,19.179064375650512
COY.AX,0.006000000052154064,-50.0,-50.0,24.049267154079867,66.66666149265241,166.66667701469518,False,False,-13.522012746233047,3.536863364921804,39.19291128514881
CRS.AX,0.10000000149011612,-23.076919109158112,72.41380063376181,17.136703036775028,97.1830929751626,59.99999403953562,False,False,-7.50378225173457,2.988181489670197,73.13418898329749
CST.AX,0.09099999815225601,-13.333332387227836,68.5185107255589,9.595095663146816,24.999997782565273,64.83517473208407,False,False,2.0323912230281627,0.49586593549285085,68.78427331313773
CTM.AX,0.6200000047683716,51.21951467717143,61.03896626655694,16.03529758777389,48.07692484037418,24.193544355565155,True,True,11.248330977925281,0.7710827119374761,49.13325738026413
CTT.AX,0.17499999701976776,-77.12418296834254,-55.69620448949717,17.090825285482747,67.6470549564461,447.1428555615094,False,False,-16.86414937341193,0.610437864849024,10.992151178710031
DRX.AX,0.017000000923871994,-10.52630804995065,-17.073168515591796,8.362920380039379,12.499989813659829,35.29411055740639,False,False,-4.032256301259396,0.8199041522534452,33.58839884232982
DUI.AX,5.070000171661377,-19.330513489727174,-17.05690974969858,2.360116404381493,4.665314950953969,23.962608820208043,False,False,-1.0744064704410583,0.0,41.283520248571584
DXS.AX,6.079999923706055,-12.714447386817596,-8.306358271347559,3.974229088324907,8.390406820469497,23.687010800452857,False,False,-4.156710051889522,0.8031718412987958,51.03440096165317
EGG.AX,0.3199999928474426,-47.722107638701914,-51.528015644054605,12.261443667597657,52.38095012832029,204.18656567071483,False,False,-14.10696009429091,0.5244485799836621,30.556982840316877
EMH.AX,0.3400000035762787,-10.526313725600922,69.99999925494195,11.506614368389217,37.99999952316284,61.76470768699183,False,True,8.405296905920823,0.27118735976008324,40.88005502098851
EML.AX,0.36500000953674316,-57.30994135739642,-67.69911406398501,17.22583704411218,69.01409633101498,227.39726609015096,False,False,-17.390446362807268,1.9453886126541997,14.832617051974367
FPC.AX,1.4600000381469727,-21.660784952363354,49.29051045776212,6.872624554606174,16.29629812776958,35.58295953873518,False,False,1.2432181955466914,0.3267692630646255,39.1598383562162
FSA.AX,1.2200000286102295,-3.4280255795227976,61.228570256019886,4.3641471102989895,11.92660470189859,6.337587071414585,False,True,1.6964833054154749,1.0649695167648185,18.841775113176496
GLN.AX,0.4350000023841858,64.15095315704453,367.7419269556312,15.545649844672132,72.30769936149667,28.735632026411295,True,True,31.90298538963201,0.9621398485833478,58.55328570438154
GNG.AX,5.150000095367432,26.495164812847392,93.70662977266986,9.413458425227809,41.891890063261464,1.9417456850636006,True,True,5.38857311143941,1.7164292498032836,76.16996389532054
GOW.AX,2.1700000762939453,-6.006098795194658,0.8558347219750573,3.65465287017004,8.612443739202003,9.91899634101523,False,False,-0.5486830472423376,0.15688656337750004,15.918044395135254
GOZ.AX,2.140000104904175,-12.542409444995073,-6.229516657095457,3.7838896947345906,8.212564337025285,20.643401636942627,False,False,-3.5276930678643237,0.765835986416332,37.154562321249045
GPR.AX,0.05000000074505806,31.57895356003948,177.77779387471188,15.442239713426767,42.10527141338596,26.000000149011605,False,True,6.783625812869576,0.37404339541578413,26.19355056190119
GRR.AX,0.1550000011920929,-40.384612739438744,-18.421050980480736,12.456295279606778,29.999990065892934,96.77419664956525,False,False,-5.632822981410612,2.9800974692275464,15.36806069804966
GWA.AX,2.0799999237060547,-13.466462788053269,-3.8560819831927384,5.68177070550523,11.475414173368502,27.67752245402997,False,False,-4.170292036473333,2.1118852648600313,10.833373023702748
HDN.AX,1.2450000047683716,-4.610767389865023,4.33004234411456,3.9432837153345375,14.043011205801204,9.881170039699327,False,False,-1.7170405413859502,0.8940845372280506,44.3518116440373
HLO.AX,1.4299999475479126,-17.3610033262383,4.754526490369271,8.039795679294185,18.54545419866389,42.76253150343674,False,False,-2.8954707377553124,0.7537196699008747,14.78380196801028
HPR.AX,0.07999999821186066,37.931035368677854,37.931035368677854,5.84185727184744,24.999991268851286,0.0,True,True,7.092614309501766,0.10985656202154576,70.97346952183618
HUM.AX,0.6100000143051147,1.3749371241938535,38.635306554841975,8.033635109019984,14.999995032946467,24.307102384662006,False,False,-0.15358862000985907,0.33967566500364643,35.402570190098814
KEY.AX,0.11500000208616257,64.28571656650426,180.48780221871016,39.66120645887183,466.6666852931185,195.6521716595598,True,True,35.879630135154,159.48123554911095,84.65255201901901
LOT.AX,0.675000011920929,-63.31521740890969,-69.89966591630822,28.214790755471714,168.3333250549108,388.88887319054646,False,False,-15.271278988899306,3.6852841740096647,23.11897527559499
LTR.AX,2.319999933242798,61.67247566219724,283.4710512564462,14.813852551316325,58.20896542133405,14.224145328460146,True,True,22.936837301601187,1.0477023730195358,65.29454804719441
MAD.AX,8.319999694824219,2.7160407776990025,37.18012793978269,9.559151591367884,18.846689881683364,15.745197928692667,False,True,-1.5303970135179146,0.9341130253485033,48.694997091702405
MAH.AX,0.8700000047683716,52.22482694492587,206.0510926735772,12.001002529527218,37.72893641734605,8.045976145262145,True,True,17.596388771300987,0.7695135922981142,70.72978371386243
MAT.AX,0.07199999690055847,-40.000001241763464,5.882342628954751,17.1967606784914,57.14285376390909,115.27778870069731,False,False,-6.8385971667637495,0.6624830490513568,18.867334465920223
MEU.AX,0.10000000149011612,38.88889693735593,138.09524485313443,16.097764392624647,34.40859896321569,84.99999962747098,False,False,13.849726305288957,0.16697701518329186,40.92173517299535
MGU.AX,0.007000000216066837,40.00000745058077,25.022328703972075,20.535716893179885,60.00001117587115,100.0,False,True,-8.52713149379044,0.7639256370414249,58.97067064153
MYR.AX,0.23000000417232513,-47.272727583279675,-64.8484842549847,14.127691615158394,39.08047383488687,221.58918928295023,False,False,-15.319674741863842,1.3049390546280908,27.964521047352875
NAG.AX,0.010999999940395355,-15.384617588929128,-31.25000363797863,11.205810012600429,36.84211248671272,81.8181787394295,False,False,-6.508135035040019,0.2623344856453328,16.20798542995496
NC6.AX,0.07699999958276749,92.50000325962908,53.999996870756206,8.774322154904018,31.746024612696957,10.389612148897442,False,True,8.68571551502968,0.2736527777358639,80.10457156343945
NHF.AX,6.809999942779541,-2.9901158852542853,5.617541368322643,5.251408789536336,11.470113595859788,16.20610678102907,False,True,-2.5604502630964254,0.8920713156237325,68.17671581170842
NOX.AX,0.06400000303983688,-23.809519163470082,-12.328761670620237,14.521184348183827,56.86274452513798,110.93749836290962,False,False,-9.792400544054647,0.5998972624339187,53.12349192924965
NPM.AX,0.014999999664723873,-28.571429204981346,24.99999611948931,12.72077175498163,35.71427716132356,126.6666840513551,False,False,-4.747319977386056,0.5644669424997933,27.311893675153456
NUC.AX,0.11999999731779099,-25.0,-36.84210588231972,18.634704161335698,63.63637102536923,87.49999922389785,False,False,-0.5952380572249338,7.222032526049,48.710983513407406
NUF.AX,2.4200000762939453,-3.1999969482421897,1.68067058527952,9.428057726729811,35.23315886157719,13.636360053815611,False,True,0.8275661070673568,0.615791938585051,64.35013295143403
NVX.AX,0.25,-46.23655955327537,-40.47618861776895,14.51367293462877,42.52873594717741,305.9999942779541,False,False,-18.25366975893784,0.5850285166076573,34.110096688903155
NXL.AX,1.315000057220459,-33.07887863190204,-46.97580455214128,16.412182575574167,52.33644068485845,154.75283337352303,False,False,-18.836565123318817,0.8705404270886149,48.76304478046319
ODA.AX,0.0430000014603138,-34.84848228285791,-45.56962090976112,8.148326230719485,42.50000325962908,111.6278954926155,False,False,-8.862704890559748,0.5375496987360466,21.746386862062607
PIQ.AX,0.14499999582767487,-64.19753199978366,-65.8823548798742,25.52192572451184,112.5000093132257,493.1034752078069,False,False,-8.338261281171821,1.0563627581581048,14.209219243006544
PKO.AX,0.006500000134110451,62.49999563442563,116.66666925367379,26.869659194306017,100.0,23.07692638339369,True,True,13.523131235013919,0.5852860761065098,41.61855261462626
PSC.AX,0.3100000023841858,67.56756669679118,121.42857218883476,18.494678041205102,41.071431802547686,56.45161631452178,False,True,11.447607853580966,0.6065502640613912,22.438200228409812
PVE.AX,0.06199999898672104,4.023086965323741,48.604405969820874,9.27606266194888,25.92592950302215,20.165637255880252,False,True,8.504009780662503,1.740433895620561,52.39478852798218
PVW.AX,0.012000000104308128,-36.84210268331688,9.090910630285265,20.164453807745925,45.45455315142628,258.3333423878583,False,False,-20.058139165379984,0.720980158569314,24.56485370424471
QEM.AX,0.032999999821186066,94.1176354575741,-43.103446946983205,26.70290572583841,96.5517298964061,84.84848792723719,False,True,15.924427313063806,3.332456938746245,57.488736581912804
QRI.AX,1.5750000476837158,1.3925373516895156,5.652123916634677,2.6938088359741723,5.5995721791759046,2.3693886296896283,False,True,0.039113100702015124,0.9318575152577422,53.22607158278797
RCL.AX,0.07199999690055847,-28.000004172325077,-46.66667108182536,6.416790858883331,17.142859879805105,94.4444536426925,False,False,-2.5466276936451093,1.5077334544415644,36.19039688131136
RCT.AX,3.4000000953674316,1.0583585365642856,18.841617417506452,2.408613973936415,6.363637611557316,9.947480340638215,False,False,-1.0369308678076838,1.4807951314411134,20.54787785151703
RHT.AX,0.03999999910593033,-21.56862773743101,-9.090910630285254,10.520793362605305,47.22222682134625,47.500004190951685,False,False,1.364669857601375,2.002560838072152,49.44576428721922
RIM.AX,0.009999999776482582,-28.571432372745086,-47.36842053666338,17.775870319764486,50.0,160.00001117587112,False,False,-6.711408805882424,0.5598388515884278,37.6863216166054
RLG.AX,0.003000000026077032,-39.99999813735481,-39.99999813735481,18.514386673147996,33.33333850734759,333.3333385073476,False,False,-10.408920857111337,0.28986585204096554,36.22179307062662
RMS.AX,3.200000047683716,-11.919064181651141,13.503932070358736,12.526472537161396,35.40984193473318,60.06141436228474,False,False,-0.37277067114575013,0.9441351747423032,29.77426780196636
ROG.AX,0.0020000000949949026,-42.85714190681374,-59.99999720603222,52.88194522020977,150.0000181898945,199.99998835846836,False,False,-24.70588125525346,0.32912394475398415,36.393474881179415
RTG.AX,0.04500000178813934,36.36364252114102,32.35293924292901,11.990924131472758,58.06451457844315,8.888881714256014,True,True,7.30964546677082,1.4010583377689125,66.92579866189269
SFX.AX,0.029999999329447746,-63.85542111894977,-81.81818294705762,16.385917245441256,60.00000496705384,599.9999937911828,False,False,-31.190001917299824,1.4308393898885503,13.322965680549729
SGLLV.AX,11.649999618530273,-28.562798768295682,12.698864312556779,8.226692990475094,21.47766259675512,58.05362114854042,False,False,-6.466098279543142,0.8635190011201866,38.687754200841404
SHJ.AX,0.6800000071525574,-0.015748923078651167,1.9449185915569878,5.93577280405218,10.294116486933834,10.294116486933834,True,False,1.6776759361703864,0.35386841699446975,75.2639121114355
SHN.AX,0.03099999949336052,47.61904719667911,226.3157946333662,19.760526273864958,30.769235177858256,54.83871355389216,False,True,8.499999854480844,1.1596458799824083,33.806536226366646
SIG.AX,2.880000114440918,0.7380056260054779,-6.623231618307535,5.40028963768368,15.116283582828839,12.58496875981896,False,True,-1.8967034712839337,0.8308025634918773,49.391491885539736
SIO.AX,0.14000000059604645,0.0,-6.666669978035689,8.91837990371564,32.00000524520874,24.999997339078362,False,True,-4.245283521994292,0.6658585468173903,42.8591716861807
SIX.AX,0.07000000029802322,20.689659159050365,55.555550036607194,11.27830227673612,26.984122103424223,46.42856952791312,False,True,9.264161299507467,0.3169889985760358,47.81743557912305
SLA.AX,0.11999999731779099,-45.45454637817116,0.0,11.685208286709416,36.36364252114102,141.66666511446232,False,False,-7.9172291458377675,1.5802398255103138,27.96975593522376
SLX.AX,5.960000038146973,-30.77816172123933,65.5555610009183,15.319297962399359,42.46284466670298,82.04698510107909,False,False,-2.521634303559439,0.4267923461272025,46.557278693675556
SNG.AX,0.05700000002980232,-50.43478348192059,-1.724135051796949,10.276818319366232,65.38461758892913,145.61403600499605,False,False,-4.711347338847771,1.878118083111968,30.22944476113277
SOL.AX,42.40999984741211,13.394340547341187,17.761131961633538,4.667469951317303,14.768040897519196,5.2564384286305055,False,True,2.09818553175245,1.129240277971647,81.49648539710043
SOP.AX,0.02500000037252903,8.695653582340368,-21.875002546585044,17.837466534954935,100.0,67.9999952316285,False,True,-0.4249297745184899,16.365059744029097,84.48527622157502
SOR.AX,0.03500000014901161,-35.18518659047298,9.374995270627773,16.02874393978419,48.48484540609617,128.571422489322,False,False,-12.072682127595035,1.6886310406853198,49.21882943797715
SPL.AX,0.6200000047683716,53.08642047986154,612.6437041478839,13.894338429479344,74.58564562040864,27.419357319652214,True,True,31.26480396574747,2.4323384138821904,67.90306915946351
SRY.AX,0.004000000189989805,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
STN.AX,0.550000011920929,6.79612178606539,71.87500756699609,17.303293531432594,56.9620222602971,27.27272234672369,False,True,-2.1015196916355894,0.8310566784513866,55.982705489944706
TCF.AX,5.800000190734863,7.534736330642544,7.343143182383183,2.0241768356844814,4.810994242234323,0.8620640043698113,True,True,0.8304007947159242,0.8821518789402095,52.25025074659964
TD1.AX,0.050999999046325684,-46.315789803903854,-49.00000171363351,8.574440275431238,41.463406656130466,292.1568759218268,False,False,-19.119639139357837,0.26360612272743816,85.99390321598922
TGH.AX,0.017999999225139618,-25.00000388051069,-35.714290465931356,8.296563620936443,71.4285676272549,66.66667011600968,False,False,-2.822189593132407e-07,1.5068940837227736,38.22628962822655
WC8.AX,0.574999988079071,112.96295008541675,283.3333101537502,14.36776304276709,88.73240477129318,16.521744448656506,True,True,26.3578274859249,1.239029788865497,71.95240749669854
ZMM.AX,0.004999999888241291,-28.571432372745086,-54.54545531514263,9.58333411590301,49.99999417923418,300.0,False,False,-21.212120601257656,0.5435402751868037,80.71655079524487
