ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
GTG.AX,0.039000000804662704,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
HRZ.AX,0.7049999833106995,-35.61637847929517,2.1740610224613155,15.976004670756128,56.133818584559435,121.27659286653287,False,False,-5.451105569727455,0.8836361777569121,36.04013487619636
HZN.AX,0.22499999403953552,22.30769467541933,50.55953687531029,10.968902268387573,29.442727975712167,23.689723177553734,False,True,6.022670150407516,1.7214860735535265,59.96104196537618
HZR.AX,0.33500000834465027,-27.1739125505287,-15.18987360873143,13.332237504967354,41.93548201026085,89.55223123754807,False,False,-4.996312523055179,0.9124786598811451,26.256756818034077
ID8.AX,0.004999999888241291,-37.500004365574355,-44.44444329466344,14.97405586163621,40.00000745058077,140.00000745058077,False,False,-9.523809413189198,2.515688480125531,52.21649639212929
IEL.AX,2.6700000762939453,-48.87868827554146,-65.21248487123472,13.346426910367775,74.90039375160944,211.41439058790422,False,False,-12.515649815266972,3.199996534018062,6.811536177951368
IFL.AX,4.789999961853027,4.357294174649962,20.654910008397497,1.1966603894238013,4.80349936012201,0.2087730472124516,True,True,1.4554232726817107,1.8072913058045703,84.69137945578305
IGO.AX,9.210000038146973,36.04135988323194,137.37112800250708,13.72945527181294,35.68346135210714,3.148750929987787,False,True,12.15376445859555,1.3131467024038646,55.10951995926947
INV.AX,0.12999999523162842,8.333331781129004,18.181814487315396,5.020577471454719,87.50001164153245,23.07692484037418,False,True,-9.915731170930398,1.0792139887047725,73.74586564262808
IXC.AX,0.11999999731779099,9.090907243657686,29.032252120591416,7.79530238836662,55.555550036607194,50.000009313225945,False,True,-2.9971985023723557,0.9406977460963118,58.65370984379124
KAU.AX,0.23000000417232513,-16.36363665919658,24.32432497740662,13.736156888807043,41.860466083363605,80.43477570740185,False,False,-1.9790784495033908,0.582945599254915,41.92725872442058
KOR.AX,0.00800000037997961,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
KTG.AX,2.1700000762939453,15.42553626584382,148.00000871930803,18.74644548861423,73.7142835344587,129.03224034349853,False,False,-12.597829715588738,0.7853882950847693,45.46312704615283
KZR.AX,0.1574999988079071,-26.744187819499952,85.29411429558662,16.892015443319217,65.90909614296987,61.90476010265622,False,False,0.6660325653095711,0.3217764517509438,40.06798198955121
LAW.AX,0.004999999888241291,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
LGP.AX,0.0949999988079071,-24.000000953674316,-13.636364252114097,9.991229039198032,15.38461412500749,52.6315764707211,False,False,-7.466522454008295,0.5436559103687906,25.13115784031511
LIO.AX,0.014999999664723873,24.99999611948931,50.0,7.491146503661518,26.666665424903215,73.3333407839141,False,False,2.317880535331862,0.13485824054174897,55.32405324939253
LRK.AX,0.800000011920929,21.212118201785746,5.96026714880904,10.084489237331674,33.09859456440882,18.124997345730698,False,True,2.9820110808250755,0.7689885228930433,77.5461037837285
LSX.AX,0.875,-6.417112538095182,14.103185516979998,8.696194320604011,19.018408766607298,28.000000544956748,False,False,-1.0610019198701748,0.5175139629037723,29.032844130352117
MA1.AX,1.975000023841858,2.895392640534422,7.556374500918661,1.7550113584954063,4.293848696912295,1.2658215623466695,True,True,0.6626169208081345,0.748844284362889,59.17391635510027
MAQ.AX,74.94000244140625,10.661549159121764,24.547124350892812,7.746462791176263,33.73823293174263,4.310108916882571,True,True,2.37887553906706,1.42242907354153,68.63665967071577
MAY.AX,0.007000000216066837,-41.666665373163106,-71.99999955296516,22.448736980640593,28.571419068137295,271.42856762725495,False,False,-22.680412612933154,0.4651160640488015,57.25316690090111
MBH.AX,0.07400000095367432,-32.727271495771795,34.54545700845642,6.962306022144643,18.571423553690636,62.1621564476921,False,False,4.750111446544025,0.20082356421288813,61.50868926104839
MCE.AX,0.38999998569488525,69.56520809568411,62.49999767169352,7.8159145346072325,64.58334148240606,1.282057748038623,True,True,13.977042975120192,3.656731976710282,74.52608311086485
MEC.AX,1.309999942779541,13.884035369821568,25.81474185029169,2.798649050686409,18.468472096703437,0.3816881419329565,True,True,1.4250928275346908,0.8944146151251078,70.68935489893863
MEG.AX,0.017000000923871994,-37.03703524848893,21.42857427955882,19.8087578411439,43.74999345163846,188.2352709151482,False,False,-9.523809654542637,0.43562548601855927,32.7934969419163
MEI.AX,0.1850000023841858,15.625004074536353,54.1666720993818,15.601118714605327,43.333330021964315,40.54053357432941,False,True,2.3985238766884853,1.0165738659919312,52.45783726505599
MEL.AX,0.014000000432133675,-59.999998935631346,-85.99999977648258,21.114003755641093,42.85713525450983,971.4285809318627,False,False,-46.821793457968944,1.0106980251513722,42.50199337193413
MML.AX,0.013500000350177288,-61.42857059228177,-57.81250090949466,12.899791745003125,53.84614723321262,233.33333793245706,False,False,-10.786090649323443,0.197557727197698,35.555860479770715
MOH.AX,0.009499999694526196,35.71427716132356,137.49998108251108,11.299948877186814,24.999991268851286,57.89473839000987,False,True,5.3718997084902576,0.32718498995565015,69.45267976941415
MPX.AX,0.12999999523162842,-7.142860944173757,-42.22222281091009,1.6826927944782866,0.0,73.07692484037418,False,False,-9.550881640975318,0.0,66.72511059209948
MSV.AX,0.4650000035762787,67.39999330520664,79.35714805460717,13.754313533454448,34.56790495929039,22.461167243387138,False,True,16.676439031418244,0.7420383084884219,56.639153630924746
MVF.AX,0.7149999737739563,-14.359863357975822,-4.844293374793751,7.819150929040323,31.14753986231522,22.949491416423573,False,True,1.2628735172886874,0.1996490880978085,47.160753499935346
MYS.AX,4.5,3.744513586561604,15.428623918137664,6.024623028981275,10.697674831227367,7.221049810649305,False,True,2.3686313426283023,0.773432708838503,47.92069223847324
NAE.AX,0.0020000000949949026,-33.333330746326205,-50.0,49.999994373259646,199.99998835846836,199.99998835846836,False,False,-6.217616319033514,0.4566908409843254,58.21875373301862
NGI.AX,2.4200000762939453,-16.262976178189913,50.8006713829873,9.738454397708294,39.49999809265137,38.01652102772985,False,False,2.302107134748632,0.6421578888196552,29.164290223496025
NHC.AX,5.5,46.37472016992881,55.890313667069535,10.909350853394173,23.255279864847232,9.80925147132563,False,True,8.602080270084134,1.1791010060258376,66.49599398984532
NME.AX,0.01899999938905239,0.0,-26.923080780625973,5.131647195560483,11.764696214645088,47.36843034005922,False,False,-8.493590940941619,0.40974309468224623,34.01166377068202
NNG.AX,0.019999999552965164,0.0,0.0,0.0,0.0,0.0,True,False,0.0,,
NOV.AX,0.017500000074505806,-42.622951220133324,-20.454544684857368,8.098575823244184,52.94117131447737,162.8571422489322,False,False,-10.361842181852188,0.6135119780440415,23.30831590936387
NOX.AX,0.06400000303983688,-23.809519163470082,-12.328761670620237,14.521184348183827,56.86274452513798,110.93749836290962,False,False,-9.792400544054647,0.5998972624339187,53.12349192924965
NSB.AX,0.09399999678134918,-21.666667597989264,62.068964631322146,18.034511041340718,83.09857883852587,176.59574400628512,False,False,-12.154913757497665,0.6597769286976228,44.56373336604717
NST.AX,18.829999923706055,-30.10107591182818,-8.140179617300646,12.43163131565562,32.97586994275192,68.3474440724227,False,False,-0.9880796835937344,1.2735445531043181,27.59212989657385
NTD.AX,0.1899999976158142,-32.14285828325213,-17.391306882995238,15.349898518641877,43.333330021964315,92.10527058783671,False,False,-13.878326953829578,1.815004853383823,14.33521305799853
NVA.AX,0.7099999785423279,-40.08438710326442,111.94028682288123,16.42410893425984,29.508197201864906,140.84508307418605,False,False,2.546656196333652,0.4251074547781701,44.472681580723744
NVU.AX,0.05999999865889549,-26.829271949273537,24.99999611948931,15.388850930896936,44.82758842169466,116.66666356225801,False,False,-8.008129903888461,1.1692059803730752,19.725530927821367
NVX.AX,0.25,-46.23655955327537,-40.47618861776895,14.51367293462877,42.52873594717741,305.9999942779541,False,False,-18.25366975893784,0.5850285166076573,34.110096688903155
NXM.AX,0.05400000140070915,-29.870127671021063,-22.857141184563545,14.482882329455926,35.5555516922917,83.3333275844287,False,False,-8.798882596060032,1.1414113216973174,43.71362278470918
NYR.AX,0.550000011920929,-22.535207247454903,233.33332731266236,16.60759967384914,34.31372846928258,160.9090748503192,False,False,10.482127013769581,0.33160613655337395,22.69834560985383
NZS.AX,0.019999999552965164,0.0,899.9999301508103,0.0,0.0,0.0,True,False,13.63636351609987,,
OBM.AX,1.3300000429153442,0.0,16.157210923194242,17.091463513987886,52.093015622293535,29.323306248923874,False,True,3.4039240656187797,0.6542415544656276,50.77639588144187
ODA.AX,0.0430000014603138,-34.84848228285791,-45.56962090976112,8.148326230719485,42.50000325962908,111.6278954926155,False,False,-8.862704890559748,0.5375496987360466,21.746386862062607
ODY.AX,0.03500000014901161,24.999996673848045,66.66666962324629,18.276414293772252,38.70968439700589,31.42857112446611,False,True,2.1978027314996984,1.7391368774707954,54.76866656231782
PEX.AX,0.1599999964237213,39.13042914889946,138.8059588630103,10.214169521373979,32.14285828325212,25.000004656612983,False,True,13.152454901048326,0.8221813138394358,36.448613774147795
PFG.AX,0.22499999403953552,3.3057864809928006,4.572042925561193,5.847073171230666,9.523814930126683,18.311119095103813,False,True,-1.941852131103694,0.871655228425897,45.06923995587934
PFP.AX,3.4600000381469727,-29.740521551874387,-20.529641321652214,6.268785133636659,23.880603388333775,47.72726248012582,False,False,-6.383693482904174,2.044665173972704,13.74371623122795
PIC.AX,1.1699999570846558,-1.2793776620382613,4.837580688387799,4.003970916604963,8.071751803481519,7.4977451039,False,False,-0.7708823327485126,1.5094787236322986,35.730813157338886
PIQ.AX,0.14499999582767487,-64.19753199978366,-65.8823548798742,25.52192572451184,112.5000093132257,493.1034752078069,False,False,-8.338261281171821,1.0563627581581048,14.209219243006544
PNI.AX,15.479999542236328,-13.631224121089435,-20.656751927324667,12.2532359157097,31.402438426039026,58.59206345780707,False,False,-4.805110403220326,1.0372954752076677,42.533263728878275
PPL.AX,0.030500000342726707,-36.458333171645386,-23.749997438862856,10.42912007304871,36.666673496365696,83.60656098119992,False,False,-4.278273976676972,0.641431613894124,22.159774950658033
PRM.AX,0.0020000000949949026,-33.333330746326205,-50.0,29.27083289596747,49.99999417923418,149.99998253770258,False,False,-4.23280460172486,3.7883286034342367,14.496241163718025
PXX.AX,0.017999999225139618,-14.285716819925408,124.99997962731966,18.952308681787855,71.4285676272549,61.11111341067313,False,False,-3.488372366454895,0.81862504540009,56.04455067016854
QEM.AX,0.032999999821186066,94.1176354575741,-43.103446946983205,26.70290572583841,96.5517298964061,84.84848792723719,False,True,15.924427313063806,3.332456938746245,57.488736581912804
RCR.AX,0.020999999716877937,31.249991996447,74.99999611948931,14.672345277897254,43.74999345163846,19.047622426567212,False,True,-1.9379837140055978,1.0148392096541319,73.04369399384785
RDM.AX,0.12999999523162842,3.9999961853027344,18.181814487315396,19.314180064501794,92.65667643945332,50.0,False,False,-1.8901171941600015,1.7351065112203279,65.3381617468124
RDN.AX,0.0035000001080334187,-29.999996274709616,-41.666665373163106,22.151946674668974,49.99999223897862,157.14283813627458,False,False,-8.250824043749184,1.0690257432790158,19.5644051276946
RDY.AX,1.3600000143051147,-43.0962362087577,-42.857145003768615,8.913827989277479,36.36363340803421,105.88234726945429,False,False,-11.272553336835035,0.8898762814222118,45.536566977210185
REE.AX,0.014999999664723873,-51.612903516541905,-21.052630804995065,14.714048486322447,35.71427716132356,226.66666542490321,False,False,-11.495673221532899,0.6722396479192039,18.25700885602535
REH.AX,13.649999618530273,7.800178664484103,-11.605581651342378,9.88146303020282,19.824136665567394,26.71062134261346,False,True,5.234027562168797,0.867759553461829,42.371133188231674
RIM.AX,0.009999999776482582,-28.571432372745086,-47.36842053666338,17.775870319764486,50.0,160.00001117587112,False,False,-6.711408805882424,0.5598388515884278,37.6863216166054
RKN.AX,0.41499999165534973,-29.059827884195,-11.918370832358171,5.474158073497478,25.92592320051923,56.626503428452054,False,False,-7.159556023494784,1.3057282070336194,10.216900868858346
RMX.AX,0.014999999664723873,-53.12500327418077,87.49998690327692,19.751512029381658,60.00000496705384,220.00000993410768,False,False,-5.987261721106474,0.6194967451261315,27.79503955582473
RMY.AX,0.03500000014901161,12.903228132335286,9.374995270627773,16.752349494856134,61.40350900124902,102.85714863514413,False,False,0.8429124439454316,0.3563769190315358,63.82521126011531
RSG.AX,1.225000023841858,8.407082213372608,94.444449700586,12.875144188712625,32.46753327177798,37.55101305998563,False,False,8.213317558611056,0.6312719381039588,50.413262576839976
SEG.AX,0.2849999964237213,14.508924361767473,40.50888596646085,11.797117508366759,60.52632156831743,18.518516110250104,False,True,-0.43233779157124674,0.571884127683249,63.08610865520737
SFM.AX,0.2800000011920929,5.660383512049805,656.7567502259338,9.356857593049346,17.6470656983444,44.64285695279131,False,False,4.070796617641426,0.6150167312093257,33.66007172845994
SFR.AX,18.639999389648438,18.49968170436702,61.66521961267257,10.69407912033906,32.04383778215325,16.68455317696349,False,True,5.675284791047064,0.9225961147480991,37.108768789545216
SGQ.AX,0.10999999940395355,12.244900286520455,358.3333268658155,17.45162222230549,39.999998509883895,63.63637102536923,False,False,4.266583715785854,0.39343533987200463,54.86760415249318
SGR.AX,0.10000000149011612,-4.761900369272077,-4.761900369272077,9.83881920434422,26.262626946793443,94.99998994171635,False,False,3.3755275605747093,0.4310955592960963,20.241625748123525
SHJ.AX,0.6800000071525574,-0.015748923078651167,1.9449185915569878,5.93577280405218,10.294116486933834,10.294116486933834,True,False,1.677676232584746,0.35386841699446975,75.2639121114355
SHM.AX,0.7350000143051147,-3.368446541267389,13.1310923911802,4.064776732551263,11.111108351636933,10.78294746061128,False,False,3.683351127223866,0.2742797495249185,79.3799178099975
SNG.AX,0.05700000002980232,-50.43478348192059,-1.724135051796949,10.276818319366232,65.38461758892913,145.61403600499605,False,False,-4.711347338847771,1.878118083111968,30.22944476113277
SOL.AX,42.40999984741211,13.394340547341187,17.761131961633538,4.667469951317303,14.768040897519196,5.2564384286305055,False,True,2.09818553175245,1.129240277971647,81.49648539710043
SRG.AX,3.0399999618530273,6.750524263469271,107.3909350950804,7.933016464831046,33.05439025847665,4.605266666478447,True,True,7.685001814018411,0.7610024237599673,49.172160214852134
