ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
YCPS.MC,9.699999809265137,33.9865237406753,46.283228808881475,0.8438384268723849,3.141363191028157,1.5463976820011327,True,True,8.646308910792499,0.5000167448091092,79.83929029883507
YEIS.MC,0.9300000071525574,-21.848742652600905,-19.506379259911956,0.0,0.0,63.440856907130396,False,False,-6.42417079588088,0.0,
YENT.MC,1.7999999523162842,0.0,1.7854302014367551,0.0,0.0,0.0,True,False,0.0,0.0,
YGMP.MC,64.5,0.0,0.5654240454328052,0.12919896640826872,1.5625,2.3255813953488413,False,False,-0.3091190108191699,47.125,
YGOP.MC,17.200000762939453,3.6144600462750365,9.893191822592605,0.7978389221070716,2.3668617015333293,0.5813864516596823,True,True,1.5215212218502305,0.33315256924571285,48.787997594917556
YNUM.MC,2.3399999141693115,17.587934821871976,19.38774839931121,0.8729311086305637,17.587934821871976,0.0,True,True,1.6247902605411868,,
YORE.MC,0.9750000238418579,-1.5151500555948827,0.515463410737449,0.8446885021595256,6.25000038805108,6.666660145816805,False,True,-0.3072197745727645,38.29264047325675,97.84058712568442
YPARK.MC,1.5199999809265137,-3.7974721746286244,-5.000002607703169,0.21929803922675836,0.0,5.263160784158716,False,False,-1.1907302237205042,0.0,0.0
YPSN.MC,16.0,-0.6211203670828613,0.9463698102218254,0.15536096712702596,0.625002384185791,1.250004768371582,False,False,-0.020704012236094638,4.499290780141844,0.1028863470255601
YQPQ.MC,1.0399999618530273,0.0,3.911984604523755,0.0,0.0,0.0,True,False,0.0,,
YVIT.MC,17.799999237060547,8.536583238382644,14.249039883115522,1.3410334329909779,4.093560467690804,0.0,True,True,2.274572917077,0.5111857703363336,60.82799543361367
YZBL.MC,0.9350000023841858,3.3149206566653877,4.195914421001068,0.11189012442720542,3.3149206566653877,0.0,True,True,0.1841623318830532,,
