ticker,price,ret_6m_pct,ret_12m_pct,atr_pct_avg_8w,range_8w_pct,pct_below_52w_high,new_high_in_last4w,above_ma30,ma30_slope_8w_pct,vol_dryup_ratio,mfi
IES.DE,5.795000076293945,6.799115306173387,23.496330319512438,5.950312831074586,13.023184608795656,2.743502012419108,False,True,2.226463992346628,1.1862622249150738,26.787994296236803
IES.F,5.7779998779296875,6.3140431362884275,23.27445586102175,6.246113785044306,13.356133006719073,2.9633553893380515,False,True,2.2186882335783364,0.8617563831967084,47.38385850719284
IES.SG,5.7820000648498535,6.71675582367639,23.359737673190416,6.473913523626424,13.4453595477958,2.936139151984918,False,True,2.2059865446647287,3.627602355924578,24.934825387642334
IESJ.SG,34.599998474121094,12.081036794279765,29.0864414208019,7.237697910670225,15.295241485970923,1.745475605430613,False,True,2.684476249298595,,0.0
IITSF,6.699999809265137,1.9786854521631758,17.750434831068507,6.038299565561759,15.798050295138122,10.746272948144743,False,True,1.3216972013035955,0.4154522851448895,35.82985759251453
ISNPY,40.380001068115234,6.380001228075161,21.17130554508786,6.94920761041703,17.488293434265145,4.495269899946797,False,True,1.3847785347538277,0.5034253032808356,52.38213260198718
ISP.MI,5.789999961853027,6.687961188370672,23.37467901526715,6.270697055630728,13.359029727658434,2.848922110087382,False,True,2.224961988168128,1.0813914641516573,44.87643781403749
ISP.VI,5.785999774932861,6.022598473163976,23.793674098191865,5.715763454443983,12.229479045160453,2.657067213101749,False,True,2.098378396642242,9.157981220657277,55.1115642785595
MB.MI,21.350000381469727,35.39000005261481,14.107329025541837,7.994938453988985,35.3682653451789,0.9367627729150119,True,True,5.058988449431179,0.5952394838851512,56.57601981505712
MB.VI,21.43000030517578,35.06074492205558,14.172024861686161,7.204166585778579,33.82216559668913,0.23331421534544816,True,True,5.057752063095999,,
MDIBY,24.489999771118164,35.435879406727366,11.12535009538831,7.273108904475796,35.86710923043632,3.36995556183064,False,True,3.9832378449787154,0.6575812274368231,56.84928775503455
ME9.F,21.1200008392334,33.50445543823288,13.020037571403265,5.579941988096855,33.09170677964677,0.3314379358081432,True,True,4.708421091080939,0.3906527879485302,98.02478769834953
MONC.MI,54.65999984741211,-3.0943836867778685,4.155591780885248,8.563184927337735,22.100839938851124,5.611225018470423,False,True,1.3568109683332663,0.9419884833609441,39.86543144648467
MONC.VI,55.0,-1.9612682983018659,4.71494397595944,7.5495295962575915,20.615127271004518,4.262470607697066,False,True,1.3660657076923544,0.5019591836734694,32.2986307474451
MONCN.MX,1065.0,-9.475835403667421,-9.475835403667421,0.8743350751797919,0.6039497430586405,12.389154381748412,False,False,-2.5595254540589973,0.0,95.43032204045177
MONRF,63.310001373291016,0.8014206176385041,6.991848838466419,5.607071589788627,22.10800124074104,7.5692184365742765,False,True,1.9650422768317855,0.43290640394088675,56.136792648349044
MONRY,63.880001068115234,-2.74267173547299,7.1241324026249275,10.29506658442142,25.148974137518486,8.639159177173884,False,True,1.1882928204022036,5.923262130801688,66.68346689198953
MOV.F,53.119998931884766,-5.3186572863949895,1.7665835170174837,7.2491951035450946,23.350793725015162,7.958789705878777,False,True,1.2903773388961204,1.634021763268932,64.75830709537034
MOV.SG,54.47999954223633,-2.8974444364516794,5.349524158401331,8.906968329199701,25.204272815275885,6.586727800172842,False,True,1.3484053620586467,0.23102104442712393,66.11967969392771
N0X0.F,3.299999952316284,25.555680737477537,-6.019715268560965,9.31342005728829,61.79561839851202,13.77991445327118,False,True,-5.751828251332347,,33.38487448252613
N0XA.F,3.510999917984009,-4.16491661238082,-27.476151326238508,10.644242019405297,32.8801037815265,47.80589118048737,False,True,-6.697776960395762,0.8413723151628739,42.44191596318966
N0XA.SG,3.4830000400543213,-4.570325909198248,-28.092746664766043,11.039037308409553,31.253842736118575,47.670724750630434,False,True,-6.697317458998986,2.0602986725663714,58.95799192483211
NEXI.MI,3.5,-4.60564907547486,-27.994399676035076,9.816429612302425,32.9938240689561,49.904317620342354,False,True,-6.627175037804234,1.2658439697383497,57.71160683791208
NEXI.VI,3.513000011444092,-3.8324252799249336,-27.94684104000027,8.876337479844482,31.52876307009318,48.991300995330775,False,True,-6.6313167185431565,2.3303201372016575,96.23075281508045
NEXPF,4.25,-22.0183458947119,-25.350354064395265,5.32588613144623,31.926129612985488,33.959108240464154,False,False,-6.416181868593219,0.43399846508058326,78.23171692113296
NEXXY,4.050000190734863,16.54687522834175,-11.2765005519191,13.291228120929832,46.91188700189761,26.821947016391334,False,True,-6.101472684292353,2.2168286809952735,91.77666086439935
PRDSF,4.539999961853027,-16.000591811666265,-28.562435567107002,7.677437258158733,20.689647781306707,39.982377160887395,False,False,-5.180302674889448,3.5785939968404423,46.98595357879801
PRDSY,9.039999961853027,-17.665638897917358,-26.877872795585233,6.716336980250618,13.146065997241552,46.108451534713815,False,False,-5.398371824877646,1.2337080482241773,62.866494100045195
PRP.F,3.940000057220459,27.192098146960287,10.386346514988599,7.758988330253233,68.13428341519108,2.9187758743154157,True,True,-1.200726627113402,1.2337097709169762,46.44843942232088
PRP.SG,3.9549999237060547,28.58149302367583,13.373673657001351,7.211811993970291,68.15160384001541,1.7699158789308722,True,True,-0.9481446117178605,2.188251338032241,75.6650804185268
PST.MI,25.200000762939453,24.444448212046677,40.19906014409285,4.75232309506573,22.472441006769305,1.4285662385072895,True,True,4.446190647940673,1.7445967120206982,74.92533295722924
PST.VI,25.209999084472656,23.639037955397036,40.55190333072909,4.1254288287815335,21.982760235031407,1.0313377164776538,True,True,4.439680238052679,,
RACE,328.760009765625,-15.42578572674591,-31.092546412776368,7.345780475264855,17.389719387704595,56.094826134841,False,False,-6.632583656502433,0.9060886978395186,43.719411647342355
RACE.MI,283.75,-15.693043510035821,-32.42739134273918,7.615809885168345,16.866172062700535,55.933729628961885,False,False,-6.532000994678844,1.2106337801756453,35.963396644297305
RACE.VI,284.20001220703125,-15.682884931213403,-32.28809587413002,6.950369029277562,16.85750077895105,55.060045825211176,False,False,-6.533086399903287,12.54208229426434,25.73358558874756
RACEN.MX,5710.0,-19.927676575760024,-38.537365389131395,4.915830503320939,17.0497368084394,66.73783920517022,False,False,-8.25950402339629,0.12221613727637823,29.825679049715944
RCDTF,60.0,-7.1330137913199305,9.4929398096663,0.46378132048963894,8.75475959745151,7.6808929443359375,False,False,-3.174663084610796,14.5275,46.851833719415616
REC.MI,51.150001525878906,6.324384914486392,-4.427717749894889,4.7457430001397505,9.590834257547499,5.394501084172854,False,True,-0.648830023136715,1.7309373557277772,67.37861736652829
REC.VI,51.349998474121094,6.340507495290515,-2.827377987526536,3.9359661244887016,9.144999043720548,6.134459994779395,False,True,-0.6576226903464821,0.8359473023839398,83.0282067427154
RER1.F,51.099998474121094,6.13196974552761,-2.9314214240668046,4.464102220807245,8.308030756141171,5.497757834224859,False,True,-0.6717166831392785,13.204188481675393,68.32866885144766
SNM.F,6.24399995803833,12.775043078828908,27.30104461849838,4.7840475594805705,15.317071506576664,13.581038681772828,False,True,6.7510032012299215,1.7003780718336483,11.667995223309518
SNM.HA,6.260000228881836,12.490603413181356,26.807213350437785,4.6703525878406715,13.157893513806428,11.277952482645714,False,True,6.676830469284023,0.0,0.0
SNM.HM,6.260000228881836,12.490603413181356,26.807213350437785,4.665093464249037,13.088668946007132,11.246005917655566,False,True,6.675815678091945,28.308207705192633,0.0
SNM.SG,6.25600004196167,14.794660280058114,27.82772863127365,5.190141228622672,14.006517137054097,11.89258236969315,False,True,7.15244191596458,0.17994026551583492,71.56613787753848
SNMRF,7.75,10.540576624043329,49.06711801255681,2.5776187142344025,14.990083233012651,4.722582909368689,True,True,7.255811332848738,1.196141304347826,96.2862680766681
SNMRY,14.770000457763672,12.148825908890725,28.693120016273333,4.513620926705113,11.879802651401118,8.39539426328435,False,True,6.217629698625893,1.2436968936489745,29.349862967132893
SRG.MI,6.26800012588501,12.507501955729472,26.530076542089475,4.42979795972291,11.417450678170571,9.604335475169968,False,True,6.712063963881887,0.8292095462836885,39.73674676012408
SRG.VI,6.260000228881836,12.569852545543325,26.85088211322606,3.833729605630716,11.24031183856844,10.031945041548806,False,True,6.7253666686686975,1.0833333333333333,0.0
TERRF,11.699999809265137,16.69658670013372,22.41058576855619,1.297117568567031,4.1666635942623875,3.6324803219082824,True,True,4.454624026209486,1.9397997835497836,92.18752847906933
TEZNY,34.9900016784668,11.682099469114204,18.224989329367425,4.324278517183133,8.246503260436167,3.915401160806109,False,True,3.932065112832861,1.0217277298850576,48.8164264888299
TIAIY,8.850000381469727,41.82693439240093,94.5054947358228,4.44722300461632,15.384613071892673,3.389821741575183,True,True,11.157547914513222,4.043999874375805,69.14892804720893
TIAJF,0.9610000252723694,44.294296229352945,118.40909783628364,1.4171892282523884,13.058823331417102,0.0,True,True,11.627129071445053,35.1,0.5599870393917428
TIAOF,0.800000011920929,40.35088104554496,100.0,3.196336086449145,12.676061422336439,0.0,True,True,10.436224550877249,0.2437793851717902,97.43833831834542
TIIAY,8.479999542236328,43.72880347738746,95.3916876518957,6.247183663013366,18.019256481656697,1.1792498451403732,True,True,10.781627823158523,1.9280206821480406,42.859432265387866
TIT.MI,0.72079998254776,44.04475875187113,86.6873849800924,4.772046680677149,17.405264694200806,1.4428409387004182,True,True,10.468451441648806,0.6153341512455529,70.98325567791397
TIT.VI,0.722000002861023,42.51874675415897,86.70804105491435,3.7487676079568875,16.2050342869033,1.1080354821000338,True,True,10.46065852935605,,
TITR.MI,0.770799994468689,34.52006559631429,83.21843819400907,4.462791524565378,13.064918699084128,7.109501033028609,True,True,10.682761308216682,0.6343984931555013,53.966112142275875
TQI.F,0.723800003528595,45.39976182088961,87.46439120284212,4.200025994296137,19.480520360163013,1.6855481959713092,True,True,10.557449787412576,0.8278137148092207,59.57458247426187
TQI.SG,0.7202000021934509,44.09764047057616,89.3270237649233,5.88622015253396,18.87222303171596,1.2774197296670398,True,True,10.625459994448573,1.7428546582410576,90.52754675033928
TQI1.F,7.599999904632568,44.761902945382246,97.91666860692207,5.263725169502778,18.04510965497712,3.289473725487979,True,True,10.940665481059476,,77.56394327099862
TQIA.F,7.25,47.35772129217442,92.8191494252305,4.057357941299053,20.833333333333325,0.0,True,True,10.862297112228102,1.625,40.31209304522087
TQIA.SG,7.099999904632568,43.72469276098461,90.86021102223182,5.54034163637303,17.886177033739514,2.112677427918852,True,True,10.721309350839503,0.0,
TQIR.F,0.7588000297546387,36.3767124953253,80.32320080341621,3.9660195498484674,17.115820470401633,7.669997341827761,True,True,10.815076531155565,2.441996896462542,57.43573662316203
TQIR.SG,0.7680000066757202,42.963522665743525,89.30244273998306,5.417044641800107,18.39609367711912,7.265627631471316,True,True,12.239980663143623,0.0,
TRN.MI,9.869999885559082,9.959893829357313,15.598335562769572,4.195250351900817,7.834974392482219,4.863226965310696,False,True,4.147582838155639,0.9617292137860136,42.699872498514395
TRN.VI,9.881999969482422,10.069061191625561,15.944262313058278,3.3078108917088525,7.105803335545047,4.482896591285024,False,True,4.222402911658429,,0.0
UCG.MI,73.08999633789062,15.118317676285686,31.659299466384173,8.859329449121327,23.831765362884738,6.55079865996222,False,True,3.37382454078079,1.1213447528819818,52.81937558675156
UCG.VI,73.44000244140625,15.461753008238377,32.72407938354678,7.921773215109182,23.004476285293208,5.413646379433579,False,True,3.3069812908536944,0.8840372226198998,31.991856634932788
UEI.F,9.949999809265137,11.297542240360281,17.446387025630926,3.9867430817273286,8.919206771107845,4.321611190136698,False,True,4.203556185095381,1.5669321685508737,46.910990280423334
UNCFF,85.5999984741211,12.539942743843957,29.879443400422147,9.697543028954678,25.229992772526067,8.807461892731915,False,True,2.786234603709481,2.425845286885246,70.94972424326747
UNCRY,42.36000061035156,14.78592263448537,33.64145284572175,9.336452435299707,24.349607713235887,8.640237065651334,False,True,3.458998895426091,1.0127043413298842,55.12005416019499
ZS3.F,20.969999313354492,5.059820438348761,14.115278828555633,4.825904643077279,14.800311537189303,4.458902820629462,False,True,3.2740113847893326,0.3555276381909548,62.95165670081757
ZS3.SG,21.059999465942383,9.87623889968372,14.896842630158869,6.5833123492321235,16.727276839274285,5.182036838707593,False,True,3.4980686554807017,0.0,
