ticker,name,sector,industry,market_cap
ALGEM.PA,Eurogerm SA,Consumer Staples,Household Products,Micro Cap
ALHIO.PA,Hiolle Industries S.A.,Industrials,Machinery,Nano Cap
ALHYG.PA,Hybrigenics Societe Anonyme,Health Care,Biotechnology,Micro Cap
ALICR.PA,I.CERAM SA,Health Care,Health Care Equipment & Supplies,Nano Cap
ALIDS.PA,Idsud S.A.,Financials,Capital Markets,Micro Cap
ALLEC.PA,COGELEC,Information Technology,Communications Equipment,Micro Cap
ALM.PA,Alpha MOS SA,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
ALMAK.PA,Makheia Group Societe anonyme,Communication Services,Diversified Telecommunication Services,Nano Cap
ALMDP.PA,Medesis Pharma S.A.,Health Care,Biotechnology,Nano Cap
ALMEC.PA,Mecelec Composites SA,Industrials,Electrical Equipment,Nano Cap
ALMII.PA,Maison Internationale de l'Informatique S.A.S.,Information Technology,IT Services,Nano Cap
ALMIL.PA,1000mercis,Communication Services,Diversified Telecommunication Services,Nano Cap
ALMND.PA,Montagne et Neige Developpement SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ALMNG.PA,madvertise SA,Communication Services,Diversified Telecommunication Services,Nano Cap
ALOBR.PA,Ober SA,Industrials,Building Products,Nano Cap
ALODI.PA,O2i Societe Anonyme,Information Technology,Software,Nano Cap
ALONC.PA,Oncodesign Societe Anonyme,Health Care,Biotechnology,Micro Cap
ALONX.PA,Onxeo SA,Health Care,Biotechnology,Micro Cap
ALOSM.PA,Osmozis SA,Communication Services,Diversified Telecommunication Services,Nano Cap
ALP.PA,ADLPartner,Communication Services,Diversified Telecommunication Services,Micro Cap
ALPAR.PA,Groupe Parot SA,Consumer Discretionary,Automobiles,Nano Cap
ALPCV.PA,Cerinnov Group SA,Industrials,Machinery,Nano Cap
ALPHA.PA,PHARNEXT,Health Care,Biotechnology,Micro Cap
ALPHE.PA,Pherecydes Pharma Societe anonyme,Health Care,Biotechnology,Micro Cap
ALPIX.PA,Pixium Vision SA,Health Care,Health Care Equipment & Supplies,Nano Cap
ALPLA.PA,PlanetMedia SA,Communication Services,Diversified Telecommunication Services,Nano Cap
ALPRO.PA,Prodware,Information Technology,Software,Nano Cap
ALSER.PA,Serma Group Societe anonyme,Industrials,Professional Services,Small Cap
ALSIP.PA,"SI Participations S.C.A, SCR",Financials,Capital Markets,Nano Cap
ALSSI.PA,SuperSonic Imagine SA,Health Care,Health Care Technology,Nano Cap
ALTAN.PA,Le Tanneur & Cie Societe anonyme,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
ALTBG.PA,The Blockchain Group,Communication Services,Diversified Telecommunication Services,Micro Cap
ALTER.PA,Theradiag SA,Health Care,Health Care Technology,Nano Cap
ALTEV.PA,Envea Societe Anonyme,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
ALTIV.PA,Tivoly S.A.,Industrials,Machinery,Nano Cap
ALTRO.PA,Tronic's Microsystems SA,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
ALTTI.PA,Travel Technology Interactive,Information Technology,Software,Nano Cap
ALTUR.PA,"Altur Investissement SCA, SCR",Financials,Capital Markets,Nano Cap
ALTVO.PA,Evolis SA,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
ALUCR.PA,Ucar SA,Industrials,Commercial Services & Supplies,Nano Cap
ALUMS.PA,Umanis SA,Information Technology,IT Services,Micro Cap
ALVER.PA,Vergnet SA,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
ALVIV.PA,Visiativ SA,Information Technology,Software,Micro Cap
ALVMG.PA,Visiomed Group SA,Health Care,Health Care Equipment & Supplies,Nano Cap
ALVTX.PA,Voluntis S.A.,Health Care,Health Care Providers & Services,Nano Cap
ALWED.PA,Wedia SA,Information Technology,Software,Nano Cap
AMPLI.PA,Amplitude Surgical SA,Health Care,Health Care Equipment & Supplies,Micro Cap
ASP.PA,AST Groupe,Industrials,Construction & Engineering,Micro Cap
ATA.PA,Atari SA,Communication Services,Interactive Media & Services,Micro Cap
ATI.PA,ACTIA Group S.A.,Consumer Discretionary,Auto Components,Micro Cap
AURS.PA,AURES Technologies S.A.,Industrials,Commercial Services & Supplies,Micro Cap
BERR.PA,Financiere et Immobiliere de l'Etang de Berre et de la Mediterranee Societe anonyme,Real Estate,Real Estate Management & Development,Nano Cap
BOOST.PA,Boostheat SA,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
CAFO.PA,Centrale d'Achat Francaise pour l'Outre-Mer Societe Anonyme,Consumer Discretionary,Specialty Retail,Micro Cap
CAPLI.PA,Groupe Capelli,Real Estate,Real Estate Management & Development,Micro Cap
CAS.PA,Cast SA,Information Technology,Software,Micro Cap
CATG.PA,SA Catana Group,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
CATS.PA,"Casino, Guichard-Perrachon Societe Anonyme",Consumer Staples,Food & Staples Retailing,Mid Cap
CGG.PA,CGG,Energy,Energy Equipment & Services,Small Cap
CGGBS.PA,CGG,Energy,Energy Equipment & Services,Small Cap
CGGBT.PA,CGG,Energy,Energy Equipment & Services,Small Cap
CGM.PA,Cegedim SA,Health Care,Health Care Providers & Services,Small Cap
CGR.PA,CeGeREAL,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
CIB.PA,Cibox Inter@ctive,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
CLA.PA,Claranova SE,Information Technology,Software,Small Cap
CNF.PA,Caisse Regionale de Credit Agricole Mutuel Nord de France Societe cooperative,Financials,Banks,Small Cap
COM.PA,CNIM Groupe SA,Industrials,Transportation Infrastructure,Micro Cap
COX.PA,Nicox S.A.,Health Care,Biotechnology,Micro Cap
CTRG.PA,Catering International & Services Societe Anonyme,Industrials,Professional Services,Micro Cap
DGM.PA,Diagnostic Medical Systems S.A.,Health Care,Health Care Technology,Nano Cap
DLTA.PA,Delta Plus Group,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
DVT.PA,Devoteam SA,Information Technology,IT Services,Small Cap
EBPF.PA,Financiere et Immobiliere de l'Etang de Berre et de la Mediterranee Societe anonyme,Real Estate,Real Estate Management & Development,Micro Cap
ECP.PA,EuropaCorp SA,Communication Services,Entertainment,Micro Cap
EO.PA,Faurecia S.E.,Consumer Discretionary,Auto Components,Mid Cap
EOSI.PA,EOS imaging SA,Health Care,Health Care Technology,Micro Cap
EPCP.PA,EPC Groupe,Materials,Chemicals,Micro Cap
EPS.PA,ENGIE Eps S.A.,Industrials,Machinery,Micro Cap
ERYP.PA,ERYTECH Pharma S.A.,Health Care,Biotechnology,Micro Cap
ES.PA,Esso S.A.F.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
ESI.PA,ESI Group SA,Information Technology,Software,Small Cap
EUCAR.PA,Europcar Mobility Group S.A.,Industrials,Commercial Services & Supplies,Mid Cap
EUR.PA,EURO Ressources S.A.,Materials,Metals & Mining,Micro Cap
EXAC.PA,Exacompta Clairefontaine S.A.,Materials,Paper & Forest Products,Micro Cap
FALG.PA,Fermentalg Societe Anonyme,Health Care,Biotechnology,Micro Cap
FATL.PA,Fonciere Atland,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
FAUV.PA,Fauvet-Girel,Industrials,Road & Rail,Nano Cap
FAYE.PA,"Fayenceries de Sarreguemines, Digoin & Vitry-le-Francois Societe Anonyme",Consumer Staples,Household Products,Nano Cap
FBEL.PA,Bel Societe anonyme,Consumer Staples,Food & Staples Retailing,Mid Cap
FLO.PA,Groupe Flo SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
FLY.PA,Societe Fonciere Lyonnaise SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
FPN.PA,Fonciere Paris Nord,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
GALIM.PA,Galimmo SCA,Real Estate,Real Estate Management & Development,Small Cap
GENX.PA,Generix SA,Information Technology,Software,Micro Cap
GID.PA,Egide S.A.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
GIRO.PA,Signaux Girod S.A.,Industrials,Road & Rail,Nano Cap
GKTX.PA,Genkyotex SA,Health Care,Biotechnology,Nano Cap
GOE.PA,Groupe Gorge SA,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
GREV.PA,Musee Grevin SA,Communication Services,Entertainment,Nano Cap
GV.PA,GENOMIC VISION,Health Care,Biotechnology,Nano Cap
HEXA.PA,Hexaom S.A.,Industrials,Construction & Engineering,Small Cap
HF.PA,HF Company SA,Information Technology,Communications Equipment,Nano Cap
HIPAY.PA,HiPay Group SA,Information Technology,Software,Micro Cap
HOP.PA,Hopscotch Global PR Group,Communication Services,Diversified Telecommunication Services,Nano Cap
IGE.PA,IGE+XAO SA,Information Technology,Software,Small Cap
ILD.PA,iliad S.A.,Communication Services,Diversified Telecommunication Services,Mid Cap
INFE.PA,Compagnie Industrielle et Financiere d'Entreprises SA,Industrials,Construction & Engineering,Micro Cap
IRD.PA,Groupe IRD SA,Financials,Capital Markets,Micro Cap
ITE.PA,Itesoft S.A.,Information Technology,Software,Nano Cap
KORI.PA,Korian,Health Care,Health Care Equipment & Supplies,Mid Cap
LBON.PA,Compagnie Lebon,Financials,Capital Markets,Micro Cap
LFDE.PA,La Francaise de l'Energie S.A.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
LYS.PA,Lysogene S.A.,Health Care,Biotechnology,Micro Cap
MAN.PA,Manutan International S.A.,Industrials,Professional Services,Small Cap
MCPHY.PA,MCPHY ENERGY,Industrials,Machinery,Small Cap
MKEA.PA,Mauna Kea Technologies SA,Health Care,Health Care Technology,Nano Cap
ML350.PA,Rapidopret SAS,Real Estate,Real Estate Management & Development,Nano Cap
MLAAE.PA,Caire,Industrials,Air Freight & Logistics,Nano Cap
MLABO.PA,Toutabo SA,Consumer Staples,Household Products,Nano Cap
MLAHC.PA,@Health SA,Health Care,Biotechnology,Nano Cap
MLAIM.PA,Air Marine SA,Industrials,Aerospace & Defense,Nano Cap
MLAUD.PA,Audience Labs,Communication Services,Diversified Telecommunication Services,Nano Cap
MLBAT.PA,Batla Minerals SA,Materials,Metals & Mining,Nano Cap
MLCEC.PA,SA Cecurity.com,Information Technology,Software,Nano Cap
MLCIO.PA,Groupe CIOA,Industrials,Professional Services,Nano Cap
MLCVG.PA,Societe des Chemins de Fer et Tramways du Var et du Gard,Financials,Capital Markets,Small Cap
MLERO.PA,Euroland Corporate Societe anonyme,Financials,Capital Markets,Nano Cap
MLEVE.PA,Everset,Consumer Discretionary,,Nano Cap
MLGEL.PA,Gel Groupe SA,Industrials,Professional Services,Nano Cap
MLGML.PA,Gour Medical SA,Health Care,Pharmaceuticals,Nano Cap
MLHOP.PA,Participation Industrielle Miniere Societe Anonyme,Industrials,Industrial Conglomerates,Nano Cap
MLHPI.PA,Hopium Societe anonyme,Consumer Discretionary,Automobiles,Micro Cap
MLMAB.PA,Maison Antoine Baud Societe Anonyme,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
MLMAD.PA,Made SA,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
MLMMC.PA,SA Multimicrocloud,,,Nano Cap
MLMON.PA,MonFinancier SAS,Financials,Capital Markets,Nano Cap
MLNAT.PA,Nature et Logis SA,Industrials,Construction & Engineering,Nano Cap
MLNEI.PA,News Invest,Industrials,Industrial Conglomerates,Nano Cap
MLNEO.PA,Neocom Multimedia SA,Communication Services,Diversified Telecommunication Services,Nano Cap
MLOSA.PA,O Sorbet D'amour SA,Consumer Staples,Food & Staples Retailing,Nano Cap
MLPFX.PA,Parfex SA,Materials,Chemicals,Nano Cap
MLROU.PA,Rousselet Centrifugation S.A.,Industrials,Machinery,Nano Cap
MLSBT.PA,Scientific Brain Training SA,Health Care,Health Care Equipment & Supplies,Nano Cap
MLTBM.PA,Les Toques Blanches du Monde Societe Anonyme,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
MLTEA.PA,Team Societe anonyme,Industrials,Aerospace & Defense,Micro Cap
MLTRA.PA,Compagnie des Tramways de Rouen,Financials,Capital Markets,Nano Cap
MLUMH.PA,Union Metallurgique de la Haute-Seine S.A.,Industrials,Building Products,Nano Cap
MLVAP.PA,Kumulus Vape S.A.,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
MLVER.PA,Verney-Carron S.A.,Industrials,Aerospace & Defense,Nano Cap
MLVIS.PA,Visio Nerf,Industrials,Machinery,Nano Cap
MONC.PA,Financiere Moncey SA,Financials,Capital Markets,Small Cap
MRM.PA,M.R.M. SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
MUN.PA,Micropole S.A.,Information Technology,IT Services,Nano Cap
NAVYA.PA,NAVYA,Consumer Discretionary,Automobiles,Micro Cap
NEOEN.PA,Neoen S.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap
NEXTS.PA,NextStage - S.C.A.,Financials,Capital Markets,Micro Cap
OLG.PA,Olympique Lyonnais Groupe SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
OLGOS.PA,Olympique Lyonnais Groupe SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
OPN.PA,Groupe Open,Information Technology,IT Services,Micro Cap
ORAP.PA,Orapi SA,Materials,Chemicals,Micro Cap
ORP.PA,Orpea SA,Health Care,Health Care Equipment & Supplies,Mid Cap
PCA.PA,PCAS SA,Materials,Chemicals,Micro Cap
PHA.PA,Pharmagest Interactive SA,Health Care,Health Care Providers & Services,Small Cap
PID.PA,Paragon ID SA,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
POM.PA,Compagnie Plastic Omnium SA,Consumer Discretionary,Auto Components,Mid Cap
PREC.PA,Precia S.A.,Industrials,Machinery,Micro Cap
PROL.PA,Prologue S.A.,Information Technology,Software,Nano Cap
PSAT.PA,Passat Societe Anonyme,Consumer Discretionary,Specialty Retail,Nano Cap
PWG.PA,Prodways Group SA,Industrials,Machinery,Micro Cap
RE.PA,Colas SA,Industrials,Transportation Infrastructure,Mid Cap
RIN.PA,VILMORIN & CIE,Consumer Staples,Household Products,Small Cap
ROTH.PA,Rothschild & Co SCA,Financials,Capital Markets,Mid Cap
SDT.PA,Visiodent SA,Health Care,Health Care Providers & Services,Nano Cap
SEC.PA,Soditech SA,Industrials,Construction & Engineering,Nano Cap
SESL.PA,SES-imagotag Societe Anonyme,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
SII.PA,Societe pour l'Informatique Industrielle SII S.A.,Information Technology,IT Services,Small Cap
SMTPC.PA,Societe Marseillaise du Tunnel Prado Carenage,Industrials,Transportation Infrastructure,Micro Cap
SO.PA,Somfy SA,Consumer Discretionary,Household Durables,Mid Cap
SOG.PA,SOGECLAIR SA,Industrials,Aerospace & Defense,Micro Cap
SQI.PA,SQLI,Information Technology,IT Services,Micro Cap
SX.PA,CS Communication & Systemes SA,Industrials,Aerospace & Defense,Micro Cap
TAYN.PA,Societe de Tayninh SA,Real Estate,Real Estate Management & Development,Nano Cap
TCH.PA,Technicolor SA,Communication Services,Entertainment,Small Cap
TES.PA,Tessi SA,Information Technology,IT Services,Small Cap
TIPI.PA,Tipiak Societe Anonyme,Consumer Staples,Food & Staples Retailing,Micro Cap
TKTT.PA,Tarkett S.A.,Industrials,Building Products,Small Cap
TOUP.PA,Touax SCA,Industrials,Marine,Micro Cap
UFF.PA,Union Financiere de France Banque SA,Financials,Capital Markets,Small Cap
UNBL.PA,Unibel S.A.,Consumer Staples,Food & Staples Retailing,Mid Cap
VDLO.PA,Videlio SA,Information Technology,Communications Equipment,Micro Cap
VRAP.PA,Vranken-Pommery Monopole Societe Anonyme,Consumer Staples,Beverages,Micro Cap
XPO.PA,XPO Logistics Europe SA,Industrials,Air Freight & Logistics,Mid Cap
YERA.PA,ERAMET S.A.,Materials,Metals & Mining,Mid Cap
