ticker,name,sector,industry,market_cap
ATRLJ-B.ST,Atrium Ljungberg AB (publ),Real Estate,Real Estate Management & Development,Mid Cap
ATVEXA-B.ST,Atvexa AB (publ),Consumer Staples,Household Products,Micro Cap
AUR.ST,Auriant Mining AB (publ),Materials,Metals & Mining,Micro Cap
AVT-B.ST,AVTECH Sweden AB (publ),Industrials,Aerospace & Defense,Nano Cap
AWRD.ST,Awardit AB (publ),Communication Services,Diversified Telecommunication Services,Micro Cap
AXIC-A.ST,aXichem AB,Health Care,Biotechnology,Micro Cap
AZELIO.ST,Azelio AB (publ),Utilities,Independent Power and Renewable Electricity Producers,Small Cap
BACTI-B.ST,Bactiguard Holding AB (publ),Health Care,Health Care Technology,Small Cap
BEIA-B.ST,Beijer Alma AB (publ),Industrials,Machinery,Small Cap
BEIJ-B.ST,Beijer Ref AB (publ),Industrials,Machinery,Mid Cap
BELE.ST,Beijer Electronics Group AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
BERG-B.ST,Bergman & Beving AB (publ),Industrials,Building Products,Small Cap
BESQ.ST,Besqab AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
BETS-B.ST,Betsson AB,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
BILI-A.ST,Bilia AB (publ),Consumer Discretionary,Automobiles,Small Cap
BIOA-B.ST,BioArctic AB (publ),Health Care,Biotechnology,Small Cap
BIOG-B.ST,BioGaia AB (publ),Health Care,Pharmaceuticals,Small Cap
BIOGAS.ST,Scandinavian Biogas Fuels International AB (publ),Materials,Chemicals,Micro Cap
BIOS.ST,Bioservo Technologies AB (publ),Health Care,Health Care Equipment & Supplies,Nano Cap
BIOT.ST,Biotage AB,Health Care,Health Care Equipment & Supplies,Small Cap
BIOVIC-B.ST,Biovica International AB (publ),Health Care,Biotechnology,Micro Cap
BONAV-A.ST,Bonava AB (publ),Industrials,Construction & Engineering,Small Cap
BONAV-B.ST,Bonava AB (publ),Industrials,Construction & Engineering,Small Cap
BRE2.ST,Bredband2 i Skandinavien AB (publ),Communication Services,Diversified Telecommunication Services,Micro Cap
BRG-B.ST,Bergs Timber AB (publ),Materials,Paper & Forest Products,Micro Cap
BRIG.ST,Brighter AB (publ),Health Care,Health Care Technology,Nano Cap
BRIN-B.ST,Brinova Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Small Cap
CALTX.ST,Calliditas Therapeutics AB (publ),Health Care,Pharmaceuticals,Small Cap
CAPAC.ST,Capacent Holding AB (publ),Industrials,Professional Services,Nano Cap
CAT-B.ST,Catella AB (publ),Financials,Capital Markets,Micro Cap
CBTT-B.ST,Christian Berner Tech Trade AB (publ),Industrials,Construction & Engineering,Micro Cap
CCOR-B.ST,Concordia Maritime AB (publ),Industrials,Marine,Nano Cap
CE.ST,Cortus Energy AB (publ),Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
CHRO.ST,ChromoGenics AB,Industrials,Building Products,Nano Cap
CLA-B.ST,Cloetta AB (publ),Consumer Staples,Food & Staples Retailing,Small Cap
CLAS-B.ST,Clas Ohlson AB (publ),Consumer Discretionary,Specialty Retail,Small Cap
CLIME-B.ST,Climeon AB (publ),Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
CLNK-B.ST,Cellink AB (publ),Health Care,Health Care Technology,Mid Cap
CLS-B.ST,Clinical Laserthermia Systems AB (publ),Health Care,Health Care Technology,Nano Cap
CMOTEC-B.ST,Scandinavian ChemoTech AB (publ),Health Care,Biotechnology,Nano Cap
CNCJO-B.ST,Concejo AB (publ),Industrials,Professional Services,Micro Cap
COIC.ST,Concentric AB (publ),Industrials,Machinery,Small Cap
COLL.ST,Collector AB (publ),Financials,Consumer Finance,Small Cap
COMBI.ST,CombiGene AB (publ),Health Care,Biotechnology,Small Cap
CONF.ST,Confidence International AB (publ.),Industrials,Professional Services,Nano Cap
CORE-A.ST,Corem Property Group AB (publ),Real Estate,Real Estate Management & Development,Small Cap
CORE-B.ST,Corem Property Group AB (publ),Real Estate,Real Estate Management & Development,Small Cap
CORE-PREF.ST,Corem Property Group AB (publ),Real Estate,Real Estate Management & Development,Small Cap
CRAD-B.ST,C-Rad AB (publ),Health Care,Health Care Technology,Micro Cap
CRED-A.ST,Creades AB,Financials,Capital Markets,Small Cap
CUR.ST,Curando Nordic AB (publ),Health Care,Health Care Providers & Services,Nano Cap
DEVP-B.ST,DevPort AB (publ),Information Technology,Software,Nano Cap
DIAH.ST,Diadrom Holding AB (publ),Information Technology,Software,Nano Cap
DIGN.ST,Dignitana AB (publ.),Health Care,Health Care Technology,Micro Cap
DIVIO-B.ST,Divio Technologies AB (publ),Information Technology,Software,Nano Cap
DMYD-B.ST,Diamyd Medical AB (publ),Health Care,Biotechnology,Micro Cap
DORO.ST,Doro AB (publ),Information Technology,Communications Equipment,Micro Cap
DURC-B.ST,Duroc AB (publ),Industrials,Machinery,Micro Cap
ECC-B.ST,Ecoclime Group AB (publ),Industrials,Building Products,Micro Cap
ECOWVE.ST,EWPG Holding AB (publ),Utilities,Independent Power and Renewable Electricity Producers,Nano Cap
EFFP.ST,Effnetplattformen AB (publ),Financials,Capital Markets,Nano Cap
EKTA-B.ST,Elekta AB (publ),Health Care,Health Care Equipment & Supplies,Mid Cap
ELAN-B.ST,Elanders AB (publ),Industrials,Professional Services,Small Cap
ELEC.ST,Electra Gruppen AB (publ),Consumer Discretionary,Specialty Retail,Nano Cap
ELLWEE.ST,Ellwee AB (publ),Consumer Discretionary,Automobiles,Nano Cap
ELN.ST,Ellen AB (publ),Consumer Staples,Household Products,Nano Cap
ELOS-B.ST,Elos Medtech AB (publ),Health Care,Health Care Equipment & Supplies,Micro Cap
ELUX-A.ST,AB Electrolux (publ),Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
ELUX-B.ST,AB Electrolux (publ),Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
EOLU-B.ST,Eolus Vind AB (publ),Industrials,Construction & Engineering,Small Cap
EPIS-B.ST,Episurf Medical AB (publ),Health Care,Health Care Technology,Micro Cap
EPRO-B.ST,Electrolux Professional AB (publ),Consumer Discretionary,Household Durables,Small Cap
EURA.ST,Euroafrica Digital Ventures AB (publ),Information Technology,IT Services,Nano Cap
FAGA.ST,Fantasma Games AB (publ),Communication Services,Interactive Media & Services,Nano Cap
FEEL.ST,Feelgood Svenska AB (publ),Health Care,Health Care Providers & Services,Micro Cap
FING-B.ST,Fingerprint Cards AB,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
FMM-B.ST,FM Mattsson Mora Group AB (publ),Industrials,Building Products,Micro Cap
FNOVA-B.ST,Fortinova Fastigheter AB (Publ),Real Estate,Real Estate Management & Development,Micro Cap
FOOT-B.ST,Footway Group AB (publ),Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
FOOT-PREF.ST,Footway Group AB (publ),Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap
FPAR-A.ST,FastPartner AB (publ),Real Estate,Real Estate Management & Development,Mid Cap
FPAR-D.ST,FastPartner AB (publ),Real Estate,Real Estate Management & Development,Small Cap
FPAR-PREF.ST,FastPartner AB (publ),Real Estate,Real Estate Management & Development,Small Cap
FRAM-B.ST,Fram Skandinavien AB,Information Technology,IT Services,Nano Cap
FRILL-B.ST,Frill Holding AB (publ),Consumer Staples,Food & Staples Retailing,Nano Cap
FRISQ.ST,FRISQ Holding AB (publ),Health Care,Health Care Providers & Services,Nano Cap
GAPW-B.ST,Gapwaves AB (publ),Information Technology,Communications Equipment,Micro Cap
GETI-B.ST,Getinge AB,Health Care,Health Care Equipment & Supplies,Mid Cap
GHP.ST,GHP Specialty Care AB (publ),Health Care,Health Care Equipment & Supplies,Micro Cap
GHUS-B.ST,Gotenehus Group AB (publ),Industrials,Construction & Engineering,Micro Cap
GPG-PREF.ST,Genova Property Group AB (publ),Real Estate,Real Estate Management & Development,Small Cap
GPXMED.ST,GPX Medical AB (publ),Health Care,Health Care Technology,Nano Cap
HAV-B.ST,Havsfrun Investment AB (publ),Financials,Capital Markets,Nano Cap
HDW-B.ST,Hitech & Development Wireless Sweden Holding AB (publ),Information Technology,Communications Equipment,Nano Cap
HEBA-B.ST,HEBA Fastighets AB (publ),Real Estate,Real Estate Management & Development,Small Cap
HEIM-PREF.ST,Heimstaden AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
HEMC.ST,Hemcheck Sweden AB (publ),Health Care,Health Care Technology,Nano Cap
HEXA-B.ST,Hexagon AB,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
HIFA-B.ST,Hifab Group AB (publ.),Industrials,Construction & Engineering,Nano Cap
HLDX.ST,Haldex AB (publ),Consumer Discretionary,Auto Components,Small Cap
HOLM-A.ST,Holmen AB (publ),Materials,Paper & Forest Products,Mid Cap
HOLM-B.ST,Holmen AB (publ),Materials,Paper & Forest Products,Mid Cap
HOVD.ST,Hovding Sverige AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
HOYLU.ST,Hoylu AB (publ),Information Technology,Software,Nano Cap
HPOL-B.ST,Hexpol AB Class B,Materials,Chemicals,Mid Cap
HUFV-A.ST,Hufvudstaden AB (publ),Real Estate,Real Estate Management & Development,Mid Cap
HUSQ-A.ST,Husqvarna AB Class B,Industrials,Building Products,Mid Cap
HUSQ-B.ST,Husqvarna AB Class B,Industrials,Building Products,Mid Cap
IAR-B.ST,IAR Systems Group AB (publ),Information Technology,Software,Micro Cap
IBT-B.ST,Infant Bacterial Therapeutics AB (publ),Health Care,Biotechnology,Micro Cap
IDUN-B.ST,Idun Industrier AB (publ),Financials,Capital Markets,Small Cap
INDEX.ST,InDex Pharmaceuticals Holding AB (publ),Health Care,Biotechnology,Micro Cap
INISS-B.ST,Inission AB (publ),Industrials,Trading Companies & Distributors,Micro Cap
INTEG-B.ST,Integrum AB (publ),Health Care,Health Care Equipment & Supplies,Micro Cap
INVAJO.ST,Invajo Technologies AB (publ),Information Technology,Software,Nano Cap
INZILE.ST,Inzile AB (publ),Consumer Discretionary,Automobiles,Micro Cap
IRLAB-A.ST,IRLAB Therapeutics AB (publ),Health Care,Biotechnology,Micro Cap
IRRAS.ST,IRRAS AB (publ),Health Care,Health Care Technology,Nano Cap
ISR.ST,ISR Immune System Regulation Holding AB (publ),Health Care,Biotechnology,Nano Cap
ITAB-B.ST,ITAB Shop Concept AB (publ),Industrials,Commercial Services & Supplies,Small Cap
IVISYS.ST,Ivisys AB (publ),Industrials,Machinery,Nano Cap
IZAFE-B.ST,iZafe Group AB (publ),Health Care,Health Care Equipment & Supplies,Nano Cap
JETPAK.ST,Jetpak Top Holding AB (publ),Industrials,Air Freight & Logistics,Micro Cap
K2A-B.ST,K2A Knaust & Andersson Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Small Cap
K2A-PREF.ST,K2A Knaust & Andersson Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Nano Cap
KABE-B.ST,KABE Group AB (publ.),Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
KAN.ST,Kancera AB (publ),Health Care,Biotechnology,Micro Cap
KARO.ST,Karo Pharma AB (publ),Health Care,Pharmaceuticals,Small Cap
KDEV.ST,Karolinska Development AB (publ),Health Care,Biotechnology,Micro Cap
KEBNI-B.ST,KebNi AB (publ),Information Technology,Communications Equipment,Nano Cap
KFAST-B.ST,K-Fast Holding AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
KLED.ST,Kungsleden AB (publ),Real Estate,Real Estate Management & Development,Mid Cap
KLOV-A.ST,Klovern AB (publ),Real Estate,Real Estate Management & Development,Small Cap
KLOV-B.ST,Klovern AB (publ),Real Estate,Real Estate Management & Development,Small Cap
KLOV-PREF.ST,Klovern AB (publ),Real Estate,Real Estate Management & Development,Small Cap
KOPY.ST,Kopy Goldfields AB (publ),Materials,Metals & Mining,Micro Cap
LAGR-B.ST,Lagercrantz Group AB (publ),Information Technology,IT Services,Mid Cap
LAMM-B.ST,Lammhults Design Group AB (publ),Consumer Discretionary,Household Durables,Nano Cap
LEO.ST,LeoVegas AB (publ),Communication Services,Interactive Media & Services,Small Cap
LEX.ST,The Lexington Company AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
LIDDS.ST,LIDDS AB (publ),Health Care,Biotechnology,Nano Cap
LIFCO-B.ST,Lifco AB (publ),Industrials,Industrial Conglomerates,Small Cap
LINKAB.ST,Link Prop Investment AB (publ),Real Estate,Real Estate Management & Development,Nano Cap
LIPI.ST,Lipidor AB,Health Care,Pharmaceuticals,Nano Cap
LIPUM.ST,Lipum AB (publ),Health Care,Biotechnology,Nano Cap
LIVI.ST,Liv ihop AB (publ),Industrials,Professional Services,Nano Cap
LMKG.ST,LMK Group AB (publ),Consumer Staples,Food & Staples Retailing,Micro Cap
LOG.ST,Logistea AB (publ),Real Estate,Real Estate Management & Development,Nano Cap
LUNE.ST,Lundin Energy AB (publ),Energy,"Oil, Gas & Consumable Fuels",Mid Cap
LYKO-A.ST,Lyko Group AB (publ),Consumer Staples,Household Products,Small Cap
MACK-B.ST,Mackmyra Svensk Whisky AB (publ),Consumer Staples,Beverages,Nano Cap
MAG.ST,Magnolia Bostad AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
MAHA-A.ST,Maha Energy AB (publ),Energy,"Oil, Gas & Consumable Fuels",Micro Cap
MAXF.ST,MaxFastigheter i Sverige AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
MCOV-B.ST,Medicover AB (publ),Health Care,Health Care Equipment & Supplies,Mid Cap
ME.ST,Modern Ekonomi Sverige Holding AB (publ),Industrials,Professional Services,Nano Cap
MEAB-B.ST,Malmbergs Elektriska AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
MIDW-A.ST,Midway Holding AB (publ),Industrials,Industrial Conglomerates,Micro Cap
MIDW-B.ST,Midway Holding AB (publ),Industrials,Industrial Conglomerates,Micro Cap
MISE.ST,Misen Energy AB (publ),Energy,"Oil, Gas & Consumable Fuels",Nano Cap
MMGR-B.ST,Momentum Group AB (publ),Industrials,Trading Companies & Distributors,Small Cap
MODEL-B.ST,Modelon AB (publ),Information Technology,Software,Nano Cap
MSAB-B.ST,Micro Systemation AB (publ),Information Technology,Software,Micro Cap
MSON-A.ST,Midsona AB (publ),Consumer Staples,Food & Staples Retailing,Small Cap
MSON-B.ST,Midsona AB (publ),Consumer Staples,Food & Staples Retailing,Small Cap
MULQ.ST,MultiQ International AB (publ),Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap
MVIR-B.ST,Medivir AB (publ),Health Care,Biotechnology,Micro Cap
MYFC.ST,myFC Holding AB (publ),Industrials,Electrical Equipment,Nano Cap
NBZ.ST,Northbaze Group AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
NCC-B.ST,NCC AB (publ),Industrials,Construction & Engineering,Small Cap
NENT-A.ST,Nordic Entertainment Group AB (publ),Communication Services,Entertainment,Mid Cap
NENT-B.ST,Nordic Entertainment Group AB (publ),Communication Services,Entertainment,Mid Cap
NETI-B.ST,Net Insight AB (publ),Information Technology,Communications Equipment,Micro Cap
NETM-B.ST,Netmore Group AB (publ),Communication Services,Diversified Telecommunication Services,Nano Cap
NEWA-B.ST,New Wave Group AB (publ),Consumer Discretionary,Specialty Retail,Small Cap
NEWTON.ST,Newton Nordic AB,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
NGS.ST,NGS Group AB (publ),Industrials,Professional Services,Nano Cap
NIBE-B.ST,NIBE Industrier AB Class B,Industrials,Building Products,Mid Cap
NIL-B.ST,Nilorngruppen AB,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
NJOB.ST,NetJobs Group AB (publ),Industrials,Professional Services,Nano Cap
NOBINA.ST,Nobina AB (publ),Industrials,Road & Rail,Small Cap
NOLA-B.ST,Nolato AB (publ),Industrials,Industrial Conglomerates,Micro Cap
NP3-PREF.ST,NP3 Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Small Cap
NPAPER.ST,Nordic Paper Holding AB,Materials,Paper & Forest Products,Small Cap
NTEK-B.ST,Novotek AB,Information Technology,IT Services,Micro Cap
NWG.ST,Nordic Waterproofing Holding AB (publ),Industrials,Building Products,Small Cap
NYTTO.ST,Svenska Nyttobostader AB (publ),Real Estate,Real Estate Management & Development,Small Cap
OASM.ST,Oasmia Pharmaceutical AB (publ),Health Care,Pharmaceuticals,Micro Cap
ODD.ST,Odd Molly International AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
OEM-B.ST,OEM International AB (publ),Industrials,Machinery,Small Cap
OFFHUS.ST,Offentliga Hus i Norden AB (publ),Real Estate,Real Estate Management & Development,Small Cap
OP-PREF.ST,Oscar Properties Holding AB (publ),Industrials,Construction & Engineering,Micro Cap
OP-PREFB.ST,Oscar Properties Holding AB (publ),Industrials,Construction & Engineering,Nano Cap
OP.ST,Oscar Properties Holding AB (publ),Industrials,Construction & Engineering,Micro Cap
ORTI-A.ST,Ortivus AB (publ),Health Care,Health Care Equipment & Supplies,Nano Cap
ORTI-B.ST,Ortivus AB (publ),Health Care,Health Care Equipment & Supplies,Nano Cap
PAPI.ST,Papilly AB (publ),Health Care,Health Care Providers & Services,Nano Cap
PCOM-B.ST,Precomp Solutions AB (publ),Industrials,Building Products,Nano Cap
PEAB-B.ST,Peab AB (publ),Industrials,Construction & Engineering,Mid Cap
PEGRO-PREF.ST,Pegroco Invest AB (publ),Financials,Capital Markets,Small Cap
PENG-B.ST,Projektengagemang Sweden AB (publ),Industrials,Construction & Engineering,Micro Cap
PHARM.ST,Pharmiva AB (publ),Health Care,Biotechnology,Nano Cap
PHLOG-B.ST,Pharmacolog i Uppsala AB (publ),Health Care,Health Care Technology,Nano Cap
PIEZO.ST,PiezoMotor Uppsala AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
PLAZ-B.ST,Platzer Fastigheter Holding AB (publ),Real Estate,Real Estate Management & Development,Small Cap
PLEX.ST,Plexian AB (publ),Information Technology,IT Services,Nano Cap
PLUN.ST,ProstaLund AB (publ),Health Care,Health Care Equipment & Supplies,Nano Cap
PNDX-B.ST,Pandox AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
POLY.ST,Polyplank AB (publ),Industrials,Building Products,Nano Cap
POOL-B.ST,Poolia AB (publ),Industrials,Professional Services,Micro Cap
PREV-B.ST,Prevas AB,Information Technology,IT Services,Micro Cap
PRIC-B.ST,Pricer AB (publ),Industrials,Commercial Services & Supplies,Small Cap
PROB.ST,Probi AB (publ),Health Care,Pharmaceuticals,Small Cap
PROF-B.ST,ProfilGruppen AB (publ),Industrials,Building Products,Micro Cap
PROMO.ST,Promore Pharma AB (publ),Health Care,Biotechnology,Nano Cap
QUART-PREF.ST,Quartiers Properties AB (publ),Real Estate,Real Estate Management & Development,Nano Cap
QUART.ST,Quartiers Properties AB (publ),Real Estate,Real Estate Management & Development,Nano Cap
QUIA.ST,QuiaPEG Pharmaceuticals Holding AB (publ),Health Care,Biotechnology,Nano Cap
RATO-A.ST,Ratos AB (publ),Financials,Capital Markets,Mid Cap
RATO-B.ST,Ratos AB (publ),Financials,Capital Markets,Mid Cap
RAY-B.ST,RaySearch Laboratories AB Class B,Health Care,Health Care Providers & Services,Small Cap
READ.ST,Readly International AB (publ),Communication Services,Diversified Telecommunication Services,Micro Cap
REDW.ST,Redwood Pharma AB,Health Care,Biotechnology,Nano Cap
REJL-B.ST,Rejlers AB (publ),Industrials,Professional Services,Small Cap
RESURS.ST,Resurs Holding AB (publ),Financials,Consumer Finance,Small Cap
RIZZO-B.ST,Rizzo Group AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
RNBS.ST,RNB Retail and Brands AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
RO.ST,Rolling Optics Holding AB (publ),Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
SAAB-B.ST,Saab AB (publ),Industrials,Aerospace & Defense,Mid Cap
SAGA-A.ST,AB Sagax (publ),Real Estate,Real Estate Management & Development,Mid Cap
SAGA-B.ST,AB Sagax (publ),Real Estate,Real Estate Management & Development,Mid Cap
SAGA-D.ST,AB Sagax (publ),Real Estate,Real Estate Management & Development,Mid Cap
SALT-B.ST,SaltX Technology Holding AB,Industrials,Machinery,Nano Cap
SAS.ST,SAS AB (publ),Industrials,Air Freight & Logistics,Small Cap
SBB-B.ST,Samhallsbyggnadsbolaget i Norden AB (publ),Real Estate,Real Estate Management & Development,Mid Cap
SBB-D.ST,Samhallsbyggnadsbolaget i Norden AB (publ),Real Estate,Real Estate Management & Development,Mid Cap
SCOUT.ST,Scout Gaming Group AB (publ),Communication Services,Interactive Media & Services,Micro Cap
SDIP-B.ST,Sdiptech AB (publ),Industrials,Transportation Infrastructure,Small Cap
SDIP-PREF.ST,Sdiptech AB (publ),Industrials,Transportation Infrastructure,Small Cap
SECI.ST,SECITS Holding AB (publ),Information Technology,IT Services,Nano Cap
SECS.ST,Sensec Holding AB (publ),Industrials,Professional Services,Nano Cap
SECT-B.ST,Sectra AB (publ),Health Care,Health Care Technology,Mid Cap
SECU-B.ST,Securitas AB,Industrials,Professional Services,Mid Cap
SEMC.ST,Semcon AB (publ),Industrials,Construction & Engineering,Micro Cap
SIGN-B.ST,Signatur Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
SIMRIS-B.ST,Simris Alg AB (publ),Health Care,Biotechnology,Nano Cap
SJR-B.ST,SJR in Scandinavia AB (publ),Industrials,Professional Services,Nano Cap
SKIS-B.ST,SkiStar AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
SLITE.ST,Slitevind AB,Utilities,Electric Utilities,Micro Cap
SOF-B.ST,Softronic AB,Information Technology,IT Services,Micro Cap
SPEQT.ST,Speqta AB (publ),Communication Services,Diversified Telecommunication Services,Nano Cap
SPIFF.ST,Spiffbet AB,Communication Services,Interactive Media & Services,Nano Cap
SRNKE-B.ST,Serneke Group AB (publ),Industrials,Construction & Engineering,Micro Cap
SSAB-A.ST,SSAB AB (publ),Materials,Metals & Mining,Mid Cap
SSAB-B.ST,SSAB AB (publ),Materials,Metals & Mining,Mid Cap
STAR-A.ST,Starbreeze AB,Communication Services,Interactive Media & Services,Micro Cap
STAR-B.ST,Starbreeze AB,Communication Services,Interactive Media & Services,Micro Cap
STEF-B.ST,Stendorren Fastigheter AB (publ),Real Estate,Real Estate Management & Development,Small Cap
STORY-B.ST,Storytel AB,Communication Services,Diversified Telecommunication Services,Small Cap
STRAX.ST,Strax AB (publ),Information Technology,Communications Equipment,Micro Cap
STRLNG.ST,Swedish Stirling AB (publ),Industrials,Machinery,Micro Cap
SVED-B.ST,Svedbergs i Dalstorp AB (publ),Industrials,Building Products,Micro Cap
SVOL-A.ST,Svolder AB (publ),Financials,Capital Markets,Small Cap
SVOL-B.ST,Svolder AB (publ),Financials,Capital Markets,Small Cap
SWEC-A.ST,Sweco AB (publ),Industrials,Construction & Engineering,Mid Cap
SWEC-B.ST,Sweco AB (publ),Industrials,Construction & Engineering,Mid Cap
TAGM-B.ST,TagMaster AB (publ),Information Technology,Communications Equipment,Small Cap
TANGI.ST,Tangiamo Touch Technology AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
TCT.ST,TC TECH Sweden AB (publ),Industrials,Machinery,Nano Cap
TEL2-A.ST,Tele2 AB (publ),Communication Services,Diversified Telecommunication Services,Mid Cap
TEL2-B.ST,Tele2 AB (publ),Communication Services,Diversified Telecommunication Services,Mid Cap
TERRNT-B.ST,TerraNet Holding AB (publ),Information Technology,Software,Micro Cap
TETY.ST,Tethys Oil AB (publ),Energy,"Oil, Gas & Consumable Fuels",Micro Cap
THUNDR.ST,Thunderful Group AB,Communication Services,Interactive Media & Services,Small Cap
TOL.ST,Toleranzia AB,Health Care,Pharmaceuticals,Nano Cap
TORSAB.ST,Torslanda Property Investment AB (publ),Real Estate,Real Estate Management & Development,Micro Cap
TRAC-B.ST,AB Traction,Financials,Capital Markets,Small Cap
TREL-B.ST,Trelleborg AB Class B,Industrials,Machinery,Mid Cap
TRG.ST,Transcendent Group AB (publ),Industrials,Professional Services,Nano Cap
TRIAN-B.ST,Fastighets AB Trianon (publ),Real Estate,Real Estate Management & Development,Small Cap
TRIBO-B.ST,Triboron International AB (publ),Materials,Chemicals,Nano Cap
VBG-B.ST,VBG Group AB (publ),Consumer Discretionary,Auto Components,Small Cap
VERT-B.ST,Vertiseit AB (publ),Information Technology,IT Services,Nano Cap
VIT-B.ST,Vitec Software Group AB (publ),Information Technology,Software,Small Cap
VOLO-PREF.ST,Volati AB,Industrials,Industrial Conglomerates,Small Cap
VSSAB-B.ST,Viking Supply Ships AB (publ),Industrials,Marine,Nano Cap
WALL-B.ST,Wallenstam AB (publ),Real Estate,Real Estate Management & Development,Mid Cap
WBGR-B.ST,Wastbygg Gruppen AB (publ),Industrials,Construction & Engineering,Small Cap
WESC.ST,WeSC AB (publ),Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
XANO-B.ST,XANO Industri AB (publ),Industrials,Machinery,Small Cap
YAYTRD.ST,Ytrade Group AB (publ),Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap
ZETA.ST,ZetaDisplay AB (publ),Communication Services,Diversified Telecommunication Services,Micro Cap
ZICC.ST,Ziccum AB,Health Care,Biotechnology,Nano Cap
ZIGN.ST,ZignSec AB (publ),Industrials,Professional Services,Micro Cap
ZZ-B.ST,Zinzino Holding AB,Consumer Staples,Household Products,Micro Cap
