ticker,name,sector,industry,market_cap
CBR.AX,Carbon Revolution Limited,Consumer Discretionary,Auto Components,Micro Cap
CCZ.AX,Castillo Copper Limited,Materials,Metals & Mining,Nano Cap
CDD.AX,Cardno Limited,Industrials,Construction & Engineering,Micro Cap
CDX.AX,CardieX Limited,Health Care,Health Care Technology,Micro Cap
CDY.AX,Cellmid Limited,Health Care,Biotechnology,Nano Cap
CE1.AX,Calima Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
CGA.AX,Contango Asset Management Limited,Financials,Capital Markets,Nano Cap
CGB.AX,Cann Global Limited,Health Care,Pharmaceuticals,Nano Cap
CGC.AX,Costa Group Holdings Limited,Consumer Staples,Household Products,Small Cap
CGN.AX,Crater Gold Mining Limited,Materials,Metals & Mining,Nano Cap
CHK.AX,Cohiba Minerals Limited,Materials,Metals & Mining,Nano Cap
CHZ.AX,Chesser Resources Limited,Materials,Metals & Mining,Micro Cap
CII.AX,CI Resources Limited,Materials,Metals & Mining,Micro Cap
CIM.AX,CIMIC Group Limited,Industrials,Construction & Engineering,Mid Cap
CL1.AX,Class Limited,Information Technology,Software,Micro Cap
CLH.AX,Collection House Limited,Industrials,Professional Services,Nano Cap
CLT.AX,Cellnet Group Limited,Industrials,Professional Services,Nano Cap
CNL.AX,Celamin Holdings Limited,Materials,Metals & Mining,Nano Cap
COE.AX,Cooper Energy Limited,Energy,"Oil, Gas & Consumable Fuels",Small Cap
COO.AX,Corum Group Limited,Health Care,Health Care Providers & Services,Nano Cap
CPH.AX,Creso Pharma Limited,Health Care,Pharmaceuticals,Micro Cap
CPT.AX,Cipherpoint Limited,Information Technology,Software,Nano Cap
CRL.AX,Comet Resources Limited,Materials,Metals & Mining,Nano Cap
CRM.AX,Carbon Minerals Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
CRO.AX,Cirralto Limited,Information Technology,Software,Micro Cap
CRW.AX,Cashrewards Limited,Industrials,Professional Services,Nano Cap
CSR.AX,CSR Limited,Materials,Construction Materials,Mid Cap
CSS.AX,Clean Seas Seafood Limited,Consumer Staples,Household Products,Nano Cap
CV1.AX,CV Check Ltd,Information Technology,IT Services,Nano Cap
CWN.AX,Crown Resorts Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
CWNHB.AX,Crown Resorts Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
CWX.AX,Carawine Resources Limited,Materials,Metals & Mining,Nano Cap
CWZ.AX,Cashwerkz Limited,Information Technology,Software,Micro Cap
CXM.AX,Centrex Metals Limited,Materials,Metals & Mining,Nano Cap
CXX.AX,Cradle Resources Limited,Materials,Metals & Mining,Nano Cap
CZL.AX,Consolidated Zinc Limited,Materials,Metals & Mining,Nano Cap
D2O.AX,Duxton Water Limited,Utilities,Water Utilities,Micro Cap
DAV.AX,Davenport Resources Limited,Materials,Metals & Mining,Nano Cap
DCG.AX,Decmil Group Limited,Industrials,Construction & Engineering,Nano Cap
DCN.AX,Dacian Gold Limited,Materials,Metals & Mining,Micro Cap
DCX.AX,DiscovEx Resources Limited,Materials,Metals & Mining,Nano Cap
DDB.AX,Dynamic Drill and Blast Holdings Limited,Industrials,Construction & Engineering,Nano Cap
DDD.AX,3D Resources Limited,Materials,Metals & Mining,Nano Cap
DDH.AX,DDH1 Limited,Energy,Energy Equipment & Services,Micro Cap
DEG.AX,De Grey Mining Limited,Materials,Metals & Mining,Small Cap
DEX.AX,Duke Exploration Limited,Materials,Metals & Mining,Nano Cap
DGO.AX,DGO Gold Limited,Materials,Metals & Mining,Micro Cap
DHG.AX,Domain Holdings Australia Limited,Communication Services,Diversified Telecommunication Services,Mid Cap
DLC.AX,Delecta Limited,Consumer Discretionary,Specialty Retail,Nano Cap
DNA.AX,Donaco International Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
DOU.AX,Douugh Limited,Information Technology,IT Services,Micro Cap
DTC.AX,Damstra Holdings Limited,Information Technology,Software,Micro Cap
DTS.AX,Dragontail Systems Limited,Information Technology,Software,Nano Cap
DVN.AX,Devine Limited,Real Estate,Real Estate Management & Development,Nano Cap
DW8.AX,Digital Wine Ventures Limited,Consumer Staples,Beverages,Micro Cap
E2M.AX,E2 Metals Limited,Materials,Metals & Mining,Nano Cap
EAI.AX,Ellerston Asian Investments Limited,Financials,Capital Markets,Micro Cap
EAS.AX,Easton Investments Limited,Financials,Capital Markets,Nano Cap
EBG.AX,Eumundi Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
ECF.AX,Elanor Commercial Property Fund,Real Estate,Real Estate Management & Development,Micro Cap
ECX.AX,Eclipx Group Limited,Industrials,Commercial Services & Supplies,Small Cap
EDC.AX,Eildon Capital Fund,Real Estate,Real Estate Management & Development,Nano Cap
EEG.AX,Empire Energy Group Limited,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
EGN.AX,Engenco Limited,Industrials,Road & Rail,Micro Cap
EHE.AX,Estia Health Limited,Health Care,Health Care Equipment & Supplies,Small Cap
ELO.AX,Elmo Software Limited,Information Technology,Software,Small Cap
EM1.AX,Emerge Gaming Limited,Communication Services,Interactive Media & Services,Nano Cap
ENA.AX,Ensurance Limited,Financials,Insurance,Nano Cap
EOF.AX,Ecofibre Limited,Health Care,Pharmaceuticals,Micro Cap
EP1.AX,E&P Financial Group Limited,Financials,Capital Markets,Micro Cap
EPD.AX,Empired Limited,Information Technology,IT Services,Micro Cap
ERF.AX,Elanor Retail Property Fund,Real Estate,Real Estate Management & Development,Micro Cap
ERW.AX,Errawarra Resources Ltd,Materials,Metals & Mining,Nano Cap
ESH.AX,Esports Mogul Limited,Communication Services,Interactive Media & Services,Nano Cap
ESS.AX,Essential Metals Limited,Materials,Metals & Mining,Nano Cap
EVS.AX,Envirosuite Limited,Information Technology,Software,Micro Cap
EX1.AX,Exopharm Limited,Health Care,Biotechnology,Micro Cap
FEL.AX,Fe Limited,Materials,Metals & Mining,Nano Cap
FFC.AX,FarmaForce Limited,Health Care,Health Care Equipment & Supplies,Nano Cap
FFF.AX,Forbidden Foods Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
FFR.AX,Firefly Resources Limited,Materials,Metals & Mining,Micro Cap
FFT.AX,Future First Technologies Ltd,Information Technology,IT Services,Nano Cap
FFX.AX,Firefinch Limited,Materials,Metals & Mining,Small Cap
FGL.AX,Frugl Group Limited,Communication Services,Diversified Telecommunication Services,Nano Cap
FGO.AX,Fargo Enterprises Limited,Information Technology,Software,Nano Cap
FIJ.AX,Fiji Kava Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
FMS.AX,Flinders Mines Limited,Materials,Metals & Mining,Micro Cap
FNP.AX,Freedom Foods Group Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
FNT.AX,Frontier Resources Limited,Materials,Metals & Mining,Nano Cap
FOD.AX,The Food Revolution Group Limited,Consumer Staples,Food & Staples Retailing,Nano Cap
FOR.AX,Forager Australian Shares Fund,Financials,,Micro Cap
FPP.AX,Fat Prophets Global Property Fund,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap
FSG.AX,Field Solutions Holdings Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
FTZ.AX,Fertoz Limited,Materials,Construction Materials,Nano Cap
FYI.AX,FYI Resources Limited,Materials,Metals & Mining,Micro Cap
GBZ.AX,GBM RESOURCES LTD,Materials,Metals & Mining,Nano Cap
GCY.AX,Gascoyne Resources Limited,Materials,Metals & Mining,Micro Cap
GDA.AX,Good Drinks Australia Ltd,Consumer Staples,Beverages,Micro Cap
GDC.AX,360 Capital Digital Infrastructure Fund,Financials,Capital Markets,Micro Cap
GEV.AX,Global Energy Ventures Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
GGG.AX,Greenland Minerals Limited,Materials,Metals & Mining,Micro Cap
GLA.AX,Gladiator Resources Limited,Materials,Metals & Mining,Nano Cap
GLV.AX,Global Oil & Gas Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
GMA.AX,Genworth Mortgage Insurance Australia Limited,Financials,Insurance,Small Cap
GME.AX,GME Resources Limited,Materials,Metals & Mining,Nano Cap
GMR.AX,Golden Rim Resources Ltd,Materials,Metals & Mining,Nano Cap
GNX.AX,Genex Power Limited,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
GOR.AX,Gold Road Resources Limited,Materials,Metals & Mining,Small Cap
GTR.AX,GTI Resources Limited,Materials,Metals & Mining,Nano Cap
GUD.AX,GUD Holdings Limited,Industrials,Machinery,Small Cap
GXY.AX,Galaxy Resources Limited,Materials,Metals & Mining,Small Cap
HIL.AX,Hills Limited,Industrials,Professional Services,Nano Cap
HLA.AX,Healthia Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
HNR.AX,Hannans Limited,Materials,Metals & Mining,Nano Cap
HPI.AX,Hotel Property Investments,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
HRL.AX,HRL Holdings Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
HRR.AX,Heron Resources Limited,Materials,Metals & Mining,Nano Cap
HSC.AX,HSC Technology Group Ltd,Information Technology,Software,Nano Cap
HT1.AX,HT&E Limited,Communication Services,Entertainment,Small Cap
HTA.AX,Hutchison Telecommunications (Australia) Limited,Communication Services,Diversified Telecommunication Services,Small Cap
HUO.AX,Huon Aquaculture Group Limited,Consumer Staples,Household Products,Micro Cap
HWH.AX,Houston We Have Limited,Information Technology,Software,Nano Cap
HXG.AX,Hexagon Energy Materials Limited,Materials,Metals & Mining,Nano Cap
HYM.AX,Hyperion Metals Limited,Materials,Metals & Mining,Micro Cap
IAGPD.AX,Insurance Australia Group Limited,Financials,Insurance,Mid Cap
IAP.AX,Irongate Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
IBG.AX,Ironbark Zinc Limited,Materials,Metals & Mining,Nano Cap
ICG.AX,Inca Minerals Limited,Materials,Metals & Mining,Nano Cap
ICI.AX,iCandy Interactive Limited,Communication Services,Interactive Media & Services,Nano Cap
ICS.AX,ICS Global Limited,Health Care,Health Care Providers & Services,Nano Cap
ICT.AX,iCollege Limited,Consumer Staples,Household Products,Nano Cap
IDZ.AX,Indoor Skydive Australia Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
IEC.AX,Intra Energy Corporation Limited,Materials,Metals & Mining,Nano Cap
IFM.AX,Infomedia Ltd,Information Technology,Software,Small Cap
IHL.AX,Incannex Healthcare Limited,Health Care,Pharmaceuticals,Micro Cap
IHR.AX,intelliHR Limited,Information Technology,Software,Micro Cap
INP.AX,IncentiaPay Limited,Information Technology,Software,Nano Cap
IOU.AX,IOUpay Limited,Information Technology,Software,Micro Cap
IP1.AX,Integrated Payment Technologies Limited,Information Technology,IT Services,Nano Cap
IPB.AX,IPB Petroleum Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
IPL.AX,Incitec Pivot Limited,Materials,Chemicals,Mid Cap
IQ3.AX,iQ3Corp Ltd,Financials,Capital Markets,Nano Cap
ISD.AX,Isentia Group Limited,Information Technology,Software,Nano Cap
ISU.AX,iSelect Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
ITG.AX,Intega Group Limited,Industrials,Construction & Engineering,Micro Cap
IVC.AX,InvoCare Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
IVT.AX,Inventis Limited,Consumer Discretionary,Household Durables,Nano Cap
IXU.AX,IXUP Limited,Information Technology,Software,Micro Cap
JDR.AX,Jadar Resources Limited,Materials,Metals & Mining,Nano Cap
JHC.AX,Japara Healthcare Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
JHL.AX,Jayex Healthcare Limited,Health Care,Health Care Providers & Services,Nano Cap
JLG.AX,Johns Lyng Group Limited,Industrials,Construction & Engineering,Small Cap
JRL.AX,Jindalee Resources Limited,Materials,Metals & Mining,Micro Cap
JRV.AX,Jervois Mining Limited,Materials,Metals & Mining,Micro Cap
JXT.AX,Jaxsta Limited,Information Technology,Software,Nano Cap
K2F.AX,K2fly Limited,Information Technology,Software,Nano Cap
KAI.AX,Kairos Minerals Limited,Materials,Metals & Mining,Nano Cap
KFE.AX,Kogi Iron Limited,Materials,Metals & Mining,Nano Cap
KGD.AX,Kula Gold Limited,Materials,Metals & Mining,Nano Cap
KIN.AX,Kin Mining NL,Materials,Metals & Mining,Micro Cap
KIS.AX,King Island Scheelite Limited,Materials,Metals & Mining,Micro Cap
KMT.AX,Kopore Metals Limited,Materials,Metals & Mining,Nano Cap
KPT.AX,Kangaroo Island Plantation Timbers Limited,Materials,Paper & Forest Products,Nano Cap
KTE.AX,K2 Energy Limited,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
KWR.AX,Kingwest Resources Limited,Materials,Metals & Mining,Nano Cap
KYK.AX,Kyckr Limited,Information Technology,Software,Nano Cap
KZA.AX,Kazia Therapeutics Limited,Health Care,Biotechnology,Micro Cap
LBT.AX,LBT Innovations Limited,Health Care,Health Care Technology,Nano Cap
LCD.AX,Latitude Consolidated Limited,Materials,Metals & Mining,Nano Cap
LCK.AX,Leigh Creek Energy Limited,Materials,,Micro Cap
LCT.AX,Living Cell Technologies Limited,Health Care,Biotechnology,Nano Cap
LEP.AX,ALE Property Group,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
LER.AX,Leaf Resources Limited,Materials,Chemicals,Micro Cap
LGL.AX,Lynch Group Holdings Limited,Consumer Staples,Household Products,Small Cap
LITCF.AX,Lithium Australia NL,Materials,Metals & Mining,Micro Cap
LNK.AX,Link Administration Holdings Limited,Information Technology,IT Services,Small Cap
LNU.AX,Linius Technologies Limited,Information Technology,Software,Nano Cap
LNY.AX,Laneway Resources Limited,Materials,Metals & Mining,Nano Cap
LOM.AX,Lucapa Diamond Company Limited,Materials,Metals & Mining,Nano Cap
LPD.AX,Lepidico Limited,Materials,Metals & Mining,Nano Cap
LPI.AX,Lithium Power International Limited,Materials,Metals & Mining,Micro Cap
LRS.AX,Latin Resources Limited,Materials,Metals & Mining,Micro Cap
LSH.AX,Lifespot Health Ltd,Health Care,Biotechnology,Nano Cap
LV1.AX,Live Verdure Ltd,Health Care,Pharmaceuticals,Nano Cap
LVH.AX,LiveHire Limited,Industrials,Professional Services,Micro Cap
MAI.AX,Mainstream Group Holdings Limited,Financials,Capital Markets,Micro Cap
MBM.AX,Mobecom Limited,Information Technology,Software,Nano Cap
MCL.AX,Mighty Craft Limited,Consumer Staples,Beverages,Nano Cap
MCR.AX,Mincor Resources NL,Materials,Metals & Mining,Small Cap
MCT.AX,Metalicity Limited,Materials,Metals & Mining,Nano Cap
MCX.AX,Mariner Corporation Limited,Financials,Capital Markets,Nano Cap
MDR.AX,MedAdvisor Limited,Health Care,Health Care Providers & Services,Micro Cap
MEA.AX,McGrath Limited,Real Estate,Real Estate Management & Development,Micro Cap
MEB.AX,Medibio Limited,Health Care,Health Care Providers & Services,Nano Cap
MEP.AX,Minotaur Exploration Limited,Materials,Metals & Mining,Nano Cap
MEY.AX,Elevate Uranium Ltd,Materials,Metals & Mining,Nano Cap
MGV.AX,Musgrave Minerals Limited,Materials,Metals & Mining,Micro Cap
MKG.AX,Mako Gold Limited,Materials,Metals & Mining,Nano Cap
MKL.AX,Mighty Kingdom Limited,Communication Services,Interactive Media & Services,Nano Cap
MLD.AX,MACA Limited,Materials,Metals & Mining,Micro Cap
MLM.AX,Metallica Minerals Limited,Materials,Metals & Mining,Nano Cap
MLT.AX,Milton Corporation Limited,Financials,Capital Markets,Mid Cap
MMJ.AX,MMJ Group Holdings Limited,Health Care,Pharmaceuticals,Nano Cap
MNF.AX,MNF Group Limited,Communication Services,Diversified Telecommunication Services,Small Cap
MOB.AX,Mobilicom Limited,Information Technology,Communications Equipment,Nano Cap
MOC.AX,Mortgage Choice Limited,Financials,Thrifts & Mortgage Finance,Micro Cap
MOE.AX,Moelis Australia Limited,Financials,Capital Markets,Small Cap
MOQ.AX,MOQ Limited,Information Technology,Software,Nano Cap
MOZ.AX,Mosaic Brands Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
MPA.AX,Mad Paws Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
MPH.AX,Mediland Pharm Limited,Consumer Staples,Household Products,Nano Cap
MR1.AX,Montem Resources Limited,Materials,Metals & Mining,Nano Cap
MRG.AX,Murray River Organics Group Limited,Consumer Staples,Household Products,Nano Cap
MRL.AX,Mayur Resources Ltd,Materials,Metals & Mining,Nano Cap
MRM.AX,MMA Offshore Limited,Industrials,Marine,Micro Cap
MSL.AX,MSL Solutions Limited,Information Technology,Software,Nano Cap
MSR.AX,Manas Resources Limited,Materials,Metals & Mining,Nano Cap
MTB.AX,Mount Burgess Mining N.L.,Materials,Metals & Mining,Nano Cap
MWY.AX,Midway Limited,Materials,Paper & Forest Products,Micro Cap
MXC.AX,MGC Pharmaceuticals Limited,Health Care,Pharmaceuticals,Micro Cap
MXR.AX,Maximus Resources Limited,Materials,Metals & Mining,Nano Cap
MYD.AX,MyDeal.com.au Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap
MZZ.AX,Matador Mining Limited,Materials,Metals & Mining,Micro Cap
NAM.AX,Namoi Cotton Limited,Consumer Staples,Household Products,Nano Cap
NCZ.AX,New Century Resources Limited,Materials,Metals & Mining,Micro Cap
NEA.AX,Nearmap Ltd,Communication Services,Diversified Telecommunication Services,Small Cap
NEW.AX,New Energy Solar Limited,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
NML.AX,Navarre Minerals Limited,Materials,Metals & Mining,Nano Cap
NSX.AX,NSX Limited,Financials,Capital Markets,Nano Cap
NUS.AX,Nusantara Resources Limited,Materials,Metals & Mining,Micro Cap
NWC.AX,New World Resources Limited,Materials,Metals & Mining,Micro Cap
NWE.AX,Norwest Energy NL,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
NWF.AX,Newfield Resources Limited,Materials,Metals & Mining,Micro Cap
NXS.AX,Next Science Limited,Health Care,Pharmaceuticals,Micro Cap
OAR.AX,OAR Resources Limited,Materials,Metals & Mining,Nano Cap
OAU.AX,Ora Gold Limited,Materials,Metals & Mining,Nano Cap
ODM.AX,Odin Metals Limited,Materials,Metals & Mining,Nano Cap
OEX.AX,Oilex Ltd,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
OGC.AX,OceanaGold Corporation,Materials,Metals & Mining,Small Cap
OKR.AX,Okapi Resources Limited,Materials,Metals & Mining,Nano Cap
OKU.AX,Oklo Resources Limited,Materials,Metals & Mining,Nano Cap
ONT.AX,1300SMILES Limited,Health Care,Health Care Equipment & Supplies,Micro Cap
ONX.AX,Orminex Limited,Materials,Metals & Mining,Nano Cap
OPL.AX,Opyl Limited,Health Care,Health Care Providers & Services,Nano Cap
OPY.AX,Openpay Group Ltd,Information Technology,IT Services,Micro Cap
ORM.AX,Orion Metals Limited,Materials,Metals & Mining,Nano Cap
ORR.AX,OreCorp Limited,Materials,Metals & Mining,Micro Cap
OTW.AX,Over the Wire Holdings Limited,Communication Services,Diversified Telecommunication Services,Micro Cap
OVN.AX,Oventus Medical Limited,Health Care,Health Care Technology,Nano Cap
OVT.AX,Ovato Limited,Industrials,Professional Services,Nano Cap
OXX.AX,Octanex Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
OZG.AX,Ozgrowth Limited,Financials,Capital Markets,Micro Cap
OZL.AX,OZ Minerals Limited,Materials,Metals & Mining,Mid Cap
PAA.AX,PharmAust Limited,Health Care,Biotechnology,Nano Cap
PAF.AX,PM Capital Asian Opportunities Fund Limited,Financials,Capital Markets,Nano Cap
PAI.AX,Platinum Asia Investments Limited,Financials,Capital Markets,Small Cap
PAK.AX,Pacific American Holdings Limited,Materials,Metals & Mining,Nano Cap
PAL.AX,Palla Pharma Limited,Consumer Staples,Household Products,Nano Cap
PBP.AX,Probiotec Limited,Health Care,Pharmaceuticals,Micro Cap
PDL.AX,Pendal Group Limited,Financials,Capital Markets,Small Cap
PDZ.AX,Prairie Mining Limited,Materials,Metals & Mining,Nano Cap
