ticker,name,sector,industry,market_cap
EMMN.SW,Emmi AG,Consumer Staples,Food & Staples Retailing,Mid Cap
EPH.SW,Eastern Property Holdings Limited,Real Estate,Real Estate Management & Development,Small Cap
ESUN.SW,Edisun Power Europe AG,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
EVE.SW,Evolva Holding SA,Health Care,Biotechnology,Micro Cap
FFI.SW,Formulafirst Limited,Consumer Discretionary,,Nano Cap
FHZN.SW,Flughafen Zurich AG,Industrials,Air Freight & Logistics,Mid Cap
FORN.SW,Forbo Holding AG,Industrials,Building Products,Mid Cap
FORNE.SW,Forbo Holding AG,Industrials,Building Products,Mid Cap
FREN.SW,Fundamenta Real Estate AG,Real Estate,Real Estate Management & Development,Small Cap
FTON.SW,Feintool International Holding AG,Industrials,Machinery,Small Cap
GALE.SW,Galenica AG,Health Care,Health Care Providers & Services,Mid Cap
GAM.SW,GAM Holding AG,Financials,Capital Markets,Small Cap
GAV.SW,Carlo Gavazzi Holding AG,Industrials,Electrical Equipment,Micro Cap
GLKBN.SW,Glarner Kantonalbank,Financials,Banks,Small Cap
GMI.SW,Groupe Minoteries SA,Consumer Staples,Household Products,Micro Cap
GRKP.SW,Graubundner Kantonalbank,Financials,Banks,Small Cap
GUR.SW,Gurit Holding AG,Materials,Chemicals,Small Cap
HBLN.SW,Hypothekarbank Lenzburg AG,Financials,Thrifts & Mortgage Finance,Small Cap
HBMN.SW,HBM Healthcare Investments AG,Financials,,Mid Cap
HELN.SW,Helvetia Holding AG,Financials,Insurance,Mid Cap
HIAG.SW,HIAG Immobilien Holding AG,Real Estate,Real Estate Management & Development,Small Cap
HLEE.SW,Highlight Event and Entertainment AG,Communication Services,Entertainment,Micro Cap
HOCN.SW,HOCHDORF Holding AG,Consumer Staples,Food & Staples Retailing,Micro Cap
HREN.SW,Romande Energie Holding SA,Utilities,Independent Power and Renewable Electricity Producers,Small Cap
HUBN.SW,Huber+Suhner AG,Information Technology,Communications Equipment,Small Cap
IDIA.SW,Idorsia Ltd,Health Care,Biotechnology,Mid Cap
IFCN.SW,INFICON Holding AG,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
IMPN.SW,Implenia AG,Industrials,Construction & Engineering,Small Cap
INRN.SW,Interroll Holding AG,Industrials,Machinery,Mid Cap
IREN.SW,Investis Holding SA,Real Estate,Real Estate Management & Development,Small Cap
ISN.SW,Intershop Holding AG,Real Estate,Real Estate Management & Development,Small Cap
JFN.SW,Jungfraubahn Holding AG,Industrials,Road & Rail,Small Cap
KARN.SW,Kardex Holding AG,Industrials,Machinery,Small Cap
KLIN.SW,Klingelnberg AG,Industrials,Machinery,Micro Cap
KOMN.SW,Komax Holding AG,Industrials,Machinery,Small Cap
KUD.SW,Kudelski SA,Communication Services,Entertainment,Micro Cap
KURN.SW,Kuros Biosciences AG,Health Care,Biotechnology,Micro Cap
LAND.SW,Landis+Gyr Group AG,Industrials,Electrical Equipment,Mid Cap
LECN.SW,Leclanche SA,Industrials,Electrical Equipment,Micro Cap
LEHN.SW,LEM Holding SA,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
LEON.SW,Leonteq AG,Financials,Capital Markets,Small Cap
LINN.SW,Bank Linth LLB AG,Financials,Banks,Small Cap
LLQ.SW,Lalique Group SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
LUKN.SW,Luzerner Kantonalbank AG,Financials,Banks,Mid Cap
MBTN.SW,Meyer Burger Technology AG,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
MCHN.SW,MCH Group AG,Communication Services,Diversified Telecommunication Services,Micro Cap
MED.SW,MEDARTIS HOLDING AG,Health Care,Health Care Technology,Small Cap
METN.SW,Metall Zug AG,Industrials,Industrial Conglomerates,Small Cap
MIKN.SW,Mikron Holding AG,Industrials,Machinery,Micro Cap
MOBN.SW,Mobimo Holding AG,Real Estate,Real Estate Management & Development,Mid Cap
MOLN.SW,Molecular Partners AG,Health Care,Biotechnology,Small Cap
MOVE.SW,Medacta Group SA,Health Care,Health Care Technology,Mid Cap
MTG.SW,Meier Tobler Group AG,Industrials,Machinery,Micro Cap
NBEN.SW,nebag ag,Financials,Capital Markets,Micro Cap
NEWN.SW,New Value AG,Financials,Capital Markets,Nano Cap
NREN.SW,Novavest Real Estate AG,Real Estate,Real Estate Management & Development,Small Cap
NTIV.SW,The Native SA,Information Technology,IT Services,Nano Cap
OBSN.SW,ObsEva SA,Health Care,Biotechnology,Micro Cap
ODHN.SW,Orascom Development Holding AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
OERL.SW,OC Oerlikon Corporation AG,Industrials,Machinery,Mid Cap
OFN.SW,Orell Fussli AG,Industrials,Professional Services,Micro Cap
ORON.SW,ORIOR AG,Consumer Staples,Food & Staples Retailing,Small Cap
PEAN.SW,Peach Property Group AG,Industrials,Construction & Engineering,Small Cap
PEDU.SW,Perrot Duval Holding S.A.,Industrials,Machinery,Nano Cap
PEHN.SW,Private Equity Holding AG,Financials,Capital Markets,Micro Cap
PLAN.SW,Plazza AG,Real Estate,Real Estate Management & Development,Small Cap
PM.SW,Phoenix Mecano AG,Industrials,Machinery,Small Cap
PNHO.SW,Poenina Holding AG,Industrials,Construction & Engineering,Small Cap
POLN.SW,Polyphor AG,Health Care,Biotechnology,Micro Cap
PRFN.SW,Perfect Holding SA,Industrials,Air Freight & Logistics,Nano Cap
PSPN.SW,PSP Swiss Property AG,Real Estate,Real Estate Management & Development,Mid Cap
RIEN.SW,Rieter Holding AG,Industrials,Machinery,Small Cap
RLF.SW,Relief Therapeutics Holding AG,Health Care,Biotechnology,Small Cap
ROL.SW,Von Roll Holding AG,Industrials,Electrical Equipment,Small Cap
ROSE.SW,Zur Rose Group AG,Health Care,Pharmaceuticals,Mid Cap
RUS.SW,ENR Russia Invest SA,Financials,Capital Markets,Nano Cap
SAHN.SW,Schaffner Holding AG,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
SANN.SW,Santhera Pharmaceuticals Holding AG,Health Care,Biotechnology,Micro Cap
SENS.SW,Sensirion Holding AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
SFPN.SW,SF Urban Properties AG,Real Estate,Real Estate Management & Development,Small Cap
SFSN.SW,SFS Group AG,Industrials,Building Products,Mid Cap
SFZN.SW,Siegfried Holding AG,Health Care,Pharmaceuticals,Mid Cap
SGKN.SW,St. Galler Kantonalbank AG,Financials,Banks,Mid Cap
SIGN.SW,SIG COMBIBLOC GROUP AG,Consumer Discretionary,Distributors,Mid Cap
SNBN.SW,Schweizerische Nationalbank,Financials,Banks,Small Cap
SPCE.SW,Spice Private Equity AG,Financials,Capital Markets,Micro Cap
SPSN.SW,Swiss Prime Site AG,Real Estate,Real Estate Management & Development,Mid Cap
SQN.SW,Swissquote Group Holding Ltd,Financials,Capital Markets,Mid Cap
SRAIL.SW,Stadler Rail AG,Industrials,Road & Rail,Mid Cap
STGN.SW,Starrag Group Holding AG,Industrials,Machinery,Micro Cap
STLN.SW,Swiss Steel Holding AG,Materials,Metals & Mining,Small Cap
STRN.SW,Schlatter Industries AG,Industrials,Machinery,Nano Cap
SUN.SW,Sulzer Ltd,Industrials,Machinery,Mid Cap
SWTQ.SW,Schweiter Technologies AG,Industrials,Machinery,Mid Cap
TECN.SW,Tecan Group Ltd.,Health Care,Health Care Equipment & Supplies,Mid Cap
TIBN.SW,Bergbahnen Engelberg-Trubsee-Titlis AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
TKBP.SW,Thurgauer Kantonalbank,Financials,Banks,Small Cap
TOHN.SW,Tornos Holding AG,Industrials,Machinery,Micro Cap
TXGN.SW,TX Group AG,Communication Services,Diversified Telecommunication Services,Small Cap
UBXN.SW,u-blox Holding AG,Information Technology,Communications Equipment,Small Cap
VACN.SW,VAT Group AG,Industrials,Machinery,Mid Cap
VAHN.SW,Vaudoise Assurances Holding SA,Financials,Insurance,Small Cap
VALN.SW,Valora Holding AG,Consumer Discretionary,Specialty Retail,Small Cap
VARN.SW,Varia US Properties AG,Real Estate,Real Estate Management & Development,Small Cap
VATN.SW,Valiant Holding AG,Financials,Banks,Small Cap
VBSN.SW,IVF Hartmann Holding AG,Health Care,Health Care Equipment & Supplies,Small Cap
VETN.SW,Vetropack Holding AG,Consumer Discretionary,Distributors,Small Cap
VIFN.SW,Vifor Pharma AG,Health Care,Pharmaceuticals,Mid Cap
VILN.SW,Villars Holding S.A.,Consumer Staples,Food & Staples Retailing,Micro Cap
VLRT.SW,Valartis Group AG,Financials,Capital Markets,Nano Cap
VONN.SW,Vontobel Holding AG,Financials,Capital Markets,Mid Cap
VZN.SW,VZ Holding AG,Financials,Capital Markets,Mid Cap
VZUG.SW,V-ZUG Holding AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
WARN.SW,Warteck Invest AG,Real Estate,Real Estate Management & Development,Small Cap
WIHN.SW,WISeKey International Holding AG,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
WKBN.SW,Walliser Kantonalbank,Financials,Banks,Small Cap
YPSN.SW,Ypsomed Holding AG,Health Care,Health Care Equipment & Supplies,Mid Cap
ZEHN.SW,Zehnder Group AG,Industrials,Building Products,Small Cap
ZEHNE.SW,Zehnder Group AG,Industrials,Building Products,Small Cap
ZUBN.SW,Zublin Immobilien Holding AG,Real Estate,Real Estate Management & Development,Micro Cap
ZUGER.SW,Zuger Kantonalbank,Financials,Banks,Mid Cap
ZUGN.SW,Zug Estates Holding AG,Real Estate,Real Estate Management & Development,Mid Cap
ZWM.SW,Zwahlen & Mayr SA,Materials,Metals & Mining,Nano Cap
