ticker,name,sector,industry,market_cap
001940.KS,KISCO Holdings Corp.,Materials,Metals & Mining,Micro Cap
002070.KS,Vivien Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
002320.KS,"Hanjin Transportation Co., Ltd.",Industrials,Air Freight & Logistics,Small Cap
002600.KS,Choheung Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap
002620.KS,Jeil Pharma Holdings Inc,Health Care,Pharmaceuticals,Small Cap
002680.KQ,Hantop Inc.,Consumer Staples,,Nano Cap
002720.KS,"Kukje Pharma Co., Ltd.",Health Care,Pharmaceuticals,Micro Cap
002760.KS,Bolak Company Limited,Materials,Chemicals,Micro Cap
002780.KS,"ChinHung International, Inc.",Industrials,Construction & Engineering,Small Cap
002785.KS,"ChinHung International, Inc.",Industrials,Construction & Engineering,Small Cap
002787.KS,"ChinHung International, Inc.",Industrials,Construction & Engineering,Mid Cap
002795.KS,AMOREPACIFIC Group,Consumer Staples,Household Products,Mid Cap
002800.KQ,"Sinsin Pharmaceutical Co., Ltd",Health Care,,Micro Cap
002840.KS,"Miwon Commercial Co., Ltd.",Materials,Chemicals,Small Cap
002870.KS,"Shinpoong Paper Mfg. Co., Ltd",Consumer Discretionary,Distributors,Micro Cap
002880.KS,"Dayou A-Tech Co.,Ltd",Consumer Discretionary,Auto Components,Micro Cap
002920.KS,"Yoosung Enterprise Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
002960.KS,"Hankook Shell Oil Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Small Cap
002990.KS,"KUMHO Engineering & Construction Co., Ltd.",Industrials,Construction & Engineering,Small Cap
002995.KS,"KUMHO Engineering & Construction Co., Ltd.",Industrials,Construction & Engineering,Small Cap
003000.KS,"Bukwang Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
003030.KS,SeAH Steel Holdings Corporation,Materials,Metals & Mining,Micro Cap
003060.KS,"Aprogen pharmaceuticals,Inc.",Health Care,Pharmaceuticals,Small Cap
003070.KS,Kolon Global Corporation,Industrials,Construction & Engineering,Small Cap
003075.KS,Kolon Global Corporation,Industrials,Construction & Engineering,Small Cap
003090.KS,"Daewoong Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
003100.KQ,"SUN KWANG CO.,Ltd.",Industrials,,Micro Cap
003160.KS,D.I Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
003200.KS,"Ilshin Spinning Co., Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
003220.KS,"Daewon Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Micro Cap
003230.KS,"Samyang Foods Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap
003240.KS,"Taekwang Industrial Co., Ltd.",Energy,"Oil, Gas & Consumable Fuels",Small Cap
003300.KS,"Hanil Holdings Co., Ltd.",Materials,Construction Materials,Small Cap
003310.KQ,Daejoo Inc.,Consumer Staples,,Micro Cap
003350.KS,"Hankook Cosmetics Manufacturing Co., Ltd",Consumer Staples,Household Products,Micro Cap
003380.KQ,"Harim Holdings Co., Ltd.",Consumer Staples,,Small Cap
003410.KS,"SsangYong C&E Co., Ltd.",Materials,Construction Materials,Small Cap
003460.KS,"Yuhwa Securities co.,ltd.",Financials,Capital Markets,Micro Cap
003465.KS,"Yuhwa Securities co.,ltd.",Financials,Capital Markets,Micro Cap
003480.KS,"Hanjin Heavy Industries & Construction Holdings Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
003495.KS,"Korean Air Lines Co., Ltd.",Industrials,Airlines,Mid Cap
003520.KS,"Yungjin Pharm. Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
003540.KS,"Daishin Securities Co., Ltd.",Financials,Capital Markets,Small Cap
003545.KS,"Daishin Securities Co., Ltd.",Financials,Capital Markets,Small Cap
003547.KS,"Daishin Securities Co., Ltd.",Financials,Capital Markets,Small Cap
003560.KS,IHQ Inc.,Communication Services,Entertainment,Micro Cap
003610.KS,"Pangrim Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
004565.KS,"Hyundai Bng Steel Co., Ltd.",Materials,Metals & Mining,Micro Cap
004870.KS,Tway Holdings Incorporation,Materials,Construction Materials,Micro Cap
005110.KS,Hanchang Corporation,Industrials,Industrial Conglomerates,Micro Cap
005305.KS,"Lotte Chilsung Beverage Co.,Ltd.",Consumer Staples,Beverages,Small Cap
005320.KS,Kukdong Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
005390.KS,"Shinsung Tongsang Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
005500.KS,"Samjin Pharmaceuticals Co., Ltd.",Health Care,Pharmaceuticals,Micro Cap
005670.KQ,"FOODWELL Co., Ltd.",Consumer Staples,,Micro Cap
005710.KQ,"Daewon Sanup Co., Ltd",Consumer Discretionary,,Micro Cap
005740.KS,"CROWNHAITAI Holdings Co.,Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
005800.KS,"Shinyoungwacoal,Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
005990.KQ,"Maeil Holdings Co., Ltd.",Consumer Staples,,Micro Cap
006060.KS,"HWASEUNG Industries Co.,Ltd.",Materials,Chemicals,Small Cap
006090.KS,Sajo Oyang Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap
006340.KS,"Daewon Cable. Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
006370.KS,"Daegu Department Store Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap
006380.KS,Capro Corporation,Materials,Chemicals,Micro Cap
006390.KS,"Hanil Hyundai Cement Co., Ltd",Materials,Construction Materials,Small Cap
006730.KQ,"Seobu T&D Co., Ltd.",Industrials,,Small Cap
006920.KQ,"Mohenz.Co.,Ltd.",Materials,,Micro Cap
006980.KS,"Woosung Feed Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
007160.KS,Sajo Industries Company Limited,Consumer Staples,Food & Staples Retailing,Micro Cap
007390.KQ,"NatureCell Co.,Ltd.",Consumer Staples,,Small Cap
007530.KQ,"Youngsin Metal Industrial Co., Ltd.",Industrials,,Micro Cap
007540.KS,Sempio Company,Consumer Staples,Food & Staples Retailing,Micro Cap
007570.KS,"Ilyang Pharmaceutical Co.,Ltd",Health Care,Pharmaceuticals,Small Cap
007610.KS,"Seondo Electric Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
007690.KS,"Kukdo Chemical Co., Ltd.",Materials,Chemicals,Small Cap
007720.KQ,"Daemyung Sonoseason Co.,Ltd.",Consumer Discretionary,,Micro Cap
00806K.KS,"Daeduck Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
008250.KS,"Eagon Industrial Co., Ltd.",Materials,Paper & Forest Products,Micro Cap
008260.KS,"N.I Steel Co.,Ltd",Materials,Metals & Mining,Micro Cap
008355.KS,"Namsun Aluminum Co., Ltd.",Materials,Metals & Mining,Small Cap
008420.KS,"MoonBae Steel Co., Ltd.",Materials,Metals & Mining,Micro Cap
008490.KS,"Suheung Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
008500.KS,"Iljeong Industrial Co.,Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap
008560.KS,"Meritz Securities Co., Ltd.",Financials,Capital Markets,Mid Cap
008700.KS,"Anam Electronics Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
008730.KS,"Youlchon Chemical Co.,Ltd.",Consumer Discretionary,Distributors,Small Cap
008930.KS,"Hanmi Science Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
009070.KS,KCTC Co. Ltd,Industrials,Air Freight & Logistics,Micro Cap
009180.KS,"Hansol Logistics Co., Ltd.",Industrials,Air Freight & Logistics,Micro Cap
009240.KS,"Hanssem Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap
009275.KS,ShinWon Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
009290.KS,"Kwang Dong Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
009415.KS,"Taeyoung Engineering & Construction Co.,Ltd.",Industrials,Construction & Engineering,Small Cap
009420.KS,"Hanall Biopharma Co.,Ltd",Health Care,Pharmaceuticals,Small Cap
009450.KS,"Kyung Dong Navien Co., Ltd.",Industrials,Machinery,Small Cap
009540.KS,"Korea Shipbuilding & Offshore Engineering Co., Ltd.",Industrials,Machinery,Mid Cap
009580.KS,"Moorim P&P Co., Ltd.",Materials,Paper & Forest Products,Micro Cap
009680.KS,Motonic Corporation,Consumer Discretionary,Auto Components,Micro Cap
009770.KS,"Samjung Pulp Co., Ltd.",Materials,Paper & Forest Products,Micro Cap
009830.KS,Hanwha Solutions Corporation,Materials,Chemicals,Mid Cap
009835.KS,Hanwha Solutions Corporation,Materials,Chemicals,Mid Cap
010040.KS,"Korea Refractories Co., Ltd",Industrials,Machinery,Micro Cap
010050.KS,"Woori Investment Bank Co., Ltd.",Financials,Banks,Small Cap
010060.KS,OCI Company Ltd.,Materials,Chemicals,Mid Cap
010100.KS,"Korea Flange Co., Ltd",Consumer Discretionary,Auto Components,Micro Cap
010170.KQ,"Taihan Fiber Optics Co., Ltd",Communication Services,,Micro Cap
010240.KQ,"Heungkuk Metaltech Co.,Ltd.",Industrials,,Micro Cap
010280.KQ,Ssangyong Information & Communications Corp.,Information Technology,,Nano Cap
010400.KS,"Woojin I&S Co., Ltd.",Industrials,Machinery,Micro Cap
010420.KS,"Hansol PNS Co.,Ltd.",Materials,Paper & Forest Products,Nano Cap
010470.KQ,Oricom Inc.,Communication Services,,Micro Cap
010600.KS,"Wellbiotec Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
010620.KS,"Hyundai Mipo Dockyard Co., Ltd.",Industrials,Marine,Mid Cap
010640.KS,"Chinyang Poly Urethane Co.,Ltd",Materials,Chemicals,Nano Cap
010690.KS,"HWASHIN CO.,Ltd",Consumer Discretionary,Auto Components,Micro Cap
010770.KS,"Pyung Hwa Holdings Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
010820.KS,"FIRSTEC Co., Ltd",Industrials,Aerospace & Defense,Micro Cap
010960.KS,"Samho Development Co., LTD",Industrials,Construction & Engineering,Micro Cap
011040.KQ,"Kyung Dong Pharmaceutical Co., Ltd.",Health Care,,Micro Cap
011070.KS,"LG Innotek Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
011080.KQ,"HYUNGJI INNOVATION & CREATIVE Co.,Ltd",Consumer Discretionary,,Micro Cap
011090.KS,"Enex Co.,Ltd",Consumer Discretionary,Household Durables,Micro Cap
011170.KS,Lotte Chemical Corporation,Materials,Chemicals,Mid Cap
011280.KS,"Tailim Packaging Co., Ltd.",Consumer Discretionary,Distributors,Micro Cap
011320.KQ,Unick Corporation,Industrials,,Micro Cap
011390.KS,"Busan Industrial Co., Ltd.",Materials,Construction Materials,Micro Cap
011420.KS,"Galaxia SM, Inc.",Communication Services,Media,Micro Cap
011760.KS,Hyundai Corporation,Industrials,Trading Companies & Distributors,Micro Cap
011780.KS,"Kumho Petrochemical Co., Ltd.",Materials,Chemicals,Mid Cap
011785.KS,"Kumho Petrochemical Co., Ltd.",Materials,Chemicals,Mid Cap
011790.KS,"SKC Co., Ltd.",Materials,Chemicals,Mid Cap
011930.KS,"Shinsung E&G Co., Ltd.",Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
012160.KS,"Youngwire Co., Ltd.",Materials,Metals & Mining,Micro Cap
012200.KS,"Keyang Electric Machinery Co., Ltd.",Industrials,Building Products,Micro Cap
012205.KS,"Keyang Electric Machinery Co., Ltd.",Industrials,Building Products,Micro Cap
012280.KS,"Yeong Hwa Metal Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
012340.KQ,"Nuintek Co.,Ltd.",Industrials,,Micro Cap
012450.KS,"Hanwha Aerospace Co., Ltd.",Industrials,Aerospace & Defense,Mid Cap
012600.KS,"Central Insight.Co.,Ltd",Industrials,Commercial Services & Supplies,Nano Cap
012610.KS,"Kyungin Synthetic Co., Ltd.",Materials,Chemicals,Micro Cap
012630.KS,"HDC HOLDINGS CO.,Ltd",Financials,Capital Markets,Small Cap
012690.KS,"Monalisa Co., Ltd",Consumer Staples,Household Products,Micro Cap
012800.KS,"Daechang Co., Ltd.",Industrials,Building Products,Micro Cap
012860.KQ,"Mobase Electronics Co.,Ltd.",Industrials,,Micro Cap
013000.KS,"Sewoo Global Co., Ltd",Materials,Chemicals,Micro Cap
013360.KS,"Ilsung Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
013520.KS,"Hwaseung Corporation Co.,Ltd.",Consumer Discretionary,Auto Components,Micro Cap
013580.KS,"Kyeryong Construction Industrial Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
013810.KQ,SPECO Ltd.,Industrials,,Micro Cap
013990.KQ,Agabang&Company,Consumer Discretionary,,Micro Cap
014100.KQ,"Medience Co., Ltd.",Health Care,,Micro Cap
014130.KS,"Hanexpress.Co., Ltd",Industrials,Air Freight & Logistics,Micro Cap
014160.KS,"DAE YOUNG Packaging.Co., Ltd.",Consumer Discretionary,Distributors,Micro Cap
014190.KQ,Wonik Cube Corp.,Materials,,Micro Cap
014200.KQ,"KANGLIM Co., Ltd",Industrials,,Micro Cap
014280.KS,"Kumkang Kind Co., Ltd.",Materials,Metals & Mining,Micro Cap
014285.KS,"Kumkang Kind Co., Ltd.",Materials,Metals & Mining,Micro Cap
014470.KQ,"Bubang Co., Ltd.",Consumer Discretionary,,Micro Cap
014530.KS,"Kukdong Oil & Chemicals Co.,Ltd",Materials,Chemicals,Micro Cap
014570.KQ,"Korean Drug Co., Ltd.",Health Care,,Micro Cap
014620.KQ,"Sung Kwang Bend Co.,Ltd.",Industrials,,Micro Cap
014680.KS,"Hansol Chemical Co., Ltd.",Materials,Chemicals,Mid Cap
014710.KS,"Sajo Seafood Co., Ltd.",Consumer Staples,Food & Staples Retailing,Micro Cap
014790.KS,Halla Corporation,Industrials,Construction & Engineering,Micro Cap
014915.KS,"Sungmoon Electronics Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
014970.KQ,"SAMRYOONG Co.,Ltd",Materials,,Micro Cap
015230.KS,"Daechang Forging Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap
015350.KS,Busan City Gas. Co. Ltd.,Utilities,Gas Utilities,Small Cap
015360.KS,"Yesco Holdings Co., Ltd.",Utilities,Gas Utilities,Micro Cap
015540.KS,"THELMA Therapeutics Co., Ltd.",Industrials,Professional Services,Micro Cap
015590.KS,"Curo Co.,Ltd.",Industrials,Machinery,Micro Cap
015710.KQ,"Kocom Co., Ltd.",Industrials,,Micro Cap
015750.KQ,"Sungwoo Hitech Co., Ltd.",Industrials,,Small Cap
015860.KS,"ILJIN Holdings Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
016090.KS,"Daehyun Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
016250.KQ,"SGC eTEC E&C Co., Ltd.",Industrials,,Micro Cap
016450.KS,"Hansae Yes24 Holdings Co., Ltd",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
016580.KS,"Whan In Pharm Co.,Ltd.",Health Care,Pharmaceuticals,Micro Cap
016590.KS,"Shindaeyang Paper Co., Ltd.",Materials,Paper & Forest Products,Micro Cap
016710.KS,"Daesung Holdings Co., Ltd.",Utilities,Gas Utilities,Small Cap
016880.KS,"Woongjin Co., Ltd.",Industrials,Industrial Conglomerates,Micro Cap
017000.KQ,SHINWON CONSTRUCTION COMPANY Ltd,Real Estate,,Micro Cap
017390.KS,"Seoul City Gas Co., Ltd.",Utilities,Gas Utilities,Small Cap
017480.KQ,"Samhyun Steel Co., Ltd.",Materials,,Micro Cap
017550.KS,"Soosan Heavy Industries Co., Ltd.",Industrials,Machinery,Micro Cap
017900.KS,AUK Corp.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
018120.KQ,"Jinro Distillers Co., Ltd.",Consumer Staples,,Micro Cap
018250.KS,"Aekyung Industrial Co., Ltd.",Consumer Staples,Household Products,Small Cap
018310.KQ,"Sammok S-Form Co.,Ltd",Industrials,,Micro Cap
018620.KQ,"WooGene B&G Co., Ltd",Health Care,,Micro Cap
018880.KS,Hanon Systems,Consumer Discretionary,Auto Components,Mid Cap
019010.KQ,"VenueG Co., Ltd.",Consumer Discretionary,,Micro Cap
019170.KS,"Shin Poong Pharm.Co.,Ltd.",Health Care,Pharmaceuticals,Mid Cap
019440.KS,"SeAH SPECIALSTEEL CO., LTD.",Materials,Metals & Mining,Micro Cap
019490.KS,Hitron Systems Inc.,Industrials,Professional Services,Nano Cap
019660.KQ,"Globon Co., Ltd.",Financials,,Micro Cap
019685.KS,"Daekyo Co., Ltd.",Consumer Staples,Household Products,Micro Cap
020000.KS,HANDSOME Corp.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
020120.KS,"KidariStudio, Inc.",Communication Services,Diversified Telecommunication Services,Small Cap
020150.KS,"ILJIN Materials Co., Ltd.",Industrials,Electrical Equipment,Mid Cap
020710.KQ,"Sigong Tech Co., Ltd.",Industrials,,Micro Cap
021040.KQ,dhSteel,Materials,,Micro Cap
021045.KQ,dhSteel,Materials,,Micro Cap
021050.KS,"Seowon Co., Ltd.",Industrials,Building Products,Micro Cap
021080.KQ,"Atinum Investment Co., Ltd",Financials,,Micro Cap
021240.KS,"COWAY Co., Ltd.",Consumer Discretionary,Household Durables,Mid Cap
022220.KQ,"Jeongsan Aikang Co.,Ltd.",Industrials,,Micro Cap
023000.KS,"Samwonsteel Co., Ltd.",Materials,Metals & Mining,Micro Cap
023150.KS,"MH Ethanol Co.,Ltd.",Consumer Staples,Beverages,Micro Cap
023160.KQ,Tae Kwang Corporation,Industrials,,Micro Cap
023350.KS,Korea Engineering Consultants Corp.,Industrials,Construction & Engineering,Micro Cap
023530.KS,"Lotte Shopping Co., Ltd.",Consumer Discretionary,Household Durables,Mid Cap
023590.KS,Daou Technology Inc.,Information Technology,IT Services,Small Cap
023600.KQ,"Sambo Corrugated Board Co., Ltd.",Materials,,Micro Cap
023760.KQ,"Han Kook Capital Co., Ltd.",Financials,,Micro Cap
023770.KQ,PLAYWITH Inc.,Information Technology,,Nano Cap
023800.KS,"INZI Controls Co.,Ltd.",Consumer Discretionary,Auto Components,Micro Cap
023810.KS,INFAC Corporation,Consumer Discretionary,Auto Components,Micro Cap
023900.KQ,"Pungguk Ethanol Industrial Co., Ltd",Consumer Staples,,Micro Cap
023910.KQ,"Daihan Pharmaceutical Co.,Ltd.",Health Care,,Micro Cap
024720.KS,"Kolmar Korea Holdings Co., Ltd.",Consumer Staples,Household Products,Small Cap
024740.KQ,"Hanil Forging Industrial Co., Ltd.",Industrials,,Micro Cap
024810.KQ,EHWA Technologies Information Co. Ltd.,Industrials,,Small Cap
024840.KQ,"Kbi Metal Co., Ltd.",Materials,,Micro Cap
024850.KQ,"PSMC CO., Ltd",Information Technology,,Micro Cap
024890.KS,"DAEWON Chemical Co., Ltd.",Materials,Chemicals,Micro Cap
024910.KQ,"Kyung Chang Industrial Co., Ltd.",Industrials,,Micro Cap
024940.KQ,"PN Poong Nyun Co., Ltd.",Consumer Staples,,Micro Cap
025000.KS,"KPX Chemical Co.,Ltd.",Materials,Chemicals,Micro Cap
025320.KQ,Synopex Inc.,Information Technology,,Micro Cap
025440.KQ,"Daesung Eltec Co., Ltd.",Consumer Discretionary,,Micro Cap
025550.KQ,"Hankuk Steel Wire Co., Ltd.",Materials,,Micro Cap
025560.KS,Mirae Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap
025620.KS,"Jayjun Cosmetic Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap
025750.KS,"Hansol Homedeco Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap
025820.KS,"Leeku Industrial Co., Ltd.",Industrials,Building Products,Micro Cap
025860.KS,Namhae Chemical Corporation,Materials,Construction Materials,Small Cap
025870.KQ,"Silla Sg Co., Ltd.",Consumer Staples,,Micro Cap
025890.KS,"Hankook Steel Co., Ltd.",Materials,Metals & Mining,Nano Cap
026040.KQ,"J.ESTINA Co.,Ltd.",Consumer Discretionary,,Nano Cap
026150.KQ,"Tuksu Engineering & Construction,Ltd.",Industrials,,Micro Cap
026910.KQ,"Kwang Jin Ind. Co., Ltd.",Materials,,Nano Cap
027040.KQ,"Seoul Electronics & Telecom Co., Ltd.",Information Technology,,Micro Cap
027360.KQ,"Aju IB Investment Co., Ltd.",Financials,,Small Cap
027580.KQ,SANGBO Corp.,Industrials,,Nano Cap
027710.KQ,"FarmStory Co., Ltd.",Consumer Staples,,Micro Cap
027740.KS,"Maniker.Co.,Ltd",Consumer Staples,Food & Staples Retailing,Micro Cap
027830.KQ,"Daesung Private Equity, Inc.",Financials,,Micro Cap
028150.KQ,GS Home Shopping Inc.,,,Small Cap
029530.KS,"sindoh Co.,Ltd.",Industrials,Commercial Services & Supplies,Micro Cap
030000.KS,Cheil Worldwide Inc.,Communication Services,Diversified Telecommunication Services,Mid Cap
030190.KQ,"NICE Information Service Co., Ltd.",Financials,,Small Cap
030350.KQ,"Dragonfly GF Co., Ltd",Communication Services,,Nano Cap
030520.KQ,Hancom Inc.,Information Technology,,Small Cap
030610.KS,"Kyobo Securities Co.,Ltd.",Financials,Capital Markets,Small Cap
030720.KS,"Dong Won Fisheries Co., Ltd.",Consumer Staples,Food & Staples Retailing,Nano Cap
030790.KS,"BK TOPS Co., Ltd.",Information Technology,IT Services,Micro Cap
030960.KQ,"Yangjisa Co., Ltd.",Consumer Discretionary,,Micro Cap
031310.KQ,Eyesvision Corp.,Communication Services,,Micro Cap
031330.KQ,"SAMT Co., Ltd.",Information Technology,,Micro Cap
031430.KS,"Shinsegae International Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap
