ticker,name,sector,industry,market_cap
GSFO.OL,Grieg Seafood ASA,Consumer Staples,Food & Staples Retailing,Small Cap
HBCO.OL,Hofseth BioCare ASA,Health Care,Biotechnology,Small Cap
HEXO.OL,Hexagon Composites ASA,Energy,Energy Equipment & Services,Small Cap
HOC.OL,House of Control Group AS,Information Technology,Software,Micro Cap
HRGI.OL,Horisont Energi AS,Materials,Chemicals,Micro Cap
HYARD.OL,Havyard Group ASA,Industrials,Aerospace & Defense,Nano Cap
ICEGR.OL,Ice Group ASA,Communication Services,Diversified Telecommunication Services,Small Cap
IDEXO.OL,IDEX BIOMETRICS ASA,Information Technology,Software,Micro Cap
INFRO.OL,Infront ASA,Information Technology,Software,Micro Cap
INSR.OL,Insr Insurance Group ASA,Financials,Insurance,Nano Cap
KAHOT.OL,KAHOOT! AS,Information Technology,Software,Mid Cap
KAHOTO.OL,KAHOOT! AS,Information Technology,Software,Mid Cap
KAL.OL,Kalera AS,Consumer Staples,Household Products,Small Cap
KOAO.OL,Kongsberg Automotive ASA,Consumer Discretionary,Auto Components,Small Cap
KOGO.OL,Kongsberg Gruppen ASA,Industrials,Aerospace & Defense,Mid Cap
KOMP.OL,Komplett Bank ASA,Financials,Banks,Micro Cap
KYOTO.OL,Kyoto Group AS,Industrials,Machinery,Nano Cap
LSTSB.OL,Lillestrom Sparebank,Financials,Banks,Nano Cap
MGNO.OL,Magnora ASA,Energy,Energy Equipment & Services,Micro Cap
MNTR.OL,Mintra Holding AS,Industrials,Professional Services,Micro Cap
MPCCO.OL,MPC Container Ships ASA,Industrials,Marine,Small Cap
MRCEL.OL,Mercell Holding ASA,Information Technology,Software,Mid Cap
MSEIS.OL,Magseis Fairfield ASA,Energy,Energy Equipment & Services,Micro Cap
NANOV.OL,Nordic Nanovector ASA,Health Care,Biotechnology,Micro Cap
NASO.OL,Norwegian Air Shuttle ASA,Industrials,Airlines,Small Cap
NATTO.OL,NattoPharma ASA,Health Care,Pharmaceuticals,Micro Cap
NELO.OL,Nel ASA,Industrials,Machinery,Mid Cap
NODO.OL,Nordic Semiconductor ASA,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap
NOFI.OL,Norwegian Finans Holding ASA,Financials,Banks,Mid Cap
NOR.OL,Norwegian Energy Company ASA,Energy,"Oil, Gas & Consumable Fuels",Small Cap
NPRO.OL,Norwegian Property ASA,Real Estate,Real Estate Management & Development,Small Cap
NRS.OL,Norway Royal Salmon AS,Consumer Staples,Household Products,Small Cap
NSOL.OL,Norsk Solar AS,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
NTEL.OL,Nortel AS,Communication Services,Diversified Telecommunication Services,Nano Cap
NTS.OL,NTS ASA,Consumer Staples,Household Products,Small Cap
NUMND.OL,Nordic Unmanned AS,Industrials,Aerospace & Defense,Micro Cap
OCY.OL,Ocean Yield ASA,Industrials,Marine,Small Cap
OCYO.OL,Ocean Yield ASA,Industrials,Marine,Small Cap
OHT.OL,OHT ASA,Energy,Energy Equipment & Services,Micro Cap
OLT.OL,Olav Thon Eiendomsselskap ASA,Real Estate,Real Estate Management & Development,Mid Cap
ORN.OL,Orn Software Holding AS,Information Technology,Software,Micro Cap
OTEC.OL,Otello Corporation ASA,Communication Services,Diversified Telecommunication Services,Small Cap
OTECO.OL,Otello Corporation ASA,Communication Services,Diversified Telecommunication Services,Small Cap
OTS.OL,Oceanteam ASA,Industrials,Marine,Nano Cap
PEXIPO.OL,Pexip Holding ASA,Information Technology,Software,Small Cap
PGSO.OL,PGS ASA,Energy,Energy Equipment & Services,Micro Cap
PHLY.OL,Philly Shipyard ASA,Industrials,Aerospace & Defense,Micro Cap
PHLYO.OL,Philly Shipyard ASA,Industrials,Aerospace & Defense,Micro Cap
PHOO.OL,Photocure ASA,Health Care,Pharmaceuticals,Small Cap
PMG.OL,Play Magnus AS,Information Technology,Software,Micro Cap
PROTO.OL,Protector Forsikring ASA,Financials,Insurance,Small Cap
PSKY.OL,PatientSky Group AS,Health Care,Health Care Providers & Services,Micro Cap
QFR.OL,Q-Free ASA,Industrials,Transportation Infrastructure,Micro Cap
QFUEL.OL,Quantafuel ASA,Industrials,Transportation Infrastructure,Small Cap
RECSIO.OL,REC Silicon ASA,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
RISH.OL,GC Rieber Shipping ASA,Industrials,Marine,Micro Cap
ROMSB.OL,Romsdal Sparebank,Financials,Capital Markets,Nano Cap
SADG.OL,Sandnes Sparebank,Financials,Banks,Micro Cap
SALMO.OL,SalMar ASA,Consumer Staples,Household Products,Mid Cap
SBANK.OL,Sbanken ASA,Financials,Banks,Small Cap
SBTE.OL,SpareBank 1 Telemark,Financials,Banks,Micro Cap
SBVG.OL,SpareBank 1 BV,Financials,Banks,Small Cap
SIKRI.OL,Sikri Holding AS,Information Technology,IT Services,Micro Cap
SIOFF.OL,Siem Offshore Inc.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
SKI.OL,Skitude Holding AS,Information Technology,Software,Nano Cap
SOHO.OL,Sonans Holding AS,Consumer Staples,Household Products,Micro Cap
SOLON.OL,Solon Eiendom ASA,Real Estate,Real Estate Management & Development,Micro Cap
SOR.OL,Sparebanken Sor,Financials,Banks,Micro Cap
SRBNK.OL,SpareBank 1 SR-Bank ASA,Financials,Banks,Mid Cap
SSG.OL,Self Storage Group ASA,Industrials,Professional Services,Micro Cap
STATT.OL,Statt Torsk AS,Consumer Staples,Household Products,Micro Cap
SUNSB.OL,Sunndal Sparebank,Financials,Banks,Nano Cap
SVEG.OL,Sparebanken Vest,Financials,Banks,Small Cap
TECO.OL,TECO 2030 ASA,Industrials,Machinery,Micro Cap
THIN.OL,Thin Film Electronics ASA,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
TOTG.OL,Totens Sparebank,Financials,Banks,Micro Cap
TRE.OL,Treasure ASA,Financials,Capital Markets,Small Cap
TRVX.OL,Targovax ASA,Health Care,Biotechnology,Micro Cap
TYSB.OL,Tysnes Sparebank,Financials,Banks,Nano Cap
ULTI.OL,Ultimovacs ASA,Health Care,Biotechnology,Micro Cap
VACC.OL,Vaccibody AS,Health Care,Biotechnology,Mid Cap
VOLUE.OL,Volue ASA,Information Technology,Software,Small Cap
VOWO.OL,VOW ASA,Industrials,Construction & Engineering,Small Cap
WILS.OL,Wilson ASA,Industrials,Marine,Micro Cap
XXL.OL,XXL ASA,Consumer Discretionary,Specialty Retail,Small Cap
ZWIPE.OL,Zwipe AS,Information Technology,Software,Micro Cap
