ticker,name,sector,industry,market_cap
ALA-PB.TO,AltaGas Ltd.,Utilities,Gas Utilities,Mid Cap
ALA-PE.TO,AltaGas Ltd.,Utilities,Gas Utilities,Mid Cap
ALA-PG.TO,AltaGas Ltd.,Utilities,Gas Utilities,Mid Cap
ALA-PU.TO,AltaGas Ltd.,Utilities,Gas Utilities,Mid Cap
AM.V,Academy Metals Inc.,Materials,Metals & Mining,Nano Cap
AMC.V,Arizona Metals Corp.,Materials,Metals & Mining,Micro Cap
AMI.V,Athabasca Minerals Inc.,Materials,Metals & Mining,Nano Cap
AMK.V,American Creek Resources Ltd.,Materials,Metals & Mining,Micro Cap
AMM.TO,Almaden Minerals Ltd.,Materials,Metals & Mining,Micro Cap
AMMO.V,Bullet Exploration Inc.,Materials,Metals & Mining,Nano Cap
AMO.V,Altan Rio Minerals Limited,Materials,Metals & Mining,Nano Cap
AMU-P.V,Aumento Capital VIII Corp.,Financials,Diversified Financial Services,Nano Cap
AMZ.V,Azucar Minerals Ltd.,Materials,Metals & Mining,Nano Cap
AN.V,Arena Minerals Inc.,Materials,Metals & Mining,Nano Cap
AND.TO,Andlauer Healthcare Group Inc.,Health Care,Health Care Providers & Services,Small Cap
ANE.V,Altan Nevada Minerals Limited,Materials,Metals & Mining,Nano Cap
ANG.V,Angel Gold Corp.,Materials,Metals & Mining,Nano Cap
ANX.TO,Anaconda Mining Inc.,Materials,Metals & Mining,Micro Cap
ANZ.V,Alianza Minerals Ltd.,Materials,Metals & Mining,Nano Cap
AOI.TO,Africa Oil Corp.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
AOT.TO,Ascot Resources Ltd.,Materials,Metals & Mining,Small Cap
APC.V,Advanced Proteome Therapeutics Corporation,Health Care,Biotechnology,Micro Cap
APHA.TO,Aphria Inc.,Health Care,Pharmaceuticals,Mid Cap
APM.V,Andean Precious Metals Corp.,Materials,Metals & Mining,Micro Cap
AQA.TO,Aquila Resources Inc.,Materials,Metals & Mining,Nano Cap
AQS.V,Aequus Pharmaceuticals Inc.,Health Care,Pharmaceuticals,Nano Cap
AQUA.V,Aquarius AI Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
ARD.V,Armada Data Corporation,Industrials,Industrial Conglomerates,Nano Cap
ARJN.V,Aranjin Resources Ltd.,Materials,Metals & Mining,Nano Cap
AROW-P.V,Four Arrows Capital Corp.,Financials,Diversified Financial Services,Nano Cap
ARR.TO,Altius Renewable Royalties Corp.,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap
ARS.V,Ares Strategic Mining Inc.,Materials,Metals & Mining,Micro Cap
ARU-WT.V,Aurania Resources Ltd.,Materials,Metals & Mining,Micro Cap
ASI.V,Ashanti Sankofa Inc.,Materials,Metals & Mining,Nano Cap
ASND.TO,Ascendant Resources Inc.,Materials,Metals & Mining,Nano Cap
ASP.TO,Acerus Pharmaceuticals Corporation,Health Care,Pharmaceuticals,Micro Cap
ASTN-P.V,Auston Capital Corp.,Financials,Diversified Financial Services,Nano Cap
AT.TO,AcuityAds Holdings Inc.,Communication Services,Diversified Telecommunication Services,Small Cap
ATA.TO,ATS Automation Tooling Systems Inc.,Industrials,Machinery,Mid Cap
ATC.V,ATAC Resources Ltd.,Materials,Metals & Mining,Nano Cap
ATE.TO,Antibe Therapeutics Inc.,Health Care,Biotechnology,Micro Cap
ATU.V,Altura Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
AUC.V,Goldplay Mining Inc.,Materials,Metals & Mining,Nano Cap
AUL.V,Aurelius Minerals Inc.,Materials,Metals & Mining,Nano Cap
AUN.V,Aurcana Silver Corporation,Materials,Metals & Mining,Micro Cap
AUP.TO,Aurinia Pharmaceuticals Inc.,Health Care,Biotechnology,Small Cap
AUT-H.V,Austin Resources Ltd.,Materials,Metals & Mining,Nano Cap
AUU.V,Gold79 Mines Ltd.,Materials,Metals & Mining,Nano Cap
AVP.TO,Avcorp Industries Inc.,Industrials,Aerospace & Defense,Nano Cap
AXIS.V,Axis Auto Finance Inc.,Financials,Consumer Finance,Nano Cap
AXU.TO,Alexco Resource Corp.,Materials,Metals & Mining,Small Cap
AZ.V,A2Z Smart Technologies Corp.,Industrials,Aerospace & Defense,Micro Cap
AZG.TO,Arizona Gold Corp.,Materials,Metals & Mining,Nano Cap
AZN.V,AZN Capital Corp.,Industrials,Commercial Services & Supplies,Nano Cap
AZZ.TO,Azarga Uranium Corp.,Materials,Metals & Mining,Micro Cap
BAD.TO,Badger Daylighting Ltd.,Industrials,Construction & Engineering,Small Cap
BAL-H.V,Balto Resources Ltd.,Materials,Metals & Mining,Nano Cap
BAV-H.V,Bravern Ventures Ltd.,Financials,Diversified Financial Services,Nano Cap
BBD-A.TO,Bombardier Inc.,Industrials,Aerospace & Defense,Mid Cap
BBD-B.TO,Bombardier Inc.,Industrials,Aerospace & Defense,Mid Cap
BBD-PB.TO,Bombardier Inc.,Industrials,Aerospace & Defense,Mid Cap
BBD-PC.TO,Bombardier Inc.,Industrials,Aerospace & Defense,Mid Cap
BBD-PD.TO,Bombardier Inc.,Industrials,Aerospace & Defense,Mid Cap
BBL-A.TO,Brampton Brick Limited,Materials,Construction Materials,Micro Cap
BBTV.TO,BBTV Holdings Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
BCI.TO,New Look Vision Group Inc.,Consumer Discretionary,Specialty Retail,Small Cap
BCM.V,Bear Creek Mining Corporation,Materials,Metals & Mining,Micro Cap
BCT.V,BriaCell Therapeutics Corp.,Health Care,Biotechnology,Nano Cap
BDGC.V,Boundary Gold and Copper Mining Ltd.,Materials,Metals & Mining,Nano Cap
BEER.V,Hill Street Beverage Company Inc.,Consumer Staples,Beverages,Nano Cap
BEI-UN.TO,Boardwalk Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
BEK-B.TO,The Becker Milk Company Limited,Real Estate,Real Estate Management & Development,Nano Cap
BEN-H.V,Butte Energy Inc.,Financials,Diversified Financial Services,Micro Cap
BGS.V,Baroyeca Gold & Silver Inc.,Materials,Metals & Mining,Nano Cap
BHT.V,Braveheart Resources Inc.,Materials,Metals & Mining,Nano Cap
BIR-PA.TO,Birchcliff Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
BIR-PC.TO,Birchcliff Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap
BITF.V,Bitfarms Ltd.,Financials,Capital Markets,Small Cap
BLN.V,Blackline Safety Corp.,Information Technology,Software,Small Cap
BLU.TO,BELLUS Health Inc.,Health Care,Biotechnology,Small Cap
BLUE.V,Blue Thunder Mining Inc.,Materials,Metals & Mining,Nano Cap
BME.V,Barsele Minerals Corp.,Materials,Metals & Mining,Micro Cap
BMEX.V,BMEX Gold Inc.,Materials,Metals & Mining,Nano Cap
BMG.V,Black Mountain Gold USA Corp.,Materials,Metals & Mining,Nano Cap
BMK.V,MacDonald Mines Exploration Ltd.,Materials,Metals & Mining,Nano Cap
BNAU.TO,Battle North Gold Corporation,Materials,Metals & Mining,Micro Cap
BNCH.V,Benchmark Metals Inc.,Materials,Metals & Mining,Micro Cap
BNXA.V,Banxa Holdings Inc.,Information Technology,IT Services,Micro Cap
BP.V,Backstageplay Inc.,Communication Services,Interactive Media & Services,Nano Cap
BPF-UN.TO,Boston Pizza Royalties Income Fund,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
BPLI.V,BPLI Holdings Inc.,Industrials,Aerospace & Defense,Nano Cap
BRG.V,Brigadier Gold Limited,Materials,Metals & Mining,Nano Cap
BRL-H.V,Bearclaw Capital Corp.,Materials,Metals & Mining,Nano Cap
BRMI.TO,Boat Rocker Media Inc.,Communication Services,Entertainment,Small Cap
BRTA-H.V,Beretta Ventures Ltd.,Financials,Diversified Financial Services,Nano Cap
BRZ.V,Bearing Lithium Corp.,Materials,Metals & Mining,Nano Cap
BSH.V,Bayshore Petroleum Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
BSO-UN.TO,Brookfield Select Opportunities Income Fund,Financials,Capital Markets,Nano Cap
BTB-UN.TO,BTB Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
BTEC-H.V,Balsam Technologies Corp.,Information Technology,Software,Nano Cap
BTV.V,BlueRush Inc.,Information Technology,Software,Nano Cap
BUD.V,Satori Resources Inc.,Materials,Metals & Mining,Nano Cap
BUI.TO,Buhler Industries Inc.,Industrials,Machinery,Micro Cap
BWCG.V,Blackwolf Copper and Gold Ltd.,Materials,Metals & Mining,Micro Cap
BXR.V,Blue River Resources Ltd.,Materials,Metals & Mining,Nano Cap
BYM-H.V,Baymount Incorporated,Industrials,Professional Services,Nano Cap
C.V,Contact Gold Corp.,Materials,Metals & Mining,Nano Cap
CAGR.V,Central African Gold Inc.,Materials,Metals & Mining,Nano Cap
CAND.V,Candelaria Mining Corp.,Materials,Metals & Mining,Micro Cap
CAP.V,Castle Peak Mining Ltd.,Materials,Metals & Mining,Nano Cap
CAR-UN.TO,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
CARE.TO,Dialogue Health Technologies Inc.,Health Care,Health Care Providers & Services,Small Cap
CAY.V,Cache Exploration Inc.,Materials,Metals & Mining,Nano Cap
CBD-U.TO,Hempfusion Wellness Inc.,Health Care,Pharmaceuticals,Micro Cap
CBD-WTU.TO,Hempfusion Wellness Inc.,Health Care,Pharmaceuticals,Micro Cap
CBD-WTV.TO,Hempfusion Wellness Inc.,Health Care,Pharmaceuticals,Micro Cap
CBX-P.V,Cross Border Capital I Inc.,Financials,Diversified Financial Services,Nano Cap
CCE.V,Commerce Resources Corp.,Materials,Metals & Mining,Nano Cap
CCII-P.V,Cuspis Capital II Ltd.,Financials,Diversified Financial Services,Nano Cap
CCW.V,Canada Silver Cobalt Works Inc.,Materials,Metals & Mining,Nano Cap
CDC.V,Cadillac Ventures Inc.,Materials,Metals & Mining,Nano Cap
CDU.V,Cardero Resource Corp.,Materials,Metals & Mining,Nano Cap
CDX.V,Cloud DX Inc.,Health Care,Health Care Providers & Services,Nano Cap
CEM.V,Constantine Metal Resources Ltd.,Materials,Metals & Mining,Nano Cap
CEN.V,Claren Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
CEO-H.V,Clydesdale Resources Inc.,Materials,Metals & Mining,Nano Cap
CEP.V,Cliffside Capital Ltd.,Financials,Capital Markets,Nano Cap
CERV.TO,Cervus Equipment Corporation,Industrials,Machinery,Micro Cap
CET.TO,Cathedral Energy Services Ltd.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
CF-PA.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,Small Cap
CF-PC.TO,Canaccord Genuity Group Inc.,Financials,Capital Markets,Small Cap
CFI.V,Califfi Capital Corp.,Financials,Diversified Financial Services,Nano Cap
CFW-WT.TO,Calfrac Well Services Ltd.,Energy,Energy Equipment & Services,Micro Cap
CFX.TO,Canfor Pulp Products Inc.,Materials,Paper & Forest Products,Small Cap
CHE-UN.TO,Chemtrade Logistics Income Fund,Materials,Chemicals,Small Cap
CHN.V,China Education Resources Inc.,Consumer Staples,Household Products,Nano Cap
CHP-UN.TO,Choice Properties Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
CHW.TO,Chesswood Group Limited,Financials,Consumer Finance,Micro Cap
CHY.V,Cypress Hills Resource Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
CIQ-UN.TO,Canadian High Income Equity Fund,Financials,Capital Markets,Nano Cap
CIX.TO,CI Financial Corp,Financials,Capital Markets,Mid Cap
CJR-B.TO,Corus Entertainment Inc.,Communication Services,Entertainment,Small Cap
CKK.V,Cordy Oilfield Services Inc.,Industrials,Construction & Engineering,Nano Cap
CLI.V,Clearford Water Systems Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
CLIQ.TO,Alcanna Inc.,Consumer Discretionary,Specialty Retail,Micro Cap
CMB.V,CMC Metals Ltd.,Materials,Metals & Mining,Nano Cap
CMD.V,Commander Resources Ltd.,Materials,Metals & Mining,Nano Cap
CML.V,CaNickel Mining Limited,Materials,Metals & Mining,Nano Cap
CMMC.TO,Copper Mountain Mining Corporation,Materials,Metals & Mining,Small Cap
CMO-H.V,Cliffmont Resources Ltd.,Materials,Metals & Mining,Nano Cap
CMX.V,Chilean Metals Inc.,Materials,Metals & Mining,Nano Cap
CNE.TO,Canacol Energy Ltd,Energy,"Oil, Gas & Consumable Fuels",Small Cap
CNX.V,Callinex Mines Inc.,Materials,Metals & Mining,Nano Cap
COBC.V,Cobalt Blockchain Inc.,Materials,Metals & Mining,Nano Cap
CPG.TO,Crescent Point Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap
CPI.TO,Condor Petroleum Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
CPR.V,Allied Copper Corp.,Materials,Metals & Mining,Nano Cap
CR.TO,Crew Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
CRBK.V,Carebook Technologies Inc.,Health Care,Health Care Providers & Services,Nano Cap
CRR-UN.TO,Crombie Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
CRTS.V,Cortus Metals Inc.,Materials,Metals & Mining,Nano Cap
CRV.V,Cresval Capital Corp.,Materials,Metals & Mining,Nano Cap
CSH-UN.TO,Chartwell Retirement Residences,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap
CSL.V,Comstock Metals Ltd.,Materials,Metals & Mining,Nano Cap
CSM.TO,ClearStream Energy Services Inc.,Energy,Energy Equipment & Services,Nano Cap
CSOC-A.V,Canso Select Opportunities Corporation,Financials,Capital Markets,Nano Cap
CSOC-B.V,Canso Select Opportunities Corporation,Financials,Capital Markets,Nano Cap
CSTL-P.V,Castlecap Capital Inc.,Financials,Diversified Financial Services,Nano Cap
CSW-A.TO,Corby Spirit and Wine Limited,Consumer Staples,Beverages,Small Cap
CSW-B.TO,Corby Spirit and Wine Limited,Consumer Staples,Beverages,Small Cap
CSX.V,Clean Seed Capital Group Ltd.,Industrials,Machinery,Nano Cap
CTF-UN.TO,Citadel Income Fund,Financials,,Nano Cap
CTO.V,Circa Enterprises Inc.,Industrials,Electrical Equipment,Nano Cap
CTS.TO,Converge Technology Solutions Corp.,Information Technology,IT Services,Small Cap
CTWO-P.V,County Capital 2 Ltd.,Financials,Diversified Financial Services,Nano Cap
CUDA.V,Cuda Oil and Gas Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
CUF-UN.TO,Cominar Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap
CUI.V,Currie Rose Resources Inc.,Materials,Metals & Mining,Nano Cap
CUR.V,International Consolidated Uranium Inc.,Materials,Metals & Mining,Micro Cap
CUSN.V,Cornish Metals Inc.,Materials,Metals & Mining,Micro Cap
CVM.V,CVR Medical Corp.,Health Care,Health Care Technology,Nano Cap
CWB.TO,Canadian Western Bank,Financials,Banks,Mid Cap
CWC.V,CWC Energy Services Corp.,Energy,Energy Equipment & Services,Nano Cap
CWX.TO,CanWel Building Materials Group Ltd.,Materials,Construction Materials,Small Cap
CXB.TO,Calibre Mining Corp.,Materials,Metals & Mining,Small Cap
CYON.V,Cyon Exploration Ltd.,Materials,Metals & Mining,Nano Cap
CYP.V,Cypress Development Corp.,Materials,Metals & Mining,Micro Cap
CZ-H.V,Cassius Ventures Ltd.,Materials,Metals & Mining,Nano Cap
CZO.V,Ceapro Inc.,Health Care,Biotechnology,Nano Cap
DAC.V,Datable Technology Corporation,Information Technology,Software,Nano Cap
DC-A.TO,Dundee Corporation,Consumer Staples,Household Products,Micro Cap
DC-PB.TO,Dundee Corporation,Consumer Staples,Household Products,Micro Cap
DC-PD.TO,Dundee Corporation,Consumer Staples,Household Products,Micro Cap
DCMC.V,Dore Copper Mining Corp.,Materials,Metals & Mining,Nano Cap
DGHI.V,Digihost Technology Inc.,Information Technology,Software,Micro Cap
DGO.V,Durango Resources Inc.,Materials,Metals & Mining,Nano Cap
DGS-PA.TO,Dividend Growth Split Corp.,Financials,Capital Markets,Micro Cap
DGTL.V,DGTL Holdings Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
DIA.V,Margaret Lake Diamonds Inc.,Materials,Metals & Mining,Nano Cap
DII-A.TO,Dorel Industries Inc.,Consumer Discretionary,Household Durables,Small Cap
DII-B.TO,Dorel Industries Inc.,Consumer Discretionary,Household Durables,Small Cap
DJI.V,Dajin Lithium Corp.,Materials,Metals & Mining,Nano Cap
DKL.V,Decklar Resources Inc.,Materials,Metals & Mining,Micro Cap
DLCG.V,Dominion Lending Centres Inc.,Financials,Thrifts & Mortgage Finance,Micro Cap
DLV-H.V,DLV Resources Ltd.,Materials,Metals & Mining,Nano Cap
DMR.V,Damara Gold Corp.,Materials,Metals & Mining,Nano Cap
DN.TO,Delta 9 Cannabis Inc.,Health Care,Pharmaceuticals,Nano Cap
DNT.TO,Candente Copper Corp.,Materials,Metals & Mining,Nano Cap
DOC.V,CloudMD Software & Services Inc.,Health Care,Health Care Providers & Services,Small Cap
DSLV.V,Denarius Silver Corp.,Materials,Metals & Mining,Micro Cap
DSM.V,Deep-South Resources Inc.,Materials,Metals & Mining,Nano Cap
DSV.V,Discovery Silver Corp.,Materials,Metals & Mining,Small Cap
DTG.V,Dynamic Technologies Group Inc.,Industrials,Building Products,Nano Cap
DURO-P.V,Duro Metals Inc.,Financials,Diversified Financial Services,Nano Cap
DXI-H.V,DXI Capital Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
DXX.V,DXStorm.com Inc.,Information Technology,Software,Nano Cap
DYA-WT.TO,dynaCERT Inc.,Industrials,Machinery,Micro Cap
EAC.V,Earth Alive Clean Technologies Inc.,Materials,Construction Materials,Nano Cap
EAST.V,EastWest Bioscience Inc.,Health Care,Pharmaceuticals,Nano Cap
ECC.V,Ethos Gold Corp.,Materials,Metals & Mining,Nano Cap
ECX-H.V,EastCoal Inc.,Materials,Metals & Mining,Nano Cap
EDW-H.V,Edgewater Exploration Ltd.,Materials,Metals & Mining,Nano Cap
EFH.V,EFH Holdings Inc.,Financials,Insurance,Nano Cap
EFL.TO,Electrovaya Inc.,Industrials,Electrical Equipment,Micro Cap
EFN-PI.TO,Element Fleet Management Corp.,Industrials,Commercial Services & Supplies,Mid Cap
EGA.V,Eagle Graphite Incorporated,Materials,Metals & Mining,Nano Cap
EIT-UN.TO,Canoe EIT Income Fund,Financials,Capital Markets,Small Cap
EL.V,Engagement Labs Inc.,Information Technology,Software,Nano Cap
ELN.V,El Nino Ventures Inc.,Materials,Metals & Mining,Nano Cap
ELO.V,Eloro Resources Ltd.,Materials,Metals & Mining,Micro Cap
EMH.V,"Emerald Health Therapeutics, Inc.",Health Care,Pharmaceuticals,Nano Cap
EMPR-WT.V,Empress Royalty Corp.,Materials,Metals & Mining,Nano Cap
EMX.V,EMX Royalty Corporation,Materials,Metals & Mining,Micro Cap
EP.V,Empire Metals Corp.,Materials,Metals & Mining,Nano Cap
EPO-H.V,Encanto Potash Corp.,Materials,Metals & Mining,Nano Cap
EPX-H.V,eShippers Management Ltd.,Materials,Metals & Mining,Nano Cap
EQB-PC.TO,Equitable Group Inc.,Financials,Thrifts & Mortgage Finance,Small Cap
EQG.V,eQube Gaming Limited,Communication Services,Interactive Media & Services,Nano Cap
ERC.V,Eros Resources Corp.,Materials,Metals & Mining,Nano Cap
ERF.TO,Enerplus Corporation,Energy,"Oil, Gas & Consumable Fuels",Small Cap
ERL-H.V,Earl Resources Limited,Financials,Diversified Financial Services,Nano Cap
ESGW.V,ESG Global Impact Capital Inc.,Financials,Capital Markets,Nano Cap
ESN.TO,Essential Energy Services Ltd.,Energy,Energy Equipment & Services,Nano Cap
ESX.V,Essex Minerals Inc.,Materials,Metals & Mining,Nano Cap
ETK-H.V,EnviroTek Remediation Inc.,Industrials,Transportation Infrastructure,Nano Cap
ETMC.V,E3 Metals Corp.,Materials,Metals & Mining,Micro Cap
EV.V,Erin Ventures Inc.,Materials,Metals & Mining,Nano Cap
EVE.V,Eve & Co Incorporated,Health Care,Pharmaceuticals,Nano Cap
EVX.V,European Electric Metals Inc.,Materials,Metals & Mining,Nano Cap
EWS.V,Environmental Waste International Inc.,Industrials,Construction & Engineering,Micro Cap
EXF.TO,EXFO Inc.,Information Technology,Communications Equipment,Micro Cap
EXN.TO,Excellon Resources Inc.,Materials,Metals & Mining,Micro Cap
EXP.V,Experion Holdings Ltd.,Health Care,Pharmaceuticals,Nano Cap
EXRO.V,Exro Technologies Inc.,Industrials,Electrical Equipment,Small Cap
F.V,Fiore Gold Ltd.,Materials,Metals & Mining,Micro Cap
FAF.TO,Fire & Flower Holdings Corp.,Health Care,Pharmaceuticals,Micro Cap
FARM.V,Deveron Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap
FBR-H.V,Fibre-Crown Manufacturing Inc.,Financials,Diversified Financial Services,Nano Cap
FCC.V,First Cobalt Corp.,Materials,Metals & Mining,Micro Cap
FCD-UN.V,Firm Capital Property Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
FCO.V,Fabled Silver Gold Corp.,Materials,Metals & Mining,Nano Cap
FCU.TO,Fission Uranium Corp.,Materials,Metals & Mining,Small Cap
FD.V,Facedrive Inc.,Information Technology,Software,Small Cap
FDGE.TO,Farmers Edge Inc.,Information Technology,Software,Small Cap
FGC.V,Frontline Gold Corporation,Materials,Metals & Mining,Nano Cap
FI-H.V,First Idaho Resources Inc.,Materials,Metals & Mining,Nano Cap
FIL.V,Filo Mining Corp.,Materials,Metals & Mining,Small Cap
FIND.V,Baselode Energy Corp.,Materials,Metals & Mining,Nano Cap
FIRE.TO,"The Supreme Cannabis Company, Inc.",Health Care,Pharmaceuticals,Micro Cap
FLWR.V,The Flowr Corporation,Health Care,Pharmaceuticals,Micro Cap
FLY.V,FLYHT Aerospace Solutions Ltd.,Industrials,Aerospace & Defense,Nano Cap
FMC.V,Forum Energy Metals Corp.,Materials,Metals & Mining,Nano Cap
FN.TO,First National Financial Corporation,Financials,Thrifts & Mortgage Finance,Mid Cap
FOM.V,Foran Mining Corporation,Materials,Metals & Mining,Small Cap
FORZ.TO,Forza Petroleum Limited,Energy,"Oil, Gas & Consumable Fuels",Nano Cap
FR.TO,First Majestic Silver Corp.,Materials,Metals & Mining,Mid Cap
FRE.V,Fremont Gold Ltd.,Materials,Metals & Mining,Nano Cap
FRII.TO,Freshii Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
FRO-UN.V,Fronsac Real Estate Investment Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap
FSX.V,Fosterville South Exploration Ltd.,Materials,Metals & Mining,Micro Cap
FUND.V,Katipult Technology Corp.,Information Technology,Software,Nano Cap
FVAN.V,First Vanadium Corp.,Materials,Metals & Mining,Nano Cap
FXC.TO,FAX Capital Corp.,Financials,Capital Markets,Micro Cap
G.TO,Augusta Gold Corp.,Materials,Metals & Mining,Micro Cap
GAME.V,"Engine Media Holdings, Inc.",Communication Services,Interactive Media & Services,Micro Cap
GASX-WT.V,NG Energy International Corp.,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
GB.V,Ginger Beef Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
GBAR.TO,Monarch Mining Corporation,Materials,Metals & Mining,Micro Cap
GBLT.V,GBLT Corp.,Industrials,Electrical Equipment,Nano Cap
GBLY.V,Globally Local Technologies Inc.,,,Micro Cap
GBR.V,Great Bear Resources Ltd.,Materials,Metals & Mining,Small Cap
GBRC.V,Gold Bull Resources Corp.,Materials,Metals & Mining,Nano Cap
GBRR.V,Great Bear Royalties Corp.,Materials,,Micro Cap
GC.TO,Great Canadian Gaming Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap
GCAP-P.V,Germinate Capital Ltd.,Financials,Diversified Financial Services,Nano Cap
GCC.V,Golden Cariboo Resources Ltd.,Materials,Metals & Mining,Nano Cap
GCCC.V,GCC Global Capital Corporation,Industrials,Industrial Conglomerates,Nano Cap
GCL.TO,Colabor Group Inc.,Consumer Staples,Food & Staples Retailing,Micro Cap
