ticker,name,sector,industry,market_cap
4185.T,JSR Corporation,Materials,Chemicals,Mid Cap
4215.T,C.I.TAKIRON Corporation,Materials,Chemicals,Small Cap
4295.T,"Faith, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
4298.T,Proto Corporation,Communication Services,Diversified Telecommunication Services,Small Cap
4304.T,Estore Corporation,Industrials,Professional Services,Micro Cap
4312.T,"Cybernet Systems Co., Ltd.",Information Technology,Software,Micro Cap
4336.T,Crie Anabuki Inc.,Industrials,Professional Services,Nano Cap
4342.T,"Secom Joshinetsu Co., Ltd.",Industrials,Professional Services,Small Cap
4348.T,Infocom Corporation,Information Technology,IT Services,Small Cap
4364.T,Manac Incorporated,Materials,Chemicals,Micro Cap
4399.T,Kufu Company Inc.,Industrials,Industrial Conglomerates,Micro Cap
4435.T,"kaonavi, inc.",Information Technology,Software,Small Cap
4485.T,JTOWER Inc.,Communication Services,Diversified Telecommunication Services,Small Cap
4497.T,Locoguide Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
4517.T,"Biofermin Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
4541.T,"Nichi-Iko Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
4550.T,"Nissui Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Micro Cap
4551.T,"Torii Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap
4581.T,"Taisho Pharmaceutical Holdings Co., Ltd.",Health Care,Pharmaceuticals,Mid Cap
4653.T,Daiohs Corporation,Industrials,Professional Services,Micro Cap
4669.T,"NIPPAN RENTAL Co.,Ltd.",Industrials,Commercial Services & Supplies,Nano Cap
4696.T,Watabe Wedding Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
4699.T,"Uchida Esco Co., Ltd.",Information Technology,IT Services,Micro Cap
4734.T,"Being Co., Ltd.",Information Technology,Software,Micro Cap
4739.T,ITOCHU Techno-Solutions Corporation,Information Technology,IT Services,Mid Cap
4745.T,"Tokyo Individualized Educational Institute, Inc.",Consumer Staples,Household Products,Micro Cap
4748.T,Kozo Keikaku Engineering Inc.,Industrials,Construction & Engineering,Micro Cap
4770.T,"Zuken Elmic, Inc.",Information Technology,Software,Nano Cap
4824.T,"MEDIASEEK,inc.",Information Technology,IT Services,Nano Cap
4837.T,Shidax Corporation,Consumer Staples,Food & Staples Retailing,Micro Cap
4921.T,Fancl Corporation,Consumer Staples,Household Products,Mid Cap
4930.T,"Graphico, Inc.",Consumer Staples,Household Products,Nano Cap
4957.T,"Yasuhara Chemical Co.,Ltd.",Materials,Chemicals,Micro Cap
4987.T,"Teraoka Seisakusho Co., Ltd.",Materials,Chemicals,Micro Cap
4999.T,"Cemedine Co., Ltd.",Materials,Chemicals,Micro Cap
5008.T,"TOA Oil Co., Ltd.",Energy,"Oil, Gas & Consumable Fuels",Small Cap
5009.T,"Fuji Kosan Company, Ltd.",Energy,"Oil, Gas & Consumable Fuels",Micro Cap
5070.T,DRAFT Inc.,Industrials,Construction & Engineering,Micro Cap
5104.T,"Nitto Kako Co.,Ltd.",Consumer Discretionary,Auto Components,Nano Cap
5191.T,Sumitomo Riko Company Limited,Consumer Discretionary,Auto Components,Small Cap
5217.T,Techno Quartz Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
5277.T,Spancrete Corporation,Industrials,Building Products,Nano Cap
5358.T,"Isolite Insulating Products Co., Ltd.",Industrials,Building Products,Micro Cap
5386.T,"Tsuruya Co., Ltd.",Industrials,Building Products,Nano Cap
5387.T,"Chiyoda Ute Co., Ltd.",Materials,Construction Materials,Micro Cap
5395.T,Riken Corundum Company Limited.,Materials,Chemicals,Nano Cap
5476.T,"Nippon Koshuha Steel Co.,Ltd.",Materials,Metals & Mining,Micro Cap
5481.T,"Sanyo Special Steel Co., Ltd.",Materials,Metals & Mining,Small Cap
5486.T,"Hitachi Metals, Ltd.",Materials,Metals & Mining,Mid Cap
5690.T,Rever Holdings Corporation,Industrials,Transportation Infrastructure,Micro Cap
5781.T,"Toho Kinzoku Co., Ltd.",Materials,Metals & Mining,Nano Cap
5807.T,"Totoku Electric Co., Ltd.",Industrials,Electrical Equipment,Micro Cap
5809.T,"TATSUTA Electric Wire and Cable Co., Ltd.",Industrials,Electrical Equipment,Small Cap
5900.T,"Daiken Co., Ltd.",Industrials,Building Products,Nano Cap
5901.T,"Toyo Seikan Group Holdings, Ltd.",Consumer Discretionary,Distributors,Mid Cap
5902.T,Hokkan Holdings Limited,Consumer Discretionary,Distributors,Micro Cap
5903.T,"Shinpo Co., Ltd.",Industrials,Machinery,Micro Cap
5905.T,Nihon Seikan k.k.,Consumer Discretionary,Distributors,Nano Cap
5907.T,"JFE Container Co.,Ltd.",Consumer Discretionary,Distributors,Micro Cap
5909.T,Corona Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
5911.T,Yokogawa Bridge Holdings Corp.,Industrials,Construction & Engineering,Small Cap
5915.T,Komaihaltec Inc.,Industrials,Construction & Engineering,Micro Cap
5918.T,"The Takigami Steel Construction Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
5921.T,"Kawagishi Bridge Works Co., Ltd.",Materials,Metals & Mining,Micro Cap
5922.T,"Nasu Denki-Tekko Co., Ltd.",Industrials,Building Products,Micro Cap
5923.T,"TAKADAKIKO (Steel Construction) CO.,LTD.",Industrials,Construction & Engineering,Micro Cap
5928.T,"Almetax Manufacturing Co., Ltd.",Industrials,Building Products,Nano Cap
5929.T,Sanwa Holdings Corporation,Industrials,Building Products,Mid Cap
5930.T,"Bunka Shutter Co., Ltd.",Industrials,Building Products,Small Cap
5932.T,"Sankyo Tateyama, Inc.",Industrials,Building Products,Micro Cap
5933.T,Alinco Incorporated,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
5935.T,"Gantan Beauty Industry Co., Ltd.",Industrials,Building Products,Nano Cap
5936.T,"Toyo Shutter Co., Ltd.",Industrials,Building Products,Nano Cap
5938.T,LIXIL Corporation,Industrials,Building Products,Mid Cap
5939.T,"Otani Kogyo Co.,Ltd.",Industrials,Electrical Equipment,Nano Cap
5940.T,"Fujisash Co.,Ltd.",Industrials,Building Products,Micro Cap
5941.T,"Nakanishi Mfg. Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap
5942.T,"Nippon Filcon Co., Ltd.",Industrials,Machinery,Micro Cap
5943.T,Noritz Corporation,Industrials,Building Products,Small Cap
5945.T,"Tenryu Saw Mfg. Co., Ltd.",Industrials,Building Products,Micro Cap
5946.T,"Chofu Seisakusho Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Small Cap
5947.T,Rinnai Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap
5949.T,Unipres Corporation,Consumer Discretionary,Auto Components,Small Cap
5950.T,"Japan Power Fastening Co.,Ltd.",Industrials,Building Products,Nano Cap
5951.T,"Dainichi Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap
5952.T,Amatei Incorporated,Industrials,Building Products,Nano Cap
5955.T,Yamashina Corporation,Industrials,Building Products,Micro Cap
5956.T,"Toso Company, Limited",Consumer Discretionary,Household Durables,Nano Cap
5957.T,"Nittoseiko Co.,Ltd.",Industrials,Building Products,Micro Cap
5958.T,"Sanyo Industries, Ltd.",Industrials,Building Products,Micro Cap
5959.T,"Okabe Co., Ltd.",Industrials,Construction & Engineering,Micro Cap
5962.T,"Asaka Industrial Co., Ltd.",Industrials,Building Products,Nano Cap
5964.T,"Toyo Knife Co., Ltd.",Industrials,Building Products,Nano Cap
5965.T,Fujimak Corporation,Consumer Discretionary,Household Durables,Micro Cap
5966.T,"Kyoto Tool Co., Ltd.",Industrials,Building Products,Nano Cap
5969.T,"Lobtex Co., Ltd.",Industrials,Building Products,Nano Cap
5971.T,"Kyowakogyosyo Co.,Ltd.",Industrials,Building Products,Micro Cap
5973.T,Toami Corporation,Materials,Metals & Mining,Nano Cap
5974.T,"Chugokukogyo Co.,Ltd.",Utilities,Gas Utilities,Nano Cap
5975.T,Topre Corporation,Consumer Discretionary,Auto Components,Small Cap
5976.T,"Neturen Co., Ltd.",Materials,Metals & Mining,Micro Cap
5981.T,"Tokyo Rope Mfg. Co., Ltd.",Industrials,Machinery,Micro Cap
5982.T,"Maruzen Co., Ltd.",Industrials,Machinery,Small Cap
5983.T,Iwabuchi Corporation,Industrials,Electrical Equipment,Micro Cap
5984.T,Kanefusa Corporation,Industrials,Machinery,Micro Cap
5985.T,Suncall Corporation,Consumer Discretionary,Auto Components,Micro Cap
5986.T,"Molitec Steel Co., Ltd.",Materials,Metals & Mining,Micro Cap
5988.T,"PIOLAX, Inc.",Consumer Discretionary,Auto Components,Small Cap
5991.T,"NHK Spring Co., Ltd.",Consumer Discretionary,Auto Components,Small Cap
5992.T,"Chuo Spring Co.,Ltd.",Consumer Discretionary,Auto Components,Micro Cap
5994.T,"Fine Sinter Co., Ltd.",Industrials,Building Products,Micro Cap
5997.T,Kyoritsu Air Tech Inc.,Industrials,Building Products,Nano Cap
5999.T,Ihara Science Corporation,Industrials,Building Products,Micro Cap
6005.T,"Miura Co., Ltd.",Industrials,Machinery,Mid Cap
6013.T,"Takuma Co., Ltd.",Industrials,Construction & Engineering,Small Cap
6022.T,Akasaka Diesels Limited,Industrials,Aerospace & Defense,Nano Cap
6023.T,"Daihatsu Diesel Mfg. Co., Ltd.",Industrials,Machinery,Micro Cap
6027.T,"Bengo4.com,Inc.",Industrials,Professional Services,Small Cap
6028.T,"TechnoPro Holdings, Inc.",Industrials,Professional Services,Mid Cap
6029.T,Artra Group Corporation,Health Care,Health Care Equipment & Supplies,Nano Cap
6030.T,Adventure Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
6031.T,Scigineer Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
6032.T,"Interworks, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap
6038.T,"IID, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap
6042.T,"Nikki Co., Ltd.",Consumer Discretionary,Auto Components,Nano Cap
6044.T,Sanki Service Corporation,Industrials,Professional Services,Micro Cap
6045.T,"Rentracks CO.,LTD.",Communication Services,Diversified Telecommunication Services,Nano Cap
6047.T,Gunosy Inc.,Information Technology,Software,Micro Cap
6054.T,Livesense Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
6059.T,"UCHIYAMA HOLDINGS Co.,Ltd.",Health Care,Health Care Equipment & Supplies,Micro Cap
6061.T,"UNIVERSAL ENGEISHA Co., Ltd.",Consumer Discretionary,Specialty Retail,Micro Cap
6063.T,"Emergency Assistance Japan Co., Ltd.",Health Care,Health Care Equipment & Supplies,Nano Cap
6069.T,"Trenders, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap
6070.T,"Careerlink Co., Ltd.",Industrials,Professional Services,Micro Cap
6071.T,"IBJ, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
6072.T,"Jibannet Holdings Co., Ltd.",Industrials,Professional Services,Nano Cap
6081.T,"Allied Architects, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
6082.T,"RIDE ON EXPRESS HOLDINGS Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
6085.T,Architects Studio Japan Inc.,Industrials,Construction & Engineering,Nano Cap
6086.T,"Shin Maint Holdings Co.,Ltd.",Industrials,Professional Services,Micro Cap
6087.T,"ABIST Co.,Ltd.",Industrials,Machinery,Micro Cap
6088.T,SIGMAXYZ Inc.,Industrials,Professional Services,Small Cap
6090.T,"Human Metabolome Technologies, Inc.",Health Care,Biotechnology,Nano Cap
6091.T,Wesco Holdings Inc.,Industrials,Construction & Engineering,Micro Cap
6093.T,"Escrow Agent Japan, Inc.",Industrials,Professional Services,Micro Cap
6094.T,"FreakOut Holdings, inc.",Communication Services,Diversified Telecommunication Services,Micro Cap
6095.T,"MedPeer,Inc.",Health Care,Health Care Providers & Services,Small Cap
6096.T,RareJob Inc.,Consumer Staples,Household Products,Micro Cap
6101.T,Tsugami Corporation,Industrials,Building Products,Small Cap
6103.T,Okuma Corporation,Industrials,Machinery,Small Cap
6104.T,"Shibaura Machine Co.,Ltd.",Industrials,Machinery,Small Cap
6113.T,"Amada Co., Ltd.",Industrials,Machinery,Mid Cap
6118.T,"Aida Engineering, Ltd.",Industrials,Machinery,Small Cap
6121.T,"Takisawa Machine Tool Co., Ltd.",Industrials,Machinery,Micro Cap
6125.T,"Okamoto Machine Tool Works, Ltd.",Industrials,Machinery,Micro Cap
6131.T,Hamai Company Limited,Industrials,Machinery,Nano Cap
6135.T,"Makino Milling Machine Co., Ltd.",Industrials,Machinery,Small Cap
6136.T,OSG Corporation,Industrials,Building Products,Small Cap
6137.T,"Koike Sanso Kogyo Co.,Ltd.",Industrials,Machinery,Micro Cap
6138.T,"Dijet Industrial Co., Ltd.",Industrials,Building Products,Nano Cap
6141.T,"DMG Mori Co., Ltd.",Industrials,Building Products,Mid Cap
6144.T,"Seibu Electric & Machinery Co., Ltd.",Industrials,Machinery,Micro Cap
6145.T,"Nittoku Co., Ltd.",Industrials,Machinery,Small Cap
6147.T,"Yamazaki Co., Ltd.",Industrials,Machinery,Nano Cap
6149.T,"Odawara Engineering Co., Ltd.",Industrials,Machinery,Micro Cap
6150.T,"Takeda Machinery Co., Ltd.",Industrials,Building Products,Nano Cap
6151.T,"Nitto Kohki Co., Ltd.",Industrials,Machinery,Small Cap
6155.T,"Takamatsu Machinery Co., Ltd.",Industrials,Machinery,Micro Cap
6158.T,"Waida Mfg. Co.,Ltd.",Industrials,Machinery,Micro Cap
6161.T,Estic Corporation,Industrials,Machinery,Micro Cap
6164.T,"Taiyo Koki Co., Ltd.",Industrials,Machinery,Micro Cap
6165.T,"Punch Industry Co., Ltd.",Industrials,Building Products,Micro Cap
6171.T,C.E.Management Integrated Laboratory Co.Ltd,Industrials,Construction & Engineering,Nano Cap
6172.T,Metaps Inc.,Information Technology,Software,Micro Cap
6173.T,Aqualine Ltd.,Materials,Construction Materials,Nano Cap
6176.T,Brangista Inc.,Communication Services,Diversified Telecommunication Services,Micro Cap
6177.T,AppBank Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap
6181.T,Tameny Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
6182.T,Rozetta Corp.,Information Technology,IT Services,Micro Cap
6183.T,"BELLSYSTEM24 Holdings, Inc.",Industrials,Professional Services,Small Cap
6184.T,"Kamakura Shinsho, Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
6186.T,"Ichikura Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap
6188.T,Fujisoft Service Bureau Incorporated,Information Technology,IT Services,Nano Cap
6189.T,Global Kids Company Corp.,Industrials,Professional Services,Micro Cap
6190.T,"PhoenixBio Co., Ltd.",Health Care,Biotechnology,Nano Cap
6191.T,AirTrip Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap
6192.T,HyAS&Co. Inc.,Consumer Staples,,Nano Cap
6194.T,"Atrae, Inc.",Industrials,Professional Services,Small Cap
6196.T,"Strike Company,Limited",Financials,Capital Markets,Small Cap
6197.T,Solasto Corporation,Health Care,Health Care Equipment & Supplies,Small Cap
6198.T,"CAREER CO., LTD.",Industrials,Professional Services,Nano Cap
6199.T,"SERAKU Co., Ltd.",Information Technology,IT Services,Micro Cap
6200.T,"Insource Co., Ltd.",Industrials,Professional Services,Small Cap
6203.T,"Howa Machinery, Ltd.",Industrials,Machinery,Micro Cap
6205.T,OKK Corporation,Industrials,Machinery,Nano Cap
6208.T,"Ishikawa Seisakusho, Ltd.",Industrials,Machinery,Micro Cap
6217.T,Tsudakoma Corp.,Industrials,Machinery,Micro Cap
6218.T,ENSHU Limited,Industrials,Machinery,Nano Cap
6222.T,"Shima Seiki Mfg.,Ltd.",Industrials,Machinery,Small Cap
6228.T,"J.E.T. CO., LTD.",Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap
6229.T,Okumura Engineering corp.,Industrials,Machinery,Micro Cap
6230.T,Sanei Ltd.,Industrials,Building Products,Micro Cap
6231.T,"KIMURA KOHKI Co.,Ltd.",Industrials,Electrical Equipment,Micro Cap
6232.T,Autonomous Control Systems Laboratory Ltd.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap
6233.T,"Kyokuto Sanki Co.,Ltd.",Industrials,Machinery,Nano Cap
6235.T,"Optorun Co.,Ltd.",Industrials,Machinery,Small Cap
6237.T,"Iwaki Co., Ltd.",Industrials,Machinery,Micro Cap
6238.T,FURYU Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
6239.T,Nagaoka International Corporation,Energy,"Oil, Gas & Consumable Fuels",Micro Cap
6240.T,Yamashin-Filter Corp.,Industrials,Machinery,Small Cap
6245.T,"HIRANO TECSEED Co.,Ltd.",Industrials,Machinery,Small Cap
6247.T,"Hisaka Works, Ltd.",Industrials,Machinery,Micro Cap
6248.T,"Yokota Manufacturing Co., Ltd.",Industrials,Machinery,Nano Cap
6249.T,"Gamecard-Joyco Holdings,Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
6250.T,Yamabiko Corporation,Industrials,Machinery,Small Cap
6255.T,NPC Incorporated,Industrials,Machinery,Micro Cap
6257.T,"Fujishoji Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap
6258.T,Hirata Corporation,Industrials,Machinery,Small Cap
6262.T,"Pegasus Sewing Machine Mfg. Co., Ltd.",Industrials,Machinery,Micro Cap
6264.T,"Marumae Co.,Ltd.",Industrials,Machinery,Micro Cap
6265.T,Myotoku Ltd.,Industrials,Machinery,Nano Cap
6266.T,"Tazmo Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6267.T,"General Packer Co., Ltd.",Industrials,Machinery,Nano Cap
6268.T,Nabtesco Corporation,Industrials,Machinery,Mid Cap
6269.T,"MODEC, Inc.",Energy,Energy Equipment & Services,Small Cap
6271.T,Nissei Corporation,Industrials,Industrial Conglomerates,Micro Cap
6276.T,"SiriusVision CO., LTD.",Industrials,Machinery,Nano Cap
6277.T,Hosokawa Micron Corporation,Industrials,Machinery,Small Cap
6281.T,"Maeda Seisakusho Co., Ltd.",Industrials,Machinery,Micro Cap
6282.T,Oiles Corporation,Industrials,Building Products,Small Cap
6284.T,"Nissei Asb Machine Co., Ltd.",Industrials,Machinery,Small Cap
6286.T,Seiko Corporation,Industrials,Machinery,Nano Cap
6289.T,Giken Ltd.,Industrials,Machinery,Small Cap
6291.T,"Airtech Japan, Ltd.",Consumer Discretionary,Household Durables,Micro Cap
6292.T,"Kawata Mfg. Co., Ltd.",Industrials,Machinery,Micro Cap
6293.T,"Nissei Plastic Industrial Co.,Ltd.",Industrials,Machinery,Micro Cap
6294.T,Okada Aiyon Corporation,Industrials,Machinery,Micro Cap
6297.T,"Koken Boring Machine Co.,Ltd.",Industrials,Machinery,Nano Cap
6298.T,"Y.A.C. Holdings Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap
6299.T,"Kobelco Eco-Solutions Co., Ltd.",Industrials,Transportation Infrastructure,Small Cap
6303.T,"Sasakura Engineering Co., Ltd.",Industrials,Machinery,Micro Cap
6305.T,"Hitachi Construction Machinery Co., Ltd.",Industrials,Machinery,Mid Cap
6306.T,"Nikko Co., Ltd.",Industrials,Machinery,Micro Cap
6312.T,Freund Corporation,Industrials,Machinery,Micro Cap
6317.T,Kitagawa Corporation,Industrials,Machinery,Micro Cap
6323.T,Rorze Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap
