ticker,region,ignition,breakout_accept,participation,strength_prox,supply_tight,catalyst,catalyst_proxy,catalyst_verified,ext_pen,v_bucket,E,vspike_w_tier,master,adv_usd_M,vol_scanned,name,sector
FFBC,us-mid,95.25,0.786,0.699,0.978,0.8,0.737,0.737,,1.0,,78.0,0.0,62.8,35.33,0,,
KRNY,us-small,93.88,0.578,0.978,0.932,0.8,0.696,0.696,,1.0,,68.0,0.0,65.8,6.02,0,Kearny Financial Corp.,Financial Serv
FBIZ,us-small,93.42,0.717,0.789,0.896,1.0,0.545,0.545,,1.0,,70.0,0.0,50.2,3.34,0,,
PRCH,us-small,92.63,0.801,0.722,0.785,0.8,0.766,0.766,,1.0,,81.0,0.0,35.3,26.28,0,,
8344.T,fd-jp-micro,92.49,0.751,0.646,0.977,1.0,0.733,0.733,,1.0,,80.0,0.0,62.2,2.65,0,"The Yamagata Bank, Ltd.",Financial Serv
APD,fd-us-large,90.71,0.765,0.912,0.558,0.55,0.866,0.866,,1.0,,76.0,0.0,49.7,460.74,0,,
MATX,us-mid,90.54,0.725,0.896,0.902,0.55,0.649,0.649,,1.0,,75.0,0.0,54.6,61.76,0,,
DCO,us-mid,90.47,0.898,0.6,0.961,0.8,0.69,0.69,,1.0,,84.0,0.0,59.0,47.58,0,,
ADPT,us-mid,89.98,0.857,0.856,0.793,0.55,0.521,0.521,,1.0,,77.0,0.0,37.8,75.59,0,,
BY,us-small,88.84,0.721,0.783,0.909,0.8,0.617,0.617,,1.0,,73.0,0.0,52.7,14.11,0,,
EZPW,us-mid,88.79,0.696,0.914,0.59,0.8,0.704,0.704,,1.0,,68.0,0.0,56.3,37.52,0,,
RADICO.BO,fd-asia-small,87.6,0.766,0.597,0.954,1.0,0.766,0.766,,1.0,,79.0,0.0,56.2,1.35,0,,
IPAR,us-mid,87.07,0.765,0.688,0.874,0.8,0.742,0.742,,1.0,,78.0,0.0,37.4,31.38,0,,
MAX,us-small,86.67,0.705,0.832,0.671,0.8,0.726,0.726,,1.0,,78.0,0.0,33.8,8.03,0,,
NGNE,us-small,85.98,0.612,0.85,0.835,0.8,0.777,0.777,,1.0,,69.0,0.0,42.5,7.26,0,,
DAVE,us-mid,85.77,0.671,0.966,0.826,0.55,0.625,0.625,,1.0,,74.0,0.0,43.4,204.09,0,,
FSUN,us-small,85.13,0.708,0.817,0.645,0.8,0.746,0.746,,1.0,,79.0,0.0,27.0,12.45,0,,
CHCO,us-small,85.0,0.731,0.735,0.882,0.8,0.651,0.651,,1.0,,73.0,0.0,49.1,19.97,0,City Holding Company,Financial Serv
BLZE,fd-us-micro,84.67,0.59,1.0,0.941,0.55,0.671,0.671,,1.0,,67.0,0.0,47.2,59.4,0,"Backblaze, Inc.",Technology
HBT,us-small,84.54,0.561,1.0,0.87,0.8,0.575,0.575,,1.0,,62.0,0.0,53.3,7.5,0,,
WABC,us-small,84.53,0.604,0.875,0.922,0.8,0.636,0.636,,1.0,,65.0,0.0,62.9,14.0,0,,
OFG,us-small,83.98,0.802,0.739,0.835,0.8,0.499,0.499,,1.0,,75.0,0.0,52.2,22.31,0,,
OPRA,fd-eu-small,83.62,0.823,0.673,0.859,0.8,0.587,0.587,,1.0,,81.0,0.0,42.0,6.52,0,,
GBCI,us-mid,83.13,0.755,0.795,0.845,0.55,0.691,0.691,,1.0,,77.0,0.0,35.8,69.8,0,,
CBNK,us-small,82.32,0.835,0.632,0.817,1.0,0.514,0.514,,1.0,,75.0,0.0,39.1,2.98,0,,
DLO,us-mid,81.91,0.886,0.621,0.552,0.8,0.872,0.872,,1.0,,84.0,0.0,27.9,40.21,0,,
7504.T,fd-jp-micro,81.81,0.881,0.536,0.808,1.0,0.709,0.709,,1.0,,88.0,0.0,34.9,1.32,0,Kohsoku Corporation,Consumer Cycli
COTY,us-small,81.8,0.711,0.91,0.422,0.8,0.706,0.706,,1.0,,68.0,0.0,29.0,34.92,0,,
CBRL,us-small,81.4,0.754,0.824,0.814,0.55,0.615,0.615,,1.0,,72.0,0.0,35.9,83.13,0,"Cracker Barrel Old Country Store, ",Consumer Cycli
RBCAA,us-small,81.05,0.868,0.621,0.914,0.8,0.534,0.534,,1.0,,75.0,0.0,58.3,10.52,0,,
VSCO,us-mid,81.0,0.608,1.0,0.831,0.55,0.633,0.633,,1.0,,62.0,0.0,42.1,233.16,0,,
FMBH,us-small,80.53,0.821,0.682,0.925,0.8,0.451,0.451,,1.0,,72.0,0.0,59.6,9.18,0,,
ACNB,us-small,80.33,0.629,0.691,0.959,1.0,0.691,0.691,,1.0,,66.0,0.0,61.3,4.69,0,ACNB Corporation,Financial Serv
ERIE,fd-us-large,78.7,0.891,0.715,0.647,0.55,0.669,0.669,,1.0,,86.0,0.0,34.7,53.13,0,,
8876.T,fd-jp-mid,78.36,0.883,0.6,0.566,0.8,0.843,0.843,,1.0,,85.0,0.0,47.3,7.35,0,"Relo Group, Inc.",Industrials
ATEX,us-small,77.19,0.755,0.706,0.962,0.55,0.667,0.667,,1.0,,73.0,0.0,63.4,51.13,0,Anterix Inc.,Communication 
ALRS,us-small,76.21,0.658,0.765,0.966,0.8,0.506,0.506,,1.0,,65.0,0.0,63.4,8.63,0,Alerus Financial Corporation,Financial Serv
WLY,us-mid,75.96,0.71,0.716,0.85,0.8,0.579,0.579,,1.0,,69.0,0.0,64.8,31.5,0,,
TSBK,us-small,74.97,0.532,0.898,0.859,1.0,0.488,0.488,,1.0,,58.0,0.0,54.9,1.98,0,,
HIPO,us-small,74.52,0.717,0.715,0.444,1.0,0.761,0.761,,1.0,,71.0,0.0,23.1,4.47,0,,
9757.T,fd-jp-small,74.07,0.794,0.693,0.489,1.0,0.571,0.571,,1.0,,69.0,0.0,41.8,3.91,0,,
CZWI,fd-us-micro,72.81,0.445,1.0,0.687,1.0,0.718,0.718,,1.0,,59.0,0.0,65.9,2.89,0,"Citizens Community Bancorp, Inc.",Financial Serv
IMNM,us-mid,72.79,0.647,0.859,0.498,0.8,0.686,0.686,,1.0,,62.0,0.0,32.8,33.8,0,,
SYSR.ST,fd-eu-small,72.37,0.539,1.0,0.38,1.0,0.689,0.689,,1.0,,64.0,0.0,30.3,2.39,0,Systemair AB (publ),Industrials
FLYW,us-small,71.87,0.889,0.492,0.93,0.8,0.679,0.679,,1.0,,86.0,0.0,39.6,41.92,0,,
AUB,us-mid,71.82,0.713,0.743,0.871,0.55,0.63,0.63,,1.0,,73.0,0.0,44.7,55.92,0,Atlantic Union Bankshares Corporat,Financial Serv
WAFD,us-mid,71.05,0.605,0.694,0.935,0.8,0.731,0.731,,1.0,,68.0,0.0,59.4,24.19,0,,
6145.T,fd-jp-small,70.87,0.449,1.0,0.682,1.0,0.659,0.659,,1.0,,55.0,0.0,64.3,3.38,0,"Nittoku Co.,Ltd.",Industrials
2121.T,fd-jp-small,70.76,0.781,0.501,0.803,1.0,0.794,0.794,,1.0,,82.0,0.0,34.7,4.88,0,,
WSBC,us-mid,70.43,0.596,0.883,0.849,0.55,0.624,0.624,,1.0,,63.0,0.0,45.4,83.12,0,"WesBanco, Inc.",Financial Serv
JILL,fd-us-micro,69.64,0.652,0.721,0.786,1.0,0.455,0.455,,1.0,,63.0,0.0,35.3,1.22,0,,
RMNI,us-small,69.33,0.826,0.552,0.821,1.0,0.467,0.467,,1.0,,73.0,0.0,32.8,2.25,0,"Rimini Street, Inc.",Technology
SYBT,us-mid,69.25,0.695,0.659,0.881,0.8,0.569,0.569,,1.0,,68.0,0.0,41.3,18.05,0,,
TRIVENI.NS,fd-asia-small,68.15,0.806,0.466,0.707,1.0,0.9,0.9,,1.0,,85.0,2.0,37.9,3.16,1,,
THFF,us-small,67.0,0.658,0.718,0.949,0.8,0.411,0.411,,1.0,,60.0,0.0,63.3,10.47,0,,
5991.T,fd-jp-small,66.66,0.795,0.615,0.806,0.8,0.459,0.459,,1.0,,73.0,0.0,55.7,26.29,0,"NHK Spring Co., Ltd.",Consumer Cycli
BHRB,us-small,66.39,0.658,0.678,0.855,0.8,0.567,0.567,,1.0,,68.0,0.0,42.8,16.49,0,,
4475.T,fd-jp-small,66.33,0.762,0.488,0.824,1.0,0.75,0.75,,1.0,,80.0,0.0,32.9,2.29,0,Hennge K.K.,Technology
8377.T,fd-jp-small,66.28,0.798,0.566,0.921,0.8,0.488,0.488,,1.0,,74.0,0.0,70.2,17.67,0,"Hokuhoku Financial Group, Inc.",Financial Serv
FRME,us-mid,66.27,0.576,0.689,0.884,0.8,0.752,0.752,,1.0,,63.0,0.0,43.9,19.1,0,,
FDUS,us-small,66.15,0.802,0.584,0.847,0.8,0.483,0.483,,1.0,,73.0,0.0,39.6,6.21,0,,
3329.HK,fd-asia-small,65.35,0.751,0.49,0.886,1.0,0.683,0.683,,1.0,,74.0,0.0,43.3,2.86,1,,
EBMT,fd-us-micro,64.89,0.754,0.598,0.902,1.0,0.322,0.322,,1.0,,64.0,0.0,62.1,2.64,0,"Eagle Bancorp Montana, Inc.",Financial Serv
PCB,us-small,64.86,0.693,0.586,0.941,1.0,0.453,0.453,,1.0,,61.0,0.0,55.3,1.15,0,,
UCB,us-mid,64.62,0.72,0.579,0.876,0.8,0.619,0.619,,1.0,,70.0,0.0,44.5,39.26,0,,
PRVA,us-mid,64.49,0.728,0.584,0.789,0.8,0.658,0.658,,1.0,,73.0,0.0,35.0,29.96,0,,
6182.TWO,fd-asia-small,64.3,0.929,0.46,0.99,0.55,0.715,0.715,,1.0,,86.0,0.0,75.2,196.76,1,Wafer Works Corporation,Technology
YUM,fd-us-large,64.16,0.726,0.705,0.64,0.55,0.704,0.704,,1.0,,66.0,0.0,43.8,368.67,0,,
NATR,us-small,64.11,0.573,0.691,0.579,1.0,0.815,0.815,,1.0,,58.0,0.0,32.2,3.23,0,,
FITB,fd-us-large,63.89,0.545,0.929,0.793,0.55,0.569,0.569,,1.0,,61.0,0.0,46.6,430.51,0,Fifth Third Bancorp,Financial Serv
UBSI,us-mid,63.79,0.747,0.647,0.821,0.55,0.622,0.622,,1.0,,71.0,0.0,52.2,52.22,0,"United Bankshares, Inc.",Financial Serv
OVS.MI,fd-eu-small,63.7,0.647,0.581,0.743,1.0,0.728,0.728,,1.0,,69.0,0.0,42.5,2.69,0,OVS S.p.A.,Consumer Cycli
V,fd-us-mega,63.54,0.9,0.564,0.805,0.4,0.708,0.705,0.708,1.0,,87.0,0.0,35.0,2985.96,0,Visa Inc.,Financial Serv
UTI,us-mid,63.54,0.769,0.504,0.908,0.8,0.695,0.695,,1.0,,75.0,0.0,47.7,47.97,0,"Universal Technical Institute, Inc",Consumer Defen
SBCF,us-mid,63.47,0.728,0.577,0.815,0.8,0.627,0.627,,1.0,,71.0,0.0,35.0,36.77,0,,
MVBF,us-small,63.41,0.851,0.479,0.856,1.0,0.478,0.478,,1.0,,72.0,0.0,46.5,1.79,0,MVB Financial Corp.,Financial Serv
QUESS.NS,fd-asia-small,63.32,0.647,0.706,0.694,0.8,0.587,0.587,,1.0,Triggered,69.0,3.0,35.4,5.37,1,,
CTBI,us-small,63.27,0.703,0.573,0.925,0.8,0.599,0.599,,1.0,,69.0,0.0,59.5,8.83,0,"Community Trust Bancorp, Inc.",Financial Serv
ESQ,us-small,62.83,0.844,0.505,0.873,0.8,0.535,0.535,,1.0,,76.0,0.0,43.8,14.22,0,"Esquire Financial Holdings, Inc.",Financial Serv
NRC,us-small,62.67,0.645,0.62,0.903,1.0,0.451,0.451,,1.0,,61.0,0.0,59.4,3.44,0,NRC Health,Healthcare
FNLC,us-small,62.59,0.459,0.897,0.675,1.0,0.599,0.599,,1.0,,52.0,0.0,61.4,1.59,0,,
CARE,us-small,61.95,0.585,0.706,0.909,0.8,0.535,0.535,,1.0,,57.0,0.0,62.3,14.19,0,"Carter Bankshares, Inc.",Financial Serv
002422.SZ,fd-asia-ex-jp,61.9,0.967,0.407,0.863,0.55,0.922,0.922,,1.0,,96.0,0.0,41.3,115.98,1,"Sichuan Kelun Pharmaceutical Co., ",Healthcare
BFST,us-small,61.79,0.699,0.623,0.839,0.8,0.5,0.5,,1.0,,63.0,0.0,49.2,9.16,0,,
GIS,fd-us-large,61.63,0.756,0.591,0.684,0.55,0.842,0.842,,1.0,,82.0,0.0,35.5,404.48,0,,
MLKN,us-small,61.48,0.885,0.511,0.632,0.8,0.612,0.612,,1.0,,78.0,0.0,28.6,19.35,0,,
6532.T,fd-jp-mid,61.09,0.649,0.75,0.812,0.55,0.544,0.544,,1.0,,70.0,0.0,40.5,53.28,0,"Baycurrent, Inc.",Industrials
SPG,fd-us-large,61.05,0.806,0.598,0.866,0.55,0.516,0.516,,1.0,,75.0,0.0,61.6,363.68,0,"Simon Property Group, Inc.",Real Estate
AJG,fd-us-large,60.99,0.705,0.698,0.706,0.55,0.618,0.618,,1.0,,73.0,0.0,36.5,439.98,0,,
1444.TW,fd-asia-small,60.11,0.787,0.4,0.793,1.0,0.916,0.916,,1.0,,86.0,0.0,49.8,1.77,1,,
FRBA,us-small,59.96,0.563,0.669,0.716,1.0,0.641,0.641,,1.0,,65.0,0.0,27.6,1.98,0,,
LAMDA.AT,fd-eu-small,59.75,0.485,0.803,0.717,1.0,0.575,0.575,,1.0,,57.0,0.0,28.0,2.46,0,LAMDA Development S.A.,Real Estate
DJCO,us-small,59.67,0.775,0.537,0.841,0.8,0.515,0.515,,1.0,,75.0,0.0,43.8,20.41,0,,
LMAT,us-mid,59.62,0.691,0.638,0.473,0.8,0.774,0.774,,1.0,,71.0,0.0,28.9,34.96,0,,
IRDM,us-mid,59.6,0.807,0.597,0.821,0.55,0.512,0.512,,1.0,,74.0,0.0,56.3,175.5,0,Iridium Communications Inc.,Communication 
MKC,fd-us-large,59.54,0.766,0.624,0.657,0.55,0.676,0.676,,1.0,,74.0,0.0,38.7,263.04,0,,
MCBS,us-small,59.36,0.857,0.423,0.911,1.0,0.515,0.515,,1.0,,72.0,0.0,59.9,3.88,0,"MetroCity Bankshares, Inc.",Financial Serv
VBNK,us-small,59.28,0.397,0.9,0.652,1.0,0.781,0.781,,1.0,,59.0,0.0,45.9,2.96,0,,
1852.T,fd-jp-small,59.26,0.634,0.628,0.552,1.0,0.685,0.685,,1.0,,67.0,0.0,30.3,3.09,0,,
PAY,us-mid,59.23,0.62,0.776,0.531,0.8,0.54,0.54,,1.0,,57.0,0.0,35.7,32.74,0,,
ALKEM.BO,fd-asia-ex-jp,58.88,0.687,0.58,0.469,1.0,0.764,0.764,,1.0,,68.0,5.0,35.0,1.92,1,Alkem Laboratories Limited,Healthcare
WEN,us-small,58.76,0.602,0.874,0.329,0.55,0.848,0.848,,1.0,,62.0,0.0,44.2,232.31,0,,
NEO,us-small,58.68,0.508,0.846,0.795,0.8,0.472,0.472,,1.0,,56.0,0.0,37.1,44.29,0,,
ALTO,fd-us-micro,58.59,0.581,0.645,0.818,0.8,0.689,0.689,,1.0,,67.0,0.0,44.1,15.21,0,"Alto Ingredients, Inc.",Basic Material
MBWM,us-small,58.24,0.73,0.516,0.898,0.8,0.595,0.595,,1.0,,67.0,0.0,50.8,8.59,0,,
BCML,us-small,58.11,0.667,0.562,0.933,1.0,0.411,0.411,,1.0,,58.0,0.0,65.4,3.64,0,BayCom Corp,Financial Serv
PRK,us-mid,57.73,0.823,0.505,0.876,0.8,0.434,0.434,,1.0,,69.0,0.0,48.1,22.3,0,,
OLP,us-small,57.7,0.54,0.68,0.756,1.0,0.579,0.579,,1.0,,54.0,0.0,50.7,2.18,0,,
LAKE,fd-us-micro,57.49,0.46,0.823,0.614,1.0,0.658,0.658,,1.0,,54.0,0.0,33.1,2.74,0,,
STGW,us-small,57.02,0.662,0.554,0.875,0.8,0.626,0.626,,1.0,,72.0,0.0,35.8,10.76,0,,
SFBS,us-mid,56.98,0.565,0.699,0.716,0.8,0.637,0.637,,1.0,,62.0,0.0,32.0,31.89,0,,
FBK,us-mid,56.91,0.804,0.556,0.659,0.8,0.475,0.475,,1.0,,72.0,0.0,32.1,22.38,0,,
GODREJPROP.BO,fd-asia-ex-jp,56.89,0.461,1.0,0.317,1.0,0.612,0.612,,1.0,,52.0,0.0,22.7,2.02,0,Godrej Properties Limited,Real Estate
RPD,us-small,56.75,0.725,0.521,0.792,0.8,0.641,0.641,,1.0,,75.0,0.0,29.4,15.25,0,,
UVSP,us-small,56.73,0.718,0.534,0.928,0.8,0.496,0.496,,1.0,,64.0,0.0,59.0,10.81,0,,
CVBF,us-mid,56.42,0.732,0.483,0.88,0.8,0.671,0.671,,1.0,,73.0,0.0,47.3,40.07,0,CVB Financial Corp.,Financial Serv
CASS,us-small,56.37,0.602,0.709,0.863,0.8,0.366,0.366,,1.0,,59.0,0.0,47.2,5.08,0,,
MCB,us-small,56.19,0.653,0.605,0.879,0.8,0.469,0.469,,1.0,,64.0,0.0,44.7,13.45,0,,
HIW,us-mid,55.79,0.716,0.594,0.937,0.55,0.516,0.516,,1.0,,64.0,0.0,47.4,73.52,0,"Highwoods Properties, Inc.",Real Estate
DGICA,us-small,55.7,0.83,0.443,0.743,1.0,0.529,0.529,,1.0,,73.0,0.0,38.0,3.0,0,,
5938.T,fd-jp-mid,55.54,0.757,0.488,0.785,0.8,0.646,0.646,,1.0,,71.0,0.0,47.0,22.85,0,LIXIL Corporation,Industrials
ALT,us-small,55.11,0.61,0.8,0.336,0.8,0.601,0.601,,1.0,,62.0,0.0,19.6,13.26,0,,
TMP,us-small,55.11,0.473,0.829,0.915,0.8,0.423,0.423,,1.0,,53.0,0.0,58.9,8.98,0,,
AFYA,us-small,54.71,0.426,0.919,0.433,1.0,0.702,0.702,,1.0,,57.0,0.0,33.9,1.69,0,,
ICICIBANK.BO,fd-asia-ex-jp,54.57,0.502,0.8,0.637,0.8,0.607,0.607,,1.0,,60.0,0.0,35.5,10.79,0,ICICI Bank Limited,Financial Serv
FSBC,us-small,54.54,0.679,0.562,0.879,0.8,0.478,0.478,,1.0,,61.0,0.0,57.4,7.56,0,,
RDVT,us-small,54.32,0.771,0.5,0.864,0.8,0.469,0.469,,1.0,,74.0,0.0,31.5,10.4,0,,
1709.TW,fd-asia-small,54.27,0.526,0.95,0.703,1.0,0.902,0.902,,0.6,Confirmed,65.0,5.0,72.9,1.36,1,Formosan Union Chemical Corp.,Basic Material
CODI,us-small,54.03,0.707,0.538,0.641,0.8,0.682,0.682,,1.0,,65.0,0.0,37.2,10.8,0,,
BCAL,us-small,53.81,0.687,0.562,0.887,0.8,0.431,0.431,,1.0,,60.0,0.0,53.7,5.45,0,California BanCorp,Financial Serv
CAC,us-small,53.57,0.715,0.484,0.945,0.8,0.557,0.557,,1.0,,66.0,0.0,56.4,6.09,0,,
PST.MI,fd-eu-large,52.96,0.958,0.365,0.909,0.55,0.804,0.804,,1.0,,92.0,0.0,55.1,104.94,1,Poste Italiane S.p.A.,Industrials
NYF.ST,fd-eu-mid,52.84,0.436,0.87,0.33,1.0,0.821,0.821,,1.0,,51.0,0.0,30.0,3.68,0,,
SMBC,us-small,52.82,0.72,0.474,0.975,0.8,0.538,0.538,,1.0,,64.0,0.0,63.3,10.88,0,,
IRT,us-mid,52.5,0.714,0.551,0.932,0.55,0.549,0.549,,1.0,,65.0,0.0,48.6,56.87,0,,
LLYVA,us-mid,52.41,0.701,0.504,0.842,0.8,0.572,0.572,,1.0,,69.0,0.0,40.3,32.56,0,,
DOMO,fd-us-micro,52.13,0.41,1.0,0.324,0.8,0.843,0.843,,1.0,,53.0,0.0,30.7,8.0,0,,
CPF,us-small,52.06,0.72,0.481,0.875,0.8,0.566,0.566,,1.0,,66.0,0.0,57.8,6.31,0,Central Pacific Financial Corp.,Financial Serv
600179.SS,fd-asia-ex-jp,51.84,0.819,0.39,0.722,0.8,0.854,0.854,,1.0,,84.0,0.0,36.8,36.86,1,"Antong Holdings Co., Ltd.",Industrials
BARK,fd-eu-micro,51.81,0.787,0.4,0.604,1.0,0.818,0.818,,1.0,,81.0,0.0,22.9,1.43,1,,
FOA,fd-us-micro,51.77,0.52,0.664,0.602,1.0,0.643,0.643,,1.0,,64.0,0.0,33.9,1.39,0,,
ABCB,us-mid,51.75,0.686,0.612,0.816,0.55,0.51,0.51,,1.0,,65.0,0.0,51.5,59.01,0,Ameris Bancorp,Financial Serv
ROSE.SW,fd-eu-mid,51.65,0.407,0.822,0.654,1.0,0.645,0.645,,1.0,,55.0,0.0,38.8,3.13,0,DocMorris AG,
8392.T,fd-jp-micro,51.65,0.812,0.377,0.965,1.0,0.525,0.525,,1.0,,77.0,0.0,62.8,4.91,0,"The Oita Bank, Ltd.",Financial Serv
RDNT,us-mid,51.52,0.764,0.51,0.763,0.55,0.68,0.68,,1.0,,73.0,0.0,27.8,59.28,0,,
TBLA,us-small,51.42,0.824,0.408,0.956,0.8,0.529,0.529,,1.0,,76.0,0.0,46.6,18.3,0,,
